state_code,date,population
1,2004-12-01,1072151
1,2005-01-01,1074281
1,2005-02-01,1076406
1,2005-03-01,1078521
1,2005-04-01,1080622
1,2005-05-01,1082704
1,2005-06-01,1084765
1,2005-07-01,1086798
1,2005-08-01,1088810
1,2005-09-01,1090807
1,2005-10-01,1092789
1,2005-11-01,1094758
1,2005-12-01,1096713
1,2006-01-01,1098653
1,2006-02-01,1100580
1,2006-03-01,1102493
1,2006-04-01,1104393
1,2006-05-01,1106279
1,2006-06-01,1108152
1,2006-07-01,1110011
1,2006-08-01,1111848
1,2006-09-01,1113656
1,2006-10-01,1115440
1,2006-11-01,1117206
1,2006-12-01,1118958
1,2007-01-01,1120702
1,2007-02-01,1122442
1,2007-03-01,1124183
1,2007-04-01,1125932
1,2007-05-01,1127691
1,2007-06-01,1129468
1,2007-07-01,1131266
1,2007-08-01,1133081
1,2007-09-01,1134906
1,2007-10-01,1136738
1,2007-11-01,1138578
1,2007-12-01,1140424
1,2008-01-01,1142277
1,2008-02-01,1144134
1,2008-03-01,1145995
1,2008-04-01,1147860
1,2008-05-01,1149728
1,2008-06-01,1151597
1,2008-07-01,1153468
1,2008-08-01,1155343
1,2008-09-01,1157227
1,2008-10-01,1159116
1,2008-11-01,1161011
1,2008-12-01,1162909
1,2009-01-01,1164809
1,2009-02-01,1166710
1,2009-03-01,1168609
1,2009-04-01,1170506
1,2009-05-01,1172400
1,2009-06-01,1174287
1,2009-07-01,1176168
1,2009-08-01,1178034
1,2009-09-01,1179883
1,2009-10-01,1181718
1,2009-11-01,1183547
1,2009-12-01,1185372
1,2010-01-01,1187201
1,2010-02-01,1189037
1,2010-03-01,1190885
1,2010-04-01,1192752
1,2010-05-01,1194642
1,2010-06-01,1196559
1,2010-07-01,1198510
1,2010-08-01,1200488
1,2010-09-01,1202483
1,2010-10-01,1204496
1,2010-11-01,1206527
1,2010-12-01,1208576
1,2011-01-01,1210643
1,2011-02-01,1212728
1,2011-03-01,1214830
1,2011-04-01,1216952
1,2011-05-01,1219091
1,2011-06-01,1221249
1,2011-07-01,1223425
1,2011-08-01,1225629
1,2011-09-01,1227866
1,2011-10-01,1230132
1,2011-11-01,1232421
1,2011-12-01,1234728
1,2012-01-01,1237048
1,2012-02-01,1239377
1,2012-03-01,1241708
1,2012-04-01,1244037
1,2012-05-01,1246359
1,2012-06-01,1248669
1,2012-07-01,1250962
1,2012-08-01,1253243
1,2012-09-01,1255521
1,2012-10-01,1257797
1,2012-11-01,1260070
1,2012-12-01,1262342
1,2013-01-01,1264611
1,2013-02-01,1266879
1,2013-03-01,1269146
1,2013-04-01,1271411
1,2013-05-01,1273675
1,2013-06-01,1275939
1,2013-07-01,1278202
1,2013-08-01,1280465
1,2013-09-01,1282730
1,2013-10-01,1284994
1,2013-11-01,1287257
1,2013-12-01,1289520
1,2014-01-01,1291780
1,2014-02-01,1294039
1,2014-03-01,1296294
1,2014-04-01,1298546
1,2014-05-01,1300793
1,2014-06-01,1303036
1,2014-07-01,1305273
1,2014-08-01,1307514
1,2014-09-01,1309764
1,2014-10-01,1312019
1,2014-11-01,1314275
1,2014-12-01,1316528
1,2015-01-01,1318772
1,2015-02-01,1321005
1,2015-03-01,1323220
1,2015-04-01,1325414
1,2015-05-01,1327583
1,2015-06-01,1329721
1,2015-07-01,1331825
1,2015-08-01,1333900
1,2015-09-01,1335953
1,2015-10-01,1337985
1,2015-11-01,1339996
1,2015-12-01,1341985
1,2016-01-01,1343954
1,2016-02-01,1345901
1,2016-03-01,1347827
1,2016-04-01,1349732
1,2016-05-01,1351616
1,2016-06-01,1353479
1,2016-07-01,1355321
1,2016-08-01,1357134
1,2016-09-01,1358912
1,2016-10-01,1360660
1,2016-11-01,1362383
1,2016-12-01,1364084
1,2017-01-01,1365769
1,2017-02-01,1367442
1,2017-03-01,1369107
1,2017-04-01,1370769
1,2017-05-01,1372433
1,2017-06-01,1374102
1,2017-07-01,1375782
1,2017-08-01,1377467
1,2017-09-01,1379148
1,2017-10-01,1380826
1,2017-11-01,1382500
1,2017-12-01,1384172
1,2018-01-01,1385840
1,2018-02-01,1387506
1,2018-03-01,1389168
1,2018-04-01,1390829
1,2018-05-01,1392486
1,2018-06-01,1394141
1,2018-07-01,1395794
1,2018-08-01,1397444
1,2018-09-01,1399092
1,2018-10-01,1400738
1,2018-11-01,1402380
1,2018-12-01,1404020
1,2019-01-01,1405657
1,2019-02-01,1407292
1,2019-03-01,1408924
1,2019-04-01,1410552
1,2019-05-01,1412178
1,2019-06-01,1413801
1,2019-07-01,1415421
1,2019-08-01,1417038
1,2019-09-01,1418652
1,2019-10-01,1420263
1,2019-11-01,1421871
1,2019-12-01,1423476
1,2020-01-01,1425079
1,2020-02-01,1426678
1,2020-03-01,1428275
1,2020-04-01,1429869
1,2020-05-01,1431460
1,2020-06-01,1433049
1,2020-07-01,1434635
1,2020-08-01,1436218
1,2020-09-01,1437799
1,2020-10-01,1439377
1,2020-11-01,1440952
1,2020-12-01,1442524
1,2021-01-01,1444094
1,2021-02-01,1445661
1,2021-03-01,1447225
1,2021-04-01,1448786
1,2021-05-01,1450344
1,2021-06-01,1451900
1,2021-07-01,1453452
1,2021-08-01,1455002
1,2021-09-01,1456548
1,2021-10-01,1458092
1,2021-11-01,1459633
1,2021-12-01,1461170
1,2022-01-01,1462706
1,2022-02-01,1464238
1,2022-03-01,1465767
1,2022-04-01,1467294
1,2022-05-01,1468819
1,2022-06-01,1470340
1,2022-07-01,1471859
1,2022-08-01,1473375
1,2022-09-01,1474889
1,2022-10-01,1476400
1,2022-11-01,1477909
1,2022-12-01,1479415
1,2023-01-01,1480918
1,2023-02-01,1482418
1,2023-03-01,1483915
1,2023-04-01,1485409
1,2023-05-01,1486901
1,2023-06-01,1488390
1,2023-07-01,1489875
1,2023-08-01,1491358
1,2023-09-01,1492837
1,2023-10-01,1494314
1,2023-11-01,1495788
1,2023-12-01,1497259
1,2024-01-01,1498727
1,2024-02-01,1500193
1,2024-03-01,1501655
1,2024-04-01,1503114
1,2024-05-01,1504570
1,2024-06-01,1506024
1,2024-07-01,1507474
1,2024-08-01,1508921
1,2024-09-01,1510365
1,2024-10-01,1511806
1,2024-11-01,1513244
1,2024-12-01,1514679
1,2025-01-01,1516111
1,2025-02-01,1517541
1,2025-03-01,1518967
1,2025-04-01,1520390
1,2025-05-01,1521811
1,2025-06-01,1523229
1,2025-07-01,1524644
1,2025-08-01,1526056
1,2025-09-01,1527466
1,2025-10-01,1528873
1,2025-11-01,1530277
1,2025-12-01,1531678
1,2026-01-01,1533076
1,2026-02-01,1534471
1,2026-03-01,1535864
1,2026-04-01,1537253
1,2026-05-01,1538640
1,2026-06-01,1540024
1,2026-07-01,1541405
1,2026-08-01,1542783
1,2026-09-01,1544159
1,2026-10-01,1545532
1,2026-11-01,1546902
1,2026-12-01,1548269
1,2027-01-01,1549633
1,2027-02-01,1550994
1,2027-03-01,1552353
1,2027-04-01,1553708
1,2027-05-01,1555060
1,2027-06-01,1556409
1,2027-07-01,1557754
1,2027-08-01,1559096
1,2027-09-01,1560436
1,2027-10-01,1561772
1,2027-11-01,1563105
1,2027-12-01,1564435
1,2028-01-01,1565762
1,2028-02-01,1567086
1,2028-03-01,1568407
1,2028-04-01,1569724
1,2028-05-01,1571039
1,2028-06-01,1572349
1,2028-07-01,1573657
1,2028-08-01,1574961
1,2028-09-01,1576262
1,2028-10-01,1577560
1,2028-11-01,1578854
1,2028-12-01,1580145
1,2029-01-01,1581433
1,2029-02-01,1582718
1,2029-03-01,1584000
1,2029-04-01,1585278
1,2029-05-01,1586553
1,2029-06-01,1587826
1,2029-07-01,1589095
1,2029-08-01,1590361
1,2029-09-01,1591624
1,2029-10-01,1592885
1,2029-11-01,1594142
1,2029-12-01,1595395
1,2030-01-01,1596646
1,2030-02-01,1597894
1,2030-03-01,1599138
1,2030-04-01,1600379
1,2030-05-01,1601617
1,2030-06-01,1602852
1,2030-07-01,1604083
1,2030-08-01,1605311
1,2030-09-01,1606536
1,2030-10-01,1607758
1,2030-11-01,1608976
1,2030-12-01,1610192
1,2031-01-01,1611404
1,2031-02-01,1612613
1,2031-03-01,1613818
1,2031-04-01,1615020
1,2031-05-01,1616219
1,2031-06-01,1617414
1,2031-07-01,1618605
1,2031-08-01,1619793
1,2031-09-01,1620977
1,2031-10-01,1622158
1,2031-11-01,1623336
1,2031-12-01,1624510
1,2032-01-01,1625680
1,2032-02-01,1626848
1,2032-03-01,1628012
1,2032-04-01,1629172
1,2032-05-01,1630329
1,2032-06-01,1631483
1,2032-07-01,1632634
1,2032-08-01,1633781
1,2032-09-01,1634925
1,2032-10-01,1636066
1,2032-11-01,1637203
1,2032-12-01,1638337
1,2033-01-01,1639468
1,2033-02-01,1640595
1,2033-03-01,1641719
1,2033-04-01,1642840
1,2033-05-01,1643957
1,2033-06-01,1645071
1,2033-07-01,1646181
1,2033-08-01,1647288
1,2033-09-01,1648392
1,2033-10-01,1649493
1,2033-11-01,1650591
1,2033-12-01,1651685
1,2034-01-01,1652776
1,2034-02-01,1653863
1,2034-03-01,1654947
1,2034-04-01,1656027
1,2034-05-01,1657103
1,2034-06-01,1658176
1,2034-07-01,1659245
1,2034-08-01,1660310
1,2034-09-01,1661372
1,2034-10-01,1662429
1,2034-11-01,1663484
1,2034-12-01,1664534
1,2035-01-01,1665581
1,2035-02-01,1666624
1,2035-03-01,1667664
1,2035-04-01,1668701
1,2035-05-01,1669733
1,2035-06-01,1670762
1,2035-07-01,1671788
1,2035-08-01,1672810
1,2035-09-01,1673828
1,2035-10-01,1674843
1,2035-11-01,1675855
1,2035-12-01,1676862
1,2036-01-01,1677866
1,2036-02-01,1678867
1,2036-03-01,1679864
1,2036-04-01,1680858
1,2036-05-01,1681848
1,2036-06-01,1682835
1,2036-07-01,1683818
1,2036-08-01,1684798
1,2036-09-01,1685775
1,2036-10-01,1686748
1,2036-11-01,1687718
1,2036-12-01,1688685
1,2037-01-01,1689647
1,2037-02-01,1690607
1,2037-03-01,1691563
1,2037-04-01,1692515
1,2037-05-01,1693463
1,2037-06-01,1694407
1,2037-07-01,1695348
1,2037-08-01,1696285
1,2037-09-01,1697218
1,2037-10-01,1698147
1,2037-11-01,1699072
1,2037-12-01,1699994
1,2038-01-01,1700912
1,2038-02-01,1701827
1,2038-03-01,1702738
1,2038-04-01,1703645
1,2038-05-01,1704549
1,2038-06-01,1705450
1,2038-07-01,1706347
1,2038-08-01,1707241
1,2038-09-01,1708132
1,2038-10-01,1709019
1,2038-11-01,1709903
1,2038-12-01,1710783
1,2039-01-01,1711660
1,2039-02-01,1712533
1,2039-03-01,1713403
1,2039-04-01,1714268
1,2039-05-01,1715131
1,2039-06-01,1715989
1,2039-07-01,1716843
1,2039-08-01,1717693
1,2039-09-01,1718540
1,2039-10-01,1719383
1,2039-11-01,1720222
1,2039-12-01,1721057
1,2040-01-01,1721889
1,2040-02-01,1722717
1,2040-03-01,1723542
1,2040-04-01,1724362
1,2040-05-01,1725179
1,2040-06-01,1725993
1,2040-07-01,1726803
1,2040-08-01,1727609
1,2040-09-01,1728412
1,2040-10-01,1729211
1,2040-11-01,1730007
1,2040-12-01,1730799
1,2041-01-01,1731587
1,2041-02-01,1732372
1,2041-03-01,1733153
1,2041-04-01,1733930
1,2041-05-01,1734704
1,2041-06-01,1735474
1,2041-07-01,1736240
1,2041-08-01,1737002
1,2041-09-01,1737761
1,2041-10-01,1738516
1,2041-11-01,1739268
1,2041-12-01,1740015
1,2042-01-01,1740759
1,2042-02-01,1741499
1,2042-03-01,1742236
1,2042-04-01,1742969
1,2042-05-01,1743698
1,2042-06-01,1744423
1,2042-07-01,1745145
1,2042-08-01,1745863
1,2042-09-01,1746577
1,2042-10-01,1747288
1,2042-11-01,1747995
1,2042-12-01,1748698
1,2043-01-01,1749397
1,2043-02-01,1750093
1,2043-03-01,1750785
1,2043-04-01,1751473
1,2043-05-01,1752158
1,2043-06-01,1752838
1,2043-07-01,1753515
1,2043-08-01,1754188
1,2043-09-01,1754857
1,2043-10-01,1755523
1,2043-11-01,1756184
1,2043-12-01,1756842
1,2044-01-01,1757497
1,2044-02-01,1758147
1,2044-03-01,1758794
1,2044-04-01,1759437
1,2044-05-01,1760076
1,2044-06-01,1760712
1,2044-07-01,1761344
1,2044-08-01,1761972
1,2044-09-01,1762597
1,2044-10-01,1763217
1,2044-11-01,1763834
1,2044-12-01,1764448
1,2045-01-01,1765057
1,2045-02-01,1765663
1,2045-03-01,1766266
1,2045-04-01,1766865
1,2045-05-01,1767460
1,2045-06-01,1768052
1,2045-07-01,1768641
1,2045-08-01,1769226
1,2045-09-01,1769809
1,2045-10-01,1770387
1,2045-11-01,1770963
1,2045-12-01,1771535
1,2046-01-01,1772103
1,2046-02-01,1772667
1,2046-03-01,1773228
1,2046-04-01,1773785
1,2046-05-01,1774339
1,2046-06-01,1774888
1,2046-07-01,1775433
1,2046-08-01,1775974
1,2046-09-01,1776512
1,2046-10-01,1777045
1,2046-11-01,1777575
1,2046-12-01,1778101
1,2047-01-01,1778623
1,2047-02-01,1779141
1,2047-03-01,1779655
1,2047-04-01,1780166
1,2047-05-01,1780674
1,2047-06-01,1781177
1,2047-07-01,1781677
1,2047-08-01,1782173
1,2047-09-01,1782666
1,2047-10-01,1783155
1,2047-11-01,1783640
1,2047-12-01,1784121
1,2048-01-01,1784599
1,2048-02-01,1785073
1,2048-03-01,1785543
1,2048-04-01,1786010
1,2048-05-01,1786473
1,2048-06-01,1786932
1,2048-07-01,1787388
1,2048-08-01,1787840
1,2048-09-01,1788288
1,2048-10-01,1788733
1,2048-11-01,1789174
1,2048-12-01,1789611
1,2049-01-01,1790045
1,2049-02-01,1790474
1,2049-03-01,1790901
1,2049-04-01,1791323
1,2049-05-01,1791743
1,2049-06-01,1792158
1,2049-07-01,1792570
1,2049-08-01,1792977
1,2049-09-01,1793377
1,2049-10-01,1793772
1,2049-11-01,1794163
1,2049-12-01,1794549
1,2050-01-01,1794934
1,2050-02-01,1795316
1,2050-03-01,1795697
1,2050-04-01,1796079
1,2050-05-01,1796461
1,2050-06-01,1796845
1,2050-07-01,1797232
1,2050-08-01,1797620
1,2050-09-01,1798009
1,2050-10-01,1798398
1,2050-11-01,1798786
1,2050-12-01,1799174
2,1990-01-01,1701166
2,1990-02-01,1706527
2,1990-03-01,1711939
2,1990-04-01,1717402
2,1990-05-01,1722917
2,1990-06-01,1728485
2,1990-07-01,1734105
2,1990-08-01,1739798
2,1990-09-01,1745575
2,1990-10-01,1751425
2,1990-11-01,1757337
2,1990-12-01,1763301
2,1991-01-01,1769304
2,1991-02-01,1775337
2,1991-03-01,1781387
2,1991-04-01,1787444
2,1991-05-01,1793498
2,1991-06-01,1799536
2,1991-07-01,1805548
2,1991-08-01,1811548
2,1991-09-01,1817555
2,1991-10-01,1823571
2,1991-11-01,1829593
2,1991-12-01,1835623
2,1992-01-01,1841659
2,1992-02-01,1847702
2,1992-03-01,1853750
2,1992-04-01,1859803
2,1992-05-01,1865862
2,1992-06-01,1871925
2,1992-07-01,1877992
2,1992-08-01,1884064
2,1992-09-01,1890142
2,1992-10-01,1896225
2,1992-11-01,1902313
2,1992-12-01,1908407
2,1993-01-01,1914506
2,1993-02-01,1920611
2,1993-03-01,1926720
2,1993-04-01,1932834
2,1993-05-01,1938953
2,1993-06-01,1945077
2,1993-07-01,1951205
2,1993-08-01,1957338
2,1993-09-01,1963477
2,1993-10-01,1969622
2,1993-11-01,1975771
2,1993-12-01,1981926
2,1994-01-01,1988085
2,1994-02-01,1994248
2,1994-03-01,2000416
2,1994-04-01,2006588
2,1994-05-01,2012763
2,1994-06-01,2018941
2,1994-07-01,2025123
2,1994-08-01,2031301
2,1994-09-01,2037472
2,1994-10-01,2043639
2,1994-11-01,2049807
2,1994-12-01,2055978
2,1995-01-01,2062157
2,1995-02-01,2068348
2,1995-03-01,2074553
2,1995-04-01,2080778
2,1995-05-01,2087025
2,1995-06-01,2093298
2,1995-07-01,2099602
2,1995-08-01,2105931
2,1995-09-01,2112279
2,1995-10-01,2118645
2,1995-11-01,2125030
2,1995-12-01,2131434
2,1996-01-01,2137857
2,1996-02-01,2144299
2,1996-03-01,2150761
2,1996-04-01,2157242
2,1996-05-01,2163743
2,1996-06-01,2170263
2,1996-07-01,2176804
2,1996-08-01,2183372
2,1996-09-01,2189972
2,1996-10-01,2196599
2,1996-11-01,2203250
2,1996-12-01,2209921
2,1997-01-01,2216607
2,1997-02-01,2223304
2,1997-03-01,2230009
2,1997-04-01,2236717
2,1997-05-01,2243424
2,1997-06-01,2250126
2,1997-07-01,2256820
2,1997-08-01,2263510
2,1997-09-01,2270204
2,1997-10-01,2276901
2,1997-11-01,2283603
2,1997-12-01,2290307
2,1998-01-01,2297015
2,1998-02-01,2303725
2,1998-03-01,2310438
2,1998-04-01,2317153
2,1998-05-01,2323870
2,1998-06-01,2330589
2,1998-07-01,2337309
2,1998-08-01,2344049
2,1998-09-01,2350820
2,1998-10-01,2357613
2,1998-11-01,2364418
2,1998-12-01,2371225
2,1999-01-01,2378025
2,1999-02-01,2384807
2,1999-03-01,2391563
2,1999-04-01,2398282
2,1999-05-01,2404955
2,1999-06-01,2411572
2,1999-07-01,2418123
2,1999-08-01,2424614
2,1999-09-01,2431058
2,1999-10-01,2437459
2,1999-11-01,2443820
2,1999-12-01,2450144
2,2000-01-01,2456436
2,2000-02-01,2462697
2,2000-03-01,2468932
2,2000-04-01,2475144
2,2000-05-01,2481336
2,2000-06-01,2487512
2,2000-07-01,2493675
2,2000-08-01,2499802
2,2000-09-01,2505875
2,2000-10-01,2511905
2,2000-11-01,2517901
2,2000-12-01,2523874
2,2001-01-01,2529834
2,2001-02-01,2535792
2,2001-03-01,2541757
2,2001-04-01,2547741
2,2001-05-01,2553753
2,2001-06-01,2559804
2,2001-07-01,2565903
2,2001-08-01,2572044
2,2001-09-01,2578212
2,2001-10-01,2584403
2,2001-11-01,2590614
2,2001-12-01,2596844
2,2002-01-01,2603089
2,2002-02-01,2609347
2,2002-03-01,2615615
2,2002-04-01,2621890
2,2002-05-01,2628170
2,2002-06-01,2634451
2,2002-07-01,2640732
2,2002-08-01,2647017
2,2002-09-01,2653313
2,2002-10-01,2659618
2,2002-11-01,2665932
2,2002-12-01,2672253
2,2003-01-01,2678580
2,2003-02-01,2684912
2,2003-03-01,2691249
2,2003-04-01,2697588
2,2003-05-01,2703929
2,2003-06-01,2710271
2,2003-07-01,2716612
2,2003-08-01,2722952
2,2003-09-01,2729290
2,2003-10-01,2735629
2,2003-11-01,2741970
2,2003-12-01,2748313
2,2004-01-01,2754660
2,2004-02-01,2761014
2,2004-03-01,2767374
2,2004-04-01,2773743
2,2004-05-01,2780121
2,2004-06-01,2786511
2,2004-07-01,2792913
2,2004-08-01,2799356
2,2004-09-01,2805858
2,2004-10-01,2812401
2,2004-11-01,2818969
2,2004-12-01,2825545
2,2005-01-01,2832113
2,2005-02-01,2838657
2,2005-03-01,2845159
2,2005-04-01,2851604
2,2005-05-01,2857975
2,2005-06-01,2864255
2,2005-07-01,2870428
2,2005-08-01,2876512
2,2005-09-01,2882536
2,2005-10-01,2888502
2,2005-11-01,2894409
2,2005-12-01,2900259
2,2006-01-01,2906051
2,2006-02-01,2911788
2,2006-03-01,2917468
2,2006-04-01,2923094
2,2006-05-01,2928665
2,2006-06-01,2934182
2,2006-07-01,2939646
2,2006-08-01,2945022
2,2006-09-01,2950288
2,2006-10-01,2955462
2,2006-11-01,2960562
2,2006-12-01,2965607
2,2007-01-01,2970616
2,2007-02-01,2975606
2,2007-03-01,2980597
2,2007-04-01,2985607
2,2007-05-01,2990654
2,2007-06-01,2995756
2,2007-07-01,3000933
2,2007-08-01,3006166
2,2007-09-01,3011425
2,2007-10-01,3016706
2,2007-11-01,3022008
2,2007-12-01,3027330
2,2008-01-01,3032667
2,2008-02-01,3038020
2,2008-03-01,3043385
2,2008-04-01,3048760
2,2008-05-01,3054144
2,2008-06-01,3059534
2,2008-07-01,3064928
2,2008-08-01,3070373
2,2008-09-01,3075899
2,2008-10-01,3081484
2,2008-11-01,3087104
2,2008-12-01,3092734
2,2009-01-01,3098350
2,2009-02-01,3103929
2,2009-03-01,3109447
2,2009-04-01,3114879
2,2009-05-01,3120202
2,2009-06-01,3125393
2,2009-07-01,3130426
2,2009-08-01,3135337
2,2009-09-01,3140173
2,2009-10-01,3144930
2,2009-11-01,3149606
2,2009-12-01,3154197
2,2010-01-01,3158699
2,2010-02-01,3163108
2,2010-03-01,3167422
2,2010-04-01,3171637
2,2010-05-01,3175750
2,2010-06-01,3179756
2,2010-07-01,3183653
2,2010-08-01,3187409
2,2010-09-01,3191008
2,2010-10-01,3194469
2,2010-11-01,3197812
2,2010-12-01,3201056
2,2011-01-01,3204220
2,2011-02-01,3207323
2,2011-03-01,3210385
2,2011-04-01,3213425
2,2011-05-01,3216463
2,2011-06-01,3219516
2,2011-07-01,3222606
2,2011-08-01,3225703
2,2011-09-01,3228769
2,2011-10-01,3231807
2,2011-11-01,3234820
2,2011-12-01,3237810
2,2012-01-01,3240782
2,2012-02-01,3243738
2,2012-03-01,3246681
2,2012-04-01,3249614
2,2012-05-01,3252540
2,2012-06-01,3255463
2,2012-07-01,3258386
2,2012-08-01,3261303
2,2012-09-01,3264208
2,2012-10-01,3267101
2,2012-11-01,3269984
2,2012-12-01,3272857
2,2013-01-01,3275722
2,2013-02-01,3278578
2,2013-03-01,3281427
2,2013-04-01,3284269
2,2013-05-01,3287106
2,2013-06-01,3289938
2,2013-07-01,3292766
2,2013-08-01,3295592
2,2013-09-01,3298417
2,2013-10-01,3301238
2,2013-11-01,3304055
2,2013-12-01,3306865
2,2014-01-01,3309667
2,2014-02-01,3312460
2,2014-03-01,3315241
2,2014-04-01,3318009
2,2014-05-01,3320762
2,2014-06-01,3323499
2,2014-07-01,3326218
2,2014-08-01,3328871
2,2014-09-01,3331428
2,2014-10-01,3333917
2,2014-11-01,3336365
2,2014-12-01,3338801
2,2015-01-01,3341250
2,2015-02-01,3343742
2,2015-03-01,3346304
2,2015-04-01,3348962
2,2015-05-01,3351745
2,2015-06-01,3354680
2,2015-07-01,3357794
2,2015-08-01,3361056
2,2015-09-01,3364414
2,2015-10-01,3367869
2,2015-11-01,3371422
2,2015-12-01,3375071
2,2016-01-01,3378817
2,2016-02-01,3382660
2,2016-03-01,3386601
2,2016-04-01,3390638
2,2016-05-01,3394773
2,2016-06-01,3399005
2,2016-07-01,3403335
2,2016-08-01,3407810
2,2016-09-01,3412461
2,2016-10-01,3417263
2,2016-11-01,3422187
2,2016-12-01,3427209
2,2017-01-01,3432302
2,2017-02-01,3437439
2,2017-03-01,3442594
2,2017-04-01,3447742
2,2017-05-01,3452855
2,2017-06-01,3457907
2,2017-07-01,3462872
2,2017-08-01,3467780
2,2017-09-01,3472680
2,2017-10-01,3477571
2,2017-11-01,3482454
2,2017-12-01,3487329
2,2018-01-01,3492196
2,2018-02-01,3497055
2,2018-03-01,3501906
2,2018-04-01,3506751
2,2018-05-01,3511588
2,2018-06-01,3516418
2,2018-07-01,3521242
2,2018-08-01,3526059
2,2018-09-01,3530868
2,2018-10-01,3535669
2,2018-11-01,3540464
2,2018-12-01,3545251
2,2019-01-01,3550030
2,2019-02-01,3554803
2,2019-03-01,3559569
2,2019-04-01,3564327
2,2019-05-01,3569079
2,2019-06-01,3573823
