state_code,date,population
1,1998-10-01,980579
1,1998-11-01,981989
1,1998-12-01,983399
1,1999-01-01,984809
1,1999-02-01,986219
1,1999-03-01,987628
1,1999-04-01,989038
1,1999-05-01,990448
1,1999-06-01,991858
1,1999-07-01,993240
1,1999-08-01,994623
1,1999-09-01,996005
1,1999-10-01,997388
1,1999-11-01,998770
1,1999-12-01,1000152
1,2000-01-01,1001535
1,2000-02-01,1002917
1,2000-03-01,1004300
1,2000-04-01,1005682
1,2000-05-01,1007065
1,2000-06-01,1008447
1,2000-07-01,1009873
1,2000-08-01,1011300
1,2000-09-01,1012726
1,2000-10-01,1014152
1,2000-11-01,1015579
1,2000-12-01,1017005
1,2001-01-01,1018431
1,2001-02-01,1019858
1,2001-03-01,1021284
1,2001-04-01,1022710
1,2001-05-01,1024137
1,2001-06-01,1025563
1,2001-07-01,1027081
1,2001-08-01,1028600
1,2001-09-01,1030118
1,2001-10-01,1031636
1,2001-11-01,1033155
1,2001-12-01,1034673
1,2002-01-01,1036191
1,2002-02-01,1037710
1,2002-03-01,1039228
1,2002-04-01,1040746
1,2002-05-01,1042265
1,2002-06-01,1043783
1,2002-07-01,1045322
1,2002-08-01,1046861
1,2002-09-01,1048400
1,2002-10-01,1049939
1,2002-11-01,1051478
1,2002-12-01,1053016
1,2003-01-01,1054555
1,2003-02-01,1056094
1,2003-03-01,1057633
1,2003-04-01,1059172
1,2003-05-01,1060711
1,2003-06-01,1062250
1,2003-07-01,1063714
1,2003-08-01,1065177
1,2003-09-01,1066641
1,2003-10-01,1068105
1,2003-11-01,1069568
1,2003-12-01,1071032
1,2004-01-01,1072496
1,2004-02-01,1073959
1,2004-03-01,1075423
1,2004-04-01,1076887
1,2004-05-01,1078350
1,2004-06-01,1079814
1,2004-07-01,1081224
1,2004-08-01,1082634
1,2004-09-01,1084044
1,2004-10-01,1085455
1,2004-11-01,1086865
1,2004-12-01,1088275
1,2005-01-01,1089685
1,2005-02-01,1091095
1,2005-03-01,1092506
1,2005-04-01,1093916
1,2005-05-01,1095326
1,2005-06-01,1096736
1,2005-07-01,1098183
1,2005-08-01,1099630
1,2005-09-01,1101077
1,2005-10-01,1102524
1,2005-11-01,1103971
1,2005-12-01,1105418
1,2006-01-01,1106864
1,2006-02-01,1108311
1,2006-03-01,1109758
1,2006-04-01,1111205
1,2006-05-01,1112652
1,2006-06-01,1114099
1,2006-07-01,1115677
1,2006-08-01,1117254
1,2006-09-01,1118832
1,2006-10-01,1120410
1,2006-11-01,1121988
1,2006-12-01,1123566
1,2007-01-01,1125143
1,2007-02-01,1126721
1,2007-03-01,1128299
1,2007-04-01,1129876
1,2007-05-01,1131454
1,2007-06-01,1133032
1,2007-07-01,1134780
1,2007-08-01,1136528
1,2007-09-01,1138277
1,2007-10-01,1140025
1,2007-11-01,1141773
1,2007-12-01,1143522
1,2008-01-01,1145270
1,2008-02-01,1147018
1,2008-03-01,1148766
1,2008-04-01,1150514
1,2008-05-01,1152263
1,2008-06-01,1154011
1,2008-07-01,1155839
1,2008-08-01,1157666
1,2008-09-01,1159494
1,2008-10-01,1161321
1,2008-11-01,1163149
1,2008-12-01,1164976
1,2009-01-01,1166804
1,2009-02-01,1168632
1,2009-03-01,1170459
1,2009-04-01,1172287
1,2009-05-01,1174114
1,2009-06-01,1175942
1,2009-07-01,1177596
1,2009-08-01,1179250
1,2009-09-01,1180903
1,2009-10-01,1182557
1,2009-11-01,1184211
1,2009-12-01,1185864
1,2010-01-01,1187518
1,2010-02-01,1189172
1,2010-03-01,1190826
1,2010-04-01,1192480
1,2010-05-01,1194133
1,2010-06-01,1195787
1,2010-07-01,1197396
1,2010-08-01,1199005
1,2010-09-01,1200614
1,2010-10-01,1202223
1,2010-11-01,1203832
1,2010-12-01,1205440
1,2011-01-01,1207049
1,2011-02-01,1208658
1,2011-03-01,1210267
1,2011-04-01,1211876
1,2011-05-01,1213485
1,2011-06-01,1215094
1,2011-07-01,1216663
1,2011-08-01,1218232
1,2011-09-01,1219801
1,2011-10-01,1221370
1,2011-11-01,1222939
1,2011-12-01,1224508
1,2012-01-01,1226076
1,2012-02-01,1227645
1,2012-03-01,1229214
1,2012-04-01,1230783
1,2012-05-01,1232352
1,2012-06-01,1233921
1,2012-07-01,1235450
1,2012-08-01,1236978
1,2012-09-01,1238507
1,2012-10-01,1240036
1,2012-11-01,1241564
1,2012-12-01,1243093
1,2013-01-01,1244622
1,2013-02-01,1246150
1,2013-03-01,1247679
1,2013-04-01,1249208
1,2013-05-01,1250736
1,2013-06-01,1252265
1,2013-07-01,1253757
1,2013-08-01,1255250
1,2013-09-01,1256742
1,2013-10-01,1258235
1,2013-11-01,1259727
1,2013-12-01,1261220
1,2014-01-01,1262712
1,2014-02-01,1264204
1,2014-03-01,1265697
1,2014-04-01,1267189
1,2014-05-01,1268682
1,2014-06-01,1270174
1,2014-07-01,1271631
1,2014-08-01,1273088
1,2014-09-01,1274546
1,2014-10-01,1276003
1,2014-11-01,1277460
1,2014-12-01,1278917
1,2015-01-01,1280374
1,2015-02-01,1281831
1,2015-03-01,1283288
1,2015-04-01,1284746
1,2015-05-01,1286203
1,2015-06-01,1287660
1,2015-07-01,1289084
1,2015-08-01,1290507
1,2015-09-01,1291931
1,2015-10-01,1293355
1,2015-11-01,1294778
1,2015-12-01,1296202
1,2016-01-01,1297626
1,2016-02-01,1299049
1,2016-03-01,1300473
1,2016-04-01,1301897
1,2016-05-01,1303320
1,2016-06-01,1304744
1,2016-07-01,1306136
1,2016-08-01,1307529
1,2016-09-01,1308921
1,2016-10-01,1310314
1,2016-11-01,1311706
1,2016-12-01,1313098
1,2017-01-01,1314491
1,2017-02-01,1315883
1,2017-03-01,1317276
1,2017-04-01,1318668
1,2017-05-01,1320061
1,2017-06-01,1321453
1,2017-07-01,1322815
1,2017-08-01,1324176
1,2017-09-01,1325538
1,2017-10-01,1326899
1,2017-11-01,1328261
1,2017-12-01,1329622
1,2018-01-01,1330984
1,2018-02-01,1332346
1,2018-03-01,1333707
1,2018-04-01,1335069
1,2018-05-01,1336430
1,2018-06-01,1337792
1,2018-07-01,1339122
1,2018-08-01,1340453
1,2018-09-01,1341784
1,2018-10-01,1343114
1,2018-11-01,1344444
1,2018-12-01,1345775
1,2019-01-01,1347106
1,2019-02-01,1348436
1,2019-03-01,1349766
1,2019-04-01,1351097
1,2019-05-01,1352428
1,2019-06-01,1353758
1,2019-07-01,1355054
1,2019-08-01,1356349
1,2019-09-01,1357645
1,2019-10-01,1358941
1,2019-11-01,1360236
1,2019-12-01,1361532
1,2020-01-01,1362828
1,2020-02-01,1364123
1,2020-03-01,1365419
1,2020-04-01,1366715
1,2020-05-01,1368010
1,2020-06-01,1369306
1,2020-07-01,1370575
1,2020-08-01,1371844
1,2020-09-01,1373113
1,2020-10-01,1374382
1,2020-11-01,1375651
1,2020-12-01,1376920
1,2021-01-01,1378189
1,2021-02-01,1379458
1,2021-03-01,1380727
1,2021-04-01,1381996
1,2021-05-01,1383265
1,2021-06-01,1384534
1,2021-07-01,1385784
1,2021-08-01,1387033
1,2021-09-01,1388283
1,2021-10-01,1389532
1,2021-11-01,1390782
1,2021-12-01,1392032
1,2022-01-01,1393281
1,2022-02-01,1394531
1,2022-03-01,1395780
1,2022-04-01,1397030
1,2022-05-01,1398279
1,2022-06-01,1399529
1,2022-07-01,1400754
1,2022-08-01,1401978
1,2022-09-01,1403203
1,2022-10-01,1404428
1,2022-11-01,1405652
1,2022-12-01,1406877
1,2023-01-01,1408102
1,2023-02-01,1409326
1,2023-03-01,1410551
1,2023-04-01,1411776
1,2023-05-01,1413000
1,2023-06-01,1414225
1,2023-07-01,1415424
1,2023-08-01,1416624
1,2023-09-01,1417823
1,2023-10-01,1419022
1,2023-11-01,1420222
1,2023-12-01,1421421
1,2024-01-01,1422620
1,2024-02-01,1423820
1,2024-03-01,1425019
1,2024-04-01,1426218
1,2024-05-01,1427418
1,2024-06-01,1428617
1,2024-07-01,1429790
1,2024-08-01,1430963
1,2024-09-01,1432136
1,2024-10-01,1433309
1,2024-11-01,1434482
1,2024-12-01,1435655
1,2025-01-01,1436828
1,2025-02-01,1438001
1,2025-03-01,1439174
1,2025-04-01,1440347
1,2025-05-01,1441520
1,2025-06-01,1442693
1,2025-07-01,1443838
1,2025-08-01,1444983
1,2025-09-01,1446128
1,2025-10-01,1447273
1,2025-11-01,1448418
1,2025-12-01,1449563
1,2026-01-01,1450708
1,2026-02-01,1451853
1,2026-03-01,1452998
1,2026-04-01,1454143
1,2026-05-01,1455288
1,2026-06-01,1456433
1,2026-07-01,1457549
1,2026-08-01,1458665
1,2026-09-01,1459781
1,2026-10-01,1460897
1,2026-11-01,1462013
1,2026-12-01,1463128
1,2027-01-01,1464244
1,2027-02-01,1465360
1,2027-03-01,1466476
1,2027-04-01,1467592
1,2027-05-01,1468708
1,2027-06-01,1469824
1,2027-07-01,1470910
1,2027-08-01,1471997
1,2027-09-01,1473083
1,2027-10-01,1474170
1,2027-11-01,1475256
1,2027-12-01,1476342
1,2028-01-01,1477429
1,2028-02-01,1478515
1,2028-03-01,1479602
1,2028-04-01,1480688
1,2028-05-01,1481775
1,2028-06-01,1482861
1,2028-07-01,1483918
1,2028-08-01,1484974
1,2028-09-01,1486031
1,2028-10-01,1487088
1,2028-11-01,1488145
1,2028-12-01,1489202
1,2029-01-01,1490258
1,2029-02-01,1491315
1,2029-03-01,1492372
1,2029-04-01,1493428
1,2029-05-01,1494485
1,2029-06-01,1495542
1,2029-07-01,1496564
1,2029-08-01,1497586
1,2029-09-01,1498608
1,2029-10-01,1499630
1,2029-11-01,1500652
1,2029-12-01,1501674
1,2030-01-01,1502697
1,2030-02-01,1503719
1,2030-03-01,1504741
1,2030-04-01,1505763
1,2030-05-01,1506785
1,2030-06-01,1507807
1,2030-07-01,1507807
1,2030-08-01,1507807
1,2030-09-01,1507807
1,2030-10-01,1507807
1,2030-11-01,1507807
1,2030-12-01,1507807
2,1990-06-01,1732550
2,1990-07-01,1739496
2,1990-08-01,1746442
2,1990-09-01,1753388
2,1990-10-01,1760334
2,1990-11-01,1767280
2,1990-12-01,1774226
2,1991-01-01,1781173
2,1991-02-01,1788119
2,1991-03-01,1795065
2,1991-04-01,1802011
2,1991-05-01,1808957
2,1991-06-01,1815903
2,1991-07-01,1822548
2,1991-08-01,1829194
2,1991-09-01,1835839
2,1991-10-01,1842485
2,1991-11-01,1849130
2,1991-12-01,1855776
2,1992-01-01,1862421
2,1992-02-01,1869066
2,1992-03-01,1875712
2,1992-04-01,1882357
2,1992-05-01,1889003
2,1992-06-01,1895648
2,1992-07-01,1902367
2,1992-08-01,1909085
2,1992-09-01,1915804
2,1992-10-01,1922522
2,1992-11-01,1929241
2,1992-12-01,1935960
2,1993-01-01,1942678
2,1993-02-01,1949397
2,1993-03-01,1956115
2,1993-04-01,1962834
2,1993-05-01,1969552
2,1993-06-01,1976271
2,1993-07-01,1983098
2,1993-08-01,1989926
2,1993-09-01,1996753
2,1993-10-01,2003580
2,1993-11-01,2010407
2,1993-12-01,2017234
2,1994-01-01,2024062
2,1994-02-01,2030889
2,1994-03-01,2037716
2,1994-04-01,2044544
2,1994-05-01,2051371
2,1994-06-01,2058198
2,1994-07-01,2065117
2,1994-08-01,2072037
2,1994-09-01,2078956
2,1994-10-01,2085876
2,1994-11-01,2092795
2,1994-12-01,2099714
2,1995-01-01,2106634
2,1995-02-01,2113553
2,1995-03-01,2120473
2,1995-04-01,2127392
2,1995-05-01,2134312
2,1995-06-01,2141231
2,1995-07-01,2148152
2,1995-08-01,2155074
2,1995-09-01,2161995
2,1995-10-01,2168916
2,1995-11-01,2175837
2,1995-12-01,2182758
2,1996-01-01,2189680
2,1996-02-01,2196601
2,1996-03-01,2203522
2,1996-04-01,2210444
2,1996-05-01,2217365
2,1996-06-01,2224286
2,1996-07-01,2231131
2,1996-08-01,2237976
2,1996-09-01,2244820
2,1996-10-01,2251665
2,1996-11-01,2258510
2,1996-12-01,2265355
2,1997-01-01,2272200
2,1997-02-01,2279045
2,1997-03-01,2285890
2,1997-04-01,2292734
2,1997-05-01,2299579
2,1997-06-01,2306424
2,1997-07-01,2313193
2,1997-08-01,2319962
2,1997-09-01,2326730
2,1997-10-01,2333499
2,1997-11-01,2340268
2,1997-12-01,2347037
2,1998-01-01,2353806
2,1998-02-01,2360575
2,1998-03-01,2367344
2,1998-04-01,2374112
2,1998-05-01,2380881
2,1998-06-01,2387650
2,1998-07-01,2394448
2,1998-08-01,2401245
2,1998-09-01,2408042
2,1998-10-01,2414840
2,1998-11-01,2421638
2,1998-12-01,2428435
2,1999-01-01,2435232
2,1999-02-01,2442030
2,1999-03-01,2448828
2,1999-04-01,2455625
2,1999-05-01,2462422
2,1999-06-01,2469220
2,1999-07-01,2475938
2,1999-08-01,2482657
2,1999-09-01,2489376
2,1999-10-01,2496094
2,1999-11-01,2502812
2,1999-12-01,2509531
2,2000-01-01,2516250
2,2000-02-01,2522968
2,2000-03-01,2529686
2,2000-04-01,2536405
2,2000-05-01,2543124
2,2000-06-01,2549842
2,2000-07-01,2556302
2,2000-08-01,2562763
2,2000-09-01,2569224
2,2000-10-01,2575684
2,2000-11-01,2582144
2,2000-12-01,2588605
2,2001-01-01,2595066
2,2001-02-01,2601526
2,2001-03-01,2607986
2,2001-04-01,2614447
2,2001-05-01,2620908
2,2001-06-01,2627368
2,2001-07-01,2633657
2,2001-08-01,2639945
2,2001-09-01,2646234
2,2001-10-01,2652523
2,2001-11-01,2658811
2,2001-12-01,2665100
2,2002-01-01,2671389
2,2002-02-01,2677677
2,2002-03-01,2683966
2,2002-04-01,2690255
2,2002-05-01,2696543
2,2002-06-01,2702832
2,2002-07-01,2708923
2,2002-08-01,2715014
2,2002-09-01,2721106
2,2002-10-01,2727197
2,2002-11-01,2733288
2,2002-12-01,2739379
2,2003-01-01,2745470
2,2003-02-01,2751561
2,2003-03-01,2757652
2,2003-04-01,2763744
2,2003-05-01,2769835
2,2003-06-01,2775926
2,2003-07-01,2781760
2,2003-08-01,2787594
2,2003-09-01,2793428
2,2003-10-01,2799263
2,2003-11-01,2805097
2,2003-12-01,2810931
2,2004-01-01,2816765
2,2004-02-01,2822599
2,2004-03-01,2828434
2,2004-04-01,2834268
2,2004-05-01,2840102
2,2004-06-01,2845936
2,2004-07-01,2851498
2,2004-08-01,2857059
2,2004-09-01,2862620
2,2004-10-01,2868182
2,2004-11-01,2873744
2,2004-12-01,2879305
2,2005-01-01,2884866
2,2005-02-01,2890428
2,2005-03-01,2895990
2,2005-04-01,2901551
2,2005-05-01,2907112
2,2005-06-01,2912674
2,2005-07-01,2918071
2,2005-08-01,2923468
2,2005-09-01,2928866
2,2005-10-01,2934263
2,2005-11-01,2939660
2,2005-12-01,2945057
2,2006-01-01,2950454
2,2006-02-01,2955851
2,2006-03-01,2961248
2,2006-04-01,2966646
2,2006-05-01,2972043
2,2006-06-01,2977440
2,2006-07-01,2982802
2,2006-08-01,2988164
2,2006-09-01,2993526
2,2006-10-01,2998888
2,2006-11-01,3004250
2,2006-12-01,3009612
2,2007-01-01,3014973
2,2007-02-01,3020335
2,2007-03-01,3025697
2,2007-04-01,3031059
2,2007-05-01,3036421
2,2007-06-01,3041783
2,2007-07-01,3047110
2,2007-08-01,3052437
2,2007-09-01,3057764
2,2007-10-01,3063092
2,2007-11-01,3068419
2,2007-12-01,3073746
2,2008-01-01,3079073
2,2008-02-01,3084400
2,2008-03-01,3089728
2,2008-04-01,3095055
2,2008-05-01,3100382
2,2008-06-01,3105709
2,2008-07-01,3110926
2,2008-08-01,3116144
2,2008-09-01,3121362
2,2008-10-01,3126579
2,2008-11-01,3131796
2,2008-12-01,3137014
2,2009-01-01,3142232
2,2009-02-01,3147449
2,2009-03-01,3152666
2,2009-04-01,3157884
2,2009-05-01,3163102
2,2009-06-01,3168319
2,2009-07-01,3173029
2,2009-08-01,3177740
2,2009-09-01,3182450
2,2009-10-01,3187161
2,2009-11-01,3191871
2,2009-12-01,3196582
2,2010-01-01,3201292
2,2010-02-01,3206002
2,2010-03-01,3210713
2,2010-04-01,3215423
2,2010-05-01,3220134
2,2010-06-01,3224844
2,2010-07-01,3229057
2,2010-08-01,3233270
2,2010-09-01,3237483
2,2010-10-01,3241696
2,2010-11-01,3245909
2,2010-12-01,3250122
2,2011-01-01,3254334
2,2011-02-01,3258547
2,2011-03-01,3262760
2,2011-04-01,3266973
2,2011-05-01,3271186
2,2011-06-01,3275399
2,2011-07-01,3279834
2,2011-08-01,3284270
2,2011-09-01,3288705
2,2011-10-01,3293140
2,2011-11-01,3297576
2,2011-12-01,3302011
2,2012-01-01,3306446
2,2012-02-01,3310882
2,2012-03-01,3315317
2,2012-04-01,3319752
2,2012-05-01,3324188
2,2012-06-01,3328623
2,2012-07-01,3332994
2,2012-08-01,3337366
2,2012-09-01,3341737
2,2012-10-01,3346109
2,2012-11-01,3350480
2,2012-12-01,3354852
2,2013-01-01,3359223
2,2013-02-01,3363594
2,2013-03-01,3367966
2,2013-04-01,3372337
2,2013-05-01,3376709
2,2013-06-01,3381080
2,2013-07-01,3385402
2,2013-08-01,3389724
2,2013-09-01,3394046
2,2013-10-01,3398368
2,2013-11-01,3402690
2,2013-12-01,3407012
2,2014-01-01,3411334
2,2014-02-01,3415656
2,2014-03-01,3419978
2,2014-04-01,3424300
2,2014-05-01,3428622
2,2014-06-01,3432944
2,2014-07-01,3437211
2,2014-08-01,3441478
2,2014-09-01,3445746
2,2014-10-01,3450013
2,2014-11-01,3454280
2,2014-12-01,3458547
2,2015-01-01,3462814
2,2015-02-01,3467081
2,2015-03-01,3471348
2,2015-04-01,3475616
2,2015-05-01,3479883
2,2015-06-01,3484150
2,2015-07-01,3488362
2,2015-08-01,3492573
2,2015-09-01,3496784
2,2015-10-01,3500996
2,2015-11-01,3505208
2,2015-12-01,3509419
2,2016-01-01,3513630
2,2016-02-01,3517842
2,2016-03-01,3522054
2,2016-04-01,3526265
2,2016-05-01,3530476
2,2016-06-01,3534688
2,2016-07-01,3538848
2,2016-08-01,3543008
2,2016-09-01,3547167
2,2016-10-01,3551327
2,2016-11-01,3555487
2,2016-12-01,3559646
2,2017-01-01,3563806
2,2017-02-01,3567966
2,2017-03-01,3572126
2,2017-04-01,3576286
2,2017-05-01,3580445
2,2017-06-01,3584605
2,2017-07-01,3588702
2,2017-08-01,3592800
2,2017-09-01,3596897
2,2017-10-01,3600994
2,2017-11-01,3605091
2,2017-12-01,3609188
2,2018-01-01,3613286
2,2018-02-01,3617383
2,2018-03-01,3621480
2,2018-04-01,3625578
2,2018-05-01,3629675
2,2018-06-01,3633772
2,2018-07-01,3637796
2,2018-08-01,3641820
2,2018-09-01,3645845
2,2018-10-01,3649869
2,2018-11-01,3653893
2,2018-12-01,3657918
2,2019-01-01,3661942
2,2019-02-01,3665966
2,2019-03-01,3669990
2,2019-04-01,3674014
2,2019-05-01,3678039
2,2019-06-01,3682063
2,2019-07-01,3685993
2,2019-08-01,3689923
2,2019-09-01,3693854
2,2019-10-01,3697784
2,2019-11-01,3701714
2,2019-12-01,3705644
2,2020-01-01,3709574
2,2020-02-01,3713504
2,2020-03-01,3717434
2,2020-04-01,3721365
2,2020-05-01,3725295
2,2020-06-01,3729225
2,2020-07-01,3733103
2,2020-08-01,3736982
2,2020-09-01,3740860
2,2020-10-01,3744738
2,2020-11-01,3748617
2,2020-12-01,3752495
2,2021-01-01,3756373
2,2021-02-01,3760252
2,2021-03-01,3764130
2,2021-04-01,3768008
2,2021-05-01,3771887
2,2021-06-01,3775765
2,2021-07-01,3779630
2,2021-08-01,3783496
2,2021-09-01,3787362
2,2021-10-01,3791227
2,2021-11-01,3795092
2,2021-12-01,3798958
2,2022-01-01,3802824
2,2022-02-01,3806689
2,2022-03-01,3810554
2,2022-04-01,3814420
2,2022-05-01,3818286
2,2022-06-01,3822151
2,2022-07-01,3825972
2,2022-08-01,3829793
2,2022-09-01,3833614
2,2022-10-01,3837434
2,2022-11-01,3841255
2,2022-12-01,3845076
2,2023-01-01,3848897
2,2023-02-01,3852718
2,2023-03-01,3856538
2,2023-04-01,3860359
2,2023-05-01,3864180
2,2023-06-01,3868001
2,2023-07-01,3871773
2,2023-08-01,3875545
2,2023-09-01,3879317
2,2023-10-01,3883089
2,2023-11-01,3886861
2,2023-12-01,3890634
2,2024-01-01,3894406
2,2024-02-01,3898178
2,2024-03-01,3901950
2,2024-04-01,3905722
2,2024-05-01,3909494
2,2024-06-01,3913266
2,2024-07-01,3916984
2,2024-08-01,3920701
2,2024-09-01,3924419
2,2024-10-01,3928137
2,2024-11-01,3931854
2,2024-12-01,3935572
2,2025-01-01,3939290
2,2025-02-01,3943007
2,2025-03-01,3946725
2,2025-04-01,3950443
2,2025-05-01,3954160
2,2025-06-01,3957878
2,2025-07-01,3961534
2,2025-08-01,3965190
2,2025-09-01,3968846
2,2025-10-01,3972503
2,2025-11-01,3976159
2,2025-12-01,3979815
2,2026-01-01,3983471
2,2026-02-01,3987127
2,2026-03-01,3990784
2,2026-04-01,3994440
2,2026-05-01,3998096
2,2026-06-01,4001752
2,2026-07-01,4005343
2,2026-08-01,4008935
2,2026-09-01,4012526
2,2026-10-01,4016117
2,2026-11-01,4019709
2,2026-12-01,4023300
2,2027-01-01,4026891
2,2027-02-01,4030483
2,2027-03-01,4034074
2,2027-04-01,4037665
2,2027-05-01,4041257
2,2027-06-01,4044848
2,2027-07-01,4048373
2,2027-08-01,4051898
2,2027-09-01,4055422
2,2027-10-01,4058947
2,2027-11-01,4062472
2,2027-12-01,4065997
2,2028-01-01,4069522
2,2028-02-01,4073047
2,2028-03-01,4076572
2,2028-04-01,4080096
2,2028-05-01,4083621
2,2028-06-01,4087146
2,2028-07-01,4090602
2,2028-08-01,4094059
2,2028-09-01,4097516
2,2028-10-01,4100972
2,2028-11-01,4104428
2,2028-12-01,4107885
2,2029-01-01,4111342
2,2029-02-01,4114798
2,2029-03-01,4118254
2,2029-04-01,4121711
2,2029-05-01,4125168
2,2029-06-01,4128624
2,2029-07-01,4132009
2,2029-08-01,4135393
2,2029-09-01,4138778
2,2029-10-01,4142163
2,2029-11-01,4145547
2,2029-12-01,4148932
2,2030-01-01,4152317
2,2030-02-01,4155701
2,2030-03-01,4159086
2,2030-04-01,4162471
2,2030-05-01,4165855
2,2030-06-01,4169240
2,2030-07-01,4169240
2,2030-08-01,4169240
2,2030-09-01,4169240
2,2030-10-01,4169240
2,2030-11-01,4169240
2,2030-12-01,4169240
3,1990-06-01,339387
3,1990-07-01,340375
3,1990-08-01,341364
3,1990-09-01,342352
3,1990-10-01,343340
3,1990-11-01,344328
3,1990-12-01,345316
3,1991-01-01,346305
3,1991-02-01,347293
3,1991-03-01,348281
3,1991-04-01,349270
3,1991-05-01,350258
3,1991-06-01,351246
3,1991-07-01,352251
3,1991-08-01,353256
3,1991-09-01,354261
3,1991-10-01,355266
3,1991-11-01,356271
3,1991-12-01,357276
3,1992-01-01,358282
3,1992-02-01,359287
3,1992-03-01,360292
3,1992-04-01,361297
3,1992-05-01,362302
3,1992-06-01,363307
3,1992-07-01,364326
3,1992-08-01,365345
3,1992-09-01,366364
3,1992-10-01,367383
3,1992-11-01,368402
3,1992-12-01,369421
3,1993-01-01,370440
3,1993-02-01,371459
3,1993-03-01,372478
3,1993-04-01,373497
3,1993-05-01,374516
3,1993-06-01,375535
3,1993-07-01,376573
3,1993-08-01,377612
3,1993-09-01,378650
3,1993-10-01,379688
3,1993-11-01,380726
3,1993-12-01,381764
3,1994-01-01,382803
3,1994-02-01,383841
3,1994-03-01,384879
3,1994-04-01,385918
3,1994-05-01,386956
3,1994-06-01,387994
3,1994-07-01,389050
3,1994-08-01,390106
3,1994-09-01,391162
3,1994-10-01,392218
3,1994-11-01,393274
3,1994-12-01,394330
3,1995-01-01,395387
3,1995-02-01,396443
3,1995-03-01,397499
3,1995-04-01,398555
3,1995-05-01,399611
3,1995-06-01,400667
3,1995-07-01,401743
3,1995-08-01,402818
3,1995-09-01,403894
3,1995-10-01,404970
3,1995-11-01,406045
3,1995-12-01,407121
3,1996-01-01,408197
3,1996-02-01,409272
3,1996-03-01,410348
3,1996-04-01,411424
3,1996-05-01,412499
3,1996-06-01,413575
3,1996-07-01,414665
3,1996-08-01,415755
3,1996-09-01,416844
3,1996-10-01,417934
3,1996-11-01,419024
3,1996-12-01,420114
3,1997-01-01,421204
3,1997-02-01,422294
3,1997-03-01,423384
3,1997-04-01,424473
3,1997-05-01,425563
3,1997-06-01,426653
3,1997-07-01,427758
3,1997-08-01,428863
3,1997-09-01,429968
3,1997-10-01,431072
3,1997-11-01,432177
3,1997-12-01,433282
3,1998-01-01,434387
3,1998-02-01,435492
3,1998-03-01,436596
3,1998-04-01,437701
3,1998-05-01,438806
3,1998-06-01,439911
3,1998-07-01,441030
3,1998-08-01,442149
3,1998-09-01,443268
3,1998-10-01,444387
3,1998-11-01,445506
3,1998-12-01,446626
3,1999-01-01,447745
3,1999-02-01,448864
3,1999-03-01,449983
3,1999-04-01,451102
3,1999-05-01,452221
3,1999-06-01,453340
3,1999-07-01,454433
3,1999-08-01,455526
3,1999-09-01,456619
3,1999-10-01,457712
3,1999-11-01,458805
3,1999-12-01,459898
3,2000-01-01,460990
3,2000-02-01,462083
3,2000-03-01,463176
3,2000-04-01,464269
