state_code,age_group,sex,date,population
1,0,0,1996-04-01,196467
1,0,0,1996-05-01,196671
1,0,0,1996-06-01,196873
1,0,0,1996-07-01,197073
1,0,0,1996-08-01,197271
1,0,0,1996-09-01,197466
1,0,0,1996-10-01,197659
1,0,0,1996-11-01,197850
1,0,0,1996-12-01,198040
1,0,0,1997-01-01,198227
1,0,0,1997-02-01,198414
1,0,0,1997-03-01,198599
1,0,0,1997-04-01,198783
1,0,0,1997-05-01,198966
1,0,0,1997-06-01,199148
1,0,0,1997-07-01,199330
1,0,0,1997-08-01,199511
1,0,0,1997-09-01,199691
1,0,0,1997-10-01,199870
1,0,0,1997-11-01,200048
1,0,0,1997-12-01,200225
1,0,0,1998-01-01,200401
1,0,0,1998-02-01,200576
1,0,0,1998-03-01,200750
1,0,0,1998-04-01,200922
1,0,0,1998-05-01,201094
1,0,0,1998-06-01,201265
1,0,0,1998-07-01,201434
1,0,0,1998-08-01,201601
1,0,0,1998-09-01,201765
1,0,0,1998-10-01,201926
1,0,0,1998-11-01,202086
1,0,0,1998-12-01,202245
1,0,0,1999-01-01,202403
1,0,0,1999-02-01,202562
1,0,0,1999-03-01,202721
1,0,0,1999-04-01,202883
1,0,0,1999-05-01,203046
1,0,0,1999-06-01,203213
1,0,0,1999-07-01,203384
1,0,0,1999-08-01,203558
1,0,0,1999-09-01,203732
1,0,0,1999-10-01,203908
1,0,0,1999-11-01,204086
1,0,0,1999-12-01,204266
1,0,0,2000-01-01,204447
1,0,0,2000-02-01,204631
1,0,0,2000-03-01,204816
1,0,0,2000-04-01,205004
1,0,0,2000-05-01,205195
1,0,0,2000-06-01,205388
1,0,0,2000-07-01,205584
1,0,0,2000-08-01,205784
1,0,0,2000-09-01,205987
1,0,0,2000-10-01,206194
1,0,0,2000-11-01,206403
1,0,0,2000-12-01,206615
1,0,0,2001-01-01,206829
1,0,0,2001-02-01,207044
1,0,0,2001-03-01,207260
1,0,0,2001-04-01,207477
1,0,0,2001-05-01,207693
1,0,0,2001-06-01,207909
1,0,0,2001-07-01,208123
1,0,0,2001-08-01,208337
1,0,0,2001-09-01,208552
1,0,0,2001-10-01,208767
1,0,0,2001-11-01,208983
1,0,0,2001-12-01,209199
1,0,0,2002-01-01,209415
1,0,0,2002-02-01,209631
1,0,0,2002-03-01,209848
1,0,0,2002-04-01,210064
1,0,0,2002-05-01,210280
1,0,0,2002-06-01,210496
1,0,0,2002-07-01,210712
1,0,0,2002-08-01,210928
1,0,0,2002-09-01,211144
1,0,0,2002-10-01,211360
1,0,0,2002-11-01,211577
1,0,0,2002-12-01,211793
1,0,0,2003-01-01,212009
1,0,0,2003-02-01,212225
1,0,0,2003-03-01,212440
1,0,0,2003-04-01,212655
1,0,0,2003-05-01,212869
1,0,0,2003-06-01,213082
1,0,0,2003-07-01,213294
1,0,0,2003-08-01,213505
1,0,0,2003-09-01,213714
1,0,0,2003-10-01,213923
1,0,0,2003-11-01,214130
1,0,0,2003-12-01,214338
1,0,0,2004-01-01,214544
1,0,0,2004-02-01,214750
1,0,0,2004-03-01,214957
1,0,0,2004-04-01,215163
1,0,0,2004-05-01,215369
1,0,0,2004-06-01,215576
1,0,0,2004-07-01,215784
1,0,0,2004-08-01,215995
1,0,0,2004-09-01,216210
1,0,0,2004-10-01,216428
1,0,0,2004-11-01,216648
1,0,0,2004-12-01,216867
1,0,0,2005-01-01,217086
1,0,0,2005-02-01,217301
1,0,0,2005-03-01,217512
1,0,0,2005-04-01,217718
1,0,0,2005-05-01,217916
1,0,0,2005-06-01,218105
1,0,0,2005-07-01,218284
1,0,0,2005-08-01,218455
1,0,0,2005-09-01,218619
1,0,0,2005-10-01,218778
1,0,0,2005-11-01,218932
1,0,0,2005-12-01,219079
1,0,0,2006-01-01,219221
1,0,0,2006-02-01,219357
1,0,0,2006-03-01,219486
1,0,0,2006-04-01,219610
1,0,0,2006-05-01,219728
1,0,0,2006-06-01,219840
1,0,0,2006-07-01,219946
1,0,0,2006-08-01,220043
1,0,0,2006-09-01,220129
1,0,0,2006-10-01,220206
1,0,0,2006-11-01,220276
1,0,0,2006-12-01,220339
1,0,0,2007-01-01,220398
1,0,0,2007-02-01,220455
1,0,0,2007-03-01,220510
1,0,0,2007-04-01,220566
1,0,0,2007-05-01,220624
1,0,0,2007-06-01,220685
1,0,0,2007-07-01,220752
1,0,0,2007-08-01,220822
1,0,0,2007-09-01,220894
1,0,0,2007-10-01,220966
1,0,0,2007-11-01,221039
1,0,0,2007-12-01,221113
1,0,0,2008-01-01,221186
1,0,0,2008-02-01,221260
1,0,0,2008-03-01,221334
1,0,0,2008-04-01,221407
1,0,0,2008-05-01,221479
1,0,0,2008-06-01,221551
1,0,0,2008-07-01,221622
1,0,0,2008-08-01,221692
1,0,0,2008-09-01,221761
1,0,0,2008-10-01,221830
1,0,0,2008-11-01,221898
1,0,0,2008-12-01,221966
1,0,0,2009-01-01,222034
1,0,0,2009-02-01,222101
1,0,0,2009-03-01,222169
1,0,0,2009-04-01,222236
1,0,0,2009-05-01,222303
1,0,0,2009-06-01,222371
1,0,0,2009-07-01,222438
1,0,0,2009-08-01,222504
1,0,0,2009-09-01,222567
1,0,0,2009-10-01,222629
1,0,0,2009-11-01,222689
1,0,0,2009-12-01,222750
1,0,0,2010-01-01,222811
1,0,0,2010-02-01,222874
1,0,0,2010-03-01,222940
1,0,0,2010-04-01,223008
1,0,0,2010-05-01,223082
1,0,0,2010-06-01,223160
1,0,0,2010-07-01,223244
1,0,0,2010-08-01,223334
1,0,0,2010-09-01,223427
1,0,0,2010-10-01,223525
1,0,0,2010-11-01,223626
1,0,0,2010-12-01,223731
1,0,0,2011-01-01,223839
1,0,0,2011-02-01,223949
1,0,0,2011-03-01,224062
1,0,0,2011-04-01,224178
1,0,0,2011-05-01,224296
1,0,0,2011-06-01,224416
1,0,0,2011-07-01,224537
1,0,0,2011-08-01,224662
1,0,0,2011-09-01,224791
1,0,0,2011-10-01,224924
1,0,0,2011-11-01,225060
1,0,0,2011-12-01,225198
1,0,0,2012-01-01,225339
1,0,0,2012-02-01,225480
1,0,0,2012-03-01,225621
1,0,0,2012-04-01,225762
1,0,0,2012-05-01,225901
1,0,0,2012-06-01,226039
1,0,0,2012-07-01,226174
1,0,0,2012-08-01,226307
1,0,0,2012-09-01,226439
1,0,0,2012-10-01,226570
1,0,0,2012-11-01,226701
1,0,0,2012-12-01,226831
1,0,0,2013-01-01,226961
1,0,0,2013-02-01,227090
1,0,0,2013-03-01,227220
1,0,0,2013-04-01,227349
1,0,0,2013-05-01,227478
1,0,0,2013-06-01,227608
1,0,0,2013-07-01,227738
1,0,0,2013-08-01,227868
1,0,0,2013-09-01,227999
1,0,0,2013-10-01,228129
1,0,0,2013-11-01,228260
1,0,0,2013-12-01,228390
1,0,0,2014-01-01,228521
1,0,0,2014-02-01,228651
1,0,0,2014-03-01,228781
1,0,0,2014-04-01,228911
1,0,0,2014-05-01,229040
1,0,0,2014-06-01,229169
1,0,0,2014-07-01,229297
1,0,0,2014-08-01,229427
1,0,0,2014-09-01,229562
1,0,0,2014-10-01,229699
1,0,0,2014-11-01,229838
1,0,0,2014-12-01,229976
1,0,0,2015-01-01,230112
1,0,0,2015-02-01,230245
1,0,0,2015-03-01,230373
1,0,0,2015-04-01,230494
1,0,0,2015-05-01,230608
1,0,0,2015-06-01,230713
1,0,0,2015-07-01,230806
1,0,0,2015-08-01,230890
1,0,0,2015-09-01,230968
1,0,0,2015-10-01,231040
1,0,0,2015-11-01,231105
1,0,0,2015-12-01,231164
1,0,0,2016-01-01,231216
1,0,0,2016-02-01,231262
1,0,0,2016-03-01,231302
1,0,0,2016-04-01,231335
1,0,0,2016-05-01,231363
1,0,0,2016-06-01,231383
1,0,0,2016-07-01,231398
1,0,0,2016-08-01,231404
1,0,0,2016-09-01,231399
1,0,0,2016-10-01,231386
1,0,0,2016-11-01,231364
1,0,0,2016-12-01,231337
1,0,0,2017-01-01,231304
1,0,0,2017-02-01,231268
1,0,0,2017-03-01,231230
1,0,0,2017-04-01,231190
1,0,0,2017-05-01,231151
1,0,0,2017-06-01,231114
1,0,0,2017-07-01,231080
1,0,0,2017-08-01,231048
1,0,0,2017-09-01,231014
1,0,0,2017-10-01,230980
1,0,0,2017-11-01,230945
1,0,0,2017-12-01,230908
1,0,0,2018-01-01,230871
1,0,0,2018-02-01,230833
1,0,0,2018-03-01,230794
1,0,0,2018-04-01,230754
1,0,0,2018-05-01,230714
1,0,0,2018-06-01,230672
1,0,0,2018-07-01,230629
1,0,0,2018-08-01,230585
1,0,0,2018-09-01,230541
1,0,0,2018-10-01,230495
1,0,0,2018-11-01,230448
1,0,0,2018-12-01,230401
1,0,0,2019-01-01,230352
1,0,0,2019-02-01,230303
1,0,0,2019-03-01,230252
1,0,0,2019-04-01,230201
1,0,0,2019-05-01,230149
1,0,0,2019-06-01,230096
1,0,0,2019-07-01,230042
1,0,0,2019-08-01,229987
1,0,0,2019-09-01,229932
1,0,0,2019-10-01,229875
1,0,0,2019-11-01,229817
1,0,0,2019-12-01,229759
1,0,0,2020-01-01,229700
1,0,0,2020-02-01,229640
1,0,0,2020-03-01,229579
1,0,0,2020-04-01,229517
1,0,0,2020-05-01,229454
1,0,0,2020-06-01,229391
1,0,0,2020-07-01,229327
1,0,0,2020-08-01,229262
1,0,0,2020-09-01,229197
1,0,0,2020-10-01,229130
1,0,0,2020-11-01,229063
1,0,0,2020-12-01,228995
1,0,0,2021-01-01,228927
1,0,0,2021-02-01,228857
1,0,0,2021-03-01,228787
1,0,0,2021-04-01,228715
1,0,0,2021-05-01,228643
1,0,0,2021-06-01,228570
1,0,0,2021-07-01,228496
1,0,0,2021-08-01,228421
1,0,0,2021-09-01,228345
1,0,0,2021-10-01,228268
1,0,0,2021-11-01,228190
1,0,0,2021-12-01,228111
1,0,0,2022-01-01,228031
1,0,0,2022-02-01,227951
1,0,0,2022-03-01,227869
1,0,0,2022-04-01,227788
1,0,0,2022-05-01,227706
1,0,0,2022-06-01,227623
1,0,0,2022-07-01,227540
1,0,0,2022-08-01,227457
1,0,0,2022-09-01,227372
1,0,0,2022-10-01,227287
1,0,0,2022-11-01,227202
1,0,0,2022-12-01,227116
1,0,0,2023-01-01,227029
1,0,0,2023-02-01,226942
1,0,0,2023-03-01,226855
1,0,0,2023-04-01,226767
1,0,0,2023-05-01,226678
1,0,0,2023-06-01,226590
1,0,0,2023-07-01,226501
1,0,0,2023-08-01,226412
1,0,0,2023-09-01,226322
1,0,0,2023-10-01,226232
1,0,0,2023-11-01,226142
1,0,0,2023-12-01,226051
1,0,0,2024-01-01,225960
1,0,0,2024-02-01,225869
1,0,0,2024-03-01,225777
1,0,0,2024-04-01,225685
1,0,0,2024-05-01,225592
1,0,0,2024-06-01,225499
1,0,0,2024-07-01,225406
1,0,0,2024-08-01,225313
1,0,0,2024-09-01,225219
1,0,0,2024-10-01,225125
1,0,0,2024-11-01,225030
1,0,0,2024-12-01,224936
1,0,0,2025-01-01,224840
1,0,0,2025-02-01,224745
1,0,0,2025-03-01,224649
1,0,0,2025-04-01,224553
1,0,0,2025-05-01,224456
1,0,0,2025-06-01,224359
1,0,0,2025-07-01,224262
1,0,0,2025-08-01,224164
1,0,0,2025-09-01,224066
1,0,0,2025-10-01,223967
1,0,0,2025-11-01,223868
1,0,0,2025-12-01,223768
1,0,0,2026-01-01,223668
1,0,0,2026-02-01,223568
1,0,0,2026-03-01,223468
1,0,0,2026-04-01,223367
1,0,0,2026-05-01,223266
1,0,0,2026-06-01,223164
1,0,0,2026-07-01,223063
1,0,0,2026-08-01,222961
1,0,0,2026-09-01,222859
1,0,0,2026-10-01,222757
1,0,0,2026-11-01,222655
1,0,0,2026-12-01,222552
1,0,0,2027-01-01,222449
1,0,0,2027-02-01,222346
1,0,0,2027-03-01,222242
1,0,0,2027-04-01,222139
1,0,0,2027-05-01,222034
1,0,0,2027-06-01,221930
1,0,0,2027-07-01,221825
1,0,0,2027-08-01,221720
1,0,0,2027-09-01,221614
1,0,0,2027-10-01,221509
1,0,0,2027-11-01,221403
1,0,0,2027-12-01,221296
1,0,0,2028-01-01,221189
1,0,0,2028-02-01,221082
1,0,0,2028-03-01,220975
1,0,0,2028-04-01,220868
1,0,0,2028-05-01,220760
1,0,0,2028-06-01,220651
1,0,0,2028-07-01,220543
1,0,0,2028-08-01,220434
1,0,0,2028-09-01,220325
1,0,0,2028-10-01,220216
1,0,0,2028-11-01,220106
1,0,0,2028-12-01,219996
1,0,0,2029-01-01,219886
1,0,0,2029-02-01,219776
1,0,0,2029-03-01,219665
1,0,0,2029-04-01,219554
1,0,0,2029-05-01,219442
1,0,0,2029-06-01,219330
1,0,0,2029-07-01,219218
1,0,0,2029-08-01,219105
1,0,0,2029-09-01,218993
1,0,0,2029-10-01,218880
1,0,0,2029-11-01,218766
1,0,0,2029-12-01,218652
1,0,0,2030-01-01,218538
1,0,0,2030-02-01,218424
1,0,0,2030-03-01,218309
1,0,0,2030-04-01,218194
1,0,0,2030-05-01,218078
1,0,0,2030-06-01,217962
1,0,0,2030-07-01,217846
1,0,0,2030-08-01,217729
1,0,0,2030-09-01,217612
1,0,0,2030-10-01,217495
1,0,0,2030-11-01,217377
1,0,0,2030-12-01,217259
1,0,0,2031-01-01,217140
1,0,0,2031-02-01,217021
1,0,0,2031-03-01,216902
1,0,0,2031-04-01,216783
1,0,0,2031-05-01,216663
1,0,0,2031-06-01,216543
1,0,0,2031-07-01,216422
1,0,0,2031-08-01,216301
1,0,0,2031-09-01,216180
1,0,0,2031-10-01,216058
1,0,0,2031-11-01,215936
1,0,0,2031-12-01,215814
1,0,0,2032-01-01,215691
1,0,0,2032-02-01,215568
1,0,0,2032-03-01,215445
1,0,0,2032-04-01,215322
1,0,0,2032-05-01,215198
1,0,0,2032-06-01,215074
1,0,0,2032-07-01,214950
1,0,0,2032-08-01,214826
1,0,0,2032-09-01,214700
1,0,0,2032-10-01,214575
1,0,0,2032-11-01,214449
1,0,0,2032-12-01,214323
1,0,0,2033-01-01,214196
1,0,0,2033-02-01,214070
1,0,0,2033-03-01,213944
1,0,0,2033-04-01,213818
1,0,0,2033-05-01,213693
1,0,0,2033-06-01,213568
1,0,0,2033-07-01,213444
1,0,0,2033-08-01,213321
1,0,0,2033-09-01,213198
1,0,0,2033-10-01,213076
1,0,0,2033-11-01,212954
1,0,0,2033-12-01,212833
1,0,0,2034-01-01,212712
1,0,0,2034-02-01,212591
1,0,0,2034-03-01,212470
1,0,0,2034-04-01,212349
1,0,0,2034-05-01,212228
1,0,0,2034-06-01,212107
1,0,0,2034-07-01,211985
1,0,0,2034-08-01,211863
1,0,0,2034-09-01,211742
1,0,0,2034-10-01,211620
1,0,0,2034-11-01,211499
1,0,0,2034-12-01,211377
1,0,0,2035-01-01,211256
1,0,0,2035-02-01,211134
1,0,0,2035-03-01,211012
1,0,0,2035-04-01,210889
1,0,0,2035-05-01,210766
1,0,0,2035-06-01,210643
1,0,0,2035-07-01,210519
1,0,0,2035-08-01,210395
1,0,0,2035-09-01,210270
1,0,0,2035-10-01,210144
1,0,0,2035-11-01,210019
1,0,0,2035-12-01,209893
1,0,0,2036-01-01,209767
1,0,0,2036-02-01,209640
1,0,0,2036-03-01,209513
1,0,0,2036-04-01,209386
1,0,0,2036-05-01,209259
1,0,0,2036-06-01,209132
1,0,0,2036-07-01,209004
1,0,0,2036-08-01,208876
1,0,0,2036-09-01,208748
1,0,0,2036-10-01,208620
1,0,0,2036-11-01,208492
1,0,0,2036-12-01,208363
1,0,0,2037-01-01,208234
1,0,0,2037-02-01,208105
1,0,0,2037-03-01,207976
1,0,0,2037-04-01,207846
1,0,0,2037-05-01,207716
1,0,0,2037-06-01,207586
1,0,0,2037-07-01,207456
1,0,0,2037-08-01,207325
1,0,0,2037-09-01,207195
1,0,0,2037-10-01,207063
1,0,0,2037-11-01,206932
1,0,0,2037-12-01,206801
1,0,0,2038-01-01,206669
1,0,0,2038-02-01,206537
1,0,0,2038-03-01,206404
1,0,0,2038-04-01,206272
1,0,0,2038-05-01,206139
1,0,0,2038-06-01,206006
1,0,0,2038-07-01,205873
1,0,0,2038-08-01,205740
1,0,0,2038-09-01,205606
1,0,0,2038-10-01,205472
1,0,0,2038-11-01,205338
1,0,0,2038-12-01,205204
1,0,0,2039-01-01,205069
1,0,0,2039-02-01,204934
1,0,0,2039-03-01,204799
1,0,0,2039-04-01,204664
1,0,0,2039-05-01,204529
1,0,0,2039-06-01,204393
1,0,0,2039-07-01,204257
1,0,0,2039-08-01,204121
1,0,0,2039-09-01,203985
1,0,0,2039-10-01,203848
1,0,0,2039-11-01,203711
1,0,0,2039-12-01,203574
1,0,0,2040-01-01,203437
1,0,0,2040-02-01,203300
1,0,0,2040-03-01,203162
1,0,0,2040-04-01,203024
1,0,0,2040-05-01,202886
1,0,0,2040-06-01,202748
1,0,0,2040-07-01,202609
1,0,0,2040-08-01,202470
1,0,0,2040-09-01,202331
1,0,0,2040-10-01,202191
1,0,0,2040-11-01,202052
1,0,0,2040-12-01,201912
1,0,0,2041-01-01,201772
1,0,0,2041-02-01,201631
1,0,0,2041-03-01,201491
1,0,0,2041-04-01,201350
1,0,0,2041-05-01,201209
1,0,0,2041-06-01,201068
1,0,0,2041-07-01,200926
1,0,0,2041-08-01,200784
1,0,0,2041-09-01,200642
1,0,0,2041-10-01,200500
1,0,0,2041-11-01,200357
1,0,0,2041-12-01,200214
1,0,0,2042-01-01,200071
1,0,0,2042-02-01,199928
1,0,0,2042-03-01,199785
1,0,0,2042-04-01,199641
1,0,0,2042-05-01,199498
1,0,0,2042-06-01,199354
1,0,0,2042-07-01,199210
1,0,0,2042-08-01,199066
1,0,0,2042-09-01,198922
1,0,0,2042-10-01,198778
1,0,0,2042-11-01,198633
1,0,0,2042-12-01,198489
1,0,0,2043-01-01,198344
1,0,0,2043-02-01,198200
1,0,0,2043-03-01,198055
1,0,0,2043-04-01,197909
1,0,0,2043-05-01,197764
1,0,0,2043-06-01,197619
1,0,0,2043-07-01,197473
1,0,0,2043-08-01,197327
1,0,0,2043-09-01,197181
1,0,0,2043-10-01,197035
1,0,0,2043-11-01,196889
1,0,0,2043-12-01,196742
1,0,0,2044-01-01,196595
1,0,0,2044-02-01,196448
1,0,0,2044-03-01,196301
1,0,0,2044-04-01,196154
1,0,0,2044-05-01,196007
1,0,0,2044-06-01,195860
1,0,0,2044-07-01,195712
1,0,0,2044-08-01,195564
1,0,0,2044-09-01,195417
1,0,0,2044-10-01,195269
1,0,0,2044-11-01,195120
1,0,0,2044-12-01,194972
1,0,0,2045-01-01,194824
1,0,0,2045-02-01,194675
1,0,0,2045-03-01,194527
1,0,0,2045-04-01,194378
1,0,0,2045-05-01,194229
1,0,0,2045-06-01,194080
1,0,0,2045-07-01,193931
1,0,0,2045-08-01,193782
1,0,0,2045-09-01,193632
1,0,0,2045-10-01,193483
1,0,0,2045-11-01,193333
1,0,0,2045-12-01,193184
1,0,0,2046-01-01,193034
1,0,0,2046-02-01,192884
1,0,0,2046-03-01,192734
1,0,0,2046-04-01,192584
1,0,0,2046-05-01,192434
1,0,0,2046-06-01,192283
1,0,0,2046-07-01,192133
1,0,0,2046-08-01,191982
1,0,0,2046-09-01,191832
1,0,0,2046-10-01,191681
1,0,0,2046-11-01,191530
1,0,0,2046-12-01,191379
1,0,0,2047-01-01,191228
1,0,0,2047-02-01,191077
1,0,0,2047-03-01,190926
1,0,0,2047-04-01,190775
1,0,0,2047-05-01,190623
1,0,0,2047-06-01,190472
1,0,0,2047-07-01,190320
1,0,0,2047-08-01,190168
1,0,0,2047-09-01,190016
1,0,0,2047-10-01,189864
1,0,0,2047-11-01,189712
1,0,0,2047-12-01,189559
1,0,0,2048-01-01,189407
1,0,0,2048-02-01,189254
1,0,0,2048-03-01,189102
1,0,0,2048-04-01,188949
1,0,0,2048-05-01,188796
1,0,0,2048-06-01,188644
1,0,0,2048-07-01,188491
1,0,0,2048-08-01,188338
1,0,0,2048-09-01,188186
1,0,0,2048-10-01,188033
1,0,0,2048-11-01,187880
1,0,0,2048-12-01,187727
1,0,0,2049-01-01,187574
1,0,0,2049-02-01,187422
1,0,0,2049-03-01,187269
1,0,0,2049-04-01,187116
1,0,0,2049-05-01,186963
1,0,0,2049-06-01,186810
1,0,0,2049-07-01,186657
1,0,0,2049-08-01,186504
1,0,0,2049-09-01,186351
1,0,0,2049-10-01,186198
1,0,0,2049-11-01,186045
1,0,0,2049-12-01,185892
1,0,0,2050-01-01,185739
1,0,0,2050-02-01,185586
1,0,0,2050-03-01,185432
1,0,0,2050-04-01,185279
1,0,0,2050-05-01,185126
1,0,0,2050-06-01,184973
1,0,0,2050-07-01,184820
1,0,0,2050-08-01,184667
1,0,0,2050-09-01,184514
1,0,0,2050-10-01,184361
1,0,0,2050-11-01,184208
1,0,0,2050-12-01,184055
1,1,0,1990-01-01,196878
1,1,0,1990-02-01,197594
1,1,0,1990-03-01,198309
1,1,0,1990-04-01,199025
1,1,0,1990-05-01,199740
1,1,0,1990-06-01,200455
1,1,0,1990-07-01,201170
1,1,0,1990-08-01,201884
1,1,0,1990-09-01,202597
1,1,0,1990-10-01,203309
1,1,0,1990-11-01,204021
1,1,0,1990-12-01,204732
1,1,0,1991-01-01,205444
1,1,0,1991-02-01,206157
1,1,0,1991-03-01,206870
1,1,0,1991-04-01,207585
1,1,0,1991-05-01,208301
1,1,0,1991-06-01,209019
1,1,0,1991-07-01,209740
1,1,0,1991-08-01,210463
1,1,0,1991-09-01,211187
1,1,0,1991-10-01,211914
1,1,0,1991-11-01,212641
1,1,0,1991-12-01,213370
1,1,0,1992-01-01,214100
1,1,0,1992-02-01,214831
1,1,0,1992-03-01,215563
1,1,0,1992-04-01,216296
1,1,0,1992-05-01,217030
1,1,0,1992-06-01,217765
1,1,0,1992-07-01,218500
1,1,0,1992-08-01,219236
1,1,0,1992-09-01,219973
1,1,0,1992-10-01,220712
1,1,0,1992-11-01,221451
1,1,0,1992-12-01,222191
1,1,0,1993-01-01,222932
1,1,0,1993-02-01,223674
1,1,0,1993-03-01,224417
1,1,0,1993-04-01,225160
1,1,0,1993-05-01,225904
1,1,0,1993-06-01,226648
1,1,0,1993-07-01,227393
1,1,0,1993-08-01,228139
1,1,0,1993-09-01,228885
1,1,0,1993-10-01,229632
1,1,0,1993-11-01,230381
1,1,0,1993-12-01,231129
1,1,0,1994-01-01,231879
1,1,0,1994-02-01,232629
1,1,0,1994-03-01,233379
1,1,0,1994-04-01,234129
1,1,0,1994-05-01,234880
1,1,0,1994-06-01,235630
1,1,0,1994-07-01,236381
1,1,0,1994-08-01,237133
1,1,0,1994-09-01,237886
1,1,0,1994-10-01,238642
1,1,0,1994-11-01,239398
1,1,0,1994-12-01,240154
1,1,0,1995-01-01,240910
1,1,0,1995-02-01,241665
1,1,0,1995-03-01,242418
1,1,0,1995-04-01,243169
1,1,0,1995-05-01,243918
1,1,0,1995-06-01,244663
1,1,0,1995-07-01,245404
1,1,0,1995-08-01,246142
1,1,0,1995-09-01,246877
1,1,0,1995-10-01,247611
1,1,0,1995-11-01,248342
1,1,0,1995-12-01,249071
1,1,0,1996-01-01,249798
1,1,0,1996-02-01,250522
1,1,0,1996-03-01,251245
1,1,0,1996-04-01,251966
1,1,0,1996-05-01,252685
1,1,0,1996-06-01,253403
1,1,0,1996-07-01,254118
1,1,0,1996-08-01,254830
1,1,0,1996-09-01,255538
1,1,0,1996-10-01,256243
1,1,0,1996-11-01,256945
1,1,0,1996-12-01,257645
1,1,0,1997-01-01,258344
1,1,0,1997-02-01,259043
1,1,0,1997-03-01,259742
1,1,0,1997-04-01,260442
1,1,0,1997-05-01,261143
1,1,0,1997-06-01,261847
1,1,0,1997-07-01,262555
1,1,0,1997-08-01,263265
1,1,0,1997-09-01,263976
1,1,0,1997-10-01,264688
1,1,0,1997-11-01,265402
1,1,0,1997-12-01,266116
1,1,0,1998-01-01,266832
1,1,0,1998-02-01,267548
1,1,0,1998-03-01,268266
1,1,0,1998-04-01,268984
1,1,0,1998-05-01,269703
1,1,0,1998-06-01,270423
1,1,0,1998-07-01,271144
1,1,0,1998-08-01,271865
1,1,0,1998-09-01,272586
1,1,0,1998-10-01,273307
1,1,0,1998-11-01,274029
1,1,0,1998-12-01,274752
1,1,0,1999-01-01,275476
1,1,0,1999-02-01,276201
1,1,0,1999-03-01,276929
1,1,0,1999-04-01,277659
1,1,0,1999-05-01,278391
1,1,0,1999-06-01,279127
1,1,0,1999-07-01,279866
1,1,0,1999-08-01,280607
1,1,0,1999-09-01,281350
1,1,0,1999-10-01,282094
1,1,0,1999-11-01,282840
1,1,0,1999-12-01,283589
1,1,0,2000-01-01,284340
1,1,0,2000-02-01,285094
1,1,0,2000-03-01,285852
1,1,0,2000-04-01,286614
1,1,0,2000-05-01,287380
1,1,0,2000-06-01,288151
1,1,0,2000-07-01,288927
1,1,0,2000-08-01,289708
1,1,0,2000-09-01,290495
1,1,0,2000-10-01,291286
1,1,0,2000-11-01,292081
1,1,0,2000-12-01,292881
1,1,0,2001-01-01,293684
1,1,0,2001-02-01,294490
1,1,0,2001-03-01,295299
1,1,0,2001-04-01,296110
1,1,0,2001-05-01,296924
1,1,0,2001-06-01,297739
1,1,0,2001-07-01,298556
1,1,0,2001-08-01,299375
1,1,0,2001-09-01,300197
