"rate","rate2","name","count","population","code","long","lat","len"
42.107233086928,42.107233086928,"ARRIAGA, CHIAPAS",9,42748,7009,-93.9373605254,16.2488838981,6
0,0,"BEJUCAL DE OCAMPO, CHIAPAS",0,8453,7010,-92.1612926735,15.4917552487,6
9.43796894908216,9.43796894908216,"BELLA VISTA, CHIAPAS",1,21191,7011,-92.242416876,15.6195845995,6
0,0,"BENEMERITO DE LAS AMERICAS, CHIAPAS",0,19492,7114,-90.5625088018,16.2818360073,6
15.3908309124839,15.3908309124839,"BERRIOZABAL, CHIAPAS",4,51979,7012,-93.3190748017,16.8666066536,6
11.5330277080991,11.5330277080991,"BOCHIL, CHIAPAS",2,34683,7013,-92.9587902172,17.014122762,6
8.3613787913627,8.3613787913627,"CACAHOATAN, CHIAPAS",2,47839,7015,-92.164134463,15.0862410698,6
0,0,"CATAZAJA, CHIAPAS",0,18727,7016,-91.9976037521,17.7798712782,6
13.3734536944166,13.3734536944166,"CHALCHIHUITAN, CHIAPAS",1,14955,7022,-92.6118017477,17.0212705424,6
2.31596743749783,2.31596743749783,"CHAMULA, CHIAPAS",1,86357,7023,-92.6801690862,16.8193658229,6
0,0,"CHANAL, CHIAPAS",0,11781,7024,-92.216970438,16.6115332154,6
0,0,"CHAPULTENANGO, CHIAPAS",0,7863,7025,-93.1315375885,17.3267974344,6
14.9435879554681,14.9435879554681,"CHENALHO, CHIAPAS",3,40151,7026,-92.5704351538,16.9501571712,6
3.92083827522324,3.92083827522324,"CHIAPA DE CORZO, CHIAPAS",2,102019,7027,-92.9706341667,16.5980760105,6
0,0,"CHIAPILLA, CHIAPAS",0,5970,7028,-92.7259440725,16.5539728252,6
0,0,"CHICOASEN, CHIAPAS",0,5274,7029,-93.1115199703,16.9953330494,6
5.66700668706789,5.66700668706789,"CHICOMUSELO, CHIAPAS",1,35292,7030,-92.3912898612,15.799032255,6
4.78866045204955,4.78866045204955,"CHILON, CHIAPAS",3,125296,7031,-92.0351418758,17.1096912139,6
11.7540580885551,11.7540580885551,"CINTALAPA, CHIAPAS",5,85077,7017,-93.8674714442,16.7129625186,6
0,0,"COAPILLA, CHIAPAS",0,9316,7018,-93.1260784247,17.1205748962,6
3.68043968986162,3.68043968986162,"COMITAN DE DOMINGUEZ, CHIAPAS",3,163024,7019,-92.1789740522,16.2968835858,6
0,0,"COPAINALA, CHIAPAS",0,22702,7021,-93.2528604549,17.0941744093,6
0,0,"EL BOSQUE, CHIAPAS",0,22053,7014,-92.7412923737,17.0317482224,6
0,0,"EL PORVENIR, CHIAPAS",0,13852,7070,-92.2639255645,15.4325464223,6
6.04997277512251,6.04997277512251,"ESCUINTLA, CHIAPAS",1,33058,7032,-92.5581684343,15.3644324659,6
0,0,"FRANCISCO LEON, CHIAPAS",0,7694,7033,-93.2761867579,17.294073619,6
5.16782512079791,5.16782512079791,"FRONTERA COMALAPA, CHIAPAS",2,77402,7034,-92.0877668379,15.7626514229,6
41.4995158389819,41.4995158389819,"FRONTERA HIDALGO, CHIAPAS",3,14458,7035,-92.2131990197,14.7500092745,6
10.7322046631429,10.7322046631429,"HUEHUETAN, CHIAPAS",2,37271,7037,-92.4237732755,15.0094039915,6
7.95861520095503,7.95861520095503,"HUITIUPAN, CHIAPAS",1,25130,7039,-92.6949269722,17.2431672737,6
0,0,"HUIXTAN, CHIAPAS",0,23796,7038,-92.3996338718,16.6942774246,6
7.11946461626086,7.11946461626086,"HUIXTLA, CHIAPAS",2,56184,7040,-92.5468542981,15.0969858683,6
17.0561146170902,17.0561146170902,"IXHUATAN, CHIAPAS",1,11726,7042,-92.9786291964,17.2985324774,6
18.0505415162455,18.0505415162455,"IXTACOMITAN, CHIAPAS",1,11080,7043,-93.0990228286,17.4213978064,6
0,0,"IXTAPA, CHIAPAS",0,27802,7044,-92.8969951476,16.8179507172,6
0,0,"IXTAPANGAJOYA, CHIAPAS",0,6175,7045,-92.9755913116,17.4668727473,6
9.83211660890298,9.83211660890298,"JIQUIPILAS, CHIAPAS",2,40683,7046,-93.6720761786,16.5227356217,6
0,0,"JITOTOL, CHIAPAS",0,21608,7047,-92.8744159786,17.089618439,6
17.5438596491228,17.5438596491228,"JUAREZ, CHIAPAS",2,22800,7048,-93.1933353557,17.6994472078,6
4.05868863770116,4.05868863770116,"LA CONCORDIA, CHIAPAS",1,49277,7020,-92.7712429828,15.960894925,6
0,0,"LA GRANDEZA, CHIAPAS",0,7779,7036,-92.218401218,15.5129967135,6
0,0,"LA INDEPENDENCIA, CHIAPAS",0,46741,7041,-91.795794766,16.2047022371,6
0,0,"LA LIBERTAD, CHIAPAS",0,5100,7050,-91.7510745202,17.606636196,6
0,0,"LARRAINZAR, CHIAPAS",0,22665,7049,-92.7766774628,16.924383689,6
3.16874351397812,3.16874351397812,"LAS MARGARITAS, CHIAPAS",2,126233,7052,-91.7402829333,16.3856026283,6
0,0,"LAS ROSAS, CHIAPAS",0,27325,7075,-92.3647268344,16.3653075647,6
0,0,"LA TRINITARIA, CHIAPAS",0,85345,7099,-91.8994002296,16.0244431249,6
15.9661517582725,15.9661517582725,"MAPASTEPEC, CHIAPAS",4,50106,7051,-92.8916347549,15.4610121237,6
0,0,"MARAVILLA TENEJAPA, CHIAPAS",0,12341,7115,-91.2485949074,16.1991939327,6
17.9484878398995,17.9484878398995,"MARQUES DE COMILLAS, CHIAPAS",1,11143,7116,-90.7434229323,16.2463501418,6
0,0,"MAZAPA DE MADERO, CHIAPAS",0,8580,7053,-92.1857637859,15.3727662941,6
6.7842605156038,6.7842605156038,"MAZATAN, CHIAPAS",1,29480,7054,-92.4975527385,14.8806048273,6
72.7934485896269,72.7934485896269,"METAPA, CHIAPAS",2,5495,7055,-92.2015997353,14.8216636426,6
0,0,"MITONTIC, CHIAPAS",0,12711,7056,-92.5631008929,16.8748101254,6
26.5146493437624,26.5146493437624,"MONTECRISTO DE GUERRERO, CHIAPAS",1,7543,7117,-92.6643904254,15.6716776513,6
5.04922999242616,5.04922999242616,"MOTOZINTLA, CHIAPAS",2,79220,7057,-92.3314642,15.3138259023,6
0,0,"NICOLAS RUIZ, CHIAPAS",0,4658,7058,-92.6100504462,16.438200422,6
4.44395067214754,4.44395067214754,"OCOSINGO, CHIAPAS",5,225025,7059,-91.3374987332,16.7020938654,6
0,0,"OCOTEPEC, CHIAPAS",0,12801,7060,-93.1738762653,17.2207973957,6
8.62031808973751,8.62031808973751,"OCOZOCOAUTLA DE ESPINOSA, CHIAPAS",4,92804,7061,-93.4922547996,16.8279024598,6
21.7237821104654,21.7237821104654,"OSTUACAN, CHIAPAS",2,18413,7062,-93.3996611302,17.4323630072,6
0,0,"OSUMACINTA, CHIAPAS",0,4204,7063,-93.0838036344,16.8952332981,6
0,0,"OXCHUC, CHIAPAS",0,45511,7064,-92.2747865341,16.7809979814,6
19.062293988229,19.062293988229,"PALENQUE, CHIAPAS",12,125903,7065,-91.8126555561,17.4440755903,6
54.4909635818727,54.4909635818727,"PANTELHO, CHIAPAS",6,22022,7066,-92.464065405,17.0601034789,6
0,0,"PANTEPEC, CHIAPAS",0,11955,7067,-93.056900178,17.189185985,6
18.7911055433761,18.7911055433761,"PICHUCALCO, CHIAPAS",3,31930,7068,-93.1991407926,17.530576527,6
14.6124059326368,14.6124059326368,"PIJIJIAPAN, CHIAPAS",4,54748,7069,-93.1924013157,15.6695561316,6
28.9989560375826,28.9989560375826,"PUEBLO NUEVO SOLISTAHUACAN, CHIAPAS",5,34484,7072,-92.8812099156,17.2178285469,6
0,0,"RAYON, CHIAPAS",0,9992,7073,-92.9965755177,17.1922204738,6
17.0209144486288,17.0209144486288,"REFORMA, CHIAPAS",4,47001,7074,-93.22938058,17.8642233083,6
0,0,"SABANILLA, CHIAPAS",0,27519,7076,-92.61076221,17.3198256978,6
0,0,"SALTO DE AGUA, CHIAPAS",0,62518,7077,-92.1871414874,17.437619003,6
0,0,"SAN ANDRES DURAZNAL, CHIAPAS",0,5725,7118,-92.8030898461,17.154014451,6
3.76539694343903,3.76539694343903,"SAN CRISTOBAL DE LAS CASAS, CHIAPAS",4,212461,7078,-92.5899460617,16.6782971057,6
5.4152113286221,5.4152113286221,"SAN FERNANDO, CHIAPAS",1,36933,7079,-93.2096782717,16.9131331892,6
0,0,"SAN JUAN CANCUC, CHIAPAS",0,32142,7112,-92.3916678603,16.9301599473,6
0,0,"SAN LUCAS, CHIAPAS",0,7524,7110,-92.7237813056,16.6224702708,6
0,0,"SANTIAGO EL PINAR, CHIAPAS",0,3666,7119,-92.7215487216,16.9493639704,6
4.87186982363831,4.87186982363831,"SILTEPEC, CHIAPAS",1,41052,7080,-92.4562229579,15.5473200284,6
12.7043279410519,12.7043279410519,"SIMOJOVEL, CHIAPAS",3,47228,7081,-92.6250150535,17.1389229088,6
42.9000429000429,42.9000429000429,"SITALA, CHIAPAS",3,13986,7082,-92.3482895299,17.0372659797,6
20.8953664524892,20.8953664524892,"SOCOLTENANGO, CHIAPAS",2,19143,7083,-92.3759457808,16.1064275879,6
0,0,"SOLOSUCHIAPA, CHIAPAS",0,8578,7084,-93.004790641,17.3869923385,6
0,0,"SOYALO, CHIAPAS",0,10854,7085,-92.9886745674,16.9259689429,6
8.33854492391078,8.33854492391078,"SUCHIAPA, CHIAPAS",1,23985,7086,-93.1363322479,16.5855455679,6
67.8072188608387,67.8072188608387,"SUCHIATE, CHIAPAS",13,38344,7087,-92.2271211694,14.6393835326,6
0,0,"SUNUAPA, CHIAPAS",0,2446,7088,-93.2515875945,17.4888564105,6
18.080953359359,18.080953359359,"TAPACHULA, CHIAPAS",33,365025,7089,-92.3047967896,14.9339680361,6
0,0,"TAPALAPA, CHIAPAS",0,4403,7090,-93.1123144461,17.2201135501,6
0,0,"TAPILULA, CHIAPAS",0,14369,7091,-92.9972769035,17.2509690642,6
0,0,"TECPATAN, CHIAPAS",0,45347,7092,-93.533201847,17.1982563316,6
0,0,"TENEJAPA, CHIAPAS",0,43228,7093,-92.4720058036,16.8331884737,6
4.67016929363689,4.67016929363689,"TEOPISCA, CHIAPAS",1,42825,7094,-92.5088122518,16.5611029333,6
2.51300479983917,2.51300479983917,"TILA, CHIAPAS",1,79586,7096,-92.4858282061,17.3791892894,6
6.49076688410736,6.49076688410736,"TONALA, CHIAPAS",3,92439,7097,-93.6905281119,15.9969906264,6
0,0,"TOTOLAPA, CHIAPAS",0,7129,7098,-92.6599632903,16.5151553336,6
5.74828270054321,5.74828270054321,"TUMBALA, CHIAPAS",1,34793,7100,-92.2696253141,17.3007897835,6
33.2502078137988,33.2502078137988,"TUXTLA CHICO, CHIAPAS",7,42105,7102,-92.1986782412,14.894106147,6
4.7717132836545,4.7717132836545,"TUXTLA GUTIERREZ, CHIAPAS",15,628705,7101,-93.137293826,16.7394474781,6
0,0,"TUZANTAN, CHIAPAS",0,32010,7103,-92.4115643869,15.1404413569,6
0,0,"TZIMOL, CHIAPAS",0,15673,7104,-92.2464399602,16.1240831444,6
0,0,"UNION JUAREZ, CHIAPAS",0,15189,7105,-92.1025499369,15.0599527185,6
2.97304930802277,2.97304930802277,"VENUSTIANO CARRANZA, CHIAPAS",1,67271,7106,-92.607896762,16.3173126043,6
13.2709598221691,13.2709598221691,"VILLA COMALTITLAN, CHIAPAS",2,30141,7071,-92.6195664671,15.1654224864,6
7.22412858948889,7.22412858948889,"VILLA CORZO, CHIAPAS",3,83055,7107,-93.1976067657,16.1121521363,6
7.41008327081076,7.41008327081076,"VILLAFLORES, CHIAPAS",4,107961,7108,-93.3751881597,16.3461436505,6
15.9965873946891,15.9965873946891,"YAJALON, CHIAPAS",3,37508,7109,-92.3258488492,17.1855592424,6
0,0,"ZINACANTAN, CHIAPAS",0,41771,7111,-92.7819809767,16.7219158888,6
49.4886176179479,49.4886176179479,"AHUMADA, CHIHUAHUA",3,12124,8001,-106.3806920532,30.4492368986,6
54.8955024899031,54.8955024899031,"ALDAMA, CHIHUAHUA",7,25503,8002,-105.5885689656,29.0732862299,6
66.4084117321527,66.4084117321527,"ALLENDE, CHIHUAHUA",3,9035,8003,-105.3054927691,27.0949484314,6
40.4749055585537,40.4749055585537,"AQUILES SERDAN, CHIHUAHUA",3,14824,8004,-105.8235382575,28.582224181,6
0,0,"ASCENSION, CHIHUAHUA",0,26527,8005,-107.519855165,31.3319744824,6
0,0,"BACHINIVA, CHIHUAHUA",0,6471,8006,-107.2916427966,28.857996676,6
40.704182354737,40.704182354737,"BALLEZA, CHIHUAHUA",4,19654,8007,-106.5429422627,26.7530624402,6
88.0447770580467,88.0447770580467,"BATOPILAS, CHIHUAHUA",7,15901,8008,-107.6932964852,26.9454501152,6
91.4435009797518,91.4435009797518,"BOCOYNA, CHIHUAHUA",14,30620,8009,-107.5801170699,27.8078399049,6
16.0224314039656,16.0224314039656,"BUENAVENTURA, CHIHUAHUA",2,24965,8010,-107.1214006216,30.0581387732,6
22.4790663694435,22.4790663694435,"CAMARGO, CHIHUAHUA",6,53383,8011,-104.4236563185,28.0336976702,6
41.8147606104955,41.8147606104955,"CARICHI, CHIHUAHUA",2,9566,8012,-107.0632505539,27.8101458053,6
31.4589068029886,31.4589068029886,"CASAS GRANDES, CHIHUAHUA",2,12715,8013,-108.2022934177,30.1939194279,6
38.4994257348228,38.4994257348228,"CHIHUAHUA, CHIHUAHUA",179,929884,8019,-106.2325258712,29.000552233,6
83.0823553847752,83.0823553847752,"CHINIPAS, CHIHUAHUA",4,9629,8020,-108.5163659904,27.4559563529,6
0,0,"CORONADO, CHIHUAHUA",0,2583,8014,-105.0699624921,26.633939488,6
0,0,"COYAME DEL SOTOL, CHIHUAHUA",0,1903,8015,-105.207783496,29.7570387737,6
48.9176959765195,48.9176959765195,"CUAUHTEMOC, CHIHUAHUA",44,179894,8017,-106.948693692,28.7234697658,6
65.7786548265088,65.7786548265088,"CUSIHUIRIACHI, CHIHUAHUA",2,6081,8018,-106.8969303623,28.2116341886,6
7.70514960832156,7.70514960832156,"DELICIAS, CHIHUAHUA",6,155740,8021,-105.4918591035,28.1194915611,6
0,0,"DR. BELISARIO DOMINGUEZ, CHIHUAHUA",0,3173,8022,-106.4611468615,27.9999719646,6
0,0,"EL TULE, CHIHUAHUA",0,1991,8064,-106.2974379169,27.0451019621,6
0,0,"GALEANA, CHIHUAHUA",0,8028,8023,-107.644640421,30.1607489103,6
40.6545380628113,40.6545380628113,"GOMEZ FARIAS, CHIHUAHUA",2,9839,8025,-107.737315609,29.3365632333,6
58.5308750365818,58.5308750365818,"GRAN MORELOS, CHIHUAHUA",1,3417,8026,-106.5694224539,28.2987850461,6
53.9287062503371,53.9287062503371,"GUACHOCHI, CHIHUAHUA",15,55629,8027,-107.2477648527,27.150441738,6
104.98687664042,104.98687664042,"GUADALUPE, CHIHUAHUA",3,5715,8028,-105.6405096938,30.8272701146,6
144.171357956886,120,"GUADALUPE Y CALVO, CHIHUAHUA",42,58264,8029,-107.0339368078,26.1679803138,6
98.0007840062721,98.0007840062721,"GUAZAPARES, CHIHUAHUA",5,10204,8030,-108.2740564842,27.3909514162,6
91.3137769660998,91.3137769660998,"GUERRERO, CHIHUAHUA",20,43805,8031,-107.5580534588,28.3850976746,6
18.5895594274416,18.5895594274416,"HIDALGO DEL PARRAL, CHIHUAHUA",11,118346,8032,-105.6970366846,27.1290434118,6
0,0,"HUEJOTITAN, CHIHUAHUA",0,1130,8033,-106.067937748,27.0693183013,6
79.9360511590727,79.9360511590727,"IGNACIO ZARAGOZA, CHIHUAHUA",3,7506,8034,-107.7235406892,29.7220933604,6
14.7688672278836,14.7688672278836,"JANOS, CHIHUAHUA",1,13542,8035,-108.4502244619,30.8493526728,6
71.4748386232159,71.4748386232159,"JIMENEZ, CHIHUAHUA",16,44771,8036,-104.3907024586,27.0821086422,6
46.3813248908279,46.3813248908279,"JUAREZ, CHIHUAHUA",336,1448859,8037,-106.5641134224,31.4496652658,6
0,0,"JULIMES, CHIHUAHUA",0,5496,8038,-105.0545047407,28.5410107407,6
0,0,"LA CRUZ, CHIHUAHUA",0,4562,8016,-105.044864455,27.8976530341,6
93.3053417308141,93.3053417308141,"LOPEZ, CHIHUAHUA",2,4287,8039,-105.0109758781,26.9262213549,6
111.809003913315,111.809003913315,"MADERA, CHIHUAHUA",17,30409,8040,-108.3293237343,29.3269333074,6
102.30179028133,102.30179028133,"MAGUARICHI, CHIHUAHUA",1,1955,8041,-107.9732952227,27.8363033147,6
0,0,"MANUEL BENAVIDES, CHIHUAHUA",0,1666,8042,-103.8246345277,28.928897838,6
0,0,"MATACHI, CHIHUAHUA",0,3246,8043,-107.7206325141,28.824100549,6
0,0,"MATAMOROS, CHIHUAHUA",0,4892,8044,-105.5229179265,26.725057388,6
8.24351338540486,8.24351338540486,"MEOQUI, CHIHUAHUA",2,48523,8045,-105.5014635528,28.3506235875,6
41.3522175126641,41.3522175126641,"MORELOS, CHIHUAHUA",2,9673,8046,-107.728130823,26.5715348342,6
0,0,"MORIS, CHIHUAHUA",0,5728,8047,-108.7372541492,28.1527470838,6
7.75855380557064,7.75855380557064,"NAMIQUIPA, CHIHUAHUA",1,25778,8048,-107.1403844908,29.2952600869,6
0,0,"NONOAVA, CHIHUAHUA",0,3016,8049,-106.6842544083,27.4245846659,6
11.9239253562273,11.9239253562273,"NUEVO CASAS GRANDES, CHIHUAHUA",4,67092,8050,-107.7290614569,30.5328491034,6
89.4354387926216,89.4354387926216,"OCAMPO, CHIHUAHUA",4,8945,8051,-108.2048040144,28.1536304296,6
19.0579042657942,19.0579042657942,"OJINAGA, CHIHUAHUA",3,31483,8052,-104.5252959253,29.3642199036,6
0,0,"PRAXEDIS G. GUERRERO, CHIHUAHUA",0,3867,8053,-105.925883618,31.2381629065,6
23.1722859460086,23.1722859460086,"RIVA PALACIO, CHIHUAHUA",1,8631,8054,-106.6170454462,28.8062950423,6
0,0,"ROSALES, CHIHUAHUA",0,18432,8055,-105.74782467,28.2050490119,6
81.9000819000819,81.9000819000819,"ROSARIO, CHIHUAHUA",1,2442,8056,-106.3146864087,27.2688985612,6
0,0,"SAN FRANCISCO DE BORJA, CHIHUAHUA",0,2393,8057,-106.7351865286,27.8924988283,6
0,0,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",0,3326,8058,-105.3622557842,27.5821276596,6
39.7456279809221,39.7456279809221,"SAN FRANCISCO DEL ORO, CHIHUAHUA",1,5032,8059,-105.9462383054,26.8852517135,6
35.1432085749429,35.1432085749429,"SANTA BARBARA, CHIHUAHUA",2,11382,8060,-105.7829218511,26.8039227126,6
0,0,"SANTA ISABEL, CHIHUAHUA",0,4279,8024,-106.349551108,28.3212010379,6
106.894708711919,106.894708711919,"SATEVO, CHIHUAHUA",2,3742,8061,-106.1930861261,27.7786176485,6
10.8222180135819,10.8222180135819,"SAUCILLO, CHIHUAHUA",2,36961,8062,-105.3430296492,28.0010893717,6
30.6372549019608,30.6372549019608,"TEMOSACHIC, CHIHUAHUA",1,6528,8063,-108.0848277521,28.7147746262,6
36.0815442900956,36.0815442900956,"URIQUE, CHIHUAHUA",4,22172,8065,-107.9764115922,27.2263010017,6
177.462289263532,120,"URUACHI, CHIHUAHUA",8,9016,8066,-108.5065560219,27.8616404514,6
34.2289919561869,34.2289919561869,"VALLE DE ZARAGOZA, CHIHUAHUA",1,5843,8067,-105.8083276689,27.4870544401,6
10.6793431382482,10.6793431382482,"ALVARO OBREGON, CIUDAD DE MEXICO",39,730382,9010,-99.2468197134,19.3361755605,6
8.44739385476942,8.44739385476942,"AZCAPOTZALCO, CIUDAD DE MEXICO",17,402491,9002,-99.1821069422,19.4853286143,6
5.06339368898611,5.06339368898611,"BENITO JUAREZ, CIUDAD DE MEXICO",10,394992,9014,-99.1611346588,19.3806424158,6
5.92814105023606,5.92814105023606,"COYOACAN, CIUDAD DE MEXICO",18,607273,9003,-99.1503763516,19.3266672536,6
4.15267302371695,4.15267302371695,"CUAJIMALPA DE MORELOS, CIUDAD DE MEXICO",4,192647,9004,-99.3107285224,19.3246343041,6
19.9864620002677,19.9864620002677,"CUAUHTEMOC, CIUDAD DE MEXICO",53,530359,9015,-99.1490557562,19.4313734291,6
17.0382965833913,17.0382965833913,"GUSTAVO A. MADERO, CIUDAD DE MEXICO",99,1162088,9005,-99.1158642083,19.5040652069,6
8.58304633772142,8.58304633772142,"IZTACALCO, CIUDAD DE MEXICO",16,372828,9006,-99.094329796,19.3969118978,6
13.9296951569793,13.9296951569793,"IZTAPALAPA, CIUDAD DE MEXICO",125,1794727,9007,-99.0567989636,19.3491663205,6
7.45076287533218,7.45076287533218,"LA MAGDALENA CONTRERAS, CIUDAD DE MEXICO",9,241586,9008,-99.2684129063,19.2689765027,6
12.6793936080007,12.6793936080007,"MIGUEL HIDALGO, CIUDAD DE MEXICO",24,378567,9016,-99.204566915,19.4280623644,6
7.26511871203976,7.26511871203976,"MILPA ALTA, CIUDAD DE MEXICO",5,137644,9009,-99.0510954204,19.1394565995,6
10.3856350269207,10.3856350269207,"TLAHUAC, CIUDAD DE MEXICO",19,365890,9011,-99.0028216127,19.2769983763,6
14.0753962074294,14.0753962074294,"TLALPAN, CIUDAD DE MEXICO",47,667832,9012,-99.2062207959,19.198339678,6
24.0458024444963,24.0458024444963,"VENUSTIANO CARRANZA, CIUDAD DE MEXICO",50,415873,9017,-99.0931057952,19.4304954548,6
6.72937806126618,6.72937806126618,"XOCHIMILCO, CIUDAD DE MEXICO",14,416086,9013,-99.0903636053,19.2451450445,6
0,0,"ABASOLO, COAHUILA",0,1152,5001,-101.2457823728,27.1223946838,6
2.66935381617495,2.66935381617495,"ACUÑA, COAHUILA",2,149849,5002,-102.0100266497,29.4326023203,6
15.852885225111,15.852885225111,"ALLENDE, COAHUILA",2,25232,5003,-100.9160028305,28.2783482778,6
23.9072399091525,23.9072399091525,"ARTEAGA, COAHUILA",3,25097,5004,-100.642369722,25.3413576971,6
0,0,"CANDELA, COAHUILA",0,1909,5005,-100.7992504007,26.8524527707,6
14.157788553428,14.157788553428,"CASTAÑOS, COAHUILA",2,28253,5006,-101.386925243,26.5862387259,6
0,0,"CUATRO CIENEGAS, COAHUILA",0,13932,5007,-102.2989826714,26.6991038661,6
0,0,"ESCOBEDO, COAHUILA",0,3080,5008,-101.279589478,27.3060652357,6
9.89201220014838,9.89201220014838,"FRANCISCO I. MADERO, COAHUILA",3,60655,5009,-103.1808574068,26.3201457622,6
2.45022970903522,2.45022970903522,"FRONTERA, COAHUILA",1,81625,5010,-101.5282728833,26.9476978821,6
32.7546675401245,32.7546675401245,"GENERAL CEPEDA, COAHUILA",2,12212,5011,-101.5510399497,25.5216906158,6
0,0,"GUERRERO, COAHUILA",0,2271,5012,-100.3937925471,28.0974067303,6
0,0,"HIDALGO, COAHUILA",0,2128,5013,-100.0505030358,27.8393212298,6
0,0,"JIMENEZ, COAHUILA",0,10421,5014,-100.9512640636,29.0027022871,6
0,0,"JUAREZ, COAHUILA",0,1808,5015,-100.6933784294,27.6565462961,6
