"rate","rate2","name","count","population","code","long","lat","len"
8.66117862893542,8.66117862893542,"CARMEN, CAMPECHE",11,254007,4003,-91.4832283959,18.5240419873,6
10.6655290102389,10.6655290102389,"CHAMPOTON, CAMPECHE",5,93760,4004,-90.4993174596,19.1342119545,6
16.3454780235048,16.3454780235048,"ESCARCEGA, CAMPECHE",5,61179,4009,-90.4743500995,18.5505982567,6
6.37999234400919,6.37999234400919,"HECELCHAKAN, CAMPECHE",1,31348,4005,-90.1354179752,20.124441654,6
0,0,"HOPELCHEN, CAMPECHE",0,42192,4006,-89.6096439681,19.4740717372,6
0,0,"PALIZADA, CAMPECHE",0,8876,4007,-91.9738726987,18.2735998362,6
0,0,"TENABO, CAMPECHE",0,10860,4008,-90.2330173564,19.9696386269,6
0,0,"ACACOYAGUA, CHIAPAS",0,18913,7001,-92.6816853605,15.4141398369,6
0,0,"ACALA, CHIAPAS",0,32346,7002,-92.8409025414,16.5377529197,6
12.8576020572163,12.8576020572163,"ACAPETAHUA, CHIAPAS",2,31110,7003,-92.7740248302,15.2314144722,6
38.0517503805175,38.0517503805175,"ALDAMA, CHIAPAS",1,5256,7113,-92.6901760591,16.9218309233,6
0,0,"ALTAMIRANO, CHIAPAS",0,34662,7004,-91.8625729811,16.6618845042,6
8.61957505494979,8.61957505494979,"AMATAN, CHIAPAS",1,23203,7005,-92.8573383012,17.3855938937,6
5.94212371501575,5.94212371501575,"AMATENANGO DE LA FRONTERA, CHIAPAS",1,33658,7006,-92.0971633898,15.5568350611,6
21.5633423180593,21.5633423180593,"AMATENANGO DEL VALLE, CHIAPAS",1,9275,7007,-92.3954271343,16.5152895541,6
14.7503503208201,14.7503503208201,"ANGEL ALBINO CORZO, CHIAPAS",2,27118,7008,-92.6804480106,15.7581479656,6
18.7358017752172,18.7358017752172,"ARRIAGA, CHIAPAS",4,42699,7009,-93.9373605254,16.2488838981,6
0,0,"BEJUCAL DE OCAMPO, CHIAPAS",0,8439,7010,-92.1612926735,15.4917552487,6
9.45447669471495,9.45447669471495,"BELLA VISTA, CHIAPAS",1,21154,7011,-92.242416876,15.6195845995,6
10.2833050542444,10.2833050542444,"BENEMERITO DE LAS AMERICAS, CHIAPAS",1,19449,7114,-90.5625088018,16.2818360073,6
11.5734043168798,11.5734043168798,"BERRIOZABAL, CHIAPAS",3,51843,7012,-93.3190748017,16.8666066536,6
11.5586892446397,11.5586892446397,"BOCHIL, CHIAPAS",2,34606,7013,-92.9587902172,17.014122762,6
8.37503402357572,8.37503402357572,"CACAHOATAN, CHIAPAS",2,47761,7015,-92.164134463,15.0862410698,6
0,0,"CATAZAJA, CHIAPAS",0,18703,7016,-91.9976037521,17.7798712782,6
0,0,"CHALCHIHUITAN, CHIAPAS",0,14926,7022,-92.6118017477,17.0212705424,6
2.32126276694522,2.32126276694522,"CHAMULA, CHIAPAS",1,86160,7023,-92.6801690862,16.8193658229,6
0,0,"CHANAL, CHIAPAS",0,11761,7024,-92.216970438,16.6115332154,6
0,0,"CHAPULTENANGO, CHIAPAS",0,7850,7025,-93.1315375885,17.3267974344,6
14.9767859817283,14.9767859817283,"CHENALHO, CHIAPAS",3,40062,7026,-92.5704351538,16.9501571712,6
9.82376171483584,9.82376171483584,"CHIAPA DE CORZO, CHIAPAS",5,101794,7027,-92.9706341667,16.5980760105,6
0,0,"CHIAPILLA, CHIAPAS",0,5961,7028,-92.7259440725,16.5539728252,6
0,0,"CHICOASEN, CHIAPAS",0,5267,7029,-93.1115199703,16.9953330494,6
5.67810805439627,5.67810805439627,"CHICOMUSELO, CHIAPAS",1,35223,7030,-92.3912898612,15.799032255,6
3.19953926634565,3.19953926634565,"CHILON, CHIAPAS",2,125018,7031,-92.0351418758,17.1096912139,6
11.7720460993325,11.7720460993325,"CINTALAPA, CHIAPAS",5,84947,7017,-93.8674714442,16.7129625186,6
0,0,"COAPILLA, CHIAPAS",0,9299,7018,-93.1260784247,17.1205748962,6
4.91814364668056,4.91814364668056,"COMITAN DE DOMINGUEZ, CHIAPAS",4,162663,7019,-92.1789740522,16.2968835858,6
0,0,"COPAINALA, CHIAPAS",0,22667,7021,-93.2528604549,17.0941744093,6
0,0,"EL BOSQUE, CHIAPAS",0,21992,7014,-92.7412923737,17.0317482224,6
0,0,"EL PORVENIR, CHIAPAS",0,13833,7070,-92.2639255645,15.4325464223,6
6.06005514650183,6.06005514650183,"ESCUINTLA, CHIAPAS",1,33003,7032,-92.5581684343,15.3644324659,6
0,0,"FRANCISCO LEON, CHIAPAS",0,7678,7033,-93.2761867579,17.294073619,6
10.3586689110449,10.3586689110449,"FRONTERA COMALAPA, CHIAPAS",4,77230,7034,-92.0877668379,15.7626514229,6
27.7219488530044,27.7219488530044,"FRONTERA HIDALGO, CHIAPAS",2,14429,7035,-92.2131990197,14.7500092745,6
5.37576604666165,5.37576604666165,"HUEHUETAN, CHIAPAS",1,37204,7037,-92.4237732755,15.0094039915,6
0,0,"HUITIUPAN, CHIAPAS",0,25078,7039,-92.6949269722,17.2431672737,6
0,0,"HUIXTAN, CHIAPAS",0,23752,7038,-92.3996338718,16.6942774246,6
10.6963311584127,10.6963311584127,"HUIXTLA, CHIAPAS",3,56094,7040,-92.5468542981,15.0969858683,6
17.0940170940171,17.0940170940171,"IXHUATAN, CHIAPAS",1,11700,7042,-92.9786291964,17.2985324774,6
18.08154778049,18.08154778049,"IXTACOMITAN, CHIAPAS",1,11061,7043,-93.0990228286,17.4213978064,6
0,0,"IXTAPA, CHIAPAS",0,27740,7044,-92.8969951476,16.8179507172,6
0,0,"IXTAPANGAJOYA, CHIAPAS",0,6162,7045,-92.9755913116,17.4668727473,6
4.92198651375695,4.92198651375695,"JIQUIPILAS, CHIAPAS",1,40634,7046,-93.6720761786,16.5227356217,6
0,0,"JITOTOL, CHIAPAS",0,21557,7047,-92.8744159786,17.089618439,6
17.5685172171469,17.5685172171469,"JUAREZ, CHIAPAS",2,22768,7048,-93.1933353557,17.6994472078,6
4.06636304489265,4.06636304489265,"LA CONCORDIA, CHIAPAS",1,49184,7020,-92.7712429828,15.960894925,6
0,0,"LA GRANDEZA, CHIAPAS",0,7767,7036,-92.218401218,15.5129967135,6
0,0,"LA INDEPENDENCIA, CHIAPAS",0,46643,7041,-91.795794766,16.2047022371,6
0,0,"LA LIBERTAD, CHIAPAS",0,5096,7050,-91.7510745202,17.606636196,6
0,0,"LARRAINZAR, CHIAPAS",0,22617,7049,-92.7766774628,16.924383689,6
1.58800736835419,1.58800736835419,"LAS MARGARITAS, CHIAPAS",1,125944,7052,-91.7402829333,16.3856026283,6
0,0,"LAS ROSAS, CHIAPAS",0,27282,7075,-92.3647268344,16.3653075647,6
0,0,"LA TRINITARIA, CHIAPAS",0,85150,7099,-91.8994002296,16.0244431249,6
15.9980802303724,15.9980802303724,"MAPASTEPEC, CHIAPAS",4,50006,7051,-92.8916347549,15.4610121237,6
0,0,"MARAVILLA TENEJAPA, CHIAPAS",0,12318,7115,-91.2485949074,16.1991939327,6
0,0,"MARQUES DE COMILLAS, CHIAPAS",0,11118,7116,-90.7434229323,16.2463501418,6
0,0,"MAZAPA DE MADERO, CHIAPAS",0,8566,7053,-92.1857637859,15.3727662941,6
6.79532481652623,6.79532481652623,"MAZATAN, CHIAPAS",1,29432,7054,-92.4975527385,14.8806048273,6
36.4564345607,36.4564345607,"METAPA, CHIAPAS",1,5486,7055,-92.2015997353,14.8216636426,6
0,0,"MITONTIC, CHIAPAS",0,12681,7056,-92.5631008929,16.8748101254,6
26.5639527161642,26.5639527161642,"MONTECRISTO DE GUERRERO, CHIAPAS",1,7529,7117,-92.6643904254,15.6716776513,6
5.06002454111902,5.06002454111902,"MOTOZINTLA, CHIAPAS",2,79051,7057,-92.3314642,15.3138259023,6
0,0,"NICOLAS RUIZ, CHIAPAS",0,4650,7058,-92.6100504462,16.438200422,6
8.90848756152424,8.90848756152424,"OCOSINGO, CHIAPAS",10,224505,7059,-91.3374987332,16.7020938654,6
0,0,"OCOTEPEC, CHIAPAS",0,12779,7060,-93.1738762653,17.2207973957,6
8.63856254319281,8.63856254319281,"OCOZOCOAUTLA DE ESPINOSA, CHIAPAS",4,92608,7061,-93.4922547996,16.8279024598,6
21.7592340749606,21.7592340749606,"OSTUACAN, CHIAPAS",2,18383,7062,-93.3996611302,17.4323630072,6
0,0,"OSUMACINTA, CHIAPAS",0,4196,7063,-93.0838036344,16.8952332981,6
0,0,"OXCHUC, CHIAPAS",0,45442,7064,-92.2747865341,16.7809979814,6
20.6956937037332,20.6956937037332,"PALENQUE, CHIAPAS",13,125630,7065,-91.8126555561,17.4440755903,6
54.5901191884269,54.5901191884269,"PANTELHO, CHIAPAS",6,21982,7066,-92.464065405,17.0601034789,6
0,0,"PANTEPEC, CHIAPAS",0,11932,7067,-93.056900178,17.189185985,6
18.8176258428728,18.8176258428728,"PICHUCALCO, CHIAPAS",3,31885,7068,-93.1991407926,17.530576527,6
21.9514872132587,21.9514872132587,"PIJIJIAPAN, CHIAPAS",6,54666,7069,-93.1924013157,15.6695561316,6
34.8725698177908,34.8725698177908,"PUEBLO NUEVO SOLISTAHUACAN, CHIAPAS",6,34411,7072,-92.8812099156,17.2178285469,6
0,0,"RAYON, CHIAPAS",0,9972,7073,-92.9965755177,17.1922204738,6
8.52933023434335,8.52933023434335,"REFORMA, CHIAPAS",2,46897,7074,-93.22938058,17.8642233083,6
7.28173013908104,7.28173013908104,"SABANILLA, CHIAPAS",1,27466,7076,-92.61076221,17.3198256978,6
0,0,"SALTO DE AGUA, CHIAPAS",0,62406,7077,-92.1871414874,17.437619003,6
0,0,"SAN ANDRES DURAZNAL, CHIAPAS",0,5707,7118,-92.8030898461,17.154014451,6
5.66123188405797,5.66123188405797,"SAN CRISTOBAL DE LAS CASAS, CHIAPAS",6,211968,7078,-92.5899460617,16.6782971057,6
5.42534722222222,5.42534722222222,"SAN FERNANDO, CHIAPAS",1,36864,7079,-93.2096782717,16.9131331892,6
0,0,"SAN JUAN CANCUC, CHIAPAS",0,32074,7112,-92.3916678603,16.9301599473,6
0,0,"SAN LUCAS, CHIAPAS",0,7510,7110,-92.7237813056,16.6224702708,6
0,0,"SANTIAGO EL PINAR, CHIAPAS",0,3656,7119,-92.7215487216,16.9493639704,6
4.88007222506893,4.88007222506893,"SILTEPEC, CHIAPAS",1,40983,7080,-92.4562229579,15.5473200284,6
12.7383125981912,12.7383125981912,"SIMOJOVEL, CHIAPAS",3,47102,7081,-92.6250150535,17.1389229088,6
43.0045871559633,43.0045871559633,"SITALA, CHIAPAS",3,13952,7082,-92.3482895299,17.0372659797,6
20.9358316759133,20.9358316759133,"SOCOLTENANGO, CHIAPAS",2,19106,7083,-92.3759457808,16.1064275879,6
0,0,"SOLOSUCHIAPA, CHIAPAS",0,8566,7084,-93.004790641,17.3869923385,6
0,0,"SOYALO, CHIAPAS",0,10832,7085,-92.9886745674,16.9259689429,6
8.35561497326203,8.35561497326203,"SUCHIAPA, CHIAPAS",1,23936,7086,-93.1363322479,16.5855455679,6
67.9276831434842,67.9276831434842,"SUCHIATE, CHIAPAS",13,38276,7087,-92.2271211694,14.6393835326,6
0,0,"SUNUAPA, CHIAPAS",0,2442,7088,-93.2515875945,17.4888564105,6
23.0581724751301,23.0581724751301,"TAPACHULA, CHIAPAS",42,364296,7089,-92.3047967896,14.9339680361,6
0,0,"TAPALAPA, CHIAPAS",0,4396,7090,-93.1123144461,17.2201135501,6
0,0,"TAPILULA, CHIAPAS",0,14334,7091,-92.9972769035,17.2509690642,6
0,0,"TECPATAN, CHIAPAS",0,45264,7092,-93.533201847,17.1982563316,6
0,0,"TENEJAPA, CHIAPAS",0,43147,7093,-92.4720058036,16.8331884737,6
4.68099049758929,4.68099049758929,"TEOPISCA, CHIAPAS",1,42726,7094,-92.5088122518,16.5611029333,6
0,0,"TILA, CHIAPAS",0,79430,7096,-92.4858282061,17.3791892894,6
10.8335319480857,10.8335319480857,"TONALA, CHIAPAS",5,92306,7097,-93.6905281119,15.9969906264,6
0,0,"TOTOLAPA, CHIAPAS",0,7115,7098,-92.6599632903,16.5151553336,6
5.75871004894904,5.75871004894904,"TUMBALA, CHIAPAS",1,34730,7100,-92.2696253141,17.3007897835,6
19.0331176246669,19.0331176246669,"TUXTLA CHICO, CHIAPAS",4,42032,7102,-92.1986782412,14.894106147,6
6.05627876732415,6.05627876732415,"TUXTLA GUTIERREZ, CHIAPAS",19,627448,7101,-93.137293826,16.7394474781,6
6.2605647029362,6.2605647029362,"TUZANTAN, CHIAPAS",1,31946,7103,-92.4115643869,15.1404413569,6
0,0,"TZIMOL, CHIAPAS",0,15645,7104,-92.2464399602,16.1240831444,6
0,0,"UNION JUAREZ, CHIAPAS",0,15167,7105,-92.1025499369,15.0599527185,6
8.93375619779336,8.93375619779336,"VENUSTIANO CARRANZA, CHIAPAS",3,67161,7106,-92.607896762,16.3173126043,6
19.9362041467305,19.9362041467305,"VILLA COMALTITLAN, CHIAPAS",3,30096,7071,-92.6195664671,15.1654224864,6
4.82485766669883,4.82485766669883,"VILLA CORZO, CHIAPAS",2,82904,7107,-93.1976067657,16.1121521363,6
9.27747059041823,9.27747059041823,"VILLAFLORES, CHIAPAS",5,107788,7108,-93.3751881597,16.3461436505,6
10.6849022331446,10.6849022331446,"YAJALON, CHIAPAS",2,37436,7109,-92.3258488492,17.1855592424,6
0,0,"ZINACANTAN, CHIAPAS",0,41668,7111,-92.7819809767,16.7219158888,6
66.0611065235343,66.0611065235343,"AHUMADA, CHIHUAHUA",4,12110,8001,-106.3806920532,30.4492368986,6
47.1364600518501,47.1364600518501,"ALDAMA, CHIHUAHUA",6,25458,8002,-105.5885689656,29.0732862299,6
66.4525418097242,66.4525418097242,"ALLENDE, CHIHUAHUA",3,9029,8003,-105.3054927691,27.0949484314,6
27.0782561603033,27.0782561603033,"AQUILES SERDAN, CHIHUAHUA",2,14772,8004,-105.8235382575,28.582224181,6
7.55201449986784,7.55201449986784,"ASCENSION, CHIHUAHUA",1,26483,8005,-107.519855165,31.3319744824,6
0,0,"BACHINIVA, CHIHUAHUA",0,6467,8006,-107.2916427966,28.857996676,6
71.3521227256511,71.3521227256511,"BALLEZA, CHIHUAHUA",7,19621,8007,-106.5429422627,26.7530624402,6
100.806451612903,100.806451612903,"BATOPILAS, CHIHUAHUA",8,15872,8008,-107.6932964852,26.9454501152,6
91.5661074593675,91.5661074593675,"BOCOYNA, CHIHUAHUA",14,30579,8009,-107.5801170699,27.8078399049,6
8.02342841096,8.02342841096,"BUENAVENTURA, CHIHUAHUA",1,24927,8010,-107.1214006216,30.0581387732,6
30.0120048019208,30.0120048019208,"CAMARGO, CHIHUAHUA",8,53312,8011,-104.4236563185,28.0336976702,6
20.9358316759133,20.9358316759133,"CARICHI, CHIHUAHUA",1,9553,8012,-107.0632505539,27.8101458053,6
15.7604412923562,15.7604412923562,"CASAS GRANDES, CHIHUAHUA",1,12690,8013,-108.2022934177,30.1939194279,6
40.9344252052646,40.9344252052646,"CHIHUAHUA, CHIHUAHUA",190,928314,8019,-106.2325258712,29.000552233,6
62.4349635796046,62.4349635796046,"CHINIPAS, CHIHUAHUA",3,9610,8020,-108.5163659904,27.4559563529,6
0,0,"CORONADO, CHIHUAHUA",0,2580,8014,-105.0699624921,26.633939488,6
0,0,"COYAME DEL SOTOL, CHIHUAHUA",0,1901,8015,-105.207783496,29.7570387737,6
56.8159664005971,56.8159664005971,"CUAUHTEMOC, CHIHUAHUA",51,179527,8017,-106.948693692,28.7234697658,6
32.927230819888,32.927230819888,"CUSIHUIRIACHI, CHIHUAHUA",1,6074,8018,-106.8969303623,28.2116341886,6
3.85879386966281,3.85879386966281,"DELICIAS, CHIHUAHUA",3,155489,8021,-105.4918591035,28.1194915611,6
0,0,"DR. BELISARIO DOMINGUEZ, CHIHUAHUA",0,3174,8022,-106.4611468615,27.9999719646,6
0,0,"EL TULE, CHIHUAHUA",0,1990,8064,-106.2974379169,27.0451019621,6
0,0,"GALEANA, CHIHUAHUA",0,7999,8023,-107.644640421,30.1607489103,6
0,0,"GOMEZ FARIAS, CHIHUAHUA",0,9826,8025,-107.737315609,29.3365632333,6
0,0,"GRAN MORELOS, CHIHUAHUA",0,3417,8026,-106.5694224539,28.2987850461,6
68.4401059020586,68.4401059020586,"GUACHOCHI, CHIHUAHUA",19,55523,8027,-107.2477648527,27.150441738,6
139.909059111577,120,"GUADALUPE, CHIHUAHUA",4,5718,8028,-105.6405096938,30.8272701146,6
182.252712298619,120,"GUADALUPE Y CALVO, CHIHUAHUA",53,58161,8029,-107.0339368078,26.1679803138,6
39.273441335297,39.273441335297,"GUAZAPARES, CHIHUAHUA",2,10185,8030,-108.2740564842,27.3909514162,6
64.0043888723798,64.0043888723798,"GUERRERO, CHIHUAHUA",14,43747,8031,-107.5580534588,28.3850976746,6
18.616616176147,18.616616176147,"HIDALGO DEL PARRAL, CHIHUAHUA",11,118174,8032,-105.6970366846,27.1290434118,6
0,0,"HUEJOTITAN, CHIHUAHUA",0,1129,8033,-106.067937748,27.0693183013,6
53.3333333333333,53.3333333333333,"IGNACIO ZARAGOZA, CHIHUAHUA",2,7500,8034,-107.7235406892,29.7220933604,6
14.8060408646728,14.8060408646728,"JANOS, CHIHUAHUA",1,13508,8035,-108.4502244619,30.8493526728,6
62.6202084358367,62.6202084358367,"JIMENEZ, CHIHUAHUA",14,44714,8036,-104.3907024586,27.0821086422,6
38.2946838130998,38.2946838130998,"JUAREZ, CHIHUAHUA",277,1446676,8037,-106.5641134224,31.4496652658,6
0,0,"JULIMES, CHIHUAHUA",0,5491,8038,-105.0545047407,28.5410107407,6
0,0,"LA CRUZ, CHIHUAHUA",0,4555,8016,-105.044864455,27.8976530341,6
46.6744457409568,46.6744457409568,"LOPEZ, CHIHUAHUA",1,4285,8039,-105.0109758781,26.9262213549,6
125.053476815744,120,"MADERA, CHIHUAHUA",19,30387,8040,-108.3293237343,29.3269333074,6
102.406554019457,102.406554019457,"MAGUARICHI, CHIHUAHUA",1,1953,8041,-107.9732952227,27.8363033147,6
0,0,"MANUEL BENAVIDES, CHIHUAHUA",0,1666,8042,-103.8246345277,28.928897838,6
0,0,"MATACHI, CHIHUAHUA",0,3244,8043,-107.7206325141,28.824100549,6
0,0,"MATAMOROS, CHIHUAHUA",0,4888,8044,-105.5229179265,26.725057388,6
8.25525240434226,8.25525240434226,"MEOQUI, CHIHUAHUA",2,48454,8045,-105.5014635528,28.3506235875,6
103.605470368835,103.605470368835,"MORELOS, CHIHUAHUA",5,9652,8046,-107.728130823,26.5715348342,6
69.9178465303269,69.9178465303269,"MORIS, CHIHUAHUA",2,5721,8047,-108.7372541492,28.1527470838,6
7.76789528877151,7.76789528877151,"NAMIQUIPA, CHIHUAHUA",1,25747,8048,-107.1403844908,29.2952600869,6
0,0,"NONOAVA, CHIHUAHUA",0,3014,8049,-106.6842544083,27.4245846659,6
14.9304985293459,14.9304985293459,"NUEVO CASAS GRANDES, CHIHUAHUA",5,66977,8050,-107.7290614569,30.5328491034,6
89.6258122339234,89.6258122339234,"OCAMPO, CHIHUAHUA",4,8926,8051,-108.2048040144,28.1536304296,6
25.4614894971356,25.4614894971356,"OJINAGA, CHIHUAHUA",4,31420,8052,-104.5252959253,29.3642199036,6
0,0,"PRAXEDIS G. GUERRERO, CHIHUAHUA",0,3873,8053,-105.925883618,31.2381629065,6
0,0,"RIVA PALACIO, CHIHUAHUA",0,8620,8054,-106.6170454462,28.8062950423,6
0,0,"ROSALES, CHIHUAHUA",0,18409,8055,-105.74782467,28.2050490119,6
81.9672131147541,81.9672131147541,"ROSARIO, CHIHUAHUA",1,2440,8056,-106.3146864087,27.2688985612,6
0,0,"SAN FRANCISCO DE BORJA, CHIHUAHUA",0,2394,8057,-106.7351865286,27.8924988283,6
0,0,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",0,3323,8058,-105.3622557842,27.5821276596,6
39.769337840525,39.769337840525,"SAN FRANCISCO DEL ORO, CHIHUAHUA",1,5029,8059,-105.9462383054,26.8852517135,6
17.5901495162709,17.5901495162709,"SANTA BARBARA, CHIHUAHUA",1,11370,8060,-105.7829218511,26.8039227126,6
46.7836257309942,46.7836257309942,"SANTA ISABEL, CHIHUAHUA",1,4275,8024,-106.349551108,28.3212010379,6
53.4473543559594,53.4473543559594,"SATEVO, CHIHUAHUA",1,3742,8061,-106.1930861261,27.7786176485,6
5.41976044658826,5.41976044658826,"SAUCILLO, CHIHUAHUA",1,36902,8062,-105.3430296492,28.0010893717,6
30.6513409961686,30.6513409961686,"TEMOSACHIC, CHIHUAHUA",1,6525,8063,-108.0848277521,28.7147746262,6
72.2739181497877,72.2739181497877,"URIQUE, CHIHUAHUA",8,22138,8065,-107.9764115922,27.2263010017,6
155.538273525164,120,"URUACHI, CHIHUAHUA",7,9001,8066,-108.5065560219,27.8616404514,6
68.5283536063046,68.5283536063046,"VALLE DE ZARAGOZA, CHIHUAHUA",2,5837,8067,-105.8083276689,27.4870544401,6
12.3188445471319,12.3188445471319,"ALVARO OBREGON, CIUDAD DE MEXICO",45,730588,9010,-99.2468197134,19.3361755605,6
8.44057832856689,8.44057832856689,"AZCAPOTZALCO, CIUDAD DE MEXICO",17,402816,9002,-99.1821069422,19.4853286143,6
5.06021657726951,5.06021657726951,"BENITO JUAREZ, CIUDAD DE MEXICO",10,395240,9014,-99.1611346588,19.3806424158,6
6.91078180687327,6.91078180687327,"COYOACAN, CIUDAD DE MEXICO",21,607746,9003,-99.1503763516,19.3266672536,6
4.15353543744516,4.15353543744516,"CUAJIMALPA DE MORELOS, CIUDAD DE MEXICO",4,192607,9004,-99.3107285224,19.3246343041,6
24.4982568548007,24.4982568548007,"CUAUHTEMOC, CIUDAD DE MEXICO",65,530650,9015,-99.1490557562,19.4313734291,6
17.0275709052132,17.0275709052132,"GUSTAVO A. MADERO, CIUDAD DE MEXICO",99,1162820,9005,-99.1158642083,19.5040652069,6
6.96843566659788,6.96843566659788,"IZTACALCO, CIUDAD DE MEXICO",13,373111,9006,-99.094329796,19.3969118978,6
14.4823802348931,14.4823802348931,"IZTAPALAPA, CIUDAD DE MEXICO",130,1795285,9007,-99.0567989636,19.3491663205,6
6.62155730750926,6.62155730750926,"LA MAGDALENA CONTRERAS, CIUDAD DE MEXICO",8,241635,9008,-99.2684129063,19.2689765027,6
14.258103355407,14.258103355407,"MIGUEL HIDALGO, CIUDAD DE MEXICO",27,378732,9016,-99.204566915,19.4280623644,6
4.36090881339671,4.36090881339671,"MILPA ALTA, CIUDAD DE MEXICO",3,137586,9009,-99.0510954204,19.1394565995,6
12.025899414284,12.025899414284,"TLAHUAC, CIUDAD DE MEXICO",22,365877,9011,-99.0028216127,19.2769983763,6
12.8766032119639,12.8766032119639,"TLALPAN, CIUDAD DE MEXICO",43,667878,9012,-99.2062207959,19.198339678,6
20.182119603085,20.182119603085,"VENUSTIANO CARRANZA, CIUDAD DE MEXICO",42,416210,9017,-99.0931057952,19.4304954548,6
7.20852335801852,7.20852335801852,"XOCHIMILCO, CIUDAD DE MEXICO",15,416174,9013,-99.0903636053,19.2451450445,6
0,0,"ABASOLO, COAHUILA",0,1151,5001,-101.2457823728,27.1223946838,6
2.67490537522235,2.67490537522235,"ACUÑA, COAHUILA",2,149538,5002,-102.0100266497,29.4326023203,6
15.8837310884327,15.8837310884327,"ALLENDE, COAHUILA",2,25183,5003,-100.9160028305,28.2783482778,6
23.9501836180744,23.9501836180744,"ARTEAGA, COAHUILA",3,25052,5004,-100.642369722,25.3413576971,6
0,0,"CANDELA, COAHUILA",0,1907,5005,-100.7992504007,26.8524527707,6
14.1823854772373,14.1823854772373,"CASTAÑOS, COAHUILA",2,28204,5006,-101.386925243,26.5862387259,6
0,0,"CUATRO CIENEGAS, COAHUILA",0,13912,5007,-102.2989826714,26.6991038661,6
0,0,"ESCOBEDO, COAHUILA",0,3076,5008,-101.279589478,27.3060652357,6
9.91014799154334,9.91014799154334,"FRANCISCO I. MADERO, COAHUILA",3,60544,5009,-103.1808574068,26.3201457622,6
4.90899942319257,4.90899942319257,"FRONTERA, COAHUILA",2,81483,5010,-101.5282728833,26.9476978821,6
32.7922610263978,32.7922610263978,"GENERAL CEPEDA, COAHUILA",2,12198,5011,-101.5510399497,25.5216906158,6
0,0,"GUERRERO, COAHUILA",0,2267,5012,-100.3937925471,28.0974067303,6
0,0,"HIDALGO, COAHUILA",0,2123,5013,-100.0505030358,27.8393212298,6
0,0,"JIMENEZ, COAHUILA",0,10407,5014,-100.9512640636,29.0027022871,6
0,0,"JUAREZ, COAHUILA",0,1805,5015,-100.6933784294,27.6565462961,6
0,0,"LAMADRID, COAHUILA",0,1936,5016,-101.9137193452,27.1505472311,6
