"rate","rate2","name","count","population","code","long","lat","len"
45.16711833785,45.16711833785,"LORETO, BAJA CALIFORNIA SUR",5,22140,3009,-111.448485705,25.9531674094,6
82.1867864657519,82.1867864657519,"LOS CABOS, BAJA CALIFORNIA SUR",133,323653,3008,-109.7532777578,23.2766125155,6
8.6053582697493,8.6053582697493,"MULEGE, BAJA CALIFORNIA SUR",3,69724,3002,-113.2307309982,27.2860839474,6
0,0,"CALAKMUL, CAMPECHE",0,30582,4010,-89.6615735129,18.402829116,6
10.1791530944625,10.1791530944625,"CALKINI, CAMPECHE",3,58944,4001,-90.2180314389,20.3843892635,6
3.41254999385741,3.41254999385741,"CAMPECHE, CAMPECHE",5,293036,4002,-90.2676439518,19.6170144017,6
17.2109633836754,17.2109633836754,"CANDELARIA, CAMPECHE",4,46482,4011,-90.7165644021,18.0990385059,6
11.8565827747565,11.8565827747565,"CARMEN, CAMPECHE",15,253024,4003,-91.4832283959,18.5240419873,6
10.7040022264325,10.7040022264325,"CHAMPOTON, CAMPECHE",5,93423,4004,-90.4993174596,19.1342119545,6
22.9715317089179,22.9715317089179,"ESCARCEGA, CAMPECHE",7,60945,4009,-90.4743500995,18.5505982567,6
6.40061445898806,6.40061445898806,"HECELCHAKAN, CAMPECHE",1,31247,4005,-90.1354179752,20.124441654,6
4.75692132052136,4.75692132052136,"HOPELCHEN, CAMPECHE",1,42044,4006,-89.6096439681,19.4740717372,6
0,0,"PALIZADA, CAMPECHE",0,8855,4007,-91.9738726987,18.2735998362,6
0,0,"TENABO, CAMPECHE",0,10827,4008,-90.2330173564,19.9696386269,6
0,0,"ACACOYAGUA, CHIAPAS",0,18858,7001,-92.6816853605,15.4141398369,6
12.3992560446373,12.3992560446373,"ACALA, CHIAPAS",2,32260,7002,-92.8409025414,16.5377529197,6
12.8932439401753,12.8932439401753,"ACAPETAHUA, CHIAPAS",2,31024,7003,-92.7740248302,15.2314144722,6
38.1460995613199,38.1460995613199,"ALDAMA, CHIAPAS",1,5243,7113,-92.6901760591,16.9218309233,6
0,0,"ALTAMIRANO, CHIAPAS",0,34530,7004,-91.8625729811,16.6618845042,6
0,0,"AMATAN, CHIAPAS",0,23139,7005,-92.8573383012,17.3855938937,6
0,0,"AMATENANGO DE LA FRONTERA, CHIAPAS",0,33552,7006,-92.0971633898,15.5568350611,6
64.8578532050589,64.8578532050589,"AMATENANGO DEL VALLE, CHIAPAS",3,9251,7007,-92.3954271343,16.5152895541,6
7.38879858135067,7.38879858135067,"ANGEL ALBINO CORZO, CHIAPAS",1,27068,7008,-92.6804480106,15.7581479656,6
14.07591610754,14.07591610754,"ARRIAGA, CHIAPAS",3,42626,7009,-93.9373605254,16.2488838981,6
0,0,"BEJUCAL DE OCAMPO, CHIAPAS",0,8417,7010,-92.1612926735,15.4917552487,6
9.4791222332812,9.4791222332812,"BELLA VISTA, CHIAPAS",1,21099,7011,-92.242416876,15.6195845995,6
30.9533635988444,30.9533635988444,"BENEMERITO DE LAS AMERICAS, CHIAPAS",3,19384,7114,-90.5625088018,16.2818360073,6
23.238250159763,23.238250159763,"BERRIOZABAL, CHIAPAS",6,51639,7012,-93.3190748017,16.8666066536,6
11.5979007799588,11.5979007799588,"BOCHIL, CHIAPAS",2,34489,7013,-92.9587902172,17.014122762,6
8.39577692420712,8.39577692420712,"CACAHOATAN, CHIAPAS",2,47643,7015,-92.164134463,15.0862410698,6
10.7135204628241,10.7135204628241,"CATAZAJA, CHIAPAS",1,18668,7016,-91.9976037521,17.7798712782,6
0,0,"CHALCHIHUITAN, CHIAPAS",0,14883,7022,-92.6118017477,17.0212705424,6
2.32923775694404,2.32923775694404,"CHAMULA, CHIAPAS",1,85865,7023,-92.6801690862,16.8193658229,6
0,0,"CHANAL, CHIAPAS",0,11731,7024,-92.216970438,16.6115332154,6
0,0,"CHAPULTENANGO, CHIAPAS",0,7830,7025,-93.1315375885,17.3267974344,6
10.017781562273,10.017781562273,"CHENALHO, CHIAPAS",2,39929,7026,-92.5704351538,16.9501571712,6
13.7990853177732,13.7990853177732,"CHIAPA DE CORZO, CHIAPAS",7,101456,7027,-92.9706341667,16.5980760105,6
33.6304018833025,33.6304018833025,"CHIAPILLA, CHIAPAS",1,5947,7028,-92.7259440725,16.5539728252,6
0,0,"CHICOASEN, CHIAPAS",0,5256,7029,-93.1115199703,16.9953330494,6
11.3898459523335,11.3898459523335,"CHICOMUSELO, CHIAPAS",2,35119,7030,-92.3912898612,15.799032255,6
4.8153706631568,4.8153706631568,"CHILON, CHIAPAS",3,124601,7031,-92.0351418758,17.1096912139,6
11.7992708050642,11.7992708050642,"CINTALAPA, CHIAPAS",5,84751,7017,-93.8674714442,16.7129625186,6
0,0,"COAPILLA, CHIAPAS",0,9273,7018,-93.1260784247,17.1205748962,6
7.40183318735273,7.40183318735273,"COMITAN DE DOMINGUEZ, CHIAPAS",6,162122,7019,-92.1789740522,16.2968835858,6
8.84368781782003,8.84368781782003,"COPAINALA, CHIAPAS",1,22615,7021,-93.2528604549,17.0941744093,6
0,0,"EL BOSQUE, CHIAPAS",0,21902,7014,-92.7412923737,17.0317482224,6
0,0,"EL PORVENIR, CHIAPAS",0,13805,7070,-92.2639255645,15.4325464223,6
6.07533414337789,6.07533414337789,"ESCUINTLA, CHIAPAS",1,32920,7032,-92.5581684343,15.3644324659,6
0,0,"FRANCISCO LEON, CHIAPAS",0,7655,7033,-93.2761867579,17.294073619,6
10.3933898040846,10.3933898040846,"FRONTERA COMALAPA, CHIAPAS",4,76972,7034,-92.0877668379,15.7626514229,6
13.9024051160851,13.9024051160851,"FRONTERA HIDALGO, CHIAPAS",1,14386,7035,-92.2131990197,14.7500092745,6
0,0,"HUEHUETAN, CHIAPAS",0,37104,7037,-92.4237732755,15.0094039915,6
0,0,"HUITIUPAN, CHIAPAS",0,25001,7039,-92.6949269722,17.2431672737,6
0,0,"HUIXTAN, CHIAPAS",0,23686,7038,-92.3996338718,16.6942774246,6
21.4438884917798,21.4438884917798,"HUIXTLA, CHIAPAS",6,55960,7040,-92.5468542981,15.0969858683,6
17.1526586620926,17.1526586620926,"IXHUATAN, CHIAPAS",1,11660,7042,-92.9786291964,17.2985324774,6
0,0,"IXTACOMITAN, CHIAPAS",0,11032,7043,-93.0990228286,17.4213978064,6
0,0,"IXTAPA, CHIAPAS",0,27646,7044,-92.8969951476,16.8179507172,6
0,0,"IXTAPANGAJOYA, CHIAPAS",0,6144,7045,-92.9755913116,17.4668727473,6
9.86168980054732,9.86168980054732,"JIQUIPILAS, CHIAPAS",2,40561,7046,-93.6720761786,16.5227356217,6
9.31098696461825,9.31098696461825,"JITOTOL, CHIAPAS",1,21480,7047,-92.8744159786,17.089618439,6
0,0,"JUAREZ, CHIAPAS",0,22720,7048,-93.1933353557,17.6994472078,6
4.07805395265379,4.07805395265379,"LA CONCORDIA, CHIAPAS",1,49043,7020,-92.7712429828,15.960894925,6
0,0,"LA GRANDEZA, CHIAPAS",0,7749,7036,-92.218401218,15.5129967135,6
0,0,"LA INDEPENDENCIA, CHIAPAS",0,46496,7041,-91.795794766,16.2047022371,6
39.2927308447937,39.2927308447937,"LA LIBERTAD, CHIAPAS",1,5090,7050,-91.7510745202,17.606636196,6
0,0,"LARRAINZAR, CHIAPAS",0,22544,7049,-92.7766774628,16.924383689,6
1.59349852601386,1.59349852601386,"LAS MARGARITAS, CHIAPAS",1,125510,7052,-91.7402829333,16.3856026283,6
7.34861845972957,7.34861845972957,"LAS ROSAS, CHIAPAS",1,27216,7075,-92.3647268344,16.3653075647,6
4.71375710009663,4.71375710009663,"LA TRINITARIA, CHIAPAS",2,84858,7099,-91.8994002296,16.0244431249,6
24.0693196405648,24.0693196405648,"MAPASTEPEC, CHIAPAS",6,49856,7051,-92.8916347549,15.4610121237,6
0,0,"MARAVILLA TENEJAPA, CHIAPAS",0,12283,7115,-91.2485949074,16.1991939327,6
18.0505415162455,18.0505415162455,"MARQUES DE COMILLAS, CHIAPAS",1,11080,7116,-90.7434229323,16.2463501418,6
0,0,"MAZAPA DE MADERO, CHIAPAS",0,8546,7053,-92.1857637859,15.3727662941,6
13.6239782016349,13.6239782016349,"MAZATAN, CHIAPAS",2,29360,7054,-92.4975527385,14.8806048273,6
0,0,"METAPA, CHIAPAS",0,5474,7055,-92.2015997353,14.8216636426,6
0,0,"MITONTIC, CHIAPAS",0,12635,7056,-92.5631008929,16.8748101254,6
53.276505061268,53.276505061268,"MONTECRISTO DE GUERRERO, CHIAPAS",2,7508,7117,-92.6643904254,15.6716776513,6
2.53816769673972,2.53816769673972,"MOTOZINTLA, CHIAPAS",1,78797,7057,-92.3314642,15.3138259023,6
0,0,"NICOLAS RUIZ, CHIAPAS",0,4639,7058,-92.6100504462,16.438200422,6
9.8335009498268,9.8335009498268,"OCOSINGO, CHIAPAS",11,223725,7059,-91.3374987332,16.7020938654,6
0,0,"OCOTEPEC, CHIAPAS",0,12747,7060,-93.1738762653,17.2207973957,6
4.3330372424551,4.3330372424551,"OCOZOCOAUTLA DE ESPINOSA, CHIAPAS",2,92314,7061,-93.4922547996,16.8279024598,6
21.8138190543709,21.8138190543709,"OSTUACAN, CHIAPAS",2,18337,7062,-93.3996611302,17.4323630072,6
0,0,"OSUMACINTA, CHIAPAS",0,4184,7063,-93.0838036344,16.8952332981,6
0,0,"OXCHUC, CHIAPAS",0,45338,7064,-92.2747865341,16.7809979814,6
14.3748153235531,14.3748153235531,"PALENQUE, CHIAPAS",9,125219,7065,-91.8126555561,17.4440755903,6
63.8627862421312,63.8627862421312,"PANTELHO, CHIAPAS",7,21922,7066,-92.464065405,17.0601034789,6
0,0,"PANTEPEC, CHIAPAS",0,11899,7067,-93.056900178,17.189185985,6
12.5718955275482,12.5718955275482,"PICHUCALCO, CHIAPAS",2,31817,7068,-93.1991407926,17.530576527,6
22.0005866823115,22.0005866823115,"PIJIJIAPAN, CHIAPAS",6,54544,7069,-93.1924013157,15.6695561316,6
29.1528190776048,29.1528190776048,"PUEBLO NUEVO SOLISTAHUACAN, CHIAPAS",5,34302,7072,-92.8812099156,17.2178285469,6
0,0,"RAYON, CHIAPAS",0,9943,7073,-92.9965755177,17.1922204738,6
17.1152282743571,17.1152282743571,"REFORMA, CHIAPAS",4,46742,7074,-93.22938058,17.8642233083,6
29.2098729370527,29.2098729370527,"SABANILLA, CHIAPAS",4,27388,7076,-92.61076221,17.3198256978,6
0,0,"SALTO DE AGUA, CHIAPAS",0,62239,7077,-92.1871414874,17.437619003,6
0,0,"SAN ANDRES DURAZNAL, CHIAPAS",0,5680,7118,-92.8030898461,17.154014451,6
7.57468162666288,7.57468162666288,"SAN CRISTOBAL DE LAS CASAS, CHIAPAS",8,211230,7078,-92.5899460617,16.6782971057,6
21.7627856365615,21.7627856365615,"SAN FERNANDO, CHIAPAS",4,36760,7079,-93.2096782717,16.9131331892,6
6.25566920021269,6.25566920021269,"SAN JUAN CANCUC, CHIAPAS",1,31971,7112,-92.3916678603,16.9301599473,6
0,0,"SAN LUCAS, CHIAPAS",0,7488,7110,-92.7237813056,16.6224702708,6
0,0,"SANTIAGO EL PINAR, CHIAPAS",0,3642,7119,-92.7215487216,16.9493639704,6
0,0,"SILTEPEC, CHIAPAS",0,40880,7080,-92.4562229579,15.5473200284,6
12.7896318717626,12.7896318717626,"SIMOJOVEL, CHIAPAS",3,46913,7081,-92.6250150535,17.1389229088,6
14.3864192202561,14.3864192202561,"SITALA, CHIAPAS",1,13902,7082,-92.3482895299,17.0372659797,6
10.4975855553223,10.4975855553223,"SOCOLTENANGO, CHIAPAS",1,19052,7083,-92.3759457808,16.1064275879,6
0,0,"SOLOSUCHIAPA, CHIAPAS",0,8547,7084,-93.004790641,17.3869923385,6
0,0,"SOYALO, CHIAPAS",0,10799,7085,-92.9886745674,16.9259689429,6
0,0,"SUCHIAPA, CHIAPAS",0,23862,7086,-93.1363322479,16.5855455679,6
83.8266883218945,83.8266883218945,"SUCHIATE, CHIAPAS",16,38174,7087,-92.2271211694,14.6393835326,6
0,0,"SUNUAPA, CHIAPAS",0,2436,7088,-93.2515875945,17.4888564105,6
22.577030349586,22.577030349586,"TAPACHULA, CHIAPAS",41,363201,7089,-92.3047967896,14.9339680361,6
45.5892409391384,45.5892409391384,"TAPALAPA, CHIAPAS",1,4387,7090,-93.1123144461,17.2201135501,6
0,0,"TAPILULA, CHIAPAS",0,14282,7091,-92.9972769035,17.2509690642,6
4.43066016836509,4.43066016836509,"TECPATAN, CHIAPAS",1,45140,7092,-93.533201847,17.1982563316,6
0,0,"TENEJAPA, CHIAPAS",0,43026,7093,-92.4720058036,16.8331884737,6
0,0,"TEOPISCA, CHIAPAS",0,42578,7094,-92.5088122518,16.5611029333,6
0,0,"TILA, CHIAPAS",0,79195,7096,-92.4858282061,17.3791892894,6
8.68564480055588,8.68564480055588,"TONALA, CHIAPAS",4,92106,7097,-93.6905281119,15.9969906264,6
0,0,"TOTOLAPA, CHIAPAS",0,7093,7098,-92.6599632903,16.5151553336,6
5.7745055579616,5.7745055579616,"TUMBALA, CHIAPAS",1,34635,7100,-92.2696253141,17.3007897835,6
14.31229426077,14.31229426077,"TUXTLA CHICO, CHIAPAS",3,41922,7102,-92.1986782412,14.894106147,6
3.51683765957651,3.51683765957651,"TUXTLA GUTIERREZ, CHIAPAS",11,625562,7101,-93.137293826,16.7394474781,6
12.5588697017268,12.5588697017268,"TUZANTAN, CHIAPAS",2,31850,7103,-92.4115643869,15.1404413569,6
0,0,"TZIMOL, CHIAPAS",0,15602,7104,-92.2464399602,16.1240831444,6
13.2152768600502,13.2152768600502,"UNION JUAREZ, CHIAPAS",1,15134,7105,-92.1025499369,15.0599527185,6
5.97050570183295,5.97050570183295,"VENUSTIANO CARRANZA, CHIAPAS",2,66996,7106,-92.607896762,16.3173126043,6
19.98135073931,19.98135073931,"VILLA COMALTITLAN, CHIAPAS",3,30028,7071,-92.6195664671,15.1654224864,6
9.67609279372989,9.67609279372989,"VILLA CORZO, CHIAPAS",4,82678,7107,-93.1976067657,16.1121521363,6
16.7399815860203,16.7399815860203,"VILLAFLORES, CHIAPAS",9,107527,7108,-93.3751881597,16.3461436505,6
10.7155294811005,10.7155294811005,"YAJALON, CHIAPAS",2,37329,7109,-92.3258488492,17.1855592424,6
0,0,"ZINACANTAN, CHIAPAS",0,41515,7111,-92.7819809767,16.7219158888,6
16.5439655885516,16.5439655885516,"AHUMADA, CHIHUAHUA",1,12089,8001,-106.3806920532,30.4492368986,6
47.2589792060491,47.2589792060491,"ALDAMA, CHIHUAHUA",6,25392,8002,-105.5885689656,29.0732862299,6
44.3508149462246,44.3508149462246,"ALLENDE, CHIHUAHUA",2,9019,8003,-105.3054927691,27.0949484314,6
13.6109976861304,13.6109976861304,"AQUILES SERDAN, CHIHUAHUA",1,14694,8004,-105.8235382575,28.582224181,6
7.57088238634213,7.57088238634213,"ASCENSION, CHIHUAHUA",1,26417,8005,-107.519855165,31.3319744824,6
61.9099210648506,61.9099210648506,"BACHINIVA, CHIHUAHUA",2,6461,8006,-107.2916427966,28.857996676,6
71.534413162332,71.534413162332,"BALLEZA, CHIHUAHUA",7,19571,8007,-106.5429422627,26.7530624402,6
126.358352287086,120,"BATOPILAS, CHIHUAHUA",10,15828,8008,-107.6932964852,26.9454501152,6
91.7521381525052,91.7521381525052,"BOCOYNA, CHIHUAHUA",14,30517,8009,-107.5801170699,27.8078399049,6
8.04181745074387,8.04181745074387,"BUENAVENTURA, CHIHUAHUA",1,24870,8010,-107.1214006216,30.0581387732,6
45.1085424302227,45.1085424302227,"CAMARGO, CHIHUAHUA",12,53205,8011,-104.4236563185,28.0336976702,6
0,0,"CARICHI, CHIHUAHUA",0,9533,8012,-107.0632505539,27.8101458053,6
15.8077774264938,15.8077774264938,"CASAS GRANDES, CHIHUAHUA",1,12652,8013,-108.2022934177,30.1939194279,6
40.1745649645395,40.1745649645395,"CHIHUAHUA, CHIHUAHUA",186,925959,8019,-106.2325258712,29.000552233,6
41.7405822811228,41.7405822811228,"CHINIPAS, CHIHUAHUA",2,9583,8020,-108.5163659904,27.4559563529,6
0,0,"CORONADO, CHIHUAHUA",0,2575,8014,-105.0699624921,26.633939488,6
105.374077976818,105.374077976818,"COYAME DEL SOTOL, CHIHUAHUA",1,1898,8015,-105.207783496,29.7570387737,6
56.9908814589666,56.9908814589666,"CUAUHTEMOC, CHIHUAHUA",51,178976,8017,-106.948693692,28.7234697658,6
65.973940293584,65.973940293584,"CUSIHUIRIACHI, CHIHUAHUA",2,6063,8018,-106.8969303623,28.2116341886,6
7.73634535045644,7.73634535045644,"DELICIAS, CHIHUAHUA",6,155112,8021,-105.4918591035,28.1194915611,6
0,0,"DR. BELISARIO DOMINGUEZ, CHIHUAHUA",0,3175,8022,-106.4611468615,27.9999719646,6
0,0,"EL TULE, CHIHUAHUA",0,1988,8064,-106.2974379169,27.0451019621,6
0,0,"GALEANA, CHIHUAHUA",0,7955,8023,-107.644640421,30.1607489103,6
0,0,"GOMEZ FARIAS, CHIHUAHUA",0,9806,8025,-107.737315609,29.3365632333,6
0,0,"GRAN MORELOS, CHIHUAHUA",0,3416,8026,-106.5694224539,28.2987850461,6
79.4740264431761,79.4740264431761,"GUACHOCHI, CHIHUAHUA",22,55364,8027,-107.2477648527,27.150441738,6
104.840118818801,104.840118818801,"GUADALUPE, CHIHUAHUA",3,5723,8028,-105.6405096938,30.8272701146,6
193.083474123367,120,"GUADALUPE Y CALVO, CHIHUAHUA",56,58006,8029,-107.0339368078,26.1679803138,6
59.0783773139031,59.0783773139031,"GUAZAPARES, CHIHUAHUA",3,10156,8030,-108.2740564842,27.3909514162,6
13.7422413595657,13.7422413595657,"GUERRERO, CHIHUAHUA",3,43661,8031,-107.5580534588,28.3850976746,6
18.6571910750782,18.6571910750782,"HIDALGO DEL PARRAL, CHIHUAHUA",11,117917,8032,-105.6970366846,27.1290434118,6
0,0,"HUEJOTITAN, CHIHUAHUA",0,1128,8033,-106.067937748,27.0693183013,6
53.3974102256041,53.3974102256041,"IGNACIO ZARAGOZA, CHIHUAHUA",2,7491,8034,-107.7235406892,29.7220933604,6
0,0,"JANOS, CHIHUAHUA",0,13456,8035,-108.4502244619,30.8493526728,6
35.8511281901902,35.8511281901902,"JIMENEZ, CHIHUAHUA",8,44629,8036,-104.3907024586,27.0821086422,6
41.984145788907,41.984145788907,"JUAREZ, CHIHUAHUA",303,1443402,8037,-106.5641134224,31.4496652658,6
0,0,"JULIMES, CHIHUAHUA",0,5483,8038,-105.0545047407,28.5410107407,6
0,0,"LA CRUZ, CHIHUAHUA",0,4544,8016,-105.044864455,27.8976530341,6
46.7071461933676,46.7071461933676,"LOPEZ, CHIHUAHUA",1,4282,8039,-105.0109758781,26.9262213549,6
171.311853462476,120,"MADERA, CHIHUAHUA",26,30354,8040,-108.3293237343,29.3269333074,6
307.534597642235,120,"MAGUARICHI, CHIHUAHUA",3,1951,8041,-107.9732952227,27.8363033147,6
0,0,"MANUEL BENAVIDES, CHIHUAHUA",0,1665,8042,-103.8246345277,28.928897838,6
0,0,"MATACHI, CHIHUAHUA",0,3242,8043,-107.7206325141,28.824100549,6
0,0,"MATAMOROS, CHIHUAHUA",0,4881,8044,-105.5229179265,26.725057388,6
0,0,"MEOQUI, CHIHUAHUA",0,48350,8045,-105.5014635528,28.3506235875,6
124.740124740125,120,"MORELOS, CHIHUAHUA",6,9620,8046,-107.728130823,26.5715348342,6
105.060409735598,105.060409735598,"MORIS, CHIHUAHUA",3,5711,8047,-108.7372541492,28.1527470838,6
23.3463035019455,23.3463035019455,"NAMIQUIPA, CHIHUAHUA",3,25700,8048,-107.1403844908,29.2952600869,6
0,0,"NONOAVA, CHIHUAHUA",0,3011,8049,-106.6842544083,27.4245846659,6
2.99383270462847,2.99383270462847,"NUEVO CASAS GRANDES, CHIHUAHUA",1,66804,8050,-107.7290614569,30.5328491034,6
67.4460431654676,67.4460431654676,"OCAMPO, CHIHUAHUA",3,8896,8051,-108.2048040144,28.1536304296,6
25.537891847028,25.537891847028,"OJINAGA, CHIHUAHUA",4,31326,8052,-104.5252959253,29.3642199036,6
0,0,"PRAXEDIS G. GUERRERO, CHIHUAHUA",0,3882,8053,-105.925883618,31.2381629065,6
0,0,"RIVA PALACIO, CHIHUAHUA",0,8604,8054,-106.6170454462,28.8062950423,6
0,0,"ROSALES, CHIHUAHUA",0,18374,8055,-105.74782467,28.2050490119,6
0,0,"ROSARIO, CHIHUAHUA",0,2438,8056,-106.3146864087,27.2688985612,6
0,0,"SAN FRANCISCO DE BORJA, CHIHUAHUA",0,2394,8057,-106.7351865286,27.8924988283,6
0,0,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",0,3318,8058,-105.3622557842,27.5821276596,6
79.6178343949045,79.6178343949045,"SAN FRANCISCO DEL ORO, CHIHUAHUA",2,5024,8059,-105.9462383054,26.8852517135,6
0,0,"SANTA BARBARA, CHIHUAHUA",0,11351,8060,-105.7829218511,26.8039227126,6
93.6768149882904,93.6768149882904,"SANTA ISABEL, CHIHUAHUA",2,4270,8024,-106.349551108,28.3212010379,6
0,0,"SATEVO, CHIHUAHUA",0,3743,8061,-106.1930861261,27.7786176485,6
5.4325682466386,5.4325682466386,"SAUCILLO, CHIHUAHUA",1,36815,8062,-105.3430296492,28.0010893717,6
92.0245398773006,92.0245398773006,"TEMOSACHIC, CHIHUAHUA",3,6520,8063,-108.0848277521,28.7147746262,6
81.4995925020375,81.4995925020375,"URIQUE, CHIHUAHUA",9,22086,8065,-107.9764115922,27.2263010017,6
155.919367412852,120,"URUACHI, CHIHUAHUA",7,8979,8066,-108.5065560219,27.8616404514,6
68.6459584691951,68.6459584691951,"VALLE DE ZARAGOZA, CHIHUAHUA",2,5827,8067,-105.8083276689,27.4870544401,6
15.323636572595,15.323636572595,"ALVARO OBREGON, CIUDAD DE MEXICO",56,730897,9010,-99.2468197134,19.3361755605,6
6.94263646619804,6.94263646619804,"AZCAPOTZALCO, CIUDAD DE MEXICO",14,403305,9002,-99.1821069422,19.4853286143,6
7.07765962018245,7.07765962018245,"BENITO JUAREZ, CIUDAD DE MEXICO",14,395611,9014,-99.1611346588,19.3806424158,6
7.5601193841461,7.5601193841461,"COYOACAN, CIUDAD DE MEXICO",23,608456,9003,-99.1503763516,19.3266672536,6
3.11610611380019,3.11610611380019,"CUAJIMALPA DE MORELOS, CIUDAD DE MEXICO",3,192548,9004,-99.3107285224,19.3246343041,6
23.3482963275389,23.3482963275389,"CUAUHTEMOC, CIUDAD DE MEXICO",62,531088,9015,-99.1490557562,19.4313734291,6
16.8396598045053,16.8396598045053,"GUSTAVO A. MADERO, CIUDAD DE MEXICO",98,1163919,9005,-99.1158642083,19.5040652069,6
5.88967566626956,5.88967566626956,"IZTACALCO, CIUDAD DE MEXICO",11,373535,9006,-99.094329796,19.3969118978,6
12.1372601638419,12.1372601638419,"IZTAPALAPA, CIUDAD DE MEXICO",109,1796122,9007,-99.0567989636,19.3491663205,6
4.96466811193672,4.96466811193672,"LA MAGDALENA CONTRERAS, CIUDAD DE MEXICO",6,241708,9008,-99.2684129063,19.2689765027,6
13.1933083540029,13.1933083540029,"MIGUEL HIDALGO, CIUDAD DE MEXICO",25,378980,9016,-99.204566915,19.4280623644,6
5.81822413253915,5.81822413253915,"MILPA ALTA, CIUDAD DE MEXICO",4,137499,9009,-99.0510954204,19.1394565995,6
10.3865434130182,10.3865434130182,"TLAHUAC, CIUDAD DE MEXICO",19,365858,9011,-99.0028216127,19.2769983763,6
8.68331067687904,8.68331067687904,"TLALPAN, CIUDAD DE MEXICO",29,667948,9012,-99.2062207959,19.198339678,6
20.1576133385807,20.1576133385807,"VENUSTIANO CARRANZA, CIUDAD DE MEXICO",42,416716,9017,-99.0931057952,19.4304954548,6
12.4908420509002,12.4908420509002,"XOCHIMILCO, CIUDAD DE MEXICO",26,416305,9013,-99.0903636053,19.2451450445,6
0,0,"ABASOLO, COAHUILA",0,1149,5001,-101.2457823728,27.1223946838,6
2.68326714607706,2.68326714607706,"ACUÑA, COAHUILA",2,149072,5002,-102.0100266497,29.4326023203,6
7.96495420151334,7.96495420151334,"ALLENDE, COAHUILA",1,25110,5003,-100.9160028305,28.2783482778,6
8.00544370171717,8.00544370171717,"ARTEAGA, COAHUILA",1,24983,5004,-100.642369722,25.3413576971,6
0,0,"CANDELA, COAHUILA",0,1904,5005,-100.7992504007,26.8524527707,6
14.2196942765731,14.2196942765731,"CASTAÑOS, COAHUILA",2,28130,5006,-101.386925243,26.5862387259,6
0,0,"CUATRO CIENEGAS, COAHUILA",0,13881,5007,-102.2989826714,26.6991038661,6
0,0,"ESCOBEDO, COAHUILA",0,3070,5008,-101.279589478,27.3060652357,6
6.6248198877093,6.6248198877093,"FRANCISCO I. MADERO, COAHUILA",2,60379,5009,-103.1808574068,26.3201457622,6
9.84385189924818,9.84385189924818,"FRONTERA, COAHUILA",4,81269,5010,-101.5282728833,26.9476978821,6
0,0,"GENERAL CEPEDA, COAHUILA",0,12177,5011,-101.5510399497,25.5216906158,6
0,0,"GUERRERO, COAHUILA",0,2262,5012,-100.3937925471,28.0974067303,6
0,0,"HIDALGO, COAHUILA",0,2115,5013,-100.0505030358,27.8393212298,6
19.2566917003659,19.2566917003659,"JIMENEZ, COAHUILA",1,10386,5014,-100.9512640636,29.0027022871,6
0,0,"JUAREZ, COAHUILA",0,1800,5015,-100.6933784294,27.6565462961,6
0,0,"LAMADRID, COAHUILA",0,1934,5016,-101.9137193452,27.1505472311,6
