"rate","rate2","name","count","population","code","long","lat","len"
53.6648629309959,53.6648629309959,"LORETO, BAJA CALIFORNIA SUR",6,22361,3009,-111.448485705,25.9531674094,6
89.8184384422917,89.8184384422917,"LOS CABOS, BAJA CALIFORNIA SUR",147,327327,3008,-109.7532777578,23.2766125155,6
8.53436504324078,8.53436504324078,"MULEGE, BAJA CALIFORNIA SUR",3,70304,3002,-113.2307309982,27.2860839474,6
6.50279620236702,6.50279620236702,"CALAKMUL, CAMPECHE",1,30756,4010,-89.6615735129,18.402829116,6
3.37786485162729,3.37786485162729,"CALKINI, CAMPECHE",1,59209,4001,-90.2180314389,20.3843892635,6
2.71739130434783,2.71739130434783,"CAMPECHE, CAMPECHE",4,294400,4002,-90.2676439518,19.6170144017,6
21.4073170209578,21.4073170209578,"CANDELARIA, CAMPECHE",5,46713,4011,-90.7165644021,18.0990385059,6
7.8636753245732,7.8636753245732,"CARMEN, CAMPECHE",10,254334,4003,-91.4832283959,18.5240419873,6
8.52224305437191,8.52224305437191,"CHAMPOTON, CAMPECHE",4,93872,4004,-90.4993174596,19.1342119545,6
16.3246649362522,16.3246649362522,"ESCARCEGA, CAMPECHE",5,61257,4009,-90.4743500995,18.5505982567,6
6.37328319683885,6.37328319683885,"HECELCHAKAN, CAMPECHE",1,31381,4005,-90.1354179752,20.124441654,6
0,0,"HOPELCHEN, CAMPECHE",0,42242,4006,-89.6096439681,19.4740717372,6
0,0,"PALIZADA, CAMPECHE",0,8883,4007,-91.9738726987,18.2735998362,6
0,0,"TENABO, CAMPECHE",0,10872,4008,-90.2330173564,19.9696386269,6
10.564124234101,10.564124234101,"ACACOYAGUA, CHIAPAS",1,18932,7001,-92.6816853605,15.4141398369,6
0,0,"ACALA, CHIAPAS",0,32374,7002,-92.8409025414,16.5377529197,6
6.42302010405293,6.42302010405293,"ACAPETAHUA, CHIAPAS",1,31138,7003,-92.7740248302,15.2314144722,6
0,0,"ALDAMA, CHIAPAS",0,5261,7113,-92.6901760591,16.9218309233,6
0,0,"ALTAMIRANO, CHIAPAS",0,34706,7004,-91.8625729811,16.6618845042,6
8.61141011840689,8.61141011840689,"AMATAN, CHIAPAS",1,23225,7005,-92.8573383012,17.3855938937,6
11.8719021755261,11.8719021755261,"AMATENANGO DE LA FRONTERA, CHIAPAS",2,33693,7006,-92.0971633898,15.5568350611,6
21.5447592373155,21.5447592373155,"AMATENANGO DEL VALLE, CHIAPAS",1,9283,7007,-92.3954271343,16.5152895541,6
14.7416525392496,14.7416525392496,"ANGEL ALBINO CORZO, CHIAPAS",2,27134,7008,-92.6804480106,15.7581479656,6
23.4060481228349,23.4060481228349,"ARRIAGA, CHIAPAS",5,42724,7009,-93.9373605254,16.2488838981,6
0,0,"BEJUCAL DE OCAMPO, CHIAPAS",0,8446,7010,-92.1612926735,15.4917552487,6
9.44599253766589,9.44599253766589,"BELLA VISTA, CHIAPAS",1,21173,7011,-92.242416876,15.6195845995,6
10.2722136620442,10.2722136620442,"BENEMERITO DE LAS AMERICAS, CHIAPAS",1,19470,7114,-90.5625088018,16.2818360073,6
15.4109918899655,15.4109918899655,"BERRIOZABAL, CHIAPAS",4,51911,7012,-93.3190748017,16.8666066536,6
11.5460108532502,11.5460108532502,"BOCHIL, CHIAPAS",2,34644,7013,-92.9587902172,17.014122762,6
8.36820083682009,8.36820083682009,"CACAHOATAN, CHIAPAS",2,47800,7015,-92.164134463,15.0862410698,6
0,0,"CATAZAJA, CHIAPAS",0,18715,7016,-91.9976037521,17.7798712782,6
13.3859848738371,13.3859848738371,"CHALCHIHUITAN, CHIAPAS",1,14941,7022,-92.6118017477,17.0212705424,6
2.3185986389826,2.3185986389826,"CHAMULA, CHIAPAS",1,86259,7023,-92.6801690862,16.8193658229,6
0,0,"CHANAL, CHIAPAS",0,11771,7024,-92.216970438,16.6115332154,6
0,0,"CHAPULTENANGO, CHIAPAS",0,7856,7025,-93.1315375885,17.3267974344,6
14.9599820480215,14.9599820480215,"CHENALHO, CHIAPAS",3,40107,7026,-92.5704351538,16.9501571712,6
5.88777893352698,5.88777893352698,"CHIAPA DE CORZO, CHIAPAS",3,101906,7027,-92.9706341667,16.5980760105,6
0,0,"CHIAPILLA, CHIAPAS",0,5965,7028,-92.7259440725,16.5539728252,6
0,0,"CHICOASEN, CHIAPAS",0,5270,7029,-93.1115199703,16.9953330494,6
0,0,"CHICOMUSELO, CHIAPAS",0,35257,7030,-92.3912898612,15.799032255,6
4.79397876267408,4.79397876267408,"CHILON, CHIAPAS",3,125157,7031,-92.0351418758,17.1096912139,6
11.7630452171458,11.7630452171458,"CINTALAPA, CHIAPAS",5,85012,7017,-93.8674714442,16.7129625186,6
0,0,"COAPILLA, CHIAPAS",0,9307,7018,-93.1260784247,17.1205748962,6
4.91267716342021,4.91267716342021,"COMITAN DE DOMINGUEZ, CHIAPAS",4,162844,7019,-92.1789740522,16.2968835858,6
0,0,"COPAINALA, CHIAPAS",0,22685,7021,-93.2528604549,17.0941744093,6
0,0,"EL BOSQUE, CHIAPAS",0,22023,7014,-92.7412923737,17.0317482224,6
0,0,"EL PORVENIR, CHIAPAS",0,13843,7070,-92.2639255645,15.4325464223,6
6.05510142294883,6.05510142294883,"ESCUINTLA, CHIAPAS",1,33030,7032,-92.5581684343,15.3644324659,6
0,0,"FRANCISCO LEON, CHIAPAS",0,7686,7033,-93.2761867579,17.294073619,6
12.9339334678462,12.9339334678462,"FRONTERA COMALAPA, CHIAPAS",5,77316,7034,-92.0877668379,15.7626514229,6
27.693159789532,27.693159789532,"FRONTERA HIDALGO, CHIAPAS",2,14444,7035,-92.2131990197,14.7500092745,6
10.7417154519577,10.7417154519577,"HUEHUETAN, CHIAPAS",2,37238,7037,-92.4237732755,15.0094039915,6
0,0,"HUITIUPAN, CHIAPAS",0,25104,7039,-92.6949269722,17.2431672737,6
0,0,"HUIXTAN, CHIAPAS",0,23774,7038,-92.3996338718,16.6942774246,6
3.562585724719,3.562585724719,"HUIXTLA, CHIAPAS",1,56139,7040,-92.5468542981,15.0969858683,6
17.0750448219927,17.0750448219927,"IXHUATAN, CHIAPAS",1,11713,7042,-92.9786291964,17.2985324774,6
18.06684733514,18.06684733514,"IXTACOMITAN, CHIAPAS",1,11070,7043,-93.0990228286,17.4213978064,6
0,0,"IXTAPA, CHIAPAS",0,27771,7044,-92.8969951476,16.8179507172,6
0,0,"IXTAPANGAJOYA, CHIAPAS",0,6169,7045,-92.9755913116,17.4668727473,6
4.91896013182813,4.91896013182813,"JIQUIPILAS, CHIAPAS",1,40659,7046,-93.6720761786,16.5227356217,6
0,0,"JITOTOL, CHIAPAS",0,21582,7047,-92.8744159786,17.089618439,6
17.5561797752809,17.5561797752809,"JUAREZ, CHIAPAS",2,22784,7048,-93.1933353557,17.6994472078,6
4.06256347755434,4.06256347755434,"LA CONCORDIA, CHIAPAS",1,49230,7020,-92.7712429828,15.960894925,6
0,0,"LA GRANDEZA, CHIAPAS",0,7773,7036,-92.218401218,15.5129967135,6
0,0,"LA INDEPENDENCIA, CHIAPAS",0,46692,7041,-91.795794766,16.2047022371,6
0,0,"LA LIBERTAD, CHIAPAS",0,5098,7050,-91.7510745202,17.606636196,6
0,0,"LARRAINZAR, CHIAPAS",0,22641,7049,-92.7766774628,16.924383689,6
3.17238753886175,3.17238753886175,"LAS MARGARITAS, CHIAPAS",2,126088,7052,-91.7402829333,16.3856026283,6
0,0,"LAS ROSAS, CHIAPAS",0,27303,7075,-92.3647268344,16.3653075647,6
0,0,"LA TRINITARIA, CHIAPAS",0,85248,7099,-91.8994002296,16.0244431249,6
11.9865750359597,11.9865750359597,"MAPASTEPEC, CHIAPAS",3,50056,7051,-92.8916347549,15.4610121237,6
0,0,"MARAVILLA TENEJAPA, CHIAPAS",0,12329,7115,-91.2485949074,16.1991939327,6
17.9694519317161,17.9694519317161,"MARQUES DE COMILLAS, CHIAPAS",1,11130,7116,-90.7434229323,16.2463501418,6
0,0,"MAZAPA DE MADERO, CHIAPAS",0,8573,7053,-92.1857637859,15.3727662941,6
0,0,"MAZATAN, CHIAPAS",0,29456,7054,-92.4975527385,14.8806048273,6
36.4232380258605,36.4232380258605,"METAPA, CHIAPAS",1,5491,7055,-92.2015997353,14.8216636426,6
0,0,"MITONTIC, CHIAPAS",0,12696,7056,-92.5631008929,16.8748101254,6
26.5392781316348,26.5392781316348,"MONTECRISTO DE GUERRERO, CHIAPAS",1,7536,7117,-92.6643904254,15.6716776513,6
5.0546534403235,5.0546534403235,"MOTOZINTLA, CHIAPAS",2,79135,7057,-92.3314642,15.3138259023,6
0,0,"NICOLAS RUIZ, CHIAPAS",0,4654,7058,-92.6100504462,16.438200422,6
6.22872778235046,6.22872778235046,"OCOSINGO, CHIAPAS",7,224765,7059,-91.3374987332,16.7020938654,6
0,0,"OCOTEPEC, CHIAPAS",0,12790,7060,-93.1738762653,17.2207973957,6
6.4720730049835,6.4720730049835,"OCOZOCOAUTLA DE ESPINOSA, CHIAPAS",3,92706,7061,-93.4922547996,16.8279024598,6
21.7414936406131,21.7414936406131,"OSTUACAN, CHIAPAS",2,18398,7062,-93.3996611302,17.4323630072,6
0,0,"OSUMACINTA, CHIAPAS",0,4200,7063,-93.0838036344,16.8952332981,6
0,0,"OXCHUC, CHIAPAS",0,45476,7064,-92.2747865341,16.7809979814,6
20.6733139322233,20.6733139322233,"PALENQUE, CHIAPAS",13,125766,7065,-91.8126555561,17.4440755903,6
63.6305790382692,63.6305790382692,"PANTELHO, CHIAPAS",7,22002,7066,-92.464065405,17.0601034789,6
0,0,"PANTEPEC, CHIAPAS",0,11944,7067,-93.056900178,17.189185985,6
18.8046510170182,18.8046510170182,"PICHUCALCO, CHIAPAS",3,31907,7068,-93.1991407926,17.530576527,6
14.6233571572194,14.6233571572194,"PIJIJIAPAN, CHIAPAS",4,54707,7069,-93.1924013157,15.6695561316,6
34.8351137947051,34.8351137947051,"PUEBLO NUEVO SOLISTAHUACAN, CHIAPAS",6,34448,7072,-92.8812099156,17.2178285469,6
0,0,"RAYON, CHIAPAS",0,9982,7073,-92.9965755177,17.1922204738,6
12.7798249163986,12.7798249163986,"REFORMA, CHIAPAS",3,46949,7074,-93.22938058,17.8642233083,6
7.27457898374132,7.27457898374132,"SABANILLA, CHIAPAS",1,27493,7076,-92.61076221,17.3198256978,6
0,0,"SALTO DE AGUA, CHIAPAS",0,62462,7077,-92.1871414874,17.437619003,6
0,0,"SAN ANDRES DURAZNAL, CHIAPAS",0,5716,7118,-92.8030898461,17.154014451,6
6.59708314680866,6.59708314680866,"SAN CRISTOBAL DE LAS CASAS, CHIAPAS",7,212215,7078,-92.5899460617,16.6782971057,6
5.42034798634072,5.42034798634072,"SAN FERNANDO, CHIAPAS",1,36898,7079,-93.2096782717,16.9131331892,6
0,0,"SAN JUAN CANCUC, CHIAPAS",0,32108,7112,-92.3916678603,16.9301599473,6
0,0,"SAN LUCAS, CHIAPAS",0,7517,7110,-92.7237813056,16.6224702708,6
0,0,"SANTIAGO EL PINAR, CHIAPAS",0,3661,7119,-92.7215487216,16.9493639704,6
4.87590813789068,4.87590813789068,"SILTEPEC, CHIAPAS",1,41018,7080,-92.4562229579,15.5473200284,6
16.9617300964698,16.9617300964698,"SIMOJOVEL, CHIAPAS",4,47165,7081,-92.6250150535,17.1389229088,6
42.9522514138449,42.9522514138449,"SITALA, CHIAPAS",3,13969,7082,-92.3482895299,17.0372659797,6
20.9150326797386,20.9150326797386,"SOCOLTENANGO, CHIAPAS",2,19125,7083,-92.3759457808,16.1064275879,6
0,0,"SOLOSUCHIAPA, CHIAPAS",0,8572,7084,-93.004790641,17.3869923385,6
0,0,"SOYALO, CHIAPAS",0,10843,7085,-92.9886745674,16.9259689429,6
8.34724540901503,8.34724540901503,"SUCHIAPA, CHIAPAS",1,23960,7086,-93.1363322479,16.5855455679,6
73.0879665883581,73.0879665883581,"SUCHIATE, CHIAPAS",14,38310,7087,-92.2271211694,14.6393835326,6
0,0,"SUNUAPA, CHIAPAS",0,2444,7088,-93.2515875945,17.4888564105,6
18.6475072670433,18.6475072670433,"TAPACHULA, CHIAPAS",34,364660,7089,-92.3047967896,14.9339680361,6
0,0,"TAPALAPA, CHIAPAS",0,4400,7090,-93.1123144461,17.2201135501,6
0,0,"TAPILULA, CHIAPAS",0,14352,7091,-92.9972769035,17.2509690642,6
0,0,"TECPATAN, CHIAPAS",0,45306,7092,-93.533201847,17.1982563316,6
0,0,"TENEJAPA, CHIAPAS",0,43188,7093,-92.4720058036,16.8331884737,6
4.67551898260707,4.67551898260707,"TEOPISCA, CHIAPAS",1,42776,7094,-92.5088122518,16.5611029333,6
2.51547014136942,2.51547014136942,"TILA, CHIAPAS",1,79508,7096,-92.4858282061,17.3791892894,6
8.66063309227905,8.66063309227905,"TONALA, CHIAPAS",4,92372,7097,-93.6905281119,15.9969906264,6
0,0,"TOTOLAPA, CHIAPAS",0,7122,7098,-92.6599632903,16.5151553336,6
5.75357440810103,5.75357440810103,"TUMBALA, CHIAPAS",1,34761,7100,-92.2696253141,17.3007897835,6
33.279452315299,33.279452315299,"TUXTLA CHICO, CHIAPAS",7,42068,7102,-92.1986782412,14.894106147,6
4.77649201688968,4.77649201688968,"TUXTLA GUTIERREZ, CHIAPAS",15,628076,7101,-93.137293826,16.7394474781,6
6.2542998311339,6.2542998311339,"TUZANTAN, CHIAPAS",1,31978,7103,-92.4115643869,15.1404413569,6
0,0,"TZIMOL, CHIAPAS",0,15659,7104,-92.2464399602,16.1240831444,6
0,0,"UNION JUAREZ, CHIAPAS",0,15178,7105,-92.1025499369,15.0599527185,6
5.9509640561771,5.9509640561771,"VENUSTIANO CARRANZA, CHIAPAS",2,67216,7106,-92.607896762,16.3173126043,6
13.2810943621754,13.2810943621754,"VILLA COMALTITLAN, CHIAPAS",2,30118,7071,-92.6195664671,15.1654224864,6
7.23065798987708,7.23065798987708,"VILLA CORZO, CHIAPAS",3,82980,7107,-93.1976067657,16.1121521363,6
11.1240892151955,11.1240892151955,"VILLAFLORES, CHIAPAS",6,107874,7108,-93.3751881597,16.3461436505,6
10.6746370623399,10.6746370623399,"YAJALON, CHIAPAS",2,37472,7109,-92.3258488492,17.1855592424,6
0,0,"ZINACANTAN, CHIAPAS",0,41720,7111,-92.7819809767,16.7219158888,6
66.022942972683,66.022942972683,"AHUMADA, CHIHUAHUA",4,12117,8001,-106.3806920532,30.4492368986,6
39.2449275931086,39.2449275931086,"ALDAMA, CHIHUAHUA",5,25481,8002,-105.5885689656,29.0732862299,6
88.5739592559787,88.5739592559787,"ALLENDE, CHIHUAHUA",4,9032,8003,-105.3054927691,27.0949484314,6
27.0306798215975,27.0306798215975,"AQUILES SERDAN, CHIHUAHUA",2,14798,8004,-105.8235382575,28.582224181,6
7.54574608564422,7.54574608564422,"ASCENSION, CHIHUAHUA",1,26505,8005,-107.519855165,31.3319744824,6
0,0,"BACHINIVA, CHIHUAHUA",0,6469,8006,-107.2916427966,28.857996676,6
50.9242756021796,50.9242756021796,"BALLEZA, CHIHUAHUA",5,19637,8007,-106.5429422627,26.7530624402,6
75.5382097444291,75.5382097444291,"BATOPILAS, CHIHUAHUA",6,15886,8008,-107.6932964852,26.9454501152,6
104.578580999379,104.578580999379,"BOCOYNA, CHIHUAHUA",16,30599,8009,-107.5801170699,27.8078399049,6
16.0346348111922,16.0346348111922,"BUENAVENTURA, CHIHUAHUA",2,24946,8010,-107.1214006216,30.0581387732,6
18.7451965433858,18.7451965433858,"CAMARGO, CHIHUAHUA",5,53347,8011,-104.4236563185,28.0336976702,6
41.8453813160372,41.8453813160372,"CARICHI, CHIHUAHUA",2,9559,8012,-107.0632505539,27.8101458053,6
31.4911037631869,31.4911037631869,"CASAS GRANDES, CHIHUAHUA",2,12702,8013,-108.2022934177,30.1939194279,6
41.1151018352189,41.1151018352189,"CHIHUAHUA, CHIHUAHUA",191,929099,8019,-106.2325258712,29.000552233,6
62.3700623700624,62.3700623700624,"CHINIPAS, CHIHUAHUA",3,9620,8020,-108.5163659904,27.4559563529,6
0,0,"CORONADO, CHIHUAHUA",0,2581,8014,-105.0699624921,26.633939488,6
0,0,"COYAME DEL SOTOL, CHIHUAHUA",0,1902,8015,-105.207783496,29.7570387737,6
57.8710144121084,57.8710144121084,"CUAUHTEMOC, CHIHUAHUA",52,179710,8017,-106.948693692,28.7234697658,6
32.9109758104328,32.9109758104328,"CUSIHUIRIACHI, CHIHUAHUA",1,6077,8018,-106.8969303623,28.2116341886,6
5.14092562365854,5.14092562365854,"DELICIAS, CHIHUAHUA",4,155614,8021,-105.4918591035,28.1194915611,6
0,0,"DR. BELISARIO DOMINGUEZ, CHIHUAHUA",0,3173,8022,-106.4611468615,27.9999719646,6
0,0,"EL TULE, CHIHUAHUA",0,1990,8064,-106.2974379169,27.0451019621,6
0,0,"GALEANA, CHIHUAHUA",0,8013,8023,-107.644640421,30.1607489103,6
20.3417412530513,20.3417412530513,"GOMEZ FARIAS, CHIHUAHUA",1,9832,8025,-107.737315609,29.3365632333,6
58.5308750365818,58.5308750365818,"GRAN MORELOS, CHIHUAHUA",1,3417,8026,-106.5694224539,28.2987850461,6
61.1774866849,61.1774866849,"GUACHOCHI, CHIHUAHUA",17,55576,8027,-107.2477648527,27.150441738,6
104.950148679377,104.950148679377,"GUADALUPE, CHIHUAHUA",3,5717,8028,-105.6405096938,30.8272701146,6
164.914450628736,120,"GUADALUPE Y CALVO, CHIHUAHUA",48,58212,8029,-107.0339368078,26.1679803138,6
39.2387679026879,39.2387679026879,"GUAZAPARES, CHIHUAHUA",2,10194,8030,-108.2740564842,27.3909514162,6
77.6681286549708,77.6681286549708,"GUERRERO, CHIHUAHUA",17,43776,8031,-107.5580534588,28.3850976746,6
20.2942668696093,20.2942668696093,"HIDALGO DEL PARRAL, CHIHUAHUA",12,118260,8032,-105.6970366846,27.1290434118,6
0,0,"HUEJOTITAN, CHIHUAHUA",0,1130,8033,-106.067937748,27.0693183013,6
53.3120085299214,53.3120085299214,"IGNACIO ZARAGOZA, CHIHUAHUA",2,7503,8034,-107.7235406892,29.7220933604,6
14.7874306839187,14.7874306839187,"JANOS, CHIHUAHUA",1,13525,8035,-108.4502244619,30.8493526728,6
67.0495943499542,67.0495943499542,"JIMENEZ, CHIHUAHUA",15,44743,8036,-104.3907024586,27.0821086422,6
42.6863972680706,42.6863972680706,"JUAREZ, CHIHUAHUA",309,1447768,8037,-106.5641134224,31.4496652658,6
0,0,"JULIMES, CHIHUAHUA",0,5493,8038,-105.0545047407,28.5410107407,6
0,0,"LA CRUZ, CHIHUAHUA",0,4558,8016,-105.044864455,27.8976530341,6
93.3271115258983,93.3271115258983,"LOPEZ, CHIHUAHUA",2,4286,8039,-105.0109758781,26.9262213549,6
131.587604447661,120,"MADERA, CHIHUAHUA",20,30398,8040,-108.3293237343,29.3269333074,6
102.354145342886,102.354145342886,"MAGUARICHI, CHIHUAHUA",1,1954,8041,-107.9732952227,27.8363033147,6
0,0,"MANUEL BENAVIDES, CHIHUAHUA",0,1666,8042,-103.8246345277,28.928897838,6
0,0,"MATACHI, CHIHUAHUA",0,3245,8043,-107.7206325141,28.824100549,6
0,0,"MATAMOROS, CHIHUAHUA",0,4890,8044,-105.5229179265,26.725057388,6
8.24946378485398,8.24946378485398,"MEOQUI, CHIHUAHUA",2,48488,8045,-105.5014635528,28.3506235875,6
82.7985924239288,82.7985924239288,"MORELOS, CHIHUAHUA",4,9662,8046,-107.728130823,26.5715348342,6
0,0,"MORIS, CHIHUAHUA",0,5725,8047,-108.7372541492,28.1527470838,6
7.76337240897446,7.76337240897446,"NAMIQUIPA, CHIHUAHUA",1,25762,8048,-107.1403844908,29.2952600869,6
0,0,"NONOAVA, CHIHUAHUA",0,3015,8049,-106.6842544083,27.4245846659,6
14.917802905988,14.917802905988,"NUEVO CASAS GRANDES, CHIHUAHUA",5,67034,8050,-107.7290614569,30.5328491034,6
67.1516508114158,67.1516508114158,"OCAMPO, CHIHUAHUA",3,8935,8051,-108.2048040144,28.1536304296,6
25.4355843825512,25.4355843825512,"OJINAGA, CHIHUAHUA",4,31452,8052,-104.5252959253,29.3642199036,6
0,0,"PRAXEDIS G. GUERRERO, CHIHUAHUA",0,3870,8053,-105.925883618,31.2381629065,6
23.1857175979597,23.1857175979597,"RIVA PALACIO, CHIHUAHUA",1,8626,8054,-106.6170454462,28.8062950423,6
0,0,"ROSALES, CHIHUAHUA",0,18420,8055,-105.74782467,28.2050490119,6
81.9336337566571,81.9336337566571,"ROSARIO, CHIHUAHUA",1,2441,8056,-106.3146864087,27.2688985612,6
0,0,"SAN FRANCISCO DE BORJA, CHIHUAHUA",0,2393,8057,-106.7351865286,27.8924988283,6
0,0,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",0,3324,8058,-105.3622557842,27.5821276596,6
39.7614314115308,39.7614314115308,"SAN FRANCISCO DEL ORO, CHIHUAHUA",1,5030,8059,-105.9462383054,26.8852517135,6
35.1617440225035,35.1617440225035,"SANTA BARBARA, CHIHUAHUA",2,11376,8060,-105.7829218511,26.8039227126,6
46.7617488894085,46.7617488894085,"SANTA ISABEL, CHIHUAHUA",1,4277,8024,-106.349551108,28.3212010379,6
53.4473543559594,53.4473543559594,"SATEVO, CHIHUAHUA",1,3742,8061,-106.1930861261,27.7786176485,6
10.8307159103217,10.8307159103217,"SAUCILLO, CHIHUAHUA",2,36932,8062,-105.3430296492,28.0010893717,6
30.6466441924609,30.6466441924609,"TEMOSACHIC, CHIHUAHUA",1,6526,8063,-108.0848277521,28.7147746262,6
72.2184608440533,72.2184608440533,"URIQUE, CHIHUAHUA",8,22155,8065,-107.9764115922,27.2263010017,6
199.8001998002,120,"URUACHI, CHIHUAHUA",9,9009,8066,-108.5065560219,27.8616404514,6
68.4931506849315,68.4931506849315,"VALLE DE ZARAGOZA, CHIHUAHUA",2,5840,8067,-105.8083276689,27.4870544401,6
10.4040466265563,10.4040466265563,"ALVARO OBREGON, CIUDAD DE MEXICO",38,730485,9010,-99.2468197134,19.3361755605,6
11.424200430146,11.424200430146,"AZCAPOTZALCO, CIUDAD DE MEXICO",23,402654,9002,-99.1821069422,19.4853286143,6
4.55562417112949,4.55562417112949,"BENITO JUAREZ, CIUDAD DE MEXICO",9,395116,9014,-99.1611346588,19.3806424158,6
6.5842537571398,6.5842537571398,"COYOACAN, CIUDAD DE MEXICO",20,607510,9003,-99.1503763516,19.3266672536,6
5.19138023226235,5.19138023226235,"CUAJIMALPA DE MORELOS, CIUDAD DE MEXICO",5,192627,9004,-99.3107285224,19.3246343041,6
22.9969557308602,22.9969557308602,"CUAUHTEMOC, CIUDAD DE MEXICO",61,530505,9015,-99.1490557562,19.4313734291,6
15.4844836870964,15.4844836870964,"GUSTAVO A. MADERO, CIUDAD DE MEXICO",90,1162454,9005,-99.1158642083,19.5040652069,6
8.57980153846566,8.57980153846566,"IZTACALCO, CIUDAD DE MEXICO",16,372969,9006,-99.094329796,19.3969118978,6
15.3759931721677,15.3759931721677,"IZTAPALAPA, CIUDAD DE MEXICO",138,1795006,9007,-99.0567989636,19.3491663205,6
7.45002276395844,7.45002276395844,"LA MAGDALENA CONTRERAS, CIUDAD DE MEXICO",9,241610,9008,-99.2684129063,19.2689765027,6
15.8457678595009,15.8457678595009,"MIGUEL HIDALGO, CIUDAD DE MEXICO",30,378650,9016,-99.204566915,19.4280623644,6
4.3599898266904,4.3599898266904,"MILPA ALTA, CIUDAD DE MEXICO",3,137615,9009,-99.0510954204,19.1394565995,6
12.5722906713603,12.5722906713603,"TLAHUAC, CIUDAD DE MEXICO",23,365884,9011,-99.0028216127,19.2769983763,6
12.8770466643208,12.8770466643208,"TLALPAN, CIUDAD DE MEXICO",43,667855,9012,-99.2062207959,19.198339678,6
23.074593430471,23.074593430471,"VENUSTIANO CARRANZA, CIUDAD DE MEXICO",48,416042,9017,-99.0931057952,19.4304954548,6
6.72866652248096,6.72866652248096,"XOCHIMILCO, CIUDAD DE MEXICO",14,416130,9013,-99.0903636053,19.2451450445,6
0,0,"ABASOLO, COAHUILA",0,1151,5001,-101.2457823728,27.1223946838,6
2.67211778695205,2.67211778695205,"ACUÑA, COAHUILA",2,149694,5002,-102.0100266497,29.4326023203,6
15.8679784195493,15.8679784195493,"ALLENDE, COAHUILA",2,25208,5003,-100.9160028305,28.2783482778,6
23.9291696578129,23.9291696578129,"ARTEAGA, COAHUILA",3,25074,5004,-100.642369722,25.3413576971,6
0,0,"CANDELA, COAHUILA",0,1908,5005,-100.7992504007,26.8524527707,6
7.08516366728071,7.08516366728071,"CASTAÑOS, COAHUILA",1,28228,5006,-101.386925243,26.5862387259,6
0,0,"CUATRO CIENEGAS, COAHUILA",0,13922,5007,-102.2989826714,26.6991038661,6
0,0,"ESCOBEDO, COAHUILA",0,3078,5008,-101.279589478,27.3060652357,6
6.6006600660066,6.6006600660066,"FRANCISCO I. MADERO, COAHUILA",2,60600,5009,-103.1808574068,26.3201457622,6
2.45236285160752,2.45236285160752,"FRONTERA, COAHUILA",1,81554,5010,-101.5282728833,26.9476978821,6
32.7734535026628,32.7734535026628,"GENERAL CEPEDA, COAHUILA",2,12205,5011,-101.5510399497,25.5216906158,6
0,0,"GUERRERO, COAHUILA",0,2269,5012,-100.3937925471,28.0974067303,6
0,0,"HIDALGO, COAHUILA",0,2125,5013,-100.0505030358,27.8393212298,6
0,0,"JIMENEZ, COAHUILA",0,10414,5014,-100.9512640636,29.0027022871,6
