"rate","rate2","name","count","population","code","long","lat","len"
4.8,4.8,"CHILÓN, CHIAPAS",3,125438,7031,-92.272,17.105,6
7,7,"CINTALAPA, CHIAPAS",3,85142,7017,-93.72,16.699,6
0,0,"COAPILLA, CHIAPAS",0,9325,7018,-93.159,17.131,6
6.1,6.1,"COMITÁN DE DOMÍNGUEZ, CHIAPAS",5,163196,7019,-92.136,16.252,6
0,0,"COPAINALÁ, CHIAPAS",0,22720,7021,-93.211,17.094,6
0,0,"EL BOSQUE, CHIAPAS",0,22082,7014,-92.721,17.062,6
0,0,"EL PORVENIR, CHIAPAS",0,13862,7070,-92.28,15.456,6
18.1,18.1,"ESCUINTLA, CHIAPAS",3,33086,7032,-92.659,15.319,6
0,0,"FRANCISCO LEÓN, CHIAPAS",0,7702,7033,-93.273,17.286,6
10.3,10.3,"FRONTERA COMALAPA, CHIAPAS",4,77484,7034,-92.141,15.66,6
41.5,41.5,"FRONTERA HIDALGO, CHIAPAS",3,14472,7035,-92.176,14.778,6
16.1,16.1,"HUEHUETÁN, CHIAPAS",3,37304,7037,-92.384,15.019,6
8,8,"HUITIUPÁN, CHIAPAS",1,25156,7039,-92.686,17.173,6
0,0,"HUIXTÁN, CHIAPAS",0,23818,7038,-92.455,16.712,6
10.7,10.7,"HUIXTLA, CHIAPAS",3,56228,7040,-92.466,15.138,6
17,17,"IXHUATÁN, CHIAPAS",1,11739,7042,-93.008,17.293,6
18,18,"IXTACOMITÁN, CHIAPAS",1,11090,7043,-93.097,17.431,6
0,0,"IXTAPA, CHIAPAS",0,27833,7044,-92.906,16.804,6
0,0,"IXTAPANGAJOYA, CHIAPAS",0,6181,7045,-93.002,17.498,6
9.8,9.8,"JIQUIPILAS, CHIAPAS",2,40707,7046,-93.65,16.668,6
0,0,"JITOTOL, CHIAPAS",0,21633,7047,-92.862,17.068,6
26.3,26.3,"JUÁREZ, CHIAPAS",3,22816,7048,-93.193,17.608,6
4.1,4.1,"LA CONCORDIA, CHIAPAS",1,49323,7020,-92.688,16.117,6
0,0,"LA GRANDEZA, CHIAPAS",0,7785,7036,-92.226,15.51,6
0,0,"LA INDEPENDENCIA, CHIAPAS",0,46789,7041,-92.023,16.254,6
0,0,"LA LIBERTAD, CHIAPAS",0,5102,7050,-91.719,17.69,6
0,0,"LARRÁINZAR, CHIAPAS",0,22690,7049,-92.713,16.884,6
1.6,1.6,"LAS MARGARITAS, CHIAPAS",1,126377,7052,-91.982,16.316,6
0,0,"LAS ROSAS, CHIAPAS",0,27348,7075,-92.37,16.364,6
0,0,"LA TRINITARIA, CHIAPAS",0,85437,7099,-92.05,16.119,6
16,16,"MAPASTEPEC, CHIAPAS",4,50154,7051,-92.892,15.441,6
0,0,"MARAVILLA TENEJAPA, CHIAPAS",0,12353,7115,-91.295,16.14,6
53.8,53.8,"MARQUÉS DE COMILLAS, CHIAPAS",3,11156,7116,-90.765,16.333,6
0,0,"MAZAPA DE MADERO, CHIAPAS",0,8587,7053,-92.188,15.388,6
6.8,6.8,"MAZATÁN, CHIAPAS",1,29503,7054,-92.449,14.863,6
72.7,72.7,"METAPA, CHIAPAS",2,5499,7055,-92.191,14.837,6
0,0,"MITONTIC, CHIAPAS",0,12726,7056,-92.63,16.864,6
0,0,"MONTECRISTO DE GUERRERO, CHIAPAS",0,7550,7117,-92.619,15.694,6
5,5,"MOTOZINTLA, CHIAPAS",2,79302,7057,-92.248,15.363,6
0,0,"NICOLÁS RUÍZ, CHIAPAS",0,4662,7058,-92.585,16.437,6
6.2,6.2,"OCOSINGO, CHIAPAS",7,225287,7059,-92.096,16.908,6
0,0,"OCOTEPEC, CHIAPAS",0,12812,7060,-93.164,17.225,6
10.8,10.8,"OCOZOCOAUTLA DE ESPINOSA, CHIAPAS",5,92900,7061,-93.376,16.761,6
10.9,10.9,"OSTUACÁN, CHIAPAS",1,18429,7062,-93.337,17.406,6
0,0,"OSUMACINTA, CHIAPAS",0,4208,7063,-93.091,16.935,6
0,0,"OXCHUC, CHIAPAS",0,45549,7064,-92.335,16.786,6
19,19,"PALENQUE, CHIAPAS",12,126037,7065,-91.981,17.509,6
36.3,36.3,"PANTELHÓ, CHIAPAS",4,22043,7066,-92.47,17.007,6
0,0,"PANTEPEC, CHIAPAS",0,11966,7067,-93.05,17.188,6
12.5,12.5,"PICHUCALCO, CHIAPAS",2,31953,7068,-93.118,17.509,6
14.6,14.6,"PIJIJIAPAN, CHIAPAS",4,54788,7069,-93.209,15.692,6
29,29,"PUEBLO NUEVO SOLISTAHUACÁN, CHIAPAS",5,34522,7072,-92.897,17.158,6
0,0,"RAYÓN, CHIAPAS",0,10002,7073,-93.011,17.201,6
25.5,25.5,"REFORMA, CHIAPAS",6,47050,7074,-93.147,17.866,6
0,0,"SABANILLA, CHIAPAS",0,27546,7076,-92.552,17.283,6
0,0,"SALTO DE AGUA, CHIAPAS",0,62575,7077,-92.333,17.557,6
0,0,"SAN ANDRÉS DURAZNAL, CHIAPAS",0,5734,7118,-92.805,17.132,6
5.6,5.6,"SAN CRISTÓBAL DE LAS CASAS, CHIAPAS",6,212701,7078,-92.638,16.737,6
0,0,"SAN FERNANDO, CHIAPAS",0,36967,7079,-93.206,16.872,6
0,0,"SAN JUAN CANCUC, CHIAPAS",0,32178,7112,-92.372,16.892,6
0,0,"SAN LUCAS, CHIAPAS",0,7531,7110,-92.719,16.612,6
0,0,"SANTIAGO EL PINAR, CHIAPAS",0,3671,7119,-92.715,16.941,6
4.9,4.9,"SILTEPEC, CHIAPAS",1,41088,7080,-92.323,15.557,6
8.5,8.5,"SIMOJOVEL, CHIAPAS",2,47290,7081,-92.715,17.141,6
28.6,28.6,"SITALÁ, CHIAPAS",2,14003,7082,-92.308,17.025,6
10.4,10.4,"SOCOLTENANGO, CHIAPAS",1,19161,7083,-92.35,16.243,6
0,0,"SOLOSUCHIAPA, CHIAPAS",0,8585,7084,-93.031,17.429,6
0,0,"SOYALÓ, CHIAPAS",0,10865,7085,-92.925,16.891,6
8.3,8.3,"SUCHIAPA, CHIAPAS",1,24009,7086,-93.105,16.622,6
41.7,41.7,"SUCHIATE, CHIAPAS",8,38378,7087,-92.151,14.679,6
0,0,"SUNUAPA, CHIAPAS",0,2448,7088,-93.243,17.489,6
19.2,19.2,"TAPACHULA, CHIAPAS",35,365373,7089,-92.264,14.911,6
0,0,"TAPALAPA, CHIAPAS",0,4406,7090,-93.105,17.19,6
0,0,"TAPILULA, CHIAPAS",0,14385,7091,-93.016,17.248,6
0,0,"TECPATÁN, CHIAPAS",0,45388,7092,-93.311,17.136,6
0,0,"TENEJAPA, CHIAPAS",0,43271,7093,-92.506,16.819,6
4.7,4.7,"TEOPISCA, CHIAPAS",1,42874,7094,-92.473,16.542,6
2.5,2.5,"TILA, CHIAPAS",1,79665,7096,-92.426,17.301,6
6.5,6.5,"TONALÁ, CHIAPAS",3,92504,7097,-93.752,16.091,6
0,0,"TOTOLAPA, CHIAPAS",0,7136,7098,-92.68,16.545,6
5.7,5.7,"TUMBALÁ, CHIAPAS",1,34825,7100,-92.316,17.278,6
38,38,"TUXTLA CHICO, CHIAPAS",8,42140,7102,-92.169,14.94,6
5.7,5.7,"TUXTLA GUTIÉRREZ, CHIAPAS",18,629303,7101,-93.115,16.754,6
0,0,"TUZANTÁN, CHIAPAS",0,32041,7103,-92.422,15.146,6
12.7,12.7,"TZIMOL, CHIAPAS",1,15687,7104,-92.188,16.184,6
0,0,"UNIÓN JUÁREZ, CHIAPAS",0,15200,7105,-92.082,15.061,6
3,3,"VENUSTIANO CARRANZA, CHIAPAS",1,67326,7106,-92.565,16.34,6
0,0,"VILLA COMALTITLÁN, CHIAPAS",0,30164,7071,-92.576,15.212,6
9.6,9.6,"VILLA CORZO, CHIAPAS",4,83129,7107,-93.268,16.185,6
5.6,5.6,"VILLAFLORES, CHIAPAS",3,108047,7108,-93.268,16.235,6
21.3,21.3,"YAJALÓN, CHIAPAS",4,37544,7109,-92.334,17.174,6
4.8,4.8,"ZINACANTÁN, CHIAPAS",1,41822,7111,-92.724,16.76,6
33,33,"AHUMADA, CHIHUAHUA",2,12131,8001,-106.512,30.618,6
47,47,"ALDAMA, CHIHUAHUA",6,25524,8002,-105.911,28.838,6
66.4,66.4,"ALLENDE, CHIHUAHUA",3,9038,8003,-105.395,26.939,6
40.4,40.4,"AQUILES SERDÁN, CHIHUAHUA",3,14847,8004,-105.887,28.595,6
0,0,"ASCENSIÓN, CHIHUAHUA",0,26549,8005,-107.996,31.092,6
30.9,30.9,"BACHÍNIVA, CHIHUAHUA",1,6473,8006,-107.254,28.765,6
40.7,40.7,"BALLEZA, CHIHUAHUA",4,19671,8007,-106.347,26.954,6
75.4,75.4,"BATOPILAS DE MANUEL GÓMEZ MORÍN, CHIHUAHUA",6,15916,8008,-107.74,27.027,6
71.8,71.8,"BOCOYNA, CHIHUAHUA",11,30642,8009,-107.589,27.841,6
16,16,"BUENAVENTURA, CHIHUAHUA",2,24983,8010,-107.471,29.843,6
30,30,"CAMARGO, CHIHUAHUA",8,53418,8011,-105.172,27.695,6
41.8,41.8,"CARICHÍ, CHIHUAHUA",2,9573,8012,-107.057,27.917,6
47.1,47.1,"CASAS GRANDES, CHIHUAHUA",3,12726,8013,-107.949,30.376,6
38,38,"CHIHUAHUA, CHIHUAHUA",177,930620,8019,-106.076,28.637,6
62.3,62.3,"CHÍNIPAS, CHIHUAHUA",3,9638,8020,-108.536,27.393,6
0,0,"CORONADO, CHIHUAHUA",0,2584,8014,-105.158,26.738,6
0,0,"COYAME DEL SOTOL, CHIHUAHUA",0,1904,8015,-105.094,29.462,6
41.1,41.1,"CUAUHTÉMOC, CHIHUAHUA",37,180067,8017,-106.866,28.406,6
32.9,32.9,"CUSIHUIRIACHI, CHIHUAHUA",1,6084,8018,-106.837,28.241,6
9,9,"DELICIAS, CHIHUAHUA",7,155859,8021,-105.471,28.193,6
0,0,"DR. BELISARIO DOMÍNGUEZ, CHIHUAHUA",0,3172,8022,-106.477,28.155,6
0,0,"EL TULE, CHIHUAHUA",0,1992,8064,-106.266,27.054,6
0,0,"GALEANA, CHIHUAHUA",0,8041,8023,-107.617,30.113,6
60.9,60.9,"GÓMEZ FARÍAS, CHIHUAHUA",3,9845,8025,-107.739,29.357,6
58.5,58.5,"GRAN MORELOS, CHIHUAHUA",1,3417,8026,-106.51,28.248,6
53.9,53.9,"GUACHOCHI, CHIHUAHUA",15,55682,8027,-107.069,26.819,6
70,70,"GUADALUPE, CHIHUAHUA",2,5715,8028,-106.102,31.39,6
126.9,120,"GUADALUPE Y CALVO, CHIHUAHUA",37,58318,8029,-106.964,26.095,6
97.9,97.9,"GUAZAPARES, CHIHUAHUA",5,10213,8030,-108.28,27.276,6
86.7,86.7,"GUERRERO, CHIHUAHUA",19,43833,8031,-107.487,28.548,6
16.9,16.9,"HIDALGO DEL PARRAL, CHIHUAHUA",10,118429,8032,-105.667,26.922,6
0,0,"HUEJOTITÁN, CHIHUAHUA",0,1130,8033,-106.179,27.055,6
106.5,106.5,"IGNACIO ZARAGOZA, CHIHUAHUA",4,7509,8034,-107.764,29.643,6
29.5,29.5,"JANOS, CHIHUAHUA",2,13558,8035,-108.19,30.887,6
71.4,71.4,"JIMÉNEZ, CHIHUAHUA",16,44800,8036,-104.923,27.131,6
46.8,46.8,"JUÁREZ, CHIHUAHUA",339,1449965,8037,-106.485,31.746,6
0,0,"JULIMES, CHIHUAHUA",0,5498,8038,-105.431,28.423,6
0,0,"LA CRUZ, CHIHUAHUA",0,4565,8016,-105.196,27.864,6
186.6,120,"LÓPEZ, CHIHUAHUA",4,4288,8039,-105.033,27.003,6
65.7,65.7,"MADERA, CHIHUAHUA",10,30422,8040,-108.141,29.19,6
0,0,"MAGUARICHI, CHIHUAHUA",0,1956,8041,-107.994,27.859,6
0,0,"MANUEL BENAVIDES, CHIHUAHUA",0,1666,8042,-103.908,29.107,6
0,0,"MATACHÍ, CHIHUAHUA",0,3247,8043,-107.755,28.843,6
0,0,"MATAMOROS, CHIHUAHUA",0,4894,8044,-105.583,26.764,6
8.2,8.2,"MEOQUI, CHIHUAHUA",2,48557,8045,-105.48,28.268,6
41.3,41.3,"MORELOS, CHIHUAHUA",2,9683,8046,-107.677,26.671,6
0,0,"MORIS, CHIHUAHUA",0,5731,8047,-108.523,28.148,6
0,0,"NAMIQUIPA, CHIHUAHUA",0,25792,8048,-107.409,29.251,6
0,0,"NONOAVA, CHIHUAHUA",0,3017,8049,-106.735,27.472,6
14.9,14.9,"NUEVO CASAS GRANDES, CHIHUAHUA",5,67147,8050,-107.912,30.414,6
89.3,89.3,"OCAMPO, CHIHUAHUA",4,8954,8051,-108.367,28.194,6
19,19,"OJINAGA, CHIHUAHUA",3,31511,8052,-104.416,29.565,6
0,0,"PRAXEDIS G. GUERRERO, CHIHUAHUA",0,3865,8053,-106.005,31.372,6
23.2,23.2,"RIVA PALACIO, CHIHUAHUA",1,8637,8054,-106.503,28.546,6
0,0,"ROSALES, CHIHUAHUA",0,18443,8055,-105.554,28.187,6
163.7,120,"ROSARIO, CHIHUAHUA",2,2443,8056,-106.295,27.32,6
0,0,"SAN FRANCISCO DE BORJA, CHIHUAHUA",0,2393,8057,-106.685,27.902,6
0,0,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",0,3327,8058,-105.335,27.589,6
39.7,39.7,"SAN FRANCISCO DEL ORO, CHIHUAHUA",1,5034,8059,-105.85,26.859,6
35.1,35.1,"SANTA BÁRBARA, CHIHUAHUA",2,11388,8060,-105.818,26.802,6
46.7,46.7,"SANTA ISABEL, CHIHUAHUA",1,4281,8024,-106.368,28.343,6
106.9,106.9,"SATEVÓ, CHIHUAHUA",2,3742,8061,-106.107,27.956,6
10.8,10.8,"SAUCILLO, CHIHUAHUA",2,36988,8062,-105.288,28.033,6
91.9,91.9,"TEMÓSACHIC, CHIHUAHUA",3,6530,8063,-107.83,28.953,6
54.1,54.1,"URIQUE, CHIHUAHUA",6,22190,8065,-107.914,27.213,6
110.8,110.8,"URUACHI, CHIHUAHUA",5,9023,8066,-108.215,27.868,6
0,0,"VALLE DE ZARAGOZA, CHIHUAHUA",0,5846,8067,-105.811,27.457,6
11.5,11.5,"ÁLVARO OBREGÓN, CIUDAD DE MÉXICO",42,730268,9010,-99.195,19.391,6
9.9,9.9,"AZCAPOTZALCO, CIUDAD DE MÉXICO",20,402331,9002,-99.184,19.484,6
4.6,4.6,"BENITO JUÁREZ, CIUDAD DE MÉXICO",9,394836,9014,-99.158,19.372,6
6.3,6.3,"COYOACÁN, CIUDAD DE MÉXICO",19,607031,9003,-99.162,19.35,6
5.2,5.2,"CUAJIMALPA DE MORELOS, CIUDAD DE MÉXICO",5,192662,9004,-99.3,19.357,6
19.2,19.2,"CUAUHTÉMOC, CIUDAD DE MÉXICO",51,530199,9015,-99.152,19.442,6
17.6,17.6,"GUSTAVO A. MADERO, CIUDAD DE MÉXICO",102,1161727,9005,-99.113,19.483,6
10.7,10.7,"IZTACALCO, CIUDAD DE MÉXICO",20,372691,9006,-99.098,19.396,6
13.5,13.5,"IZTAPALAPA, CIUDAD DE MÉXICO",121,1794471,9007,-99.093,19.359,6
6.6,6.6,"LA MAGDALENA CONTRERAS, CIUDAD DE MÉXICO",8,241558,9008,-99.242,19.305,6
11.1,11.1,"MIGUEL HIDALGO, CIUDAD DE MÉXICO",21,378466,9016,-99.191,19.407,6
7.3,7.3,"MILPA ALTA, CIUDAD DE MÉXICO",5,137668,9009,-99.023,19.191,6
10.4,10.4,"TLÁHUAC, CIUDAD DE MÉXICO",19,365894,9011,-99.005,19.271,6
12.9,12.9,"TLALPAN, CIUDAD DE MÉXICO",43,667784,9012,-99.167,19.288,6
23.1,23.1,"VENUSTIANO CARRANZA, CIUDAD DE MÉXICO",48,415712,9017,-99.114,19.419,6
5.3,5.3,"XOCHIMILCO, CIUDAD DE MÉXICO",11,416041,9013,-99.105,19.263,6
0,0,"ABASOLO, COAHUILA",0,1152,5001,-101.426,27.182,6
4,4,"ACUÑA, COAHUILA",3,150006,5002,-100.978,29.33,6
7.9,7.9,"ALLENDE, COAHUILA",1,25256,5003,-100.854,28.347,6
23.9,23.9,"ARTEAGA, COAHUILA",3,25119,5004,-100.85,25.451,6
0,0,"CANDELA, COAHUILA",0,1910,5005,-100.664,26.84,6
14.1,14.1,"CASTAÑOS, COAHUILA",2,28277,5006,-101.431,26.785,6
0,0,"CUATRO CIÉNEGAS, COAHUILA",0,13942,5007,-102.067,26.986,6
0,0,"ESCOBEDO, COAHUILA",0,3082,5008,-101.412,27.235,6
9.9,9.9,"FRANCISCO I. MADERO, COAHUILA",3,60711,5009,-103.273,25.775,6
2.4,2.4,"FRONTERA, COAHUILA",1,81696,5010,-101.449,26.926,6
32.7,32.7,"GENERAL CEPEDA, COAHUILA",2,12219,5011,-101.479,25.38,6
0,0,"GUERRERO, COAHUILA",0,2273,5012,-100.379,28.308,6
0,0,"HIDALGO, COAHUILA",0,2131,5013,-99.876,27.792,6
0,0,"JIMÉNEZ, COAHUILA",0,10428,5014,-100.674,29.07,6
0,0,"JUÁREZ, COAHUILA",0,1810,5015,-100.727,27.607,6
0,0,"LAMADRID, COAHUILA",0,1939,5016,-101.794,27.048,6
8.6,8.6,"MATAMOROS, COAHUILA",5,116184,5017,-103.23,25.528,6
5.1,5.1,"MONCLOVA, COAHUILA",6,235936,5018,-101.417,26.901,6
0,0,"MORELOS, COAHUILA",0,9136,5019,-100.887,28.41,6
8.3,8.3,"MÚZQUIZ, COAHUILA",3,71946,5020,-101.517,27.878,6
29.1,29.1,"NADADORES, COAHUILA",1,6867,5021,-101.592,27.029,6
13.2,13.2,"NAVA, COAHUILA",2,30395,5022,-100.768,28.422,6
0,0,"OCAMPO, COAHUILA",0,11868,5023,-102.397,27.311,6
4.2,4.2,"PARRAS, COAHUILA",1,47854,5024,-102.184,25.437,6
14.5,14.5,"PIEDRAS NEGRAS, COAHUILA",12,165087,5025,-100.528,28.708,6
54.6,54.6,"PROGRESO, COAHUILA",1,3660,5026,-100.987,27.429,6
8.7,8.7,"RAMOS ARIZPE, COAHUILA",4,91524,5027,-100.951,25.543,6
2.9,2.9,"SABINAS, COAHUILA",1,68394,5028,-101.12,27.849,6
0,0,"SACRAMENTO, COAHUILA",0,2546,5029,-101.725,27.004,6
3.5,3.5,"SALTILLO, COAHUILA",14,808648,5030,-101,25.422,6
0,0,"SAN BUENAVENTURA, COAHUILA",0,24696,5031,-101.55,27.06,6
4.5,4.5,"SAN JUAN DE SABINAS, COAHUILA",1,44118,5032,-101.217,27.934,6
5.4,5.4,"SAN PEDRO, COAHUILA",3,111754,5033,-102.983,25.758,6
0,0,"SIERRA MOJADA, COAHUILA",0,7411,5034,-103.701,27.287,6
9.6,9.6,"TORREÓN, COAHUILA",34,709415,5035,-103.453,25.542,6
0,0,"VIESCA, COAHUILA",0,23218,5036,-102.806,25.344,6
0,0,"VILLA UNIÓN, COAHUILA",0,6576,5037,-100.725,28.22,6
0,0,"ZARAGOZA, COAHUILA",0,13380,5038,-100.918,28.487,6
213.9,120,"ARMERÍA, COLIMA",35,32718,6001,-103.965,18.937,6
83.2,83.2,"COLIMA, COLIMA",69,165928,6002,-103.728,19.243,6
17.5,17.5,"COMALA, COLIMA",2,22897,6003,-103.759,19.323,6
155.2,120,"COQUIMATLÁN, COLIMA",17,21904,6004,-103.811,19.201,6
27.2,27.2,"CUAUHTÉMOC, COLIMA",4,29412,6005,-103.602,19.329,6
101.2,101.2,"IXTLAHUACÁN, COLIMA",3,5927,6006,-103.739,19.001,6
131.6,120,"MANZANILLO, COLIMA",124,188394,6007,-104.316,19.053,6
22,22,"MINATITLÁN, COLIMA",1,9081,6008,-104.05,19.386,6
179.2,120,"TECOMÁN, COLIMA",116,129441,6009,-103.874,18.911,6
22.4,22.4,"VILLA DE ÁLVAREZ, COLIMA",16,143088,6010,-103.737,19.265,6
11.7,11.7,"CANATLÁN, DURANGO",2,34153,10001,-104.778,24.527,6
0,0,"CANELAS, DURANGO",0,4338,10002,-106.546,25.123,6
0,0,"CONETO DE COMONFORT, DURANGO",0,4853,10003,-104.769,24.979,6
5.5,5.5,"CUENCAMÉ, DURANGO",1,36349,10004,-103.698,24.871,6
5.5,5.5,"DURANGO, DURANGO",18,654478,10005,-104.67,24.024,6
16.4,16.4,"EL ORO, DURANGO",1,12215,10018,-105.365,25.949,6
0,0,"GENERAL SIMÓN BOLÍVAR, DURANGO",0,11725,10006,-103.226,24.689,6
7.7,7.7,"GÓMEZ PALACIO, DURANGO",14,361427,10007,-103.496,25.57,6
5.4,5.4,"GUADALUPE VICTORIA, DURANGO",1,37066,10008,-104.124,24.446,6
18.9,18.9,"GUANACEVÍ, DURANGO",1,10581,10009,-105.954,25.932,6
89.8,89.8,"HIDALGO, DURANGO",2,4455,10010,-104.913,26.251,6
0,0,"INDÉ, DURANGO",0,5680,10011,-105.224,25.912,6
6.4,6.4,"LERDO, DURANGO",5,156286,10012,-103.525,25.537,6
0,0,"MAPIMÍ, DURANGO",0,27570,10013,-103.848,25.833,6
38.4,38.4,"MEZQUITAL, DURANGO",7,36495,10014,-104.397,23.474,6
15.3,15.3,"NAZAS, DURANGO",1,13032,10015,-104.114,25.228,6
10.1,10.1,"NOMBRE DE DIOS, DURANGO",1,19898,10016,-104.245,23.848,6
14.1,14.1,"NUEVO IDEAL, DURANGO",2,28359,10039,-105.074,24.888,6
39.2,39.2,"OCAMPO, DURANGO",2,10208,10017,-105.506,26.442,6
0,0,"OTÁEZ, DURANGO",0,5863,10019,-105.994,24.699,6
16,16,"PÁNUCO DE CORONADO, DURANGO",1,12527,10020,-104.319,24.401,6
0,0,"PEÑÓN BLANCO, DURANGO",0,11255,10021,-104.034,24.793,6
0,0,"POANAS, DURANGO",0,26966,10022,-104.044,23.975,6
26.4,26.4,"PUEBLO NUEVO, DURANGO",7,53038,10023,-105.36,23.778,6
14,14,"RODEO, DURANGO",1,14278,10024,-104.56,25.181,6
0,0,"SAN BERNARDO, DURANGO",0,3325,10025,-105.523,26.001,6
104.6,104.6,"SAN DIMAS, DURANGO",11,21023,10026,-105.931,24.102,6
0,0,"SAN JUAN DE GUADALUPE, DURANGO",0,6259,10027,-102.782,24.631,6
0,0,"SAN JUAN DEL RÍO, DURANGO",0,13163,10028,-104.459,24.778,6
