"rate","rate2","name","count","population","code","long","lat","len"
16.6,16.6,"SUCHIAPA, CHIAPAS",2,24151,7086,-93.105,16.622,6
67.4,67.4,"SUCHIATE, CHIAPAS",13,38585,7087,-92.151,14.679,6
0,0,"SUNUAPA, CHIAPAS",0,2459,7088,-93.243,17.489,6
25,25,"TAPACHULA, CHIAPAS",46,367459,7089,-92.264,14.911,6
45.2,45.2,"TAPALAPA, CHIAPAS",1,4427,7090,-93.105,17.19,6
0,0,"TAPILULA, CHIAPAS",0,14484,7091,-93.016,17.248,6
8.8,8.8,"TECPATÁN, CHIAPAS",2,45637,7092,-93.311,17.136,6
0,0,"TENEJAPA, CHIAPAS",0,43528,7093,-92.506,16.819,6
0,0,"TEOPISCA, CHIAPAS",0,43168,7094,-92.473,16.542,6
12.5,12.5,"TILA, CHIAPAS",5,80137,7096,-92.426,17.301,6
10.8,10.8,"TONALÁ, CHIAPAS",5,92896,7097,-93.752,16.091,6
0,0,"TOTOLAPA, CHIAPAS",0,7179,7098,-92.68,16.545,6
5.7,5.7,"TUMBALÁ, CHIAPAS",1,35018,7100,-92.316,17.278,6
28.3,28.3,"TUXTLA CHICO, CHIAPAS",6,42352,7102,-92.169,14.94,6
4.1,4.1,"TUXTLA GUTIÉRREZ, CHIAPAS",13,632889,7101,-93.115,16.754,6
18.6,18.6,"TUZANTÁN, CHIAPAS",3,32226,7103,-92.422,15.146,6
0,0,"TZIMOL, CHIAPAS",0,15769,7104,-92.188,16.184,6
26.2,26.2,"UNIÓN JUÁREZ, CHIAPAS",2,15266,7105,-92.082,15.061,6
0,0,"VENUSTIANO CARRANZA, CHIAPAS",0,67654,7106,-92.565,16.34,6
6.6,6.6,"VILLA COMALTITLÁN, CHIAPAS",1,30304,7071,-92.576,15.212,6
9.6,9.6,"VILLA CORZO, CHIAPAS",4,83570,7107,-93.268,16.185,6
23.9,23.9,"VILLAFLORES, CHIAPAS",13,108562,7108,-93.268,16.235,6
21.2,21.2,"YAJALÓN, CHIAPAS",4,37761,7109,-92.334,17.174,6
0,0,"ZINACANTÁN, CHIAPAS",0,42129,7111,-92.724,16.76,6
49.3,49.3,"AHUMADA, CHIHUAHUA",3,12176,8001,-106.512,30.618,6
39,39,"ALDAMA, CHIHUAHUA",5,25650,8002,-105.911,28.838,6
22.1,22.1,"ALLENDE, CHIHUAHUA",1,9057,8003,-105.395,26.939,6
53.4,53.4,"AQUILES SERDÁN, CHIHUAHUA",4,14982,8004,-105.887,28.595,6
7.5,7.5,"ASCENSIÓN, CHIHUAHUA",1,26682,8005,-107.996,31.092,6
0,0,"BACHÍNIVA, CHIHUAHUA",0,6483,8006,-107.254,28.765,6
101.2,101.2,"BALLEZA, CHIHUAHUA",10,19771,8007,-106.347,26.954,6
62.5,62.5,"BATOPILAS DE MANUEL GÓMEZ MORÍN, CHIHUAHUA",5,16006,8008,-107.74,27.027,6
58.5,58.5,"BOCOYNA, CHIHUAHUA",9,30772,8009,-107.589,27.841,6
8,8,"BUENAVENTURA, CHIHUAHUA",1,25094,8010,-107.471,29.843,6
37.3,37.3,"CAMARGO, CHIHUAHUA",10,53627,8011,-105.172,27.695,6
83.2,83.2,"CARICHÍ, CHIHUAHUA",4,9613,8012,-107.057,27.917,6
62.5,62.5,"CASAS GRANDES, CHIHUAHUA",4,12794,8013,-107.949,30.376,6
32.9,32.9,"CHIHUAHUA, CHIHUAHUA",154,935034,8019,-106.076,28.637,6
0,0,"CHÍNIPAS, CHIHUAHUA",0,9692,8020,-108.536,27.393,6
0,0,"CORONADO, CHIHUAHUA",0,2593,8014,-105.158,26.738,6
0,0,"COYAME DEL SOTOL, CHIHUAHUA",0,1908,8015,-105.094,29.462,6
53,53,"CUAUHTÉMOC, CHIHUAHUA",48,181102,8017,-106.866,28.406,6
32.8,32.8,"CUSIHUIRIACHI, CHIHUAHUA",1,6104,8018,-106.837,28.241,6
8.9,8.9,"DELICIAS, CHIHUAHUA",7,156570,8021,-105.471,28.193,6
63.1,63.1,"DR. BELISARIO DOMÍNGUEZ, CHIHUAHUA",1,3169,8022,-106.477,28.155,6
0,0,"EL TULE, CHIHUAHUA",0,1995,8064,-106.266,27.054,6
24.6,24.6,"GALEANA, CHIHUAHUA",1,8120,8023,-107.617,30.113,6
141.7,120,"GÓMEZ FARÍAS, CHIHUAHUA",7,9880,8025,-107.739,29.357,6
0,0,"GRAN MORELOS, CHIHUAHUA",0,3417,8026,-106.51,28.248,6
50,50,"GUACHOCHI, CHIHUAHUA",14,56000,8027,-107.069,26.819,6
0,0,"GUADALUPE, CHIHUAHUA",0,5712,8028,-106.102,31.39,6
116,116,"GUADALUPE Y CALVO, CHIHUAHUA",34,58642,8029,-106.964,26.095,6
136.3,120,"GUAZAPARES, CHIHUAHUA",7,10270,8030,-108.28,27.276,6
72.7,72.7,"GUERRERO, CHIHUAHUA",16,43999,8031,-107.487,28.548,6
11.8,11.8,"HIDALGO DEL PARRAL, CHIHUAHUA",7,118928,8032,-105.667,26.922,6
176.7,120,"HUEJOTITÁN, CHIHUAHUA",1,1132,8033,-106.179,27.055,6
186,120,"IGNACIO ZARAGOZA, CHIHUAHUA",7,7526,8034,-107.764,29.643,6
14.6,14.6,"JANOS, CHIHUAHUA",1,13652,8035,-108.19,30.887,6
48.9,48.9,"JIMÉNEZ, CHIHUAHUA",11,44970,8036,-104.923,27.131,6
60.6,60.6,"JUÁREZ, CHIHUAHUA",441,1456602,8037,-106.485,31.746,6
0,0,"JULIMES, CHIHUAHUA",0,5512,8038,-105.431,28.423,6
43.6,43.6,"LA CRUZ, CHIHUAHUA",1,4584,8016,-105.196,27.864,6
46.6,46.6,"LÓPEZ, CHIHUAHUA",1,4294,8039,-105.033,27.003,6
98.4,98.4,"MADERA, CHIHUAHUA",15,30497,8040,-108.141,29.19,6
101.9,101.9,"MAGUARICHI, CHIHUAHUA",1,1962,8041,-107.994,27.859,6
0,0,"MANUEL BENAVIDES, CHIHUAHUA",0,1667,8042,-103.908,29.107,6
0,0,"MATACHÍ, CHIHUAHUA",0,3252,8043,-107.755,28.843,6
0,0,"MATAMOROS, CHIHUAHUA",0,4906,8044,-105.583,26.764,6
16.4,16.4,"MEOQUI, CHIHUAHUA",4,48759,8045,-105.48,28.268,6
82.1,82.1,"MORELOS, CHIHUAHUA",4,9745,8046,-107.677,26.671,6
243.4,120,"MORIS, CHIHUAHUA",7,5751,8047,-108.523,28.148,6
38.6,38.6,"NAMIQUIPA, CHIHUAHUA",5,25877,8048,-107.409,29.251,6
0,0,"NONOAVA, CHIHUAHUA",0,3023,8049,-106.735,27.472,6
23.7,23.7,"NUEVO CASAS GRANDES, CHIHUAHUA",8,67478,8050,-107.912,30.414,6
88.8,88.8,"OCAMPO, CHIHUAHUA",4,9009,8051,-108.367,28.194,6
18.9,18.9,"OJINAGA, CHIHUAHUA",3,31681,8052,-104.416,29.565,6
0,0,"PRAXEDIS G. GUERRERO, CHIHUAHUA",0,3854,8053,-106.005,31.372,6
0,0,"RIVA PALACIO, CHIHUAHUA",0,8671,8054,-106.503,28.546,6
10.8,10.8,"ROSALES, CHIHUAHUA",1,18510,8055,-105.554,28.187,6
0,0,"ROSARIO, CHIHUAHUA",0,2446,8056,-106.295,27.32,6
0,0,"SAN FRANCISCO DE BORJA, CHIHUAHUA",0,2391,8057,-106.685,27.902,6
60,60,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",1,3335,8058,-105.335,27.589,6
79.3,79.3,"SAN FRANCISCO DEL ORO, CHIHUAHUA",2,5044,8059,-105.85,26.859,6
17.5,17.5,"SANTA BÁRBARA, CHIHUAHUA",1,11425,8060,-105.818,26.802,6
46.6,46.6,"SANTA ISABEL, CHIHUAHUA",1,4291,8024,-106.368,28.343,6
0,0,"SATEVÓ, CHIHUAHUA",0,3741,8061,-106.107,27.956,6
5.4,5.4,"SAUCILLO, CHIHUAHUA",1,37151,8062,-105.288,28.033,6
122.3,120,"TEMÓSACHIC, CHIHUAHUA",4,6539,8063,-107.83,28.953,6
26.9,26.9,"URIQUE, CHIHUAHUA",3,22297,8065,-107.914,27.213,6
88.2,88.2,"URUACHI, CHIHUAHUA",4,9068,8066,-108.215,27.868,6
136.5,120,"VALLE DE ZARAGOZA, CHIHUAHUA",4,5861,8067,-105.811,27.457,6
12.1,12.1,"ÁLVARO OBREGÓN, CIUDAD DE MÉXICO",44,729584,9010,-99.195,19.391,6
7,7,"AZCAPOTZALCO, CIUDAD DE MÉXICO",14,401369,9002,-99.184,19.484,6
3.6,3.6,"BENITO JUÁREZ, CIUDAD DE MÉXICO",7,393898,9014,-99.158,19.372,6
5.3,5.3,"COYOACÁN, CIUDAD DE MÉXICO",16,605576,9003,-99.162,19.35,6
3.1,3.1,"CUAJIMALPA DE MORELOS, CIUDAD DE MÉXICO",3,192750,9004,-99.3,19.357,6
23.1,23.1,"CUAUHTÉMOC, CIUDAD DE MÉXICO",61,529241,9015,-99.152,19.442,6
21.6,21.6,"GUSTAVO A. MADERO, CIUDAD DE MÉXICO",125,1159562,9005,-99.113,19.483,6
15.1,15.1,"IZTACALCO, CIUDAD DE MÉXICO",28,371870,9006,-99.098,19.396,6
15.3,15.3,"IZTAPALAPA, CIUDAD DE MÉXICO",137,1792937,9007,-99.093,19.359,6
6.6,6.6,"LA MAGDALENA CONTRERAS, CIUDAD DE MÉXICO",8,241388,9008,-99.242,19.305,6
9.5,9.5,"MIGUEL HIDALGO, CIUDAD DE MÉXICO",18,377858,9016,-99.191,19.407,6
5.8,5.8,"MILPA ALTA, CIUDAD DE MÉXICO",4,137811,9009,-99.023,19.191,6
13.7,13.7,"TLÁHUAC, CIUDAD DE MÉXICO",25,365921,9011,-99.005,19.271,6
12.6,12.6,"TLALPAN, CIUDAD DE MÉXICO",42,667498,9012,-99.167,19.288,6
21.2,21.2,"VENUSTIANO CARRANZA, CIUDAD DE MÉXICO",44,414745,9017,-99.114,19.419,6
11.1,11.1,"XOCHIMILCO, CIUDAD DE MÉXICO",23,415768,9013,-99.105,19.263,6
0,0,"ABASOLO, COAHUILA",0,1156,5001,-101.426,27.182,6
5.3,5.3,"ACUÑA, COAHUILA",4,150951,5002,-100.978,29.33,6
0,0,"ALLENDE, COAHUILA",0,25399,5003,-100.854,28.347,6
15.8,15.8,"ARTEAGA, COAHUILA",2,25252,5004,-100.85,25.451,6
0,0,"CANDELA, COAHUILA",0,1917,5005,-100.664,26.84,6
0,0,"CASTAÑOS, COAHUILA",0,28424,5006,-101.431,26.785,6
0,0,"CUATRO CIÉNEGAS, COAHUILA",0,14006,5007,-102.067,26.986,6
0,0,"ESCOBEDO, COAHUILA",0,3095,5008,-101.412,27.235,6
6.6,6.6,"FRANCISCO I. MADERO, COAHUILA",2,61044,5009,-103.273,25.775,6
0,0,"FRONTERA, COAHUILA",0,82125,5010,-101.449,26.926,6
0,0,"GENERAL CEPEDA, COAHUILA",0,12263,5011,-101.479,25.38,6
87.6,87.6,"GUERRERO, COAHUILA",1,2283,5012,-100.379,28.308,6
0,0,"HIDALGO, COAHUILA",0,2147,5013,-99.876,27.792,6
0,0,"JIMÉNEZ, COAHUILA",0,10473,5014,-100.674,29.07,6
0,0,"JUÁREZ, COAHUILA",0,1819,5015,-100.727,27.607,6
0,0,"LAMADRID, COAHUILA",0,1944,5016,-101.794,27.048,6
8.6,8.6,"MATAMOROS, COAHUILA",5,116819,5017,-103.23,25.528,6
10.1,10.1,"MONCLOVA, COAHUILA",12,237118,5018,-101.417,26.901,6
0,0,"MORELOS, COAHUILA",0,9187,5019,-100.887,28.41,6
2.8,2.8,"MÚZQUIZ, COAHUILA",1,72287,5020,-101.517,27.878,6
0,0,"NADADORES, COAHUILA",0,6896,5021,-101.592,27.029,6
6.5,6.5,"NAVA, COAHUILA",1,30576,5022,-100.768,28.422,6
0,0,"OCAMPO, COAHUILA",0,11931,5023,-102.397,27.311,6
8.3,8.3,"PARRAS, COAHUILA",2,48062,5024,-102.184,25.437,6
9.6,9.6,"PIEDRAS NEGRAS, COAHUILA",8,166001,5025,-100.528,28.708,6
0,0,"PROGRESO, COAHUILA",0,3676,5026,-100.987,27.429,6
4.3,4.3,"RAMOS ARIZPE, COAHUILA",2,92252,5027,-100.951,25.543,6
8.7,8.7,"SABINAS, COAHUILA",3,68779,5028,-101.12,27.849,6
0,0,"SACRAMENTO, COAHUILA",0,2558,5029,-101.725,27.004,6
3.9,3.9,"SALTILLO, COAHUILA",16,813444,5030,-101,25.422,6
0,0,"SAN BUENAVENTURA, COAHUILA",0,24822,5031,-101.55,27.06,6
4.5,4.5,"SAN JUAN DE SABINAS, COAHUILA",1,44285,5032,-101.217,27.934,6
12.5,12.5,"SAN PEDRO, COAHUILA",7,112321,5033,-102.983,25.758,6
0,0,"SIERRA MOJADA, COAHUILA",0,7463,5034,-103.701,27.287,6
14.6,14.6,"TORREÓN, COAHUILA",52,713373,5035,-103.453,25.542,6
0,0,"VIESCA, COAHUILA",0,23343,5036,-102.806,25.344,6
0,0,"VILLA UNIÓN, COAHUILA",0,6602,5037,-100.725,28.22,6
0,0,"ZARAGOZA, COAHUILA",0,13436,5038,-100.918,28.487,6
206.3,120,"ARMERÍA, COLIMA",34,32963,6001,-103.965,18.937,6
44.3,44.3,"COLIMA, COLIMA",37,167080,6002,-103.728,19.243,6
17.4,17.4,"COMALA, COLIMA",2,23043,6003,-103.759,19.323,6
135.9,120,"COQUIMATLÁN, COLIMA",15,22067,6004,-103.811,19.201,6
27,27,"CUAUHTÉMOC, COLIMA",4,29584,6005,-103.602,19.329,6
268.3,120,"IXTLAHUACÁN, COLIMA",8,5964,6006,-103.739,19.001,6
111.6,111.6,"MANZANILLO, COLIMA",106,190000,6007,-104.316,19.053,6
21.9,21.9,"MINATITLÁN, COLIMA",1,9144,6008,-104.05,19.386,6
144.1,120,"TECOMÁN, COLIMA",94,130495,6009,-103.874,18.911,6
13.9,13.9,"VILLA DE ÁLVAREZ, COLIMA",10,144396,6010,-103.737,19.265,6
23.3,23.3,"CANATLÁN, DURANGO",4,34276,10001,-104.778,24.527,6
137.8,120,"CANELAS, DURANGO",3,4355,10002,-106.546,25.123,6
41.1,41.1,"CONETO DE COMONFORT, DURANGO",1,4872,10003,-104.769,24.979,6
21.9,21.9,"CUENCAMÉ, DURANGO",4,36480,10004,-103.698,24.871,6
4.9,4.9,"DURANGO, DURANGO",16,657852,10005,-104.67,24.024,6
0,0,"EL ORO, DURANGO",0,12245,10018,-105.365,25.949,6
17,17,"GENERAL SIMÓN BOLÍVAR, DURANGO",1,11771,10006,-103.226,24.689,6
6.1,6.1,"GÓMEZ PALACIO, DURANGO",11,363125,10007,-103.496,25.57,6
5.4,5.4,"GUADALUPE VICTORIA, DURANGO",1,37206,10008,-104.124,24.446,6
0,0,"GUANACEVÍ, DURANGO",0,10610,10009,-105.954,25.932,6
0,0,"HIDALGO, DURANGO",0,4464,10010,-104.913,26.251,6
70.3,70.3,"INDÉ, DURANGO",2,5690,10011,-105.224,25.912,6
2.5,2.5,"LERDO, DURANGO",2,157032,10012,-103.525,25.537,6
0,0,"MAPIMÍ, DURANGO",0,27693,10013,-103.848,25.833,6
21.8,21.8,"MEZQUITAL, DURANGO",4,36700,10014,-104.397,23.474,6
0,0,"NAZAS, DURANGO",0,13068,10015,-104.114,25.228,6
0,0,"NOMBRE DE DIOS, DURANGO",0,19962,10016,-104.245,23.848,6
0,0,"NUEVO IDEAL, DURANGO",0,28480,10039,-105.074,24.888,6
19.6,19.6,"OCAMPO, DURANGO",1,10229,10017,-105.506,26.442,6
135.7,120,"OTÁEZ, DURANGO",4,5896,10019,-105.994,24.699,6
0,0,"PÁNUCO DE CORONADO, DURANGO",0,12561,10020,-104.319,24.401,6
0,0,"PEÑÓN BLANCO, DURANGO",0,11290,10021,-104.034,24.793,6
0,0,"POANAS, DURANGO",0,27064,10022,-104.044,23.975,6
60,60,"PUEBLO NUEVO, DURANGO",16,53316,10023,-105.36,23.778,6
41.9,41.9,"RODEO, DURANGO",3,14336,10024,-104.56,25.181,6
0,0,"SAN BERNARDO, DURANGO",0,3321,10025,-105.523,26.001,6
28.4,28.4,"SAN DIMAS, DURANGO",3,21123,10026,-105.931,24.102,6
0,0,"SAN JUAN DE GUADALUPE, DURANGO",0,6279,10027,-102.782,24.631,6
0,0,"SAN JUAN DEL RÍO, DURANGO",0,13215,10028,-104.459,24.778,6
