"rate","rate2","name","count","population","code","long","lat","len"
8.66738894907909,8.66738894907909,"AMATAN, CHIAPAS",1,23075,7005,-92.8573383012,17.3855938937,6
0,0,"AMATENANGO DE LA FRONTERA, CHIAPAS",0,33446,7006,-92.0971633898,15.5568350611,6
43.3463372345037,43.3463372345037,"AMATENANGO DEL VALLE, CHIAPAS",2,9228,7007,-92.3954271343,16.5152895541,6
0,0,"ANGEL ALBINO CORZO, CHIAPAS",0,27018,7008,-92.6804480106,15.7581479656,6
28.2001269005711,28.2001269005711,"ARRIAGA, CHIAPAS",6,42553,7009,-93.9373605254,16.2488838981,6
0,0,"BEJUCAL DE OCAMPO, CHIAPAS",0,8396,7010,-92.1612926735,15.4917552487,6
0,0,"BELLA VISTA, CHIAPAS",0,21044,7011,-92.242416876,15.6195845995,6
20.7050054350639,20.7050054350639,"BENEMERITO DE LAS AMERICAS, CHIAPAS",2,19319,7114,-90.5625088018,16.2818360073,6
19.4420141926704,19.4420141926704,"BERRIOZABAL, CHIAPAS",5,51435,7012,-93.3190748017,16.8666066536,6
11.6370407005498,11.6370407005498,"BOCHIL, CHIAPAS",2,34373,7013,-92.9587902172,17.014122762,6
29.4575600723814,29.4575600723814,"CACAHOATAN, CHIAPAS",7,47526,7015,-92.164134463,15.0862410698,6
10.7342206955775,10.7342206955775,"CATAZAJA, CHIAPAS",1,18632,7016,-91.9976037521,17.7798712782,6
0,0,"CHALCHIHUITAN, CHIAPAS",0,14840,7022,-92.6118017477,17.0212705424,6
2.33726773401893,2.33726773401893,"CHAMULA, CHIAPAS",1,85570,7023,-92.6801690862,16.8193658229,6
0,0,"CHANAL, CHIAPAS",0,11701,7024,-92.216970438,16.6115332154,6
0,0,"CHAPULTENANGO, CHIAPAS",0,7810,7025,-93.1315375885,17.3267974344,6
5.02563071665494,5.02563071665494,"CHENALHO, CHIAPAS",1,39796,7026,-92.5704351538,16.9501571712,6
19.7786766087481,19.7786766087481,"CHIAPA DE CORZO, CHIAPAS",10,101119,7027,-92.9706341667,16.5980760105,6
33.7097589752233,33.7097589752233,"CHIAPILLA, CHIAPAS",1,5933,7028,-92.7259440725,16.5539728252,6
0,0,"CHICOASEN, CHIAPAS",0,5245,7029,-93.1115199703,16.9953330494,6
5.71183778380694,5.71183778380694,"CHICOMUSELO, CHIAPAS",1,35015,7030,-92.3912898612,15.799032255,6
9.66315840332413,9.66315840332413,"CHILON, CHIAPAS",6,124183,7031,-92.0351418758,17.1096912139,6
16.5570746014476,16.5570746014476,"CINTALAPA, CHIAPAS",7,84556,7017,-93.8674714442,16.7129625186,6
0,0,"COAPILLA, CHIAPAS",0,9247,7018,-93.1260784247,17.1205748962,6
9.90215433745304,9.90215433745304,"COMITAN DE DOMINGUEZ, CHIAPAS",8,161581,7019,-92.1789740522,16.2968835858,6
8.86406949430484,8.86406949430484,"COPAINALA, CHIAPAS",1,22563,7021,-93.2528604549,17.0941744093,6
0,0,"EL BOSQUE, CHIAPAS",0,21811,7014,-92.7412923737,17.0317482224,6
0,0,"EL PORVENIR, CHIAPAS",0,13777,7070,-92.2639255645,15.4325464223,6
12.1813807595091,12.1813807595091,"ESCUINTLA, CHIAPAS",2,32837,7032,-92.5581684343,15.3644324659,6
0,0,"FRANCISCO LEON, CHIAPAS",0,7631,7033,-93.2761867579,17.294073619,6
5.21424008968493,5.21424008968493,"FRONTERA COMALAPA, CHIAPAS",2,76713,7034,-92.0877668379,15.7626514229,6
41.8322526668061,41.8322526668061,"FRONTERA HIDALGO, CHIAPAS",3,14343,7035,-92.2131990197,14.7500092745,6
0,0,"HUEHUETAN, CHIAPAS",0,37004,7037,-92.4237732755,15.0094039915,6
8.02471612566705,8.02471612566705,"HUITIUPAN, CHIAPAS",1,24923,7039,-92.6949269722,17.2431672737,6
8.46740050804403,8.46740050804403,"HUIXTAN, CHIAPAS",1,23620,7038,-92.3996338718,16.6942774246,6
17.9128004872282,17.9128004872282,"HUIXTLA, CHIAPAS",5,55826,7040,-92.5468542981,15.0969858683,6
17.2117039586919,17.2117039586919,"IXHUATAN, CHIAPAS",1,11620,7042,-92.9786291964,17.2985324774,6
18.1768608561301,18.1768608561301,"IXTACOMITAN, CHIAPAS",1,11003,7043,-93.0990228286,17.4213978064,6
0,0,"IXTAPA, CHIAPAS",0,27553,7044,-92.8969951476,16.8179507172,6
0,0,"IXTAPANGAJOYA, CHIAPAS",0,6125,7045,-92.9755913116,17.4668727473,6
14.819205690575,14.819205690575,"JIQUIPILAS, CHIAPAS",3,40488,7046,-93.6720761786,16.5227356217,6
18.6889688361445,18.6889688361445,"JITOTOL, CHIAPAS",2,21403,7047,-92.8744159786,17.089618439,6
17.6421294050192,17.6421294050192,"JUAREZ, CHIAPAS",2,22673,7048,-93.1933353557,17.6994472078,6
12.2691859395129,12.2691859395129,"LA CONCORDIA, CHIAPAS",3,48903,7020,-92.7712429828,15.960894925,6
0,0,"LA GRANDEZA, CHIAPAS",0,7730,7036,-92.218401218,15.5129967135,6
0,0,"LA INDEPENDENCIA, CHIAPAS",0,46348,7041,-91.795794766,16.2047022371,6
39.33910306845,39.33910306845,"LA LIBERTAD, CHIAPAS",1,5084,7050,-91.7510745202,17.606636196,6
0,0,"LARRAINZAR, CHIAPAS",0,22472,7049,-92.7766774628,16.924383689,6
7.99507503377919,7.99507503377919,"LAS MARGARITAS, CHIAPAS",5,125077,7052,-91.7402829333,16.3856026283,6
14.7324223785496,14.7324223785496,"LAS ROSAS, CHIAPAS",2,27151,7075,-92.3647268344,16.3653075647,6
7.09505002010264,7.09505002010264,"LA TRINITARIA, CHIAPAS",3,84566,7099,-91.8994002296,16.0244431249,6
32.1899205311337,32.1899205311337,"MAPASTEPEC, CHIAPAS",8,49705,7051,-92.8916347549,15.4610121237,6
0,0,"MARAVILLA TENEJAPA, CHIAPAS",0,12248,7115,-91.2485949074,16.1991939327,6
36.2253214997283,36.2253214997283,"MARQUES DE COMILLAS, CHIAPAS",2,11042,7116,-90.7434229323,16.2463501418,6
0,0,"MAZAPA DE MADERO, CHIAPAS",0,8526,7053,-92.1857637859,15.3727662941,6
13.6570043360989,13.6570043360989,"MAZATAN, CHIAPAS",2,29289,7054,-92.4975527385,14.8806048273,6
0,0,"METAPA, CHIAPAS",0,5461,7055,-92.2015997353,14.8216636426,6
0,0,"MITONTIC, CHIAPAS",0,12590,7056,-92.5631008929,16.8748101254,6
26.7165375367352,26.7165375367352,"MONTECRISTO DE GUERRERO, CHIAPAS",1,7486,7117,-92.6643904254,15.6716776513,6
7.63912761162675,7.63912761162675,"MOTOZINTLA, CHIAPAS",3,78543,7057,-92.3314642,15.3138259023,6
0,0,"NICOLAS RUIZ, CHIAPAS",0,4627,7058,-92.6100504462,16.438200422,6
5.38249344008612,5.38249344008612,"OCOSINGO, CHIAPAS",6,222945,7059,-91.3374987332,16.7020938654,6
0,0,"OCOTEPEC, CHIAPAS",0,12714,7060,-93.1738762653,17.2207973957,6
10.8673208793836,10.8673208793836,"OCOZOCOAUTLA DE ESPINOSA, CHIAPAS",5,92019,7061,-93.4922547996,16.8279024598,6
32.801224579051,32.801224579051,"OSTUACAN, CHIAPAS",3,18292,7062,-93.3996611302,17.4323630072,6
0,0,"OSUMACINTA, CHIAPAS",0,4171,7063,-93.0838036344,16.8952332981,6
0,0,"OXCHUC, CHIAPAS",0,45235,7064,-92.2747865341,16.7809979814,6
11.2171397895985,11.2171397895985,"PALENQUE, CHIAPAS",7,124809,7065,-91.8126555561,17.4440755903,6
27.4436262178109,27.4436262178109,"PANTELHO, CHIAPAS",3,21863,7066,-92.464065405,17.0601034789,6
0,0,"PANTEPEC, CHIAPAS",0,11865,7067,-93.056900178,17.189185985,6
18.8982330152131,18.8982330152131,"PICHUCALCO, CHIAPAS",3,31749,7068,-93.1991407926,17.530576527,6
25.7248906692147,25.7248906692147,"PIJIJIAPAN, CHIAPAS",7,54422,7069,-93.1924013157,15.6695561316,6
11.6986429574169,11.6986429574169,"PUEBLO NUEVO SOLISTAHUACAN, CHIAPAS",2,34192,7072,-92.8812099156,17.2178285469,6
0,0,"RAYON, CHIAPAS",0,9914,7073,-92.9965755177,17.1922204738,6
25.7588116601554,25.7588116601554,"REFORMA, CHIAPAS",6,46586,7074,-93.22938058,17.8642233083,6
21.9707788641107,21.9707788641107,"SABANILLA, CHIAPAS",3,27309,7076,-92.61076221,17.3198256978,6
0,0,"SALTO DE AGUA, CHIAPAS",0,62071,7077,-92.1871414874,17.437619003,6
0,0,"SAN ANDRES DURAZNAL, CHIAPAS",0,5652,7118,-92.8030898461,17.154014451,6
6.65111572466281,6.65111572466281,"SAN CRISTOBAL DE LAS CASAS, CHIAPAS",7,210491,7078,-92.5899460617,16.6782971057,6
16.3683980794413,16.3683980794413,"SAN FERNANDO, CHIAPAS",3,36656,7079,-93.2096782717,16.9131331892,6
6.27569111048354,6.27569111048354,"SAN JUAN CANCUC, CHIAPAS",1,31869,7112,-92.3916678603,16.9301599473,6
0,0,"SAN LUCAS, CHIAPAS",0,7467,7110,-92.7237813056,16.6224702708,6
0,0,"SANTIAGO EL PINAR, CHIAPAS",0,3627,7119,-92.7215487216,16.9493639704,6
4.90484598783598,4.90484598783598,"SILTEPEC, CHIAPAS",1,40776,7080,-92.4562229579,15.5473200284,6
4.28045544045886,4.28045544045886,"SIMOJOVEL, CHIAPAS",1,46724,7081,-92.6250150535,17.1389229088,6
0,0,"SITALA, CHIAPAS",0,13852,7082,-92.3482895299,17.0372659797,6
0,0,"SOCOLTENANGO, CHIAPAS",0,18997,7083,-92.3759457808,16.1064275879,6
0,0,"SOLOSUCHIAPA, CHIAPAS",0,8528,7084,-93.004790641,17.3869923385,6
0,0,"SOYALO, CHIAPAS",0,10767,7085,-92.9886745674,16.9259689429,6
0,0,"SUCHIAPA, CHIAPAS",0,23788,7086,-93.1363322479,16.5855455679,6
94.5601639042841,94.5601639042841,"SUCHIATE, CHIAPAS",18,38071,7087,-92.2271211694,14.6393835326,6
0,0,"SUNUAPA, CHIAPAS",0,2430,7088,-93.2515875945,17.4888564105,6
16.0173650329875,16.0173650329875,"TAPACHULA, CHIAPAS",29,362107,7089,-92.3047967896,14.9339680361,6
91.3867946081791,91.3867946081791,"TAPALAPA, CHIAPAS",2,4377,7090,-93.1123144461,17.2201135501,6
0,0,"TAPILULA, CHIAPAS",0,14230,7091,-92.9972769035,17.2509690642,6
17.7714590367869,17.7714590367869,"TECPATAN, CHIAPAS",4,45016,7092,-93.533201847,17.1982563316,6
0,0,"TENEJAPA, CHIAPAS",0,42904,7093,-92.4720058036,16.8331884737,6
0,0,"TEOPISCA, CHIAPAS",0,42430,7094,-92.5088122518,16.5611029333,6
2.53292806484296,2.53292806484296,"TILA, CHIAPAS",1,78960,7096,-92.4858282061,17.3791892894,6
6.52840946184145,6.52840946184145,"TONALA, CHIAPAS",3,91906,7097,-93.6905281119,15.9969906264,6
0,0,"TOTOLAPA, CHIAPAS",0,7072,7098,-92.6599632903,16.5151553336,6
5.79038795599305,5.79038795599305,"TUMBALA, CHIAPAS",1,34540,7100,-92.2696253141,17.3007897835,6
23.9165789725438,23.9165789725438,"TUXTLA CHICO, CHIAPAS",5,41812,7102,-92.1986782412,14.894106147,6
2.56543050328936,2.56543050328936,"TUXTLA GUTIERREZ, CHIAPAS",8,623677,7101,-93.137293826,16.7394474781,6
6.29861745346896,6.29861745346896,"TUZANTAN, CHIAPAS",1,31753,7103,-92.4115643869,15.1404413569,6
0,0,"TZIMOL, CHIAPAS",0,15560,7104,-92.2464399602,16.1240831444,6
13.2432790358893,13.2432790358893,"UNION JUAREZ, CHIAPAS",1,15102,7105,-92.1025499369,15.0599527185,6
5.9853359269789,5.9853359269789,"VENUSTIANO CARRANZA, CHIAPAS",2,66830,7106,-92.607896762,16.3173126043,6
0,0,"VILLA COMALTITLAN, CHIAPAS",0,29960,7071,-92.6195664671,15.1654224864,6
14.553922282055,14.553922282055,"VILLA CORZO, CHIAPAS",6,82452,7107,-93.1976067657,16.1121521363,6
11.1870379520263,11.1870379520263,"VILLAFLORES, CHIAPAS",6,107267,7108,-93.3751881597,16.3461436505,6
10.7466215308562,10.7466215308562,"YAJALON, CHIAPAS",2,37221,7109,-92.3258488492,17.1855592424,6
0,0,"ZINACANTAN, CHIAPAS",0,41361,7111,-92.7819809767,16.7219158888,6
0,0,"AHUMADA, CHIHUAHUA",0,12067,8001,-106.3806920532,30.4492368986,6
31.5893385982231,31.5893385982231,"ALDAMA, CHIHUAHUA",4,25325,8002,-105.5885689656,29.0732862299,6
0,0,"ALLENDE, CHIHUAHUA",0,9010,8003,-105.3054927691,27.0949484314,6
13.684570646596,13.684570646596,"AQUILES SERDAN, CHIHUAHUA",1,14615,8004,-105.8235382575,28.582224181,6
0,0,"ASCENSION, CHIHUAHUA",0,26350,8005,-107.519855165,31.3319744824,6
61.9578686493185,61.9578686493185,"BACHINIVA, CHIHUAHUA",2,6456,8006,-107.2916427966,28.857996676,6
71.717637416116,71.717637416116,"BALLEZA, CHIHUAHUA",7,19521,8007,-106.5429422627,26.7530624402,6
76.0263558033452,76.0263558033452,"BATOPILAS, CHIHUAHUA",6,15784,8008,-107.6932964852,26.9454501152,6
78.8047939582991,78.8047939582991,"BOCOYNA, CHIHUAHUA",12,30455,8009,-107.5801170699,27.8078399049,6
16.1205819530085,16.1205819530085,"BUENAVENTURA, CHIHUAHUA",2,24813,8010,-107.1214006216,30.0581387732,6
45.1994425402087,45.1994425402087,"CAMARGO, CHIHUAHUA",12,53098,8011,-104.4236563185,28.0336976702,6
0,0,"CARICHI, CHIHUAHUA",0,9513,8012,-107.0632505539,27.8101458053,6
15.8553987632789,15.8553987632789,"CASAS GRANDES, CHIHUAHUA",1,12614,8013,-108.2022934177,30.1939194279,6
42.8755180791768,42.8755180791768,"CHIHUAHUA, CHIHUAHUA",198,923604,8019,-106.2325258712,29.000552233,6
20.9314495028781,20.9314495028781,"CHINIPAS, CHIHUAHUA",1,9555,8020,-108.5163659904,27.4559563529,6
0,0,"CORONADO, CHIHUAHUA",0,2570,8014,-105.0699624921,26.633939488,6
105.540897097625,105.540897097625,"COYAME DEL SOTOL, CHIHUAHUA",1,1895,8015,-105.207783496,29.7570387737,6
19.0555188145225,19.0555188145225,"CUAUHTEMOC, CHIHUAHUA",17,178426,8017,-106.948693692,28.7234697658,6
33.0469266358229,33.0469266358229,"CUSIHUIRIACHI, CHIHUAHUA",1,6052,8018,-106.8969303623,28.2116341886,6
11.6327915468381,11.6327915468381,"DELICIAS, CHIHUAHUA",9,154735,8021,-105.4918591035,28.1194915611,6
0,0,"DR. BELISARIO DOMINGUEZ, CHIHUAHUA",0,3176,8022,-106.4611468615,27.9999719646,6
0,0,"EL TULE, CHIHUAHUA",0,1986,8064,-106.2974379169,27.0451019621,6
0,0,"GALEANA, CHIHUAHUA",0,7911,8023,-107.644640421,30.1607489103,6
0,0,"GOMEZ FARIAS, CHIHUAHUA",0,9786,8025,-107.737315609,29.3365632333,6
0,0,"GRAN MORELOS, CHIHUAHUA",0,3416,8026,-106.5694224539,28.2987850461,6
86.9470709705467,86.9470709705467,"GUACHOCHI, CHIHUAHUA",24,55206,8027,-107.2477648527,27.150441738,6
69.8324022346369,69.8324022346369,"GUADALUPE, CHIHUAHUA",2,5728,8028,-105.6405096938,30.8272701146,6
152.114915904652,120,"GUADALUPE Y CALVO, CHIHUAHUA",44,57851,8029,-107.0339368078,26.1679803138,6
39.4983706922089,39.4983706922089,"GUAZAPARES, CHIHUAHUA",2,10127,8030,-108.2740564842,27.3909514162,6
18.3595722219672,18.3595722219672,"GUERRERO, CHIHUAHUA",4,43574,8031,-107.5580534588,28.3850976746,6
18.6981021426325,18.6981021426325,"HIDALGO DEL PARRAL, CHIHUAHUA",11,117659,8032,-105.6970366846,27.1290434118,6
177.462289263532,120,"HUEJOTITAN, CHIHUAHUA",1,1127,8033,-106.067937748,27.0693183013,6
26.7343937976206,26.7343937976206,"IGNACIO ZARAGOZA, CHIHUAHUA",1,7481,8034,-107.7235406892,29.7220933604,6
0,0,"JANOS, CHIHUAHUA",0,13404,8035,-108.4502244619,30.8493526728,6
17.9597701149425,17.9597701149425,"JIMENEZ, CHIHUAHUA",4,44544,8036,-104.3907024586,27.0821086422,6
45.9681680851758,45.9681680851758,"JUAREZ, CHIHUAHUA",331,1440127,8037,-106.5641134224,31.4496652658,6
0,0,"JULIMES, CHIHUAHUA",0,5475,8038,-105.0545047407,28.5410107407,6
0,0,"LA CRUZ, CHIHUAHUA",0,4534,8016,-105.044864455,27.8976530341,6
46.7398924982473,46.7398924982473,"LOPEZ, CHIHUAHUA",1,4279,8039,-105.0109758781,26.9262213549,6
112.133504831635,112.133504831635,"MADERA, CHIHUAHUA",17,30321,8040,-108.3293237343,29.3269333074,6
205.338809034908,120,"MAGUARICHI, CHIHUAHUA",2,1948,8041,-107.9732952227,27.8363033147,6
0,0,"MANUEL BENAVIDES, CHIHUAHUA",0,1665,8042,-103.8246345277,28.928897838,6
0,0,"MATACHI, CHIHUAHUA",0,3240,8043,-107.7206325141,28.824100549,6
0,0,"MATAMOROS, CHIHUAHUA",0,4875,8044,-105.5229179265,26.725057388,6
0,0,"MEOQUI, CHIHUAHUA",0,48246,8045,-105.5014635528,28.3506235875,6
146.015853149771,120,"MORELOS, CHIHUAHUA",7,9588,8046,-107.728130823,26.5715348342,6
35.0815646377828,35.0815646377828,"MORIS, CHIHUAHUA",1,5701,8047,-108.7372541492,28.1527470838,6
15.5927182006003,15.5927182006003,"NAMIQUIPA, CHIHUAHUA",2,25653,8048,-107.1403844908,29.2952600869,6
0,0,"NONOAVA, CHIHUAHUA",0,3008,8049,-106.6842544083,27.4245846659,6
3.00160585913464,3.00160585913464,"NUEVO CASAS GRANDES, CHIHUAHUA",1,66631,8050,-107.7290614569,30.5328491034,6
67.666629074095,67.666629074095,"OCAMPO, CHIHUAHUA",3,8867,8051,-108.2048040144,28.1536304296,6
32.0194678364446,32.0194678364446,"OJINAGA, CHIHUAHUA",5,31231,8052,-104.5252959253,29.3642199036,6
51.3874614594039,51.3874614594039,"PRAXEDIS G. GUERRERO, CHIHUAHUA",1,3892,8053,-105.925883618,31.2381629065,6
46.582042622569,46.582042622569,"RIVA PALACIO, CHIHUAHUA",2,8587,8054,-106.6170454462,28.8062950423,6
0,0,"ROSALES, CHIHUAHUA",0,18339,8055,-105.74782467,28.2050490119,6
0,0,"ROSARIO, CHIHUAHUA",0,2436,8056,-106.3146864087,27.2688985612,6
0,0,"SAN FRANCISCO DE BORJA, CHIHUAHUA",0,2395,8057,-106.7351865286,27.8924988283,6
0,0,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",0,3313,8058,-105.3622557842,27.5821276596,6
79.6971508268579,79.6971508268579,"SAN FRANCISCO DEL ORO, CHIHUAHUA",2,5019,8059,-105.9462383054,26.8852517135,6
17.6491351923756,17.6491351923756,"SANTA BARBARA, CHIHUAHUA",1,11332,8060,-105.7829218511,26.8039227126,6
93.8086303939963,93.8086303939963,"SANTA ISABEL, CHIHUAHUA",2,4264,8024,-106.349551108,28.3212010379,6
53.4330750734705,53.4330750734705,"SATEVO, CHIHUAHUA",1,3743,8061,-106.1930861261,27.7786176485,6
0,0,"SAUCILLO, CHIHUAHUA",0,36727,8062,-105.3430296492,28.0010893717,6
61.3967766692249,61.3967766692249,"TEMOSACHIC, CHIHUAHUA",2,6515,8063,-108.0848277521,28.7147746262,6
63.5381682853771,63.5381682853771,"URIQUE, CHIHUAHUA",7,22034,8065,-107.9764115922,27.2263010017,6
44.6578095344423,44.6578095344423,"URUACHI, CHIHUAHUA",2,8957,8066,-108.5065560219,27.8616404514,6
0,0,"VALLE DE ZARAGOZA, CHIHUAHUA",0,5818,8067,-105.8083276689,27.4870544401,6
12.5819708563262,12.5819708563262,"ALVARO OBREGON, CIUDAD DE MEXICO",46,731205,9010,-99.2468197134,19.3361755605,6
5.44833615243454,5.44833615243454,"AZCAPOTZALCO, CIUDAD DE MEXICO",11,403793,9002,-99.1821069422,19.4853286143,6
9.59637156140541,9.59637156140541,"BENITO JUAREZ, CIUDAD DE MEXICO",19,395983,9014,-99.1611346588,19.3806424158,6
7.87962558645755,7.87962558645755,"COYOACAN, CIUDAD DE MEXICO",24,609166,9003,-99.1503763516,19.3266672536,6
3.11707742820332,3.11707742820332,"CUAJIMALPA DE MORELOS, CIUDAD DE MEXICO",3,192488,9004,-99.3107285224,19.3246343041,6
18.8137905084427,18.8137905084427,"CUAUHTEMOC, CIUDAD DE MEXICO",50,531525,9015,-99.1490557562,19.4313734291,6
13.7336933849949,13.7336933849949,"GUSTAVO A. MADERO, CIUDAD DE MEXICO",80,1165018,9005,-99.1158642083,19.5040652069,6
10.161541773296,10.161541773296,"IZTACALCO, CIUDAD DE MEXICO",19,373959,9006,-99.094329796,19.3969118978,6
13.467204019237,13.467204019237,"IZTAPALAPA, CIUDAD DE MEXICO",121,1796958,9007,-99.0567989636,19.3491663205,6
4.13597429078381,4.13597429078381,"LA MAGDALENA CONTRERAS, CIUDAD DE MEXICO",5,241781,9008,-99.2684129063,19.2689765027,6
14.7668421108146,14.7668421108146,"MIGUEL HIDALGO, CIUDAD DE MEXICO",28,379228,9016,-99.204566915,19.4280623644,6
5.82186547124362,5.82186547124362,"MILPA ALTA, CIUDAD DE MEXICO",4,137413,9009,-99.0510954204,19.1394565995,6
6.56026284786477,6.56026284786477,"TLAHUAC, CIUDAD DE MEXICO",12,365839,9011,-99.0028216127,19.2769983763,6
5.68846947237949,5.68846947237949,"TLALPAN, CIUDAD DE MEXICO",19,668018,9012,-99.2062207959,19.198339678,6
21.0919392839766,21.0919392839766,"VENUSTIANO CARRANZA, CIUDAD DE MEXICO",44,417221,9017,-99.0931057952,19.4304954548,6
12.0066468797126,12.0066468797126,"XOCHIMILCO, CIUDAD DE MEXICO",25,416436,9013,-99.0903636053,19.2451450445,6
0,0,"ABASOLO, COAHUILA",0,1147,5001,-101.2457823728,27.1223946838,6
0,0,"ACUÑA, COAHUILA",0,148606,5002,-102.0100266497,29.4326023203,6
7.98817749730399,7.98817749730399,"ALLENDE, COAHUILA",1,25037,5003,-100.9160028305,28.2783482778,6
0,0,"ARTEAGA, COAHUILA",0,24915,5004,-100.642369722,25.3413576971,6
0,0,"CANDELA, COAHUILA",0,1901,5005,-100.7992504007,26.8524527707,6
7.1285999429712,7.1285999429712,"CASTAÑOS, COAHUILA",1,28056,5006,-101.386925243,26.5862387259,6
0,0,"CUATRO CIENEGAS, COAHUILA",0,13850,5007,-102.2989826714,26.6991038661,6
0,0,"ESCOBEDO, COAHUILA",0,3064,5008,-101.279589478,27.3060652357,6
6.64308371946257,6.64308371946257,"FRANCISCO I. MADERO, COAHUILA",2,60213,5009,-103.1808574068,26.3201457622,6
7.40228977497039,7.40228977497039,"FRONTERA, COAHUILA",3,81056,5010,-101.5282728833,26.9476978821,6
0,0,"GENERAL CEPEDA, COAHUILA",0,12157,5011,-101.5510399497,25.5216906158,6
0,0,"GUERRERO, COAHUILA",0,2256,5012,-100.3937925471,28.0974067303,6
0,0,"HIDALGO, COAHUILA",0,2107,5013,-100.0505030358,27.8393212298,6
19.2957067052581,19.2957067052581,"JIMENEZ, COAHUILA",1,10365,5014,-100.9512640636,29.0027022871,6
0,0,"JUAREZ, COAHUILA",0,1795,5015,-100.6933784294,27.6565462961,6
