"rate","rate2","name","count","population","code","long","lat","len"
75.1761556023181,75.1761556023181,"LOS CABOS, BAJA CALIFORNIA SUR",122,324571,3008,-109.7532777578,23.2766125155,6
5.72499964218752,5.72499964218752,"MULEGE, BAJA CALIFORNIA SUR",2,69869,3002,-113.2307309982,27.2860839474,6
0,0,"CALAKMUL, CAMPECHE",0,30626,4010,-89.6615735129,18.402829116,6
10.1677681748856,10.1677681748856,"CALKINI, CAMPECHE",3,59010,4001,-90.2180314389,20.3843892635,6
2.0451500969742,2.0451500969742,"CAMPECHE, CAMPECHE",3,293377,4002,-90.2676439518,19.6170144017,6
17.1895143962183,17.1895143962183,"CANDELARIA, CAMPECHE",4,46540,4011,-90.7165644021,18.0990385059,6
11.0518172345196,11.0518172345196,"CARMEN, CAMPECHE",14,253352,4003,-91.4832283959,18.5240419873,6
8.55294809429625,8.55294809429625,"CHAMPOTON, CAMPECHE",4,93535,4004,-90.4993174596,19.1342119545,6
22.9421693459843,22.9421693459843,"ESCARCEGA, CAMPECHE",7,61023,4009,-90.4743500995,18.5505982567,6
6.39365749176817,6.39365749176817,"HECELCHAKAN, CAMPECHE",1,31281,4005,-90.1354179752,20.124441654,6
0,0,"HOPELCHEN, CAMPECHE",0,42094,4006,-89.6096439681,19.4740717372,6
0,0,"PALIZADA, CAMPECHE",0,8862,4007,-91.9738726987,18.2735998362,6
0,0,"TENABO, CAMPECHE",0,10838,4008,-90.2330173564,19.9696386269,6
0,0,"ACACOYAGUA, CHIAPAS",0,18876,7001,-92.6816853605,15.4141398369,6
12.3881197931184,12.3881197931184,"ACALA, CHIAPAS",2,32289,7002,-92.8409025414,16.5377529197,6
12.8812031043699,12.8812031043699,"ACAPETAHUA, CHIAPAS",2,31053,7003,-92.7740248302,15.2314144722,6
38.109756097561,38.109756097561,"ALDAMA, CHIAPAS",1,5248,7113,-92.6901760591,16.9218309233,6
0,0,"ALTAMIRANO, CHIAPAS",0,34574,7004,-91.8625729811,16.6618845042,6
0,0,"AMATAN, CHIAPAS",0,23160,7005,-92.8573383012,17.3855938937,6
0,0,"AMATENANGO DE LA FRONTERA, CHIAPAS",0,33587,7006,-92.0971633898,15.5568350611,6
21.6006048169349,21.6006048169349,"AMATENANGO DEL VALLE, CHIAPAS",1,9259,7007,-92.3954271343,16.5152895541,6
7.38443361394181,7.38443361394181,"ANGEL ALBINO CORZO, CHIAPAS",1,27084,7008,-92.6804480106,15.7581479656,6
18.7568872945535,18.7568872945535,"ARRIAGA, CHIAPAS",4,42651,7009,-93.9373605254,16.2488838981,6
0,0,"BEJUCAL DE OCAMPO, CHIAPAS",0,8424,7010,-92.1612926735,15.4917552487,6
9.47059380623165,9.47059380623165,"BELLA VISTA, CHIAPAS",1,21118,7011,-92.242416876,15.6195845995,6
20.6121817994435,20.6121817994435,"BENEMERITO DE LAS AMERICAS, CHIAPAS",2,19406,7114,-90.5625088018,16.2818360073,6
11.6038447405574,11.6038447405574,"BERRIOZABAL, CHIAPAS",3,51707,7012,-93.3190748017,16.8666066536,6
5.79240037071362,5.79240037071362,"BOCHIL, CHIAPAS",1,34528,7013,-92.9587902172,17.014122762,6
4.19445493058177,4.19445493058177,"CACAHOATAN, CHIAPAS",1,47682,7015,-92.164134463,15.0862410698,6
10.7066381156317,10.7066381156317,"CATAZAJA, CHIAPAS",1,18680,7016,-91.9976037521,17.7798712782,6
0,0,"CHALCHIHUITAN, CHIAPAS",0,14898,7022,-92.6118017477,17.0212705424,6
4.65311060443907,4.65311060443907,"CHAMULA, CHIAPAS",2,85964,7023,-92.6801690862,16.8193658229,6
0,0,"CHANAL, CHIAPAS",0,11741,7024,-92.216970438,16.6115332154,6
0,0,"CHAPULTENANGO, CHIAPAS",0,7837,7025,-93.1315375885,17.3267974344,6
10.0067545593275,10.0067545593275,"CHENALHO, CHIAPAS",2,39973,7026,-92.5704351538,16.9501571712,6
13.7837332256889,13.7837332256889,"CHIAPA DE CORZO, CHIAPAS",7,101569,7027,-92.9706341667,16.5980760105,6
33.6021505376344,33.6021505376344,"CHIAPILLA, CHIAPAS",1,5952,7028,-92.7259440725,16.5539728252,6
0,0,"CHICOASEN, CHIAPAS",0,5260,7029,-93.1115199703,16.9953330494,6
11.3788296873667,11.3788296873667,"CHICOMUSELO, CHIAPAS",2,35153,7030,-92.3912898612,15.799032255,6
3.20666987333654,3.20666987333654,"CHILON, CHIAPAS",2,124740,7031,-92.0351418758,17.1096912139,6
9.43218260705527,9.43218260705527,"CINTALAPA, CHIAPAS",4,84816,7017,-93.8674714442,16.7129625186,6
0,0,"COAPILLA, CHIAPAS",0,9281,7018,-93.1260784247,17.1205748962,6
4.9290828209141,4.9290828209141,"COMITAN DE DOMINGUEZ, CHIAPAS",4,162302,7019,-92.1789740522,16.2968835858,6
0,0,"COPAINALA, CHIAPAS",0,22632,7021,-93.2528604549,17.0941744093,6
0,0,"EL BOSQUE, CHIAPAS",0,21932,7014,-92.7412923737,17.0317482224,6
0,0,"EL PORVENIR, CHIAPAS",0,13815,7070,-92.2639255645,15.4325464223,6
6.0703554193098,6.0703554193098,"ESCUINTLA, CHIAPAS",1,32947,7032,-92.5581684343,15.3644324659,6
0,0,"FRANCISCO LEON, CHIAPAS",0,7663,7033,-93.2761867579,17.294073619,6
10.3817903397441,10.3817903397441,"FRONTERA COMALAPA, CHIAPAS",4,77058,7034,-92.0877668379,15.7626514229,6
13.887924449691,13.887924449691,"FRONTERA HIDALGO, CHIAPAS",1,14401,7035,-92.2131990197,14.7500092745,6
5.38531961871937,5.38531961871937,"HUEHUETAN, CHIAPAS",1,37138,7037,-92.4237732755,15.0094039915,6
0,0,"HUITIUPAN, CHIAPAS",0,25027,7039,-92.6949269722,17.2431672737,6
0,0,"HUIXTAN, CHIAPAS",0,23708,7038,-92.3996338718,16.6942774246,6
14.2844388893849,14.2844388893849,"HUIXTLA, CHIAPAS",4,56005,7040,-92.5468542981,15.0969858683,6
0,0,"IXHUATAN, CHIAPAS",0,11673,7042,-92.9786291964,17.2985324774,6
0,0,"IXTACOMITAN, CHIAPAS",0,11041,7043,-93.0990228286,17.4213978064,6
0,0,"IXTAPA, CHIAPAS",0,27677,7044,-92.8969951476,16.8179507172,6
0,0,"IXTAPANGAJOYA, CHIAPAS",0,6150,7045,-92.9755913116,17.4668727473,6
9.85585807564371,9.85585807564371,"JIQUIPILAS, CHIAPAS",2,40585,7046,-93.6720761786,16.5227356217,6
9.30016275284818,9.30016275284818,"JITOTOL, CHIAPAS",1,21505,7047,-92.8744159786,17.089618439,6
0,0,"JUAREZ, CHIAPAS",0,22736,7048,-93.1933353557,17.6994472078,6
4.07414952128743,4.07414952128743,"LA CONCORDIA, CHIAPAS",1,49090,7020,-92.7712429828,15.960894925,6
0,0,"LA GRANDEZA, CHIAPAS",0,7755,7036,-92.218401218,15.5129967135,6
0,0,"LA INDEPENDENCIA, CHIAPAS",0,46545,7041,-91.795794766,16.2047022371,6
39.2772977219167,39.2772977219167,"LA LIBERTAD, CHIAPAS",1,5092,7050,-91.7510745202,17.606636196,6
0,0,"LARRAINZAR, CHIAPAS",0,22568,7049,-92.7766774628,16.924383689,6
1.59165970315547,1.59165970315547,"LAS MARGARITAS, CHIAPAS",1,125655,7052,-91.7402829333,16.3856026283,6
7.34268301637418,7.34268301637418,"LAS ROSAS, CHIAPAS",1,27238,7075,-92.3647268344,16.3653075647,6
2.35418751103525,2.35418751103525,"LA TRINITARIA, CHIAPAS",1,84955,7099,-91.8994002296,16.0244431249,6
20.0376708211438,20.0376708211438,"MAPASTEPEC, CHIAPAS",5,49906,7051,-92.8916347549,15.4610121237,6
0,0,"MARAVILLA TENEJAPA, CHIAPAS",0,12294,7115,-91.2485949074,16.1991939327,6
18.0310133429499,18.0310133429499,"MARQUES DE COMILLAS, CHIAPAS",1,11092,7116,-90.7434229323,16.2463501418,6
0,0,"MAZAPA DE MADERO, CHIAPAS",0,8553,7053,-92.1857637859,15.3727662941,6
6.80642526545059,6.80642526545059,"MAZATAN, CHIAPAS",1,29384,7054,-92.4975527385,14.8806048273,6
36.5096750638919,36.5096750638919,"METAPA, CHIAPAS",1,5478,7055,-92.2015997353,14.8216636426,6
0,0,"MITONTIC, CHIAPAS",0,12650,7056,-92.5631008929,16.8748101254,6
53.226879574185,53.226879574185,"MONTECRISTO DE GUERRERO, CHIAPAS",2,7515,7117,-92.6643904254,15.6716776513,6
2.53546481408704,2.53546481408704,"MOTOZINTLA, CHIAPAS",1,78881,7057,-92.3314642,15.3138259023,6
0,0,"NICOLAS RUIZ, CHIAPAS",0,4643,7058,-92.6100504462,16.438200422,6
10.7150032368239,10.7150032368239,"OCOSINGO, CHIAPAS",12,223985,7059,-91.3374987332,16.7020938654,6
0,0,"OCOTEPEC, CHIAPAS",0,12758,7060,-93.1738762653,17.2207973957,6
6.49266329048176,6.49266329048176,"OCOZOCOAUTLA DE ESPINOSA, CHIAPAS",3,92412,7061,-93.4922547996,16.8279024598,6
21.795989537925,21.795989537925,"OSTUACAN, CHIAPAS",2,18352,7062,-93.3996611302,17.4323630072,6
0,0,"OSUMACINTA, CHIAPAS",0,4188,7063,-93.0838036344,16.8952332981,6
0,0,"OXCHUC, CHIAPAS",0,45373,7064,-92.2747865341,16.7809979814,6
19.1454736909282,19.1454736909282,"PALENQUE, CHIAPAS",12,125356,7065,-91.8126555561,17.4440755903,6
63.8045756995716,63.8045756995716,"PANTELHO, CHIAPAS",7,21942,7066,-92.464065405,17.0601034789,6
0,0,"PANTEPEC, CHIAPAS",0,11910,7067,-93.056900178,17.189185985,6
12.5632086434875,12.5632086434875,"PICHUCALCO, CHIAPAS",2,31839,7068,-93.1991407926,17.530576527,6
21.9840615553724,21.9840615553724,"PIJIJIAPAN, CHIAPAS",6,54585,7069,-93.1924013157,15.6695561316,6
34.9467062729338,34.9467062729338,"PUEBLO NUEVO SOLISTAHUACAN, CHIAPAS",6,34338,7072,-92.8812099156,17.2178285469,6
0,0,"RAYON, CHIAPAS",0,9953,7073,-92.9965755177,17.1922204738,6
21.3702611445912,21.3702611445912,"REFORMA, CHIAPAS",5,46794,7074,-93.22938058,17.8642233083,6
7.29554242357919,7.29554242357919,"SABANILLA, CHIAPAS",1,27414,7076,-92.61076221,17.3198256978,6
0,0,"SALTO DE AGUA, CHIAPAS",0,62295,7077,-92.1871414874,17.437619003,6
0,0,"SAN ANDRES DURAZNAL, CHIAPAS",0,5689,7118,-92.8030898461,17.154014451,6
7.5658703588114,7.5658703588114,"SAN CRISTOBAL DE LAS CASAS, CHIAPAS",8,211476,7078,-92.5899460617,16.6782971057,6
10.8713377181062,10.8713377181062,"SAN FERNANDO, CHIAPAS",2,36794,7079,-93.2096782717,16.9131331892,6
6.24902359006405,6.24902359006405,"SAN JUAN CANCUC, CHIAPAS",1,32005,7112,-92.3916678603,16.9301599473,6
0,0,"SAN LUCAS, CHIAPAS",0,7495,7110,-92.7237813056,16.6224702708,6
0,0,"SANTIAGO EL PINAR, CHIAPAS",0,3647,7119,-92.7215487216,16.9493639704,6
0,0,"SILTEPEC, CHIAPAS",0,40914,7080,-92.4562229579,15.5473200284,6
17.0299727520436,17.0299727520436,"SIMOJOVEL, CHIAPAS",4,46976,7081,-92.6250150535,17.1389229088,6
14.3688483368058,14.3688483368058,"SITALA, CHIAPAS",1,13919,7082,-92.3482895299,17.0372659797,6
10.487676979549,10.487676979549,"SOCOLTENANGO, CHIAPAS",1,19070,7083,-92.3759457808,16.1064275879,6
0,0,"SOLOSUCHIAPA, CHIAPAS",0,8553,7084,-93.004790641,17.3869923385,6
0,0,"SOYALO, CHIAPAS",0,10810,7085,-92.9886745674,16.9259689429,6
0,0,"SUCHIAPA, CHIAPAS",0,23886,7086,-93.1363322479,16.5855455679,6
78.5175879396985,78.5175879396985,"SUCHIATE, CHIAPAS",15,38208,7087,-92.2271211694,14.6393835326,6
0,0,"SUNUAPA, CHIAPAS",0,2438,7088,-93.2515875945,17.4888564105,6
24.2046836062778,24.2046836062778,"TAPACHULA, CHIAPAS",44,363566,7089,-92.3047967896,14.9339680361,6
45.5580865603645,45.5580865603645,"TAPALAPA, CHIAPAS",1,4390,7090,-93.1123144461,17.2201135501,6
0,0,"TAPILULA, CHIAPAS",0,14300,7091,-92.9972769035,17.2509690642,6
4.42663951661096,4.42663951661096,"TECPATAN, CHIAPAS",1,45181,7092,-93.533201847,17.1982563316,6
0,0,"TENEJAPA, CHIAPAS",0,43066,7093,-92.4720058036,16.8331884737,6
0,0,"TEOPISCA, CHIAPAS",0,42628,7094,-92.5088122518,16.5611029333,6
0,0,"TILA, CHIAPAS",0,79273,7096,-92.4858282061,17.3791892894,6
10.8492817775463,10.8492817775463,"TONALA, CHIAPAS",5,92172,7097,-93.6905281119,15.9969906264,6
0,0,"TOTOLAPA, CHIAPAS",0,7100,7098,-92.6599632903,16.5151553336,6
5.76917529639138,5.76917529639138,"TUMBALA, CHIAPAS",1,34667,7100,-92.2696253141,17.3007897835,6
4.76655783026288,4.76655783026288,"TUXTLA CHICO, CHIAPAS",1,41959,7102,-92.1986782412,14.894106147,6
3.83269641371403,3.83269641371403,"TUXTLA GUTIERREZ, CHIAPAS",12,626191,7101,-93.137293826,16.7394474781,6
6.27313217489493,6.27313217489493,"TUZANTAN, CHIAPAS",1,31882,7103,-92.4115643869,15.1404413569,6
0,0,"TZIMOL, CHIAPAS",0,15616,7104,-92.2464399602,16.1240831444,6
0,0,"UNION JUAREZ, CHIAPAS",0,15145,7105,-92.1025499369,15.0599527185,6
5.96560826833306,5.96560826833306,"VENUSTIANO CARRANZA, CHIAPAS",2,67051,7106,-92.607896762,16.3173126043,6
19.9667221297837,19.9667221297837,"VILLA COMALTITLAN, CHIAPAS",3,30050,7071,-92.6195664671,15.1654224864,6
12.0840080237813,12.0840080237813,"VILLA CORZO, CHIAPAS",5,82754,7107,-93.1976067657,16.1121521363,6
16.7264482316427,16.7264482316427,"VILLAFLORES, CHIAPAS",9,107614,7108,-93.3751881597,16.3461436505,6
5.35260270306437,5.35260270306437,"YAJALON, CHIAPAS",1,37365,7109,-92.3258488492,17.1855592424,6
0,0,"ZINACANTAN, CHIAPAS",0,41566,7111,-92.7819809767,16.7219158888,6
33.0687830687831,33.0687830687831,"AHUMADA, CHIHUAHUA",2,12096,8001,-106.3806920532,30.4492368986,6
47.2180687809869,47.2180687809869,"ALDAMA, CHIHUAHUA",6,25414,8002,-105.5885689656,29.0732862299,6
66.5041010862336,66.5041010862336,"ALLENDE, CHIHUAHUA",3,9022,8003,-105.3054927691,27.0949484314,6
13.5869565217391,13.5869565217391,"AQUILES SERDAN, CHIHUAHUA",1,14720,8004,-105.8235382575,28.582224181,6
7.56458262415371,7.56458262415371,"ASCENSION, CHIHUAHUA",1,26439,8005,-107.519855165,31.3319744824,6
61.8907628036515,61.8907628036515,"BACHINIVA, CHIHUAHUA",2,6463,8006,-107.2916427966,28.857996676,6
61.2619971411068,61.2619971411068,"BALLEZA, CHIHUAHUA",6,19588,8007,-106.5429422627,26.7530624402,6
100.990973931705,100.990973931705,"BATOPILAS, CHIHUAHUA",8,15843,8008,-107.6932964852,26.9454501152,6
91.6890431593425,91.6890431593425,"BOCOYNA, CHIHUAHUA",14,30538,8009,-107.5801170699,27.8078399049,6
8.03567841214995,8.03567841214995,"BUENAVENTURA, CHIHUAHUA",1,24889,8010,-107.1214006216,30.0581387732,6
41.321537912511,41.321537912511,"CAMARGO, CHIHUAHUA",11,53241,8011,-104.4236563185,28.0336976702,6
20.9665583394486,20.9665583394486,"CARICHI, CHIHUAHUA",1,9539,8012,-107.0632505539,27.8101458053,6
15.7915515199368,15.7915515199368,"CASAS GRANDES, CHIHUAHUA",1,12665,8013,-108.2022934177,30.1939194279,6
39.0614883937743,39.0614883937743,"CHIHUAHUA, CHIHUAHUA",181,926744,8019,-106.2325258712,29.000552233,6
41.7014178482068,41.7014178482068,"CHINIPAS, CHIHUAHUA",2,9592,8020,-108.5163659904,27.4559563529,6
0,0,"CORONADO, CHIHUAHUA",0,2577,8014,-105.0699624921,26.633939488,6
0,0,"COYAME DEL SOTOL, CHIHUAHUA",0,1899,8015,-105.207783496,29.7570387737,6
51.3507479348069,51.3507479348069,"CUAUHTEMOC, CHIHUAHUA",46,179160,8017,-106.948693692,28.7234697658,6
65.9413122321134,65.9413122321134,"CUSIHUIRIACHI, CHIHUAHUA",2,6066,8018,-106.8969303623,28.2116341886,6
7.73011588732068,7.73011588732068,"DELICIAS, CHIHUAHUA",6,155237,8021,-105.4918591035,28.1194915611,6
0,0,"DR. BELISARIO DOMINGUEZ, CHIHUAHUA",0,3174,8022,-106.4611468615,27.9999719646,6
0,0,"EL TULE, CHIHUAHUA",0,1989,8064,-106.2974379169,27.0451019621,6
0,0,"GALEANA, CHIHUAHUA",0,7970,8023,-107.644640421,30.1607489103,6
0,0,"GOMEZ FARIAS, CHIHUAHUA",0,9812,8025,-107.737315609,29.3365632333,6
0,0,"GRAN MORELOS, CHIHUAHUA",0,3416,8026,-106.5694224539,28.2987850461,6
86.6160203547648,86.6160203547648,"GUACHOCHI, CHIHUAHUA",24,55417,8027,-107.2477648527,27.150441738,6
69.9056274030059,69.9056274030059,"GUADALUPE, CHIHUAHUA",2,5722,8028,-105.6405096938,30.8272701146,6
203.248531615481,120,"GUADALUPE Y CALVO, CHIHUAHUA",59,58057,8029,-107.0339368078,26.1679803138,6
39.3468424158961,39.3468424158961,"GUAZAPARES, CHIHUAHUA",2,10166,8030,-108.2740564842,27.3909514162,6
22.8885328450446,22.8885328450446,"GUERRERO, CHIHUAHUA",5,43690,8031,-107.5580534588,28.3850976746,6
20.3384659712041,20.3384659712041,"HIDALGO DEL PARRAL, CHIHUAHUA",12,118003,8032,-105.6970366846,27.1290434118,6
0,0,"HUEJOTITAN, CHIHUAHUA",0,1128,8033,-106.067937748,27.0693183013,6
26.6880170803309,26.6880170803309,"IGNACIO ZARAGOZA, CHIHUAHUA",1,7494,8034,-107.7235406892,29.7220933604,6
0,0,"JANOS, CHIHUAHUA",0,13473,8035,-108.4502244619,30.8493526728,6
40.307230669324,40.307230669324,"JIMENEZ, CHIHUAHUA",9,44657,8036,-104.3907024586,27.0821086422,6
41.3986083698571,41.3986083698571,"JUAREZ, CHIHUAHUA",299,1444493,8037,-106.5641134224,31.4496652658,6
0,0,"JULIMES, CHIHUAHUA",0,5485,8038,-105.0545047407,28.5410107407,6
0,0,"LA CRUZ, CHIHUAHUA",0,4548,8016,-105.044864455,27.8976530341,6
46.6962409526033,46.6962409526033,"LOPEZ, CHIHUAHUA",1,4283,8039,-105.0109758781,26.9262213549,6
158.07673308085,120,"MADERA, CHIHUAHUA",24,30365,8040,-108.3293237343,29.3269333074,6
307.377049180328,120,"MAGUARICHI, CHIHUAHUA",3,1952,8041,-107.9732952227,27.8363033147,6
0,0,"MANUEL BENAVIDES, CHIHUAHUA",0,1665,8042,-103.8246345277,28.928897838,6
0,0,"MATACHI, CHIHUAHUA",0,3243,8043,-107.7206325141,28.824100549,6
0,0,"MATAMOROS, CHIHUAHUA",0,4883,8044,-105.5229179265,26.725057388,6
0,0,"MEOQUI, CHIHUAHUA",0,48384,8045,-105.5014635528,28.3506235875,6
103.831377842384,103.831377842384,"MORELOS, CHIHUAHUA",5,9631,8046,-107.728130823,26.5715348342,6
104.98687664042,104.98687664042,"MORIS, CHIHUAHUA",3,5715,8047,-108.7372541492,28.1527470838,6
15.5545185876497,15.5545185876497,"NAMIQUIPA, CHIHUAHUA",2,25716,8048,-107.1403844908,29.2952600869,6
0,0,"NONOAVA, CHIHUAHUA",0,3012,8049,-106.6842544083,27.4245846659,6
5.98256083516549,5.98256083516549,"NUEVO CASAS GRANDES, CHIHUAHUA",2,66861,8050,-107.7290614569,30.5328491034,6
89.8270828654839,89.8270828654839,"OCAMPO, CHIHUAHUA",4,8906,8051,-108.2048040144,28.1536304296,6
31.8908058806646,31.8908058806646,"OJINAGA, CHIHUAHUA",5,31357,8052,-104.5252959253,29.3642199036,6
0,0,"PRAXEDIS G. GUERRERO, CHIHUAHUA",0,3879,8053,-105.925883618,31.2381629065,6
0,0,"RIVA PALACIO, CHIHUAHUA",0,8609,8054,-106.6170454462,28.8062950423,6
0,0,"ROSALES, CHIHUAHUA",0,18386,8055,-105.74782467,28.2050490119,6
82.0008200082001,82.0008200082001,"ROSARIO, CHIHUAHUA",1,2439,8056,-106.3146864087,27.2688985612,6
0,0,"SAN FRANCISCO DE BORJA, CHIHUAHUA",0,2394,8057,-106.7351865286,27.8924988283,6
0,0,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",0,3320,8058,-105.3622557842,27.5821276596,6
79.6019900497512,79.6019900497512,"SAN FRANCISCO DEL ORO, CHIHUAHUA",2,5025,8059,-105.9462383054,26.8852517135,6
0,0,"SANTA BARBARA, CHIHUAHUA",0,11357,8060,-105.7829218511,26.8039227126,6
46.8164794007491,46.8164794007491,"SANTA ISABEL, CHIHUAHUA",1,4272,8024,-106.349551108,28.3212010379,6
0,0,"SATEVO, CHIHUAHUA",0,3743,8061,-106.1930861261,27.7786176485,6
5.42829225925524,5.42829225925524,"SAUCILLO, CHIHUAHUA",1,36844,8062,-105.3430296492,28.0010893717,6
30.6701426161632,30.6701426161632,"TEMOSACHIC, CHIHUAHUA",1,6521,8063,-108.0848277521,28.7147746262,6
72.388363570556,72.388363570556,"URIQUE, CHIHUAHUA",8,22103,8065,-107.9764115922,27.2263010017,6
155.797907856666,120,"URUACHI, CHIHUAHUA",7,8986,8066,-108.5065560219,27.8616404514,6
68.6106346483705,68.6106346483705,"VALLE DE ZARAGOZA, CHIHUAHUA",2,5830,8067,-105.8083276689,27.4870544401,6
13.6837467193217,13.6837467193217,"ALVARO OBREGON, CIUDAD DE MEXICO",50,730794,9010,-99.2468197134,19.3361755605,6
6.44934043091516,6.44934043091516,"AZCAPOTZALCO, CIUDAD DE MEXICO",13,403142,9002,-99.1821069422,19.4853286143,6
7.58558435549083,7.58558435549083,"BENITO JUAREZ, CIUDAD DE MEXICO",15,395487,9014,-99.1611346588,19.3806424158,6
8.54955205279677,8.54955205279677,"COYOACAN, CIUDAD DE MEXICO",26,608219,9003,-99.1503763516,19.3266672536,6
4.1543766357858,4.1543766357858,"CUAJIMALPA DE MORELOS, CIUDAD DE MEXICO",4,192568,9004,-99.3107285224,19.3246343041,6
22.6013387526321,22.6013387526321,"CUAUHTEMOC, CIUDAD DE MEXICO",60,530942,9015,-99.1490557562,19.4313734291,6
15.1260836420859,15.1260836420859,"GUSTAVO A. MADERO, CIUDAD DE MEXICO",88,1163553,9005,-99.1158642083,19.5040652069,6
6.42752695544117,6.42752695544117,"IZTACALCO, CIUDAD DE MEXICO",12,373394,9006,-99.094329796,19.3969118978,6
12.1391457939252,12.1391457939252,"IZTAPALAPA, CIUDAD DE MEXICO",109,1795843,9007,-99.0567989636,19.3491663205,6
4.13763426623194,4.13763426623194,"LA MAGDALENA CONTRERAS, CIUDAD DE MEXICO",5,241684,9008,-99.2684129063,19.2689765027,6
13.7240101557675,13.7240101557675,"MIGUEL HIDALGO, CIUDAD DE MEXICO",26,378898,9016,-99.204566915,19.4280623644,6
5.81699726601128,5.81699726601128,"MILPA ALTA, CIUDAD DE MEXICO",4,137528,9009,-99.0510954204,19.1394565995,6
10.386373078521,10.386373078521,"TLAHUAC, CIUDAD DE MEXICO",19,365864,9011,-99.0028216127,19.2769983763,6
9.58191413706629,9.58191413706629,"TLALPAN, CIUDAD DE MEXICO",32,667925,9012,-99.2062207959,19.198339678,6
19.2055158241447,19.2055158241447,"VENUSTIANO CARRANZA, CIUDAD DE MEXICO",40,416547,9017,-99.0931057952,19.4304954548,6
10.089823452113,10.089823452113,"XOCHIMILCO, CIUDAD DE MEXICO",21,416261,9013,-99.0903636053,19.2451450445,6
0,0,"ABASOLO, COAHUILA",0,1149,5001,-101.2457823728,27.1223946838,6
2.68046211166805,2.68046211166805,"ACUÑA, COAHUILA",2,149228,5002,-102.0100266497,29.4326023203,6
7.95734861144267,7.95734861144267,"ALLENDE, COAHUILA",1,25134,5003,-100.9160028305,28.2783482778,6
15.9961609213789,15.9961609213789,"ARTEAGA, COAHUILA",2,25006,5004,-100.642369722,25.3413576971,6
0,0,"CANDELA, COAHUILA",0,1905,5005,-100.7992504007,26.8524527707,6
14.2070680163381,14.2070680163381,"CASTAÑOS, COAHUILA",2,28155,5006,-101.386925243,26.5862387259,6
0,0,"CUATRO CIENEGAS, COAHUILA",0,13891,5007,-102.2989826714,26.6991038661,6
0,0,"ESCOBEDO, COAHUILA",0,3072,5008,-101.279589478,27.3060652357,6
6.61879074693054,6.61879074693054,"FRANCISCO I. MADERO, COAHUILA",2,60434,5009,-103.1808574068,26.3201457622,6
9.83525940496681,9.83525940496681,"FRONTERA, COAHUILA",4,81340,5010,-101.5282728833,26.9476978821,6
32.8299409061064,32.8299409061064,"GENERAL CEPEDA, COAHUILA",2,12184,5011,-101.5510399497,25.5216906158,6
0,0,"GUERRERO, COAHUILA",0,2264,5012,-100.3937925471,28.0974067303,6
0,0,"HIDALGO, COAHUILA",0,2117,5013,-100.0505030358,27.8393212298,6
0,0,"JIMENEZ, COAHUILA",0,10393,5014,-100.9512640636,29.0027022871,6
0,0,"JUAREZ, COAHUILA",0,1801,5015,-100.6933784294,27.6565462961,6
0,0,"LAMADRID, COAHUILA",0,1935,5016,-101.9137193452,27.1505472311,6
