"rate","rate2","name","count","population","code","long","lat","len"
39.3081761006289,39.3081761006289,"LA LIBERTAD, CHIAPAS",1,5088,7050,-91.7510745202,17.606636196,6
0,0,"LARRAINZAR, CHIAPAS",0,22520,7049,-92.7766774628,16.924383689,6
0,0,"LAS MARGARITAS, CHIAPAS",0,125366,7052,-91.7402829333,16.3856026283,6
7.35456350665588,7.35456350665588,"LAS ROSAS, CHIAPAS",1,27194,7075,-92.3647268344,16.3653075647,6
4.7192071731949,4.7192071731949,"LA TRINITARIA, CHIAPAS",2,84760,7099,-91.8994002296,16.0244431249,6
24.0934827129262,24.0934827129262,"MAPASTEPEC, CHIAPAS",6,49806,7051,-92.8916347549,15.4610121237,6
0,0,"MARAVILLA TENEJAPA, CHIAPAS",0,12271,7115,-91.2485949074,16.1991939327,6
36.1434896539261,36.1434896539261,"MARQUES DE COMILLAS, CHIAPAS",2,11067,7116,-90.7434229323,16.2463501418,6
0,0,"MAZAPA DE MADERO, CHIAPAS",0,8540,7053,-92.1857637859,15.3727662941,6
20.4526861194437,20.4526861194437,"MAZATAN, CHIAPAS",3,29336,7054,-92.4975527385,14.8806048273,6
0,0,"METAPA, CHIAPAS",0,5470,7055,-92.2015997353,14.8216636426,6
0,0,"MITONTIC, CHIAPAS",0,12620,7056,-92.5631008929,16.8748101254,6
26.6666666666667,26.6666666666667,"MONTECRISTO DE GUERRERO, CHIAPAS",1,7500,7117,-92.6643904254,15.6716776513,6
5.08181725785141,5.08181725785141,"MOTOZINTLA, CHIAPAS",2,78712,7057,-92.3314642,15.3138259023,6
0,0,"NICOLAS RUIZ, CHIAPAS",0,4635,7058,-92.6100504462,16.438200422,6
8.94994741905891,8.94994741905891,"OCOSINGO, CHIAPAS",10,223465,7059,-91.3374987332,16.7020938654,6
0,0,"OCOTEPEC, CHIAPAS",0,12736,7060,-93.1738762653,17.2207973957,6
4.33764205777739,4.33764205777739,"OCOZOCOAUTLA DE ESPINOSA, CHIAPAS",2,92216,7061,-93.4922547996,16.8279024598,6
21.8316777644362,21.8316777644362,"OSTUACAN, CHIAPAS",2,18322,7062,-93.3996611302,17.4323630072,6
0,0,"OSUMACINTA, CHIAPAS",0,4180,7063,-93.0838036344,16.8952332981,6
0,0,"OXCHUC, CHIAPAS",0,45304,7064,-92.2747865341,16.7809979814,6
12.7916087046897,12.7916087046897,"PALENQUE, CHIAPAS",8,125082,7065,-91.8126555561,17.4440755903,6
27.3947584695462,27.3947584695462,"PANTELHO, CHIAPAS",3,21902,7066,-92.464065405,17.0601034789,6
0,0,"PANTEPEC, CHIAPAS",0,11888,7067,-93.056900178,17.189185985,6
6.29049506196138,6.29049506196138,"PICHUCALCO, CHIAPAS",1,31794,7068,-93.1991407926,17.530576527,6
29.3556436224864,29.3556436224864,"PIJIJIAPAN, CHIAPAS",8,54504,7069,-93.1924013157,15.6695561316,6
23.3474390777762,23.3474390777762,"PUEBLO NUEVO SOLISTAHUACAN, CHIAPAS",4,34265,7072,-92.8812099156,17.2178285469,6
0,0,"RAYON, CHIAPAS",0,9934,7073,-92.9965755177,17.1922204738,6
17.1342899978582,17.1342899978582,"REFORMA, CHIAPAS",4,46690,7074,-93.22938058,17.8642233083,6
29.237628828302,29.237628828302,"SABANILLA, CHIAPAS",4,27362,7076,-92.61076221,17.3198256978,6
0,0,"SALTO DE AGUA, CHIAPAS",0,62183,7077,-92.1871414874,17.437619003,6
0,0,"SAN ANDRES DURAZNAL, CHIAPAS",0,5670,7118,-92.8030898461,17.154014451,6
8.53145262199977,8.53145262199977,"SAN CRISTOBAL DE LAS CASAS, CHIAPAS",9,210984,7078,-92.5899460617,16.6782971057,6
16.3376446562287,16.3376446562287,"SAN FERNANDO, CHIAPAS",3,36725,7079,-93.2096782717,16.9131331892,6
6.26232896014028,6.26232896014028,"SAN JUAN CANCUC, CHIAPAS",1,31937,7112,-92.3916678603,16.9301599473,6
0,0,"SAN LUCAS, CHIAPAS",0,7481,7110,-92.7237813056,16.6224702708,6
0,0,"SANTIAGO EL PINAR, CHIAPAS",0,3637,7119,-92.7215487216,16.9493639704,6
0,0,"SILTEPEC, CHIAPAS",0,40845,7080,-92.4562229579,15.5473200284,6
8.53788687299893,8.53788687299893,"SIMOJOVEL, CHIAPAS",2,46850,7081,-92.6250150535,17.1389229088,6
0,0,"SITALA, CHIAPAS",0,13886,7082,-92.3482895299,17.0372659797,6
0,0,"SOCOLTENANGO, CHIAPAS",0,19034,7083,-92.3759457808,16.1064275879,6
0,0,"SOLOSUCHIAPA, CHIAPAS",0,8540,7084,-93.004790641,17.3869923385,6
0,0,"SOYALO, CHIAPAS",0,10788,7085,-92.9886745674,16.9259689429,6
0,0,"SUCHIAPA, CHIAPAS",0,23837,7086,-93.1363322479,16.5855455679,6
78.6575773466177,78.6575773466177,"SUCHIATE, CHIAPAS",15,38140,7087,-92.2271211694,14.6393835326,6
0,0,"SUNUAPA, CHIAPAS",0,2434,7088,-93.2515875945,17.4888564105,6
18.1900362698299,18.1900362698299,"TAPACHULA, CHIAPAS",33,362836,7089,-92.3047967896,14.9339680361,6
45.6204379562044,45.6204379562044,"TAPALAPA, CHIAPAS",1,4384,7090,-93.1123144461,17.2201135501,6
0,0,"TAPILULA, CHIAPAS",0,14265,7091,-92.9972769035,17.2509690642,6
8.86957293006342,8.86957293006342,"TECPATAN, CHIAPAS",2,45098,7092,-93.533201847,17.1982563316,6
0,0,"TENEJAPA, CHIAPAS",0,42985,7093,-92.4720058036,16.8331884737,6
0,0,"TEOPISCA, CHIAPAS",0,42529,7094,-92.5088122518,16.5611029333,6
0,0,"TILA, CHIAPAS",0,79116,7096,-92.4858282061,17.3791892894,6
13.0379513032519,13.0379513032519,"TONALA, CHIAPAS",6,92039,7097,-93.6905281119,15.9969906264,6
0,0,"TOTOLAPA, CHIAPAS",0,7086,7098,-92.6599632903,16.5151553336,6
5.77967864986707,5.77967864986707,"TUMBALA, CHIAPAS",1,34604,7100,-92.2696253141,17.3007897835,6
23.8743255503032,23.8743255503032,"TUXTLA CHICO, CHIAPAS",5,41886,7102,-92.1986782412,14.894106147,6
3.84040554682574,3.84040554682574,"TUXTLA GUTIERREZ, CHIAPAS",12,624934,7101,-93.137293826,16.7394474781,6
12.5715004085738,12.5715004085738,"TUZANTAN, CHIAPAS",2,31818,7103,-92.4115643869,15.1404413569,6
0,0,"TZIMOL, CHIAPAS",0,15588,7104,-92.2464399602,16.1240831444,6
13.2240148108966,13.2240148108966,"UNION JUAREZ, CHIAPAS",1,15124,7105,-92.1025499369,15.0599527185,6
8.9632506722438,8.9632506722438,"VENUSTIANO CARRANZA, CHIAPAS",3,66940,7106,-92.607896762,16.3173126043,6
6.66555574070988,6.66555574070988,"VILLA COMALTITLAN, CHIAPAS",1,30005,7071,-92.6195664671,15.1654224864,6
12.1060978414828,12.1060978414828,"VILLA CORZO, CHIAPAS",5,82603,7107,-93.1976067657,16.1121521363,6
14.8920327624721,14.8920327624721,"VILLAFLORES, CHIAPAS",8,107440,7108,-93.3751881597,16.3461436505,6
16.0888102324833,16.0888102324833,"YAJALON, CHIAPAS",3,37293,7109,-92.3258488492,17.1855592424,6
0,0,"ZINACANTAN, CHIAPAS",0,41464,7111,-92.7819809767,16.7219158888,6
16.553550736633,16.553550736633,"AHUMADA, CHIHUAHUA",1,12082,8001,-106.3806920532,30.4492368986,6
39.4166338194718,39.4166338194718,"ALDAMA, CHIHUAHUA",5,25370,8002,-105.5885689656,29.0732862299,6
44.3655723158829,44.3655723158829,"ALLENDE, CHIHUAHUA",2,9016,8003,-105.3054927691,27.0949484314,6
13.6351240796291,13.6351240796291,"AQUILES SERDAN, CHIHUAHUA",1,14668,8004,-105.8235382575,28.582224181,6
7.57747973024172,7.57747973024172,"ASCENSION, CHIHUAHUA",1,26394,8005,-107.519855165,31.3319744824,6
61.9195046439629,61.9195046439629,"BACHINIVA, CHIHUAHUA",2,6460,8006,-107.2916427966,28.857996676,6
92.0527769254373,92.0527769254373,"BALLEZA, CHIHUAHUA",9,19554,8007,-106.5429422627,26.7530624402,6
101.176173011256,101.176173011256,"BATOPILAS, CHIHUAHUA",8,15814,8008,-107.6932964852,26.9454501152,6
85.2570828961175,85.2570828961175,"BOCOYNA, CHIHUAHUA",13,30496,8009,-107.5801170699,27.8078399049,6
16.0959317532494,16.0959317532494,"BUENAVENTURA, CHIHUAHUA",2,24851,8010,-107.1214006216,30.0581387732,6
48.8997555012225,48.8997555012225,"CAMARGO, CHIHUAHUA",13,53170,8011,-104.4236563185,28.0336976702,6
0,0,"CARICHI, CHIHUAHUA",0,9526,8012,-107.0632505539,27.8101458053,6
31.6455696202532,31.6455696202532,"CASAS GRANDES, CHIHUAHUA",2,12640,8013,-108.2022934177,30.1939194279,6
36.7498438131638,36.7498438131638,"CHIHUAHUA, CHIHUAHUA",170,925174,8019,-106.2325258712,29.000552233,6
20.8899101733863,20.8899101733863,"CHINIPAS, CHIHUAHUA",1,9574,8020,-108.5163659904,27.4559563529,6
0,0,"CORONADO, CHIHUAHUA",0,2574,8014,-105.0699624921,26.633939488,6
105.429625724829,105.429625724829,"COYAME DEL SOTOL, CHIHUAHUA",1,1897,8015,-105.207783496,29.7570387737,6
44.7444810479157,44.7444810479157,"CUAUHTEMOC, CHIHUAHUA",40,178793,8017,-106.948693692,28.7234697658,6
33.0087473180393,33.0087473180393,"CUSIHUIRIACHI, CHIHUAHUA",1,6059,8018,-106.8969303623,28.2116341886,6
7.74263481862878,7.74263481862878,"DELICIAS, CHIHUAHUA",6,154986,8021,-105.4918591035,28.1194915611,6
0,0,"DR. BELISARIO DOMINGUEZ, CHIHUAHUA",0,3175,8022,-106.4611468615,27.9999719646,6
0,0,"EL TULE, CHIHUAHUA",0,1988,8064,-106.2974379169,27.0451019621,6
0,0,"GALEANA, CHIHUAHUA",0,7940,8023,-107.644640421,30.1607489103,6
0,0,"GOMEZ FARIAS, CHIHUAHUA",0,9799,8025,-107.737315609,29.3365632333,6
0,0,"GRAN MORELOS, CHIHUAHUA",0,3416,8026,-106.5694224539,28.2987850461,6
90.3962973676598,90.3962973676598,"GUACHOCHI, CHIHUAHUA",25,55312,8027,-107.2477648527,27.150441738,6
69.8689956331878,69.8689956331878,"GUADALUPE, CHIHUAHUA",2,5725,8028,-105.6405096938,30.8272701146,6
179.452669358457,120,"GUADALUPE Y CALVO, CHIHUAHUA",52,57954,8029,-107.0339368078,26.1679803138,6
59.1366055588409,59.1366055588409,"GUAZAPARES, CHIHUAHUA",3,10146,8030,-108.2740564842,27.3909514162,6
13.7513751375138,13.7513751375138,"GUERRERO, CHIHUAHUA",3,43632,8031,-107.5580534588,28.3850976746,6
16.9734619921752,16.9734619921752,"HIDALGO DEL PARRAL, CHIHUAHUA",10,117831,8032,-105.6970366846,27.1290434118,6
0,0,"HUEJOTITAN, CHIHUAHUA",0,1128,8033,-106.067937748,27.0693183013,6
53.4188034188034,53.4188034188034,"IGNACIO ZARAGOZA, CHIHUAHUA",2,7488,8034,-107.7235406892,29.7220933604,6
0,0,"JANOS, CHIHUAHUA",0,13438,8035,-108.4502244619,30.8493526728,6
22.4215246636771,22.4215246636771,"JIMENEZ, CHIHUAHUA",5,44600,8036,-104.3907024586,27.0821086422,6
39.5199367681012,39.5199367681012,"JUAREZ, CHIHUAHUA",285,1442310,8037,-106.5641134224,31.4496652658,6
0,0,"JULIMES, CHIHUAHUA",0,5480,8038,-105.0545047407,28.5410107407,6
0,0,"LA CRUZ, CHIHUAHUA",0,4541,8016,-105.044864455,27.8976530341,6
46.7180565288484,46.7180565288484,"LOPEZ, CHIHUAHUA",1,4281,8039,-105.0109758781,26.9262213549,6
131.826121345945,120,"MADERA, CHIHUAHUA",20,30343,8040,-108.3293237343,29.3269333074,6
205.128205128205,120,"MAGUARICHI, CHIHUAHUA",2,1950,8041,-107.9732952227,27.8363033147,6
0,0,"MANUEL BENAVIDES, CHIHUAHUA",0,1665,8042,-103.8246345277,28.928897838,6
0,0,"MATACHI, CHIHUAHUA",0,3242,8043,-107.7206325141,28.824100549,6
0,0,"MATAMOROS, CHIHUAHUA",0,4879,8044,-105.5229179265,26.725057388,6
0,0,"MEOQUI, CHIHUAHUA",0,48315,8045,-105.5014635528,28.3506235875,6
124.869927159209,120,"MORELOS, CHIHUAHUA",6,9610,8046,-107.728130823,26.5715348342,6
105.115627189909,105.115627189909,"MORIS, CHIHUAHUA",3,5708,8047,-108.7372541492,28.1527470838,6
15.5738981467061,15.5738981467061,"NAMIQUIPA, CHIHUAHUA",2,25684,8048,-107.1403844908,29.2952600869,6
0,0,"NONOAVA, CHIHUAHUA",0,3010,8049,-106.6842544083,27.4245846659,6
5.99286848650106,5.99286848650106,"NUEVO CASAS GRANDES, CHIHUAHUA",2,66746,8050,-107.7290614569,30.5328491034,6
67.5219446320054,67.5219446320054,"OCAMPO, CHIHUAHUA",3,8886,8051,-108.2048040144,28.1536304296,6
19.173004409791,19.173004409791,"OJINAGA, CHIHUAHUA",3,31294,8052,-104.5252959253,29.3642199036,6
0,0,"PRAXEDIS G. GUERRERO, CHIHUAHUA",0,3886,8053,-105.925883618,31.2381629065,6
0,0,"RIVA PALACIO, CHIHUAHUA",0,8598,8054,-106.6170454462,28.8062950423,6
0,0,"ROSALES, CHIHUAHUA",0,18362,8055,-105.74782467,28.2050490119,6
0,0,"ROSARIO, CHIHUAHUA",0,2438,8056,-106.3146864087,27.2688985612,6
0,0,"SAN FRANCISCO DE BORJA, CHIHUAHUA",0,2394,8057,-106.7351865286,27.8924988283,6
0,0,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",0,3316,8058,-105.3622557842,27.5821276596,6
79.6495420151334,79.6495420151334,"SAN FRANCISCO DEL ORO, CHIHUAHUA",2,5022,8059,-105.9462383054,26.8852517135,6
17.6304654442877,17.6304654442877,"SANTA BARBARA, CHIHUAHUA",1,11344,8060,-105.7829218511,26.8039227126,6
93.7207122774133,93.7207122774133,"SANTA ISABEL, CHIHUAHUA",2,4268,8024,-106.349551108,28.3212010379,6
53.4330750734705,53.4330750734705,"SATEVO, CHIHUAHUA",1,3743,8061,-106.1930861261,27.7786176485,6
5.43685097591475,5.43685097591475,"SAUCILLO, CHIHUAHUA",1,36786,8062,-105.3430296492,28.0010893717,6
92.0527769254373,92.0527769254373,"TEMOSACHIC, CHIHUAHUA",3,6518,8063,-108.0848277521,28.7147746262,6
108.754758020663,108.754758020663,"URIQUE, CHIHUAHUA",12,22068,8065,-107.9764115922,27.2263010017,6
66.8747213553277,66.8747213553277,"URUACHI, CHIHUAHUA",3,8972,8066,-108.5065560219,27.8616404514,6
34.3406593406593,34.3406593406593,"VALLE DE ZARAGOZA, CHIHUAHUA",1,5824,8067,-105.8083276689,27.4870544401,6
15.8686730506156,15.8686730506156,"ALVARO OBREGON, CIUDAD DE MEXICO",58,731000,9010,-99.2468197134,19.3361755605,6
6.44412939811831,6.44412939811831,"AZCAPOTZALCO, CIUDAD DE MEXICO",13,403468,9002,-99.1821069422,19.4853286143,6
10.1077741417868,10.1077741417868,"BENITO JUAREZ, CIUDAD DE MEXICO",20,395735,9014,-99.1611346588,19.3806424158,6
7.22861480026023,7.22861480026023,"COYOACAN, CIUDAD DE MEXICO",22,608692,9003,-99.1503763516,19.3266672536,6
3.1164298180005,3.1164298180005,"CUAJIMALPA DE MORELOS, CIUDAD DE MEXICO",3,192528,9004,-99.3107285224,19.3246343041,6
23.718361400061,23.718361400061,"CUAUHTEMOC, CIUDAD DE MEXICO",63,531234,9015,-99.1490557562,19.4313734291,6
16.1472353012919,16.1472353012919,"GUSTAVO A. MADERO, CIUDAD DE MEXICO",94,1164286,9005,-99.1158642083,19.5040652069,6
8.02834541153299,8.02834541153299,"IZTACALCO, CIUDAD DE MEXICO",15,373676,9006,-99.094329796,19.3969118978,6
12.91471832554,12.91471832554,"IZTAPALAPA, CIUDAD DE MEXICO",116,1796400,9007,-99.0567989636,19.3491663205,6
3.30945013486009,3.30945013486009,"LA MAGDALENA CONTRERAS, CIUDAD DE MEXICO",4,241732,9008,-99.2684129063,19.2689765027,6
14.2456530972424,14.2456530972424,"MIGUEL HIDALGO, CIUDAD DE MEXICO",27,379063,9016,-99.204566915,19.4280623644,6
7.27431439586819,7.27431439586819,"MILPA ALTA, CIUDAD DE MEXICO",5,137470,9009,-99.0510954204,19.1394565995,6
8.74670631840198,8.74670631840198,"TLAHUAC, CIUDAD DE MEXICO",16,365852,9011,-99.0028216127,19.2769983763,6
6.2876887055146,6.2876887055146,"TLALPAN, CIUDAD DE MEXICO",21,667972,9012,-99.2062207959,19.198339678,6
19.6697402634786,19.6697402634786,"VENUSTIANO CARRANZA, CIUDAD DE MEXICO",41,416884,9017,-99.0931057952,19.4304954548,6
11.5288172394247,11.5288172394247,"XOCHIMILCO, CIUDAD DE MEXICO",24,416348,9013,-99.0903636053,19.2451450445,6
0,0,"ABASOLO, COAHUILA",0,1148,5001,-101.2457823728,27.1223946838,6
1.34303001000557,1.34303001000557,"ACUÑA, COAHUILA",1,148917,5002,-102.0100266497,29.4326023203,6
0,0,"ALLENDE, COAHUILA",0,25086,5003,-100.9160028305,28.2783482778,6
0,0,"ARTEAGA, COAHUILA",0,24960,5004,-100.642369722,25.3413576971,6
0,0,"CANDELA, COAHUILA",0,1903,5005,-100.7992504007,26.8524527707,6
14.2318366185156,14.2318366185156,"CASTAÑOS, COAHUILA",2,28106,5006,-101.386925243,26.5862387259,6
0,0,"CUATRO CIENEGAS, COAHUILA",0,13870,5007,-102.2989826714,26.6991038661,6
0,0,"ESCOBEDO, COAHUILA",0,3068,5008,-101.279589478,27.3060652357,6
6.63086002254492,6.63086002254492,"FRANCISCO I. MADERO, COAHUILA",2,60324,5009,-103.1808574068,26.3201457622,6
9.85245942018276,9.85245942018276,"FRONTERA, COAHUILA",4,81198,5010,-101.5282728833,26.9476978821,6
0,0,"GENERAL CEPEDA, COAHUILA",0,12170,5011,-101.5510399497,25.5216906158,6
0,0,"GUERRERO, COAHUILA",0,2260,5012,-100.3937925471,28.0974067303,6
0,0,"HIDALGO, COAHUILA",0,2112,5013,-100.0505030358,27.8393212298,6
19.269679159842,19.269679159842,"JIMENEZ, COAHUILA",1,10379,5014,-100.9512640636,29.0027022871,6
0,0,"JUAREZ, COAHUILA",0,1798,5015,-100.6933784294,27.6565462961,6
0,0,"LAMADRID, COAHUILA",0,1934,5016,-101.9137193452,27.1505472311,6
