"rate","rate2","name","count","population","code","long","lat","len"
18.1,18.1,"ESCUINTLA, CHIAPAS",3,33141,7032,-92.659,15.319,6
0,0,"FRANCISCO LEÓN, CHIAPAS",0,7718,7033,-93.273,17.286,6
10.3,10.3,"FRONTERA COMALAPA, CHIAPAS",4,77650,7034,-92.141,15.66,6
41.4,41.4,"FRONTERA HIDALGO, CHIAPAS",3,14499,7035,-92.176,14.778,6
5.4,5.4,"HUEHUETÁN, CHIAPAS",1,37369,7037,-92.384,15.019,6
15.9,15.9,"HUITIUPÁN, CHIAPAS",2,25208,7039,-92.686,17.173,6
0,0,"HUIXTÁN, CHIAPAS",0,23863,7038,-92.455,16.712,6
10.7,10.7,"HUIXTLA, CHIAPAS",3,56317,7040,-92.466,15.138,6
17,17,"IXHUATÁN, CHIAPAS",1,11765,7042,-93.008,17.293,6
0,0,"IXTACOMITÁN, CHIAPAS",0,11110,7043,-93.097,17.431,6
0,0,"IXTAPA, CHIAPAS",0,27894,7044,-92.906,16.804,6
32.3,32.3,"IXTAPANGAJOYA, CHIAPAS",1,6194,7045,-93.002,17.498,6
4.9,4.9,"JIQUIPILAS, CHIAPAS",1,40755,7046,-93.65,16.668,6
0,0,"JITOTOL, CHIAPAS",0,21684,7047,-92.862,17.068,6
26.3,26.3,"JUÁREZ, CHIAPAS",3,22848,7048,-93.193,17.608,6
8.1,8.1,"LA CONCORDIA, CHIAPAS",2,49415,7020,-92.688,16.117,6
0,0,"LA GRANDEZA, CHIAPAS",0,7798,7036,-92.226,15.51,6
0,0,"LA INDEPENDENCIA, CHIAPAS",0,46885,7041,-92.023,16.254,6
39.2,39.2,"LA LIBERTAD, CHIAPAS",1,5106,7050,-91.719,17.69,6
8.8,8.8,"LARRÁINZAR, CHIAPAS",1,22740,7049,-92.713,16.884,6
6.3,6.3,"LAS MARGARITAS, CHIAPAS",4,126666,7052,-91.982,16.316,6
0,0,"LAS ROSAS, CHIAPAS",0,27393,7075,-92.37,16.364,6
4.7,4.7,"LA TRINITARIA, CHIAPAS",2,85620,7099,-92.05,16.119,6
8,8,"MAPASTEPEC, CHIAPAS",2,50250,7051,-92.892,15.441,6
0,0,"MARAVILLA TENEJAPA, CHIAPAS",0,12378,7115,-91.295,16.14,6
71.5,71.5,"MARQUÉS DE COMILLAS, CHIAPAS",4,11182,7116,-90.765,16.333,6
0,0,"MAZAPA DE MADERO, CHIAPAS",0,8600,7053,-92.188,15.388,6
6.8,6.8,"MAZATÁN, CHIAPAS",1,29549,7054,-92.449,14.863,6
108.9,108.9,"METAPA, CHIAPAS",3,5508,7055,-92.191,14.837,6
0,0,"MITONTIC, CHIAPAS",0,12757,7056,-92.63,16.864,6
0,0,"MONTECRISTO DE GUERRERO, CHIAPAS",0,7565,7117,-92.619,15.694,6
0,0,"MOTOZINTLA, CHIAPAS",0,79468,7057,-92.248,15.363,6
0,0,"NICOLÁS RUÍZ, CHIAPAS",0,4670,7058,-92.585,16.437,6
3.5,3.5,"OCOSINGO, CHIAPAS",4,225811,7059,-92.096,16.908,6
0,0,"OCOTEPEC, CHIAPAS",0,12836,7060,-93.164,17.225,6
4.3,4.3,"OCOZOCOAUTLA DE ESPINOSA, CHIAPAS",2,93093,7061,-93.376,16.761,6
10.8,10.8,"OSTUACÁN, CHIAPAS",1,18460,7062,-93.337,17.406,6
0,0,"OSUMACINTA, CHIAPAS",0,4216,7063,-93.091,16.935,6
8.8,8.8,"OXCHUC, CHIAPAS",2,45625,7064,-92.335,16.786,6
14.3,14.3,"PALENQUE, CHIAPAS",9,126306,7065,-91.981,17.509,6
36.2,36.2,"PANTELHÓ, CHIAPAS",4,22086,7066,-92.47,17.007,6
0,0,"PANTEPEC, CHIAPAS",0,11989,7067,-93.05,17.188,6
18.8,18.8,"PICHUCALCO, CHIAPAS",3,31999,7068,-93.118,17.509,6
3.6,3.6,"PIJIJIAPAN, CHIAPAS",1,54869,7069,-93.209,15.692,6
17.3,17.3,"PUEBLO NUEVO SOLISTAHUACÁN, CHIAPAS",3,34596,7072,-92.897,17.158,6
0,0,"RAYÓN, CHIAPAS",0,10022,7073,-93.011,17.201,6
21.2,21.2,"REFORMA, CHIAPAS",5,47149,7074,-93.147,17.866,6
7.2,7.2,"SABANILLA, CHIAPAS",1,27600,7076,-92.552,17.283,6
0,0,"SALTO DE AGUA, CHIAPAS",0,62690,7077,-92.333,17.557,6
0,0,"SAN ANDRÉS DURAZNAL, CHIAPAS",0,5751,7118,-92.805,17.132,6
5.6,5.6,"SAN CRISTÓBAL DE LAS CASAS, CHIAPAS",6,213182,7078,-92.638,16.737,6
5.4,5.4,"SAN FERNANDO, CHIAPAS",1,37035,7079,-93.206,16.872,6
0,0,"SAN JUAN CANCUC, CHIAPAS",0,32249,7112,-92.372,16.892,6
0,0,"SAN LUCAS, CHIAPAS",0,7546,7110,-92.719,16.612,6
0,0,"SANTIAGO EL PINAR, CHIAPAS",0,3681,7119,-92.715,16.941,6
9.7,9.7,"SILTEPEC, CHIAPAS",2,41161,7080,-92.323,15.557,6
8.4,8.4,"SIMOJOVEL, CHIAPAS",2,47415,7081,-92.715,17.141,6
0,0,"SITALÁ, CHIAPAS",0,14036,7082,-92.308,17.025,6
10.4,10.4,"SOCOLTENANGO, CHIAPAS",1,19196,7083,-92.35,16.243,6
0,0,"SOLOSUCHIAPA, CHIAPAS",0,8598,7084,-93.031,17.429,6
0,0,"SOYALÓ, CHIAPAS",0,10886,7085,-92.925,16.891,6
8.3,8.3,"SUCHIAPA, CHIAPAS",1,24056,7086,-93.105,16.622,6
41.6,41.6,"SUCHIATE, CHIAPAS",8,38447,7087,-92.151,14.679,6
0,0,"SUNUAPA, CHIAPAS",0,2452,7088,-93.243,17.489,6
20.8,20.8,"TAPACHULA, CHIAPAS",38,366068,7089,-92.264,14.911,6
45.3,45.3,"TAPALAPA, CHIAPAS",1,4413,7090,-93.105,17.19,6
0,0,"TAPILULA, CHIAPAS",0,14418,7091,-93.016,17.248,6
8.8,8.8,"TECPATÁN, CHIAPAS",2,45471,7092,-93.311,17.136,6
0,0,"TENEJAPA, CHIAPAS",0,43357,7093,-92.506,16.819,6
4.7,4.7,"TEOPISCA, CHIAPAS",1,42972,7094,-92.473,16.542,6
7.5,7.5,"TILA, CHIAPAS",3,79822,7096,-92.426,17.301,6
4.3,4.3,"TONALÁ, CHIAPAS",2,92635,7097,-93.752,16.091,6
0,0,"TOTOLAPA, CHIAPAS",0,7150,7098,-92.68,16.545,6
0,0,"TUMBALÁ, CHIAPAS",0,34890,7100,-92.316,17.278,6
28.4,28.4,"TUXTLA CHICO, CHIAPAS",6,42211,7102,-92.169,14.94,6
5.4,5.4,"TUXTLA GUTIÉRREZ, CHIAPAS",17,630498,7101,-93.115,16.754,6
0,0,"TUZANTÁN, CHIAPAS",0,32102,7103,-92.422,15.146,6
12.7,12.7,"TZIMOL, CHIAPAS",1,15714,7104,-92.188,16.184,6
0,0,"UNIÓN JUÁREZ, CHIAPAS",0,15222,7105,-92.082,15.061,6
0,0,"VENUSTIANO CARRANZA, CHIAPAS",0,67435,7106,-92.565,16.34,6
6.6,6.6,"VILLA COMALTITLÁN, CHIAPAS",1,30211,7071,-92.576,15.212,6
12,12,"VILLA CORZO, CHIAPAS",5,83276,7107,-93.268,16.185,6
9.2,9.2,"VILLAFLORES, CHIAPAS",5,108218,7108,-93.268,16.235,6
16,16,"YAJALÓN, CHIAPAS",3,37616,7109,-92.334,17.174,6
4.8,4.8,"ZINACANTÁN, CHIAPAS",1,41924,7111,-92.724,16.76,6
0,0,"AHUMADA, CHIHUAHUA",0,12146,8001,-106.512,30.618,6
39.1,39.1,"ALDAMA, CHIHUAHUA",5,25566,8002,-105.911,28.838,6
44.2,44.2,"ALLENDE, CHIHUAHUA",2,9044,8003,-105.395,26.939,6
67.2,67.2,"AQUILES SERDÁN, CHIHUAHUA",5,14892,8004,-105.887,28.595,6
0,0,"ASCENSIÓN, CHIHUAHUA",0,26594,8005,-107.996,31.092,6
30.9,30.9,"BACHÍNIVA, CHIHUAHUA",1,6476,8006,-107.254,28.765,6
71.1,71.1,"BALLEZA, CHIHUAHUA",7,19704,8007,-106.347,26.954,6
75.3,75.3,"BATOPILAS DE MANUEL GÓMEZ MORÍN, CHIHUAHUA",6,15946,8008,-107.74,27.027,6
65.2,65.2,"BOCOYNA, CHIHUAHUA",10,30685,8009,-107.589,27.841,6
16,16,"BUENAVENTURA, CHIHUAHUA",2,25020,8010,-107.471,29.843,6
44.9,44.9,"CAMARGO, CHIHUAHUA",12,53488,8011,-105.172,27.695,6
41.7,41.7,"CARICHÍ, CHIHUAHUA",2,9586,8012,-107.057,27.917,6
62.8,62.8,"CASAS GRANDES, CHIHUAHUA",4,12749,8013,-107.949,30.376,6
40.1,40.1,"CHIHUAHUA, CHIHUAHUA",187,932091,8019,-106.076,28.637,6
41.4,41.4,"CHÍNIPAS, CHIHUAHUA",2,9656,8020,-108.536,27.393,6
0,0,"CORONADO, CHIHUAHUA",0,2587,8014,-105.158,26.738,6
0,0,"COYAME DEL SOTOL, CHIHUAHUA",0,1905,8015,-105.094,29.462,6
54.3,54.3,"CUAUHTÉMOC, CHIHUAHUA",49,180412,8017,-106.866,28.406,6
65.7,65.7,"CUSIHUIRIACHI, CHIHUAHUA",2,6091,8018,-106.837,28.241,6
11.5,11.5,"DELICIAS, CHIHUAHUA",9,156096,8021,-105.471,28.193,6
63.1,63.1,"DR. BELISARIO DOMÍNGUEZ, CHIHUAHUA",1,3171,8022,-106.477,28.155,6
0,0,"EL TULE, CHIHUAHUA",0,1993,8064,-106.266,27.054,6
0,0,"GALEANA, CHIHUAHUA",0,8067,8023,-107.617,30.113,6
60.9,60.9,"GÓMEZ FARÍAS, CHIHUAHUA",3,9857,8025,-107.739,29.357,6
58.5,58.5,"GRAN MORELOS, CHIHUAHUA",1,3417,8026,-106.51,28.248,6
50.2,50.2,"GUACHOCHI, CHIHUAHUA",14,55788,8027,-107.069,26.819,6
70,70,"GUADALUPE, CHIHUAHUA",2,5714,8028,-106.102,31.39,6
82.2,82.2,"GUADALUPE Y CALVO, CHIHUAHUA",24,58426,8029,-106.964,26.095,6
97.7,97.7,"GUAZAPARES, CHIHUAHUA",5,10232,8030,-108.28,27.276,6
54.7,54.7,"GUERRERO, CHIHUAHUA",12,43888,8031,-107.487,28.548,6
15.2,15.2,"HIDALGO DEL PARRAL, CHIHUAHUA",9,118595,8032,-105.667,26.922,6
0,0,"HUEJOTITÁN, CHIHUAHUA",0,1131,8033,-106.179,27.055,6
133.1,120,"IGNACIO ZARAGOZA, CHIHUAHUA",5,7514,8034,-107.764,29.643,6
29.4,29.4,"JANOS, CHIHUAHUA",2,13589,8035,-108.19,30.887,6
62.4,62.4,"JIMÉNEZ, CHIHUAHUA",14,44856,8036,-104.923,27.131,6
48.1,48.1,"JUÁREZ, CHIHUAHUA",349,1452178,8037,-106.485,31.746,6
0,0,"JULIMES, CHIHUAHUA",0,5503,8038,-105.431,28.423,6
0,0,"LA CRUZ, CHIHUAHUA",0,4572,8016,-105.196,27.864,6
139.9,120,"LÓPEZ, CHIHUAHUA",3,4290,8039,-105.033,27.003,6
72.3,72.3,"MADERA, CHIHUAHUA",11,30447,8040,-108.141,29.19,6
0,0,"MAGUARICHI, CHIHUAHUA",0,1958,8041,-107.994,27.859,6
0,0,"MANUEL BENAVIDES, CHIHUAHUA",0,1666,8042,-103.908,29.107,6
0,0,"MATACHÍ, CHIHUAHUA",0,3248,8043,-107.755,28.843,6
0,0,"MATAMOROS, CHIHUAHUA",0,4898,8044,-105.583,26.764,6
8.2,8.2,"MEOQUI, CHIHUAHUA",2,48624,8045,-105.48,28.268,6
0,0,"MORELOS, CHIHUAHUA",0,9704,8046,-107.677,26.671,6
0,0,"MORIS, CHIHUAHUA",0,5738,8047,-108.523,28.148,6
0,0,"NAMIQUIPA, CHIHUAHUA",0,25820,8048,-107.409,29.251,6
0,0,"NONOAVA, CHIHUAHUA",0,3019,8049,-106.735,27.472,6
14.9,14.9,"NUEVO CASAS GRANDES, CHIHUAHUA",5,67257,8050,-107.912,30.414,6
66.9,66.9,"OCAMPO, CHIHUAHUA",3,8972,8051,-108.367,28.194,6
25.3,25.3,"OJINAGA, CHIHUAHUA",4,31568,8052,-104.416,29.565,6
0,0,"PRAXEDIS G. GUERRERO, CHIHUAHUA",0,3862,8053,-106.005,31.372,6
23.1,23.1,"RIVA PALACIO, CHIHUAHUA",1,8648,8054,-106.503,28.546,6
10.8,10.8,"ROSALES, CHIHUAHUA",1,18466,8055,-105.554,28.187,6
81.8,81.8,"ROSARIO, CHIHUAHUA",1,2444,8056,-106.295,27.32,6
0,0,"SAN FRANCISCO DE BORJA, CHIHUAHUA",0,2392,8057,-106.685,27.902,6
60.1,60.1,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",1,3330,8058,-105.335,27.589,6
0,0,"SAN FRANCISCO DEL ORO, CHIHUAHUA",0,5037,8059,-105.85,26.859,6
35.1,35.1,"SANTA BÁRBARA, CHIHUAHUA",2,11400,8060,-105.818,26.802,6
46.7,46.7,"SANTA ISABEL, CHIHUAHUA",1,4284,8024,-106.368,28.343,6
106.9,106.9,"SATEVÓ, CHIHUAHUA",2,3742,8061,-106.107,27.956,6
10.8,10.8,"SAUCILLO, CHIHUAHUA",2,37042,8062,-105.288,28.033,6
153.1,120,"TEMÓSACHIC, CHIHUAHUA",5,6533,8063,-107.83,28.953,6
54,54,"URIQUE, CHIHUAHUA",6,22226,8065,-107.914,27.213,6
88.5,88.5,"URUACHI, CHIHUAHUA",4,9038,8066,-108.215,27.868,6
0,0,"VALLE DE ZARAGOZA, CHIHUAHUA",0,5851,8067,-105.811,27.457,6
12.9,12.9,"ÁLVARO OBREGÓN, CIUDAD DE MÉXICO",47,730040,9010,-99.195,19.391,6
10.4,10.4,"AZCAPOTZALCO, CIUDAD DE MÉXICO",21,402010,9002,-99.184,19.484,6
3.5,3.5,"BENITO JUÁREZ, CIUDAD DE MÉXICO",7,394523,9014,-99.158,19.372,6
6.3,6.3,"COYOACÁN, CIUDAD DE MÉXICO",19,606546,9003,-99.162,19.35,6
3.1,3.1,"CUAJIMALPA DE MORELOS, CIUDAD DE MÉXICO",3,192691,9004,-99.3,19.357,6
21.9,21.9,"CUAUHTÉMOC, CIUDAD DE MÉXICO",58,529880,9015,-99.152,19.442,6
18.8,18.8,"GUSTAVO A. MADERO, CIUDAD DE MÉXICO",109,1161006,9005,-99.113,19.483,6
12.4,12.4,"IZTACALCO, CIUDAD DE MÉXICO",23,372418,9006,-99.098,19.396,6
11.4,11.4,"IZTAPALAPA, CIUDAD DE MÉXICO",102,1793960,9007,-99.093,19.359,6
8.3,8.3,"LA MAGDALENA CONTRERAS, CIUDAD DE MÉXICO",10,241501,9008,-99.242,19.305,6
9,9,"MIGUEL HIDALGO, CIUDAD DE MÉXICO",17,378263,9016,-99.191,19.407,6
10.2,10.2,"MILPA ALTA, CIUDAD DE MÉXICO",7,137716,9009,-99.023,19.191,6
12.6,12.6,"TLÁHUAC, CIUDAD DE MÉXICO",23,365903,9011,-99.005,19.271,6
12.9,12.9,"TLALPAN, CIUDAD DE MÉXICO",43,667689,9012,-99.167,19.288,6
22.1,22.1,"VENUSTIANO CARRANZA, CIUDAD DE MÉXICO",46,415390,9017,-99.114,19.419,6
7.7,7.7,"XOCHIMILCO, CIUDAD DE MÉXICO",16,415950,9013,-99.105,19.263,6
0,0,"ABASOLO, COAHUILA",0,1154,5001,-101.426,27.182,6
5.3,5.3,"ACUÑA, COAHUILA",4,150321,5002,-100.978,29.33,6
7.9,7.9,"ALLENDE, COAHUILA",1,25304,5003,-100.854,28.347,6
23.8,23.8,"ARTEAGA, COAHUILA",3,25163,5004,-100.85,25.451,6
0,0,"CANDELA, COAHUILA",0,1912,5005,-100.664,26.84,6
14.1,14.1,"CASTAÑOS, COAHUILA",2,28326,5006,-101.431,26.785,6
0,0,"CUATRO CIÉNEGAS, COAHUILA",0,13964,5007,-102.067,26.986,6
0,0,"ESCOBEDO, COAHUILA",0,3086,5008,-101.412,27.235,6
16.4,16.4,"FRANCISCO I. MADERO, COAHUILA",5,60822,5009,-103.273,25.775,6
2.4,2.4,"FRONTERA, COAHUILA",1,81839,5010,-101.449,26.926,6
0,0,"GENERAL CEPEDA, COAHUILA",0,12234,5011,-101.479,25.38,6
87.9,87.9,"GUERRERO, COAHUILA",1,2276,5012,-100.379,28.308,6
0,0,"HIDALGO, COAHUILA",0,2136,5013,-99.876,27.792,6
0,0,"JIMÉNEZ, COAHUILA",0,10443,5014,-100.674,29.07,6
0,0,"JUÁREZ, COAHUILA",0,1813,5015,-100.727,27.607,6
0,0,"LAMADRID, COAHUILA",0,1940,5016,-101.794,27.048,6
10.3,10.3,"MATAMOROS, COAHUILA",6,116396,5017,-103.23,25.528,6
7.6,7.6,"MONCLOVA, COAHUILA",9,236330,5018,-101.417,26.901,6
0,0,"MORELOS, COAHUILA",0,9153,5019,-100.887,28.41,6
8.3,8.3,"MÚZQUIZ, COAHUILA",3,72060,5020,-101.517,27.878,6
29.1,29.1,"NADADORES, COAHUILA",1,6877,5021,-101.592,27.029,6
6.6,6.6,"NAVA, COAHUILA",1,30455,5022,-100.768,28.422,6
0,0,"OCAMPO, COAHUILA",0,11889,5023,-102.397,27.311,6
4.2,4.2,"PARRAS, COAHUILA",1,47923,5024,-102.184,25.437,6
9.7,9.7,"PIEDRAS NEGRAS, COAHUILA",8,165392,5025,-100.528,28.708,6
54.6,54.6,"PROGRESO, COAHUILA",1,3666,5026,-100.987,27.429,6
4.4,4.4,"RAMOS ARIZPE, COAHUILA",2,91767,5027,-100.951,25.543,6
5.8,5.8,"SABINAS, COAHUILA",2,68522,5028,-101.12,27.849,6
0,0,"SACRAMENTO, COAHUILA",0,2550,5029,-101.725,27.004,6
3,3,"SALTILLO, COAHUILA",12,810246,5030,-101,25.422,6
0,0,"SAN BUENAVENTURA, COAHUILA",0,24738,5031,-101.55,27.06,6
0,0,"SAN JUAN DE SABINAS, COAHUILA",0,44174,5032,-101.217,27.934,6
5.4,5.4,"SAN PEDRO, COAHUILA",3,111943,5033,-102.983,25.758,6
0,0,"SIERRA MOJADA, COAHUILA",0,7428,5034,-103.701,27.287,6
12.1,12.1,"TORREÓN, COAHUILA",43,710734,5035,-103.453,25.542,6
0,0,"VIESCA, COAHUILA",0,23260,5036,-102.806,25.344,6
0,0,"VILLA UNIÓN, COAHUILA",0,6585,5037,-100.725,28.22,6
0,0,"ZARAGOZA, COAHUILA",0,13398,5038,-100.918,28.487,6
176.8,120,"ARMERÍA, COLIMA",29,32800,6001,-103.965,18.937,6
90.2,90.2,"COLIMA, COLIMA",75,166312,6002,-103.728,19.243,6
26.1,26.1,"COMALA, COLIMA",3,22946,6003,-103.759,19.323,6
118.4,118.4,"COQUIMATLÁN, COLIMA",13,21958,6004,-103.811,19.201,6
13.6,13.6,"CUAUHTÉMOC, COLIMA",2,29470,6005,-103.602,19.329,6
134.7,120,"IXTLAHUACÁN, COLIMA",4,5939,6006,-103.739,19.001,6
122.8,120,"MANZANILLO, COLIMA",116,188930,6007,-104.316,19.053,6
22,22,"MINATITLÁN, COLIMA",1,9102,6008,-104.05,19.386,6
151,120,"TECOMÁN, COLIMA",98,129792,6009,-103.874,18.911,6
22.3,22.3,"VILLA DE ÁLVAREZ, COLIMA",16,143524,6010,-103.737,19.265,6
5.8,5.8,"CANATLÁN, DURANGO",1,34194,10001,-104.778,24.527,6
92.1,92.1,"CANELAS, DURANGO",2,4344,10002,-106.546,25.123,6
0,0,"CONETO DE COMONFORT, DURANGO",0,4860,10003,-104.769,24.979,6
27.5,27.5,"CUENCAMÉ, DURANGO",5,36392,10004,-103.698,24.871,6
5.5,5.5,"DURANGO, DURANGO",18,655603,10005,-104.67,24.024,6
0,0,"EL ORO, DURANGO",0,12225,10018,-105.365,25.949,6
0,0,"GENERAL SIMÓN BOLÍVAR, DURANGO",0,11740,10006,-103.226,24.689,6
8.3,8.3,"GÓMEZ PALACIO, DURANGO",15,361993,10007,-103.496,25.57,6
0,0,"GUADALUPE VICTORIA, DURANGO",0,37112,10008,-104.124,24.446,6
18.9,18.9,"GUANACEVÍ, DURANGO",1,10591,10009,-105.954,25.932,6
89.7,89.7,"HIDALGO, DURANGO",2,4458,10010,-104.913,26.251,6
0,0,"INDÉ, DURANGO",0,5683,10011,-105.224,25.912,6
3.8,3.8,"LERDO, DURANGO",3,156534,10012,-103.525,25.537,6
0,0,"MAPIMÍ, DURANGO",0,27611,10013,-103.848,25.833,6
32.8,32.8,"MEZQUITAL, DURANGO",6,36564,10014,-104.397,23.474,6
0,0,"NAZAS, DURANGO",0,13044,10015,-104.114,25.228,6
10,10,"NOMBRE DE DIOS, DURANGO",1,19919,10016,-104.245,23.848,6
0,0,"NUEVO IDEAL, DURANGO",0,28399,10039,-105.074,24.888,6
39.2,39.2,"OCAMPO, DURANGO",2,10215,10017,-105.506,26.442,6
0,0,"OTÁEZ, DURANGO",0,5874,10019,-105.994,24.699,6
0,0,"PÁNUCO DE CORONADO, DURANGO",0,12538,10020,-104.319,24.401,6
0,0,"PEÑÓN BLANCO, DURANGO",0,11267,10021,-104.034,24.793,6
0,0,"POANAS, DURANGO",0,26999,10022,-104.044,23.975,6
41.4,41.4,"PUEBLO NUEVO, DURANGO",11,53131,10023,-105.36,23.778,6
42,42,"RODEO, DURANGO",3,14298,10024,-104.56,25.181,6
0,0,"SAN BERNARDO, DURANGO",0,3324,10025,-105.523,26.001,6
38,38,"SAN DIMAS, DURANGO",4,21056,10026,-105.931,24.102,6
0,0,"SAN JUAN DE GUADALUPE, DURANGO",0,6266,10027,-102.782,24.631,6
