"rate","rate2","name","count","population","code","long","lat","len"
0,0,"AMATENANGO DEL VALLE, CHIAPAS",0,9333,7007,-92.435,16.529,6
0,0,"ANGEL ALBINO CORZO, CHIAPAS",0,27246,7008,-92.725,15.873,6
42,42,"ARRIAGA, CHIAPAS",9,42870,7009,-93.899,16.236,6
0,0,"BEJUCAL DE OCAMPO, CHIAPAS",0,8488,7010,-92.158,15.455,6
0,0,"BELLA VISTA, CHIAPAS",0,21284,7011,-92.245,15.583,6
30.6,30.6,"BENEMÉRITO DE LAS AMÉRICAS, CHIAPAS",3,19600,7114,-90.653,16.516,6
3.8,3.8,"BERRIOZÁBAL, CHIAPAS",1,52298,7012,-93.273,16.8,6
0,0,"BOCHIL, CHIAPAS",0,34877,7013,-92.89,16.996,6
8.3,8.3,"CACAHOATÁN, CHIAPAS",2,48036,7015,-92.168,14.99,6
10.6,10.6,"CATAZAJÁ, CHIAPAS",1,18784,7016,-92.016,17.728,6
13.3,13.3,"CHALCHIHUITÁN, CHIAPAS",1,15033,7022,-92.618,16.963,6
9.2,9.2,"CHAMULA, CHIAPAS",4,86857,7023,-92.689,16.788,6
16.9,16.9,"CHANAL, CHIAPAS",1,11834,7024,-92.26,16.66,6
0,0,"CHAPULTENANGO, CHIAPAS",0,7898,7025,-93.13,17.34,6
14.9,14.9,"CHENALHÓ, CHIAPAS",3,40378,7026,-92.626,16.894,6
9.8,9.8,"CHIAPA DE CORZO, CHIAPAS",5,102548,7027,-93.016,16.708,6
0,0,"CHIAPILLA, CHIAPAS",0,5992,7028,-92.72,16.57,6
0,0,"CHICOASÉN, CHIAPAS",0,5293,7029,-93.105,16.967,6
11.3,11.3,"CHICOMUSELO, CHIAPAS",2,35464,7030,-92.283,15.745,6
4.8,4.8,"CHILÓN, CHIAPAS",3,126004,7031,-92.272,17.105,6
11.7,11.7,"CINTALAPA, CHIAPAS",5,85401,7017,-93.72,16.699,6
0,0,"COAPILLA, CHIAPAS",0,9360,7018,-93.159,17.131,6
6.1,6.1,"COMITÁN DE DOMÍNGUEZ, CHIAPAS",5,163882,7019,-92.136,16.252,6
0,0,"COPAINALÁ, CHIAPAS",0,22791,7021,-93.211,17.094,6
0,0,"EL BOSQUE, CHIAPAS",0,22200,7014,-92.721,17.062,6
0,0,"EL PORVENIR, CHIAPAS",0,13902,7070,-92.28,15.456,6
24.1,24.1,"ESCUINTLA, CHIAPAS",4,33197,7032,-92.659,15.319,6
0,0,"FRANCISCO LEÓN, CHIAPAS",0,7735,7033,-93.273,17.286,6
5.1,5.1,"FRONTERA COMALAPA, CHIAPAS",2,77814,7034,-92.141,15.66,6
41.3,41.3,"FRONTERA HIDALGO, CHIAPAS",3,14526,7035,-92.176,14.778,6
16,16,"HUEHUETÁN, CHIAPAS",3,37434,7037,-92.384,15.019,6
15.8,15.8,"HUITIUPÁN, CHIAPAS",2,25260,7039,-92.686,17.173,6
0,0,"HUIXTÁN, CHIAPAS",0,23908,7038,-92.455,16.712,6
7.1,7.1,"HUIXTLA, CHIAPAS",2,56405,7040,-92.466,15.138,6
0,0,"IXHUATÁN, CHIAPAS",0,11791,7042,-93.008,17.293,6
0,0,"IXTACOMITÁN, CHIAPAS",0,11129,7043,-93.097,17.431,6
0,0,"IXTAPA, CHIAPAS",0,27956,7044,-92.906,16.804,6
32.2,32.2,"IXTAPANGAJOYA, CHIAPAS",1,6206,7045,-93.002,17.498,6
4.9,4.9,"JIQUIPILAS, CHIAPAS",1,40803,7046,-93.65,16.668,6
0,0,"JITOTOL, CHIAPAS",0,21735,7047,-92.862,17.068,6
8.7,8.7,"JUÁREZ, CHIAPAS",1,22879,7048,-93.193,17.608,6
4,4,"LA CONCORDIA, CHIAPAS",1,49507,7020,-92.688,16.117,6
0,0,"LA GRANDEZA, CHIAPAS",0,7811,7036,-92.226,15.51,6
0,0,"LA INDEPENDENCIA, CHIAPAS",0,46981,7041,-92.023,16.254,6
39.1,39.1,"LA LIBERTAD, CHIAPAS",1,5111,7050,-91.719,17.69,6
17.6,17.6,"LARRÁINZAR, CHIAPAS",2,22789,7049,-92.713,16.884,6
6.3,6.3,"LAS MARGARITAS, CHIAPAS",4,126955,7052,-91.982,16.316,6
0,0,"LAS ROSAS, CHIAPAS",0,27438,7075,-92.37,16.364,6
4.7,4.7,"LA TRINITARIA, CHIAPAS",2,85803,7099,-92.05,16.119,6
31.8,31.8,"MAPASTEPEC, CHIAPAS",8,50346,7051,-92.892,15.441,6
0,0,"MARAVILLA TENEJAPA, CHIAPAS",0,12403,7115,-91.295,16.14,6
89.2,89.2,"MARQUÉS DE COMILLAS, CHIAPAS",5,11208,7116,-90.765,16.333,6
0,0,"MAZAPA DE MADERO, CHIAPAS",0,8614,7053,-92.188,15.388,6
6.8,6.8,"MAZATÁN, CHIAPAS",1,29595,7054,-92.449,14.863,6
108.8,108.8,"METAPA, CHIAPAS",3,5516,7055,-92.191,14.837,6
0,0,"MITONTIC, CHIAPAS",0,12788,7056,-92.63,16.864,6
0,0,"MONTECRISTO DE GUERRERO, CHIAPAS",0,7579,7117,-92.619,15.694,6
0,0,"MOTOZINTLA, CHIAPAS",0,79632,7057,-92.248,15.363,6
0,0,"NICOLÁS RUÍZ, CHIAPAS",0,4678,7058,-92.585,16.437,6
4.4,4.4,"OCOSINGO, CHIAPAS",5,226335,7059,-92.096,16.908,6
0,0,"OCOTEPEC, CHIAPAS",0,12858,7060,-93.164,17.225,6
8.6,8.6,"OCOZOCOAUTLA DE ESPINOSA, CHIAPAS",4,93286,7061,-93.376,16.761,6
32.4,32.4,"OSTUACÁN, CHIAPAS",3,18491,7062,-93.337,17.406,6
0,0,"OSUMACINTA, CHIAPAS",0,4224,7063,-93.091,16.935,6
8.8,8.8,"OXCHUC, CHIAPAS",2,45701,7064,-92.335,16.786,6
15.8,15.8,"PALENQUE, CHIAPAS",10,126575,7065,-91.981,17.509,6
45.2,45.2,"PANTELHÓ, CHIAPAS",5,22128,7066,-92.47,17.007,6
0,0,"PANTEPEC, CHIAPAS",0,12012,7067,-93.05,17.188,6
18.7,18.7,"PICHUCALCO, CHIAPAS",3,32045,7068,-93.118,17.509,6
0,0,"PIJIJIAPAN, CHIAPAS",0,54949,7069,-93.209,15.692,6
11.5,11.5,"PUEBLO NUEVO SOLISTAHUACÁN, CHIAPAS",2,34672,7072,-92.897,17.158,6
19.9,19.9,"RAYÓN, CHIAPAS",1,10042,7073,-93.011,17.201,6
16.9,16.9,"REFORMA, CHIAPAS",4,47248,7074,-93.147,17.866,6
7.2,7.2,"SABANILLA, CHIAPAS",1,27654,7076,-92.552,17.283,6
0,0,"SALTO DE AGUA, CHIAPAS",0,62804,7077,-92.333,17.557,6
0,0,"SAN ANDRÉS DURAZNAL, CHIAPAS",0,5768,7118,-92.805,17.132,6
7.5,7.5,"SAN CRISTÓBAL DE LAS CASAS, CHIAPAS",8,213663,7078,-92.638,16.737,6
5.4,5.4,"SAN FERNANDO, CHIAPAS",1,37103,7079,-93.206,16.872,6
0,0,"SAN JUAN CANCUC, CHIAPAS",0,32320,7112,-92.372,16.892,6
0,0,"SAN LUCAS, CHIAPAS",0,7560,7110,-92.719,16.612,6
0,0,"SANTIAGO EL PINAR, CHIAPAS",0,3691,7119,-92.715,16.941,6
4.9,4.9,"SILTEPEC, CHIAPAS",1,41234,7080,-92.323,15.557,6
12.6,12.6,"SIMOJOVEL, CHIAPAS",3,47539,7081,-92.715,17.141,6
0,0,"SITALÁ, CHIAPAS",0,14070,7082,-92.308,17.025,6
0,0,"SOCOLTENANGO, CHIAPAS",0,19232,7083,-92.35,16.243,6
0,0,"SOLOSUCHIAPA, CHIAPAS",0,8611,7084,-93.031,17.429,6
0,0,"SOYALÓ, CHIAPAS",0,10908,7085,-92.925,16.891,6
16.6,16.6,"SUCHIAPA, CHIAPAS",2,24103,7086,-93.105,16.622,6
57.1,57.1,"SUCHIATE, CHIAPAS",11,38516,7087,-92.151,14.679,6
0,0,"SUNUAPA, CHIAPAS",0,2456,7088,-93.243,17.489,6
25.1,25.1,"TAPACHULA, CHIAPAS",46,366764,7089,-92.264,14.911,6
45.2,45.2,"TAPALAPA, CHIAPAS",1,4420,7090,-93.105,17.19,6
0,0,"TAPILULA, CHIAPAS",0,14451,7091,-93.016,17.248,6
8.8,8.8,"TECPATÁN, CHIAPAS",2,45554,7092,-93.311,17.136,6
0,0,"TENEJAPA, CHIAPAS",0,43443,7093,-92.506,16.819,6
0,0,"TEOPISCA, CHIAPAS",0,43070,7094,-92.473,16.542,6
10,10,"TILA, CHIAPAS",4,79980,7096,-92.426,17.301,6
6.5,6.5,"TONALÁ, CHIAPAS",3,92765,7097,-93.752,16.091,6
0,0,"TOTOLAPA, CHIAPAS",0,7165,7098,-92.68,16.545,6
5.7,5.7,"TUMBALÁ, CHIAPAS",1,34954,7100,-92.316,17.278,6
18.9,18.9,"TUXTLA CHICO, CHIAPAS",4,42282,7102,-92.169,14.94,6
3.5,3.5,"TUXTLA GUTIÉRREZ, CHIAPAS",11,631693,7101,-93.115,16.754,6
0,0,"TUZANTÁN, CHIAPAS",0,32164,7103,-92.422,15.146,6
0,0,"TZIMOL, CHIAPAS",0,15742,7104,-92.188,16.184,6
26.2,26.2,"UNIÓN JUÁREZ, CHIAPAS",2,15244,7105,-92.082,15.061,6
0,0,"VENUSTIANO CARRANZA, CHIAPAS",0,67544,7106,-92.565,16.34,6
6.6,6.6,"VILLA COMALTITLÁN, CHIAPAS",1,30257,7071,-92.576,15.212,6
14.4,14.4,"VILLA CORZO, CHIAPAS",6,83423,7107,-93.268,16.185,6
18.5,18.5,"VILLAFLORES, CHIAPAS",10,108390,7108,-93.268,16.235,6
26.5,26.5,"YAJALÓN, CHIAPAS",5,37688,7109,-92.334,17.174,6
0,0,"ZINACANTÁN, CHIAPAS",0,42026,7111,-92.724,16.76,6
16.4,16.4,"AHUMADA, CHIHUAHUA",1,12161,8001,-106.512,30.618,6
46.9,46.9,"ALDAMA, CHIHUAHUA",6,25608,8002,-105.911,28.838,6
22.1,22.1,"ALLENDE, CHIHUAHUA",1,9050,8003,-105.395,26.939,6
66.9,66.9,"AQUILES SERDÁN, CHIHUAHUA",5,14937,8004,-105.887,28.595,6
7.5,7.5,"ASCENSIÓN, CHIHUAHUA",1,26638,8005,-107.996,31.092,6
30.9,30.9,"BACHÍNIVA, CHIHUAHUA",1,6480,8006,-107.254,28.765,6
91.2,91.2,"BALLEZA, CHIHUAHUA",9,19738,8007,-106.347,26.954,6
100.2,100.2,"BATOPILAS DE MANUEL GÓMEZ MORÍN, CHIHUAHUA",8,15976,8008,-107.74,27.027,6
45.6,45.6,"BOCOYNA, CHIHUAHUA",7,30728,8009,-107.589,27.841,6
16,16,"BUENAVENTURA, CHIHUAHUA",2,25057,8010,-107.471,29.843,6
37.3,37.3,"CAMARGO, CHIHUAHUA",10,53557,8011,-105.172,27.695,6
62.5,62.5,"CARICHÍ, CHIHUAHUA",3,9599,8012,-107.057,27.917,6
78.3,78.3,"CASAS GRANDES, CHIHUAHUA",5,12771,8013,-107.949,30.376,6
34.5,34.5,"CHIHUAHUA, CHIHUAHUA",161,933563,8019,-106.076,28.637,6
20.7,20.7,"CHÍNIPAS, CHIHUAHUA",1,9674,8020,-108.536,27.393,6
0,0,"CORONADO, CHIHUAHUA",0,2590,8014,-105.158,26.738,6
0,0,"COYAME DEL SOTOL, CHIHUAHUA",0,1907,8015,-105.094,29.462,6
52,52,"CUAUHTÉMOC, CHIHUAHUA",47,180757,8017,-106.866,28.406,6
65.6,65.6,"CUSIHUIRIACHI, CHIHUAHUA",2,6098,8018,-106.837,28.241,6
10.2,10.2,"DELICIAS, CHIHUAHUA",8,156333,8021,-105.471,28.193,6
63.1,63.1,"DR. BELISARIO DOMÍNGUEZ, CHIHUAHUA",1,3170,8022,-106.477,28.155,6
0,0,"EL TULE, CHIHUAHUA",0,1994,8064,-106.266,27.054,6
0,0,"GALEANA, CHIHUAHUA",0,8093,8023,-107.617,30.113,6
81.1,81.1,"GÓMEZ FARÍAS, CHIHUAHUA",4,9869,8025,-107.739,29.357,6
0,0,"GRAN MORELOS, CHIHUAHUA",0,3417,8026,-106.51,28.248,6
53.7,53.7,"GUACHOCHI, CHIHUAHUA",15,55894,8027,-107.069,26.819,6
0,0,"GUADALUPE, CHIHUAHUA",0,5713,8028,-106.102,31.39,6
105.9,105.9,"GUADALUPE Y CALVO, CHIHUAHUA",31,58534,8029,-106.964,26.095,6
117.1,117.1,"GUAZAPARES, CHIHUAHUA",6,10251,8030,-108.28,27.276,6
59.2,59.2,"GUERRERO, CHIHUAHUA",13,43943,8031,-107.487,28.548,6
10.1,10.1,"HIDALGO DEL PARRAL, CHIHUAHUA",6,118761,8032,-105.667,26.922,6
176.7,120,"HUEJOTITÁN, CHIHUAHUA",1,1132,8033,-106.179,27.055,6
186.2,120,"IGNACIO ZARAGOZA, CHIHUAHUA",7,7520,8034,-107.764,29.643,6
29.4,29.4,"JANOS, CHIHUAHUA",2,13621,8035,-108.19,30.887,6
40.1,40.1,"JIMÉNEZ, CHIHUAHUA",9,44914,8036,-104.923,27.131,6
45.5,45.5,"JUÁREZ, CHIHUAHUA",331,1454390,8037,-106.485,31.746,6
0,0,"JULIMES, CHIHUAHUA",0,5508,8038,-105.431,28.423,6
0,0,"LA CRUZ, CHIHUAHUA",0,4578,8016,-105.196,27.864,6
93.2,93.2,"LÓPEZ, CHIHUAHUA",2,4292,8039,-105.033,27.003,6
78.8,78.8,"MADERA, CHIHUAHUA",12,30472,8040,-108.141,29.19,6
0,0,"MAGUARICHI, CHIHUAHUA",0,1960,8041,-107.994,27.859,6
0,0,"MANUEL BENAVIDES, CHIHUAHUA",0,1667,8042,-103.908,29.107,6
0,0,"MATACHÍ, CHIHUAHUA",0,3250,8043,-107.755,28.843,6
0,0,"MATAMOROS, CHIHUAHUA",0,4902,8044,-105.583,26.764,6
8.2,8.2,"MEOQUI, CHIHUAHUA",2,48691,8045,-105.48,28.268,6
0,0,"MORELOS, CHIHUAHUA",0,9724,8046,-107.677,26.671,6
208.9,120,"MORIS, CHIHUAHUA",6,5745,8047,-108.523,28.148,6
7.7,7.7,"NAMIQUIPA, CHIHUAHUA",1,25848,8048,-107.409,29.251,6
0,0,"NONOAVA, CHIHUAHUA",0,3021,8049,-106.735,27.472,6
23.8,23.8,"NUEVO CASAS GRANDES, CHIHUAHUA",8,67367,8050,-107.912,30.414,6
66.7,66.7,"OCAMPO, CHIHUAHUA",3,8990,8051,-108.367,28.194,6
25.3,25.3,"OJINAGA, CHIHUAHUA",4,31624,8052,-104.416,29.565,6
0,0,"PRAXEDIS G. GUERRERO, CHIHUAHUA",0,3858,8053,-106.005,31.372,6
0,0,"RIVA PALACIO, CHIHUAHUA",0,8660,8054,-106.503,28.546,6
10.8,10.8,"ROSALES, CHIHUAHUA",1,18488,8055,-105.554,28.187,6
81.8,81.8,"ROSARIO, CHIHUAHUA",1,2445,8056,-106.295,27.32,6
0,0,"SAN FRANCISCO DE BORJA, CHIHUAHUA",0,2391,8057,-106.685,27.902,6
60,60,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",1,3333,8058,-105.335,27.589,6
79.4,79.4,"SAN FRANCISCO DEL ORO, CHIHUAHUA",2,5040,8059,-105.85,26.859,6
17.5,17.5,"SANTA BÁRBARA, CHIHUAHUA",1,11412,8060,-105.818,26.802,6
46.6,46.6,"SANTA ISABEL, CHIHUAHUA",1,4288,8024,-106.368,28.343,6
53.4,53.4,"SATEVÓ, CHIHUAHUA",1,3742,8061,-106.107,27.956,6
5.4,5.4,"SAUCILLO, CHIHUAHUA",1,37096,8062,-105.288,28.033,6
122.4,120,"TEMÓSACHIC, CHIHUAHUA",4,6536,8063,-107.83,28.953,6
53.9,53.9,"URIQUE, CHIHUAHUA",6,22261,8065,-107.914,27.213,6
66.3,66.3,"URUACHI, CHIHUAHUA",3,9053,8066,-108.215,27.868,6
102.5,102.5,"VALLE DE ZARAGOZA, CHIHUAHUA",3,5856,8067,-105.811,27.457,6
13.7,13.7,"ÁLVARO OBREGÓN, CIUDAD DE MÉXICO",50,729812,9010,-99.195,19.391,6
7.5,7.5,"AZCAPOTZALCO, CIUDAD DE MÉXICO",15,401689,9002,-99.184,19.484,6
5.6,5.6,"BENITO JUÁREZ, CIUDAD DE MÉXICO",11,394211,9014,-99.158,19.372,6
4.9,4.9,"COYOACÁN, CIUDAD DE MÉXICO",15,606061,9003,-99.162,19.35,6
4.2,4.2,"CUAJIMALPA DE MORELOS, CIUDAD DE MÉXICO",4,192720,9004,-99.3,19.357,6
18.5,18.5,"CUAUHTÉMOC, CIUDAD DE MÉXICO",49,529560,9015,-99.152,19.442,6
23.1,23.1,"GUSTAVO A. MADERO, CIUDAD DE MÉXICO",134,1160284,9005,-99.113,19.483,6
14.5,14.5,"IZTACALCO, CIUDAD DE MÉXICO",27,372144,9006,-99.098,19.396,6
12.5,12.5,"IZTAPALAPA, CIUDAD DE MÉXICO",112,1793448,9007,-99.093,19.359,6
5.8,5.8,"LA MAGDALENA CONTRERAS, CIUDAD DE MÉXICO",7,241445,9008,-99.242,19.305,6
10.6,10.6,"MIGUEL HIDALGO, CIUDAD DE MÉXICO",20,378061,9016,-99.191,19.407,6
10.2,10.2,"MILPA ALTA, CIUDAD DE MÉXICO",7,137764,9009,-99.023,19.191,6
12,12,"TLÁHUAC, CIUDAD DE MÉXICO",22,365912,9011,-99.005,19.271,6
11.7,11.7,"TLALPAN, CIUDAD DE MÉXICO",39,667594,9012,-99.167,19.288,6
21.2,21.2,"VENUSTIANO CARRANZA, CIUDAD DE MÉXICO",44,415067,9017,-99.114,19.419,6
10.1,10.1,"XOCHIMILCO, CIUDAD DE MÉXICO",21,415859,9013,-99.105,19.263,6
0,0,"ABASOLO, COAHUILA",0,1154,5001,-101.426,27.182,6
5.3,5.3,"ACUÑA, COAHUILA",4,150636,5002,-100.978,29.33,6
0,0,"ALLENDE, COAHUILA",0,25351,5003,-100.854,28.347,6
23.8,23.8,"ARTEAGA, COAHUILA",3,25207,5004,-100.85,25.451,6
0,0,"CANDELA, COAHUILA",0,1914,5005,-100.664,26.84,6
7,7,"CASTAÑOS, COAHUILA",1,28375,5006,-101.431,26.785,6
0,0,"CUATRO CIÉNEGAS, COAHUILA",0,13984,5007,-102.067,26.986,6
0,0,"ESCOBEDO, COAHUILA",0,3090,5008,-101.412,27.235,6
9.8,9.8,"FRANCISCO I. MADERO, COAHUILA",3,60933,5009,-103.273,25.775,6
0,0,"FRONTERA, COAHUILA",0,81982,5010,-101.449,26.926,6
0,0,"GENERAL CEPEDA, COAHUILA",0,12249,5011,-101.479,25.38,6
87.7,87.7,"GUERRERO, COAHUILA",1,2280,5012,-100.379,28.308,6
0,0,"HIDALGO, COAHUILA",0,2141,5013,-99.876,27.792,6
0,0,"JIMÉNEZ, COAHUILA",0,10458,5014,-100.674,29.07,6
0,0,"JUÁREZ, COAHUILA",0,1816,5015,-100.727,27.607,6
0,0,"LAMADRID, COAHUILA",0,1942,5016,-101.794,27.048,6
6.9,6.9,"MATAMOROS, COAHUILA",4,116608,5017,-103.23,25.528,6
10.1,10.1,"MONCLOVA, COAHUILA",12,236724,5018,-101.417,26.901,6
0,0,"MORELOS, COAHUILA",0,9170,5019,-100.887,28.41,6
5.5,5.5,"MÚZQUIZ, COAHUILA",2,72173,5020,-101.517,27.878,6
0,0,"NADADORES, COAHUILA",0,6887,5021,-101.592,27.029,6
0,0,"NAVA, COAHUILA",0,30515,5022,-100.768,28.422,6
0,0,"OCAMPO, COAHUILA",0,11910,5023,-102.397,27.311,6
8.3,8.3,"PARRAS, COAHUILA",2,47992,5024,-102.184,25.437,6
9.7,9.7,"PIEDRAS NEGRAS, COAHUILA",8,165696,5025,-100.528,28.708,6
0,0,"PROGRESO, COAHUILA",0,3670,5026,-100.987,27.429,6
4.3,4.3,"RAMOS ARIZPE, COAHUILA",2,92010,5027,-100.951,25.543,6
5.8,5.8,"SABINAS, COAHUILA",2,68651,5028,-101.12,27.849,6
0,0,"SACRAMENTO, COAHUILA",0,2554,5029,-101.725,27.004,6
2,2,"SALTILLO, COAHUILA",8,811846,5030,-101,25.422,6
0,0,"SAN BUENAVENTURA, COAHUILA",0,24780,5031,-101.55,27.06,6
0,0,"SAN JUAN DE SABINAS, COAHUILA",0,44230,5032,-101.217,27.934,6
10.7,10.7,"SAN PEDRO, COAHUILA",6,112132,5033,-102.983,25.758,6
0,0,"SIERRA MOJADA, COAHUILA",0,7445,5034,-103.701,27.287,6
13.8,13.8,"TORREÓN, COAHUILA",49,712054,5035,-103.453,25.542,6
0,0,"VIESCA, COAHUILA",0,23301,5036,-102.806,25.344,6
0,0,"VILLA UNIÓN, COAHUILA",0,6593,5037,-100.725,28.22,6
0,0,"ZARAGOZA, COAHUILA",0,13418,5038,-100.918,28.487,6
182.5,120,"ARMERÍA, COLIMA",30,32882,6001,-103.965,18.937,6
66,66,"COLIMA, COLIMA",55,166696,6002,-103.728,19.243,6
26.1,26.1,"COMALA, COLIMA",3,22994,6003,-103.759,19.323,6
99.9,99.9,"COQUIMATLÁN, COLIMA",11,22012,6004,-103.811,19.201,6
6.8,6.8,"CUAUHTÉMOC, COLIMA",1,29526,6005,-103.602,19.329,6
235.3,120,"IXTLAHUACÁN, COLIMA",7,5951,6006,-103.739,19.001,6
128.8,120,"MANZANILLO, COLIMA",122,189464,6007,-104.316,19.053,6
21.9,21.9,"MINATITLÁN, COLIMA",1,9123,6008,-104.05,19.386,6
150.6,120,"TECOMÁN, COLIMA",98,130143,6009,-103.874,18.911,6
23.6,23.6,"VILLA DE ÁLVAREZ, COLIMA",17,143960,6010,-103.737,19.265,6
5.8,5.8,"CANATLÁN, DURANGO",1,34235,10001,-104.778,24.527,6
92,92,"CANELAS, DURANGO",2,4349,10002,-106.546,25.123,6
41.1,41.1,"CONETO DE COMONFORT, DURANGO",1,4866,10003,-104.769,24.979,6
22,22,"CUENCAMÉ, DURANGO",4,36436,10004,-103.698,24.871,6
5.2,5.2,"DURANGO, DURANGO",17,656727,10005,-104.67,24.024,6
0,0,"EL ORO, DURANGO",0,12235,10018,-105.365,25.949,6
0,0,"GENERAL SIMÓN BOLÍVAR, DURANGO",0,11756,10006,-103.226,24.689,6
6.1,6.1,"GÓMEZ PALACIO, DURANGO",11,362559,10007,-103.496,25.57,6
5.4,5.4,"GUADALUPE VICTORIA, DURANGO",1,37160,10008,-104.124,24.446,6
18.9,18.9,"GUANACEVÍ, DURANGO",1,10601,10009,-105.954,25.932,6
44.8,44.8,"HIDALGO, DURANGO",1,4461,10010,-104.913,26.251,6
0,0,"INDÉ, DURANGO",0,5687,10011,-105.224,25.912,6
3.8,3.8,"LERDO, DURANGO",3,156784,10012,-103.525,25.537,6
0,0,"MAPIMÍ, DURANGO",0,27652,10013,-103.848,25.833,6
49.1,49.1,"MEZQUITAL, DURANGO",9,36632,10014,-104.397,23.474,6
0,0,"NAZAS, DURANGO",0,13056,10015,-104.114,25.228,6
0,0,"NOMBRE DE DIOS, DURANGO",0,19941,10016,-104.245,23.848,6
0,0,"NUEVO IDEAL, DURANGO",0,28439,10039,-105.074,24.888,6
19.6,19.6,"OCAMPO, DURANGO",1,10222,10017,-105.506,26.442,6
68,68,"OTÁEZ, DURANGO",2,5885,10019,-105.994,24.699,6
0,0,"PÁNUCO DE CORONADO, DURANGO",0,12550,10020,-104.319,24.401,6
0,0,"PEÑÓN BLANCO, DURANGO",0,11279,10021,-104.034,24.793,6
0,0,"POANAS, DURANGO",0,27032,10022,-104.044,23.975,6
26.3,26.3,"PUEBLO NUEVO, DURANGO",7,53224,10023,-105.36,23.778,6
41.9,41.9,"RODEO, DURANGO",3,14316,10024,-104.56,25.181,6
0,0,"SAN BERNARDO, DURANGO",0,3323,10025,-105.523,26.001,6
37.9,37.9,"SAN DIMAS, DURANGO",4,21090,10026,-105.931,24.102,6
0,0,"SAN JUAN DE GUADALUPE, DURANGO",0,6273,10027,-102.782,24.631,6
0,0,"SAN JUAN DEL RÍO, DURANGO",0,13197,10028,-104.459,24.778,6
