"rate","rate2","name","count","population","code","long","lat","len"
20.5899006537293,20.5899006537293,"BENEMERITO DE LAS AMERICAS, CHIAPAS",2,19427,7114,-90.5625088018,16.2818360073,6
7.72573635924674,7.72573635924674,"BERRIOZABAL, CHIAPAS",2,51775,7012,-93.3190748017,16.8666066536,6
5.78586513148379,5.78586513148379,"BOCHIL, CHIAPAS",1,34567,7013,-92.9587902172,17.014122762,6
8.38187837894472,8.38187837894472,"CACAHOATAN, CHIAPAS",2,47722,7015,-92.164134463,15.0862410698,6
10.6997646051787,10.6997646051787,"CATAZAJA, CHIAPAS",1,18692,7016,-91.9976037521,17.7798712782,6
0,0,"CHALCHIHUITAN, CHIAPAS",0,14912,7022,-92.6118017477,17.0212705424,6
2.3239060212405,2.3239060212405,"CHAMULA, CHIAPAS",1,86062,7023,-92.6801690862,16.8193658229,6
0,0,"CHANAL, CHIAPAS",0,11751,7024,-92.216970438,16.6115332154,6
0,0,"CHAPULTENANGO, CHIAPAS",0,7843,7025,-93.1315375885,17.3267974344,6
19.9910040481783,19.9910040481783,"CHENALHO, CHIAPAS",4,40018,7026,-92.5704351538,16.9501571712,6
9.83458232528865,9.83458232528865,"CHIAPA DE CORZO, CHIAPAS",5,101682,7027,-92.9706341667,16.5980760105,6
0,0,"CHIAPILLA, CHIAPAS",0,5956,7028,-92.7259440725,16.5539728252,6
0,0,"CHICOASEN, CHIAPAS",0,5263,7029,-93.1115199703,16.9953330494,6
11.3675116516994,11.3675116516994,"CHICOMUSELO, CHIAPAS",2,35188,7030,-92.3912898612,15.799032255,6
3.20310060138214,3.20310060138214,"CHILON, CHIAPAS",2,124879,7031,-92.0351418758,17.1096912139,6
11.7810607667114,11.7810607667114,"CINTALAPA, CHIAPAS",5,84882,7017,-93.8674714442,16.7129625186,6
0,0,"COAPILLA, CHIAPAS",0,9290,7018,-93.1260784247,17.1205748962,6
4.92359200654838,4.92359200654838,"COMITAN DE DOMINGUEZ, CHIAPAS",4,162483,7019,-92.1789740522,16.2968835858,6
0,0,"COPAINALA, CHIAPAS",0,22650,7021,-93.2528604549,17.0941744093,6
0,0,"EL BOSQUE, CHIAPAS",0,21962,7014,-92.7412923737,17.0317482224,6
0,0,"EL PORVENIR, CHIAPAS",0,13824,7070,-92.2639255645,15.4325464223,6
6.06520090978014,6.06520090978014,"ESCUINTLA, CHIAPAS",1,32975,7032,-92.5581684343,15.3644324659,6
0,0,"FRANCISCO LEON, CHIAPAS",0,7670,7033,-93.2761867579,17.294073619,6
7.77766255314736,7.77766255314736,"FRONTERA COMALAPA, CHIAPAS",3,77144,7034,-92.0877668379,15.7626514229,6
27.7488727020465,27.7488727020465,"FRONTERA HIDALGO, CHIAPAS",2,14415,7035,-92.2131990197,14.7500092745,6
5.38053859191305,5.38053859191305,"HUEHUETAN, CHIAPAS",1,37171,7037,-92.4237732755,15.0094039915,6
0,0,"HUITIUPAN, CHIAPAS",0,25052,7039,-92.6949269722,17.2431672737,6
0,0,"HUIXTAN, CHIAPAS",0,23730,7038,-92.3996338718,16.6942774246,6
10.7047279214987,10.7047279214987,"HUIXTLA, CHIAPAS",3,56050,7040,-92.5468542981,15.0969858683,6
0,0,"IXHUATAN, CHIAPAS",0,11686,7042,-92.9786291964,17.2985324774,6
18.0979096914306,18.0979096914306,"IXTACOMITAN, CHIAPAS",1,11051,7043,-93.0990228286,17.4213978064,6
0,0,"IXTAPA, CHIAPAS",0,27708,7044,-92.8969951476,16.8179507172,6
0,0,"IXTAPANGAJOYA, CHIAPAS",0,6156,7045,-92.9755913116,17.4668727473,6
9.8497906919478,9.8497906919478,"JIQUIPILAS, CHIAPAS",2,40610,7046,-93.6720761786,16.5227356217,6
0,0,"JITOTOL, CHIAPAS",0,21531,7047,-92.8744159786,17.089618439,6
0,0,"JUAREZ, CHIAPAS",0,22752,7048,-93.1933353557,17.6994472078,6
4.0702525591713,4.0702525591713,"LA CONCORDIA, CHIAPAS",1,49137,7020,-92.7712429828,15.960894925,6
0,0,"LA GRANDEZA, CHIAPAS",0,7761,7036,-92.218401218,15.5129967135,6
0,0,"LA INDEPENDENCIA, CHIAPAS",0,46594,7041,-91.795794766,16.2047022371,6
39.2618767177071,39.2618767177071,"LA LIBERTAD, CHIAPAS",1,5094,7050,-91.7510745202,17.606636196,6
0,0,"LARRAINZAR, CHIAPAS",0,22592,7049,-92.7766774628,16.924383689,6
1.58982511923688,1.58982511923688,"LAS MARGARITAS, CHIAPAS",1,125800,7052,-91.7402829333,16.3856026283,6
0,0,"LAS ROSAS, CHIAPAS",0,27260,7075,-92.3647268344,16.3653075647,6
0,0,"LA TRINITARIA, CHIAPAS",0,85053,7099,-91.8994002296,16.0244431249,6
20.0176155016414,20.0176155016414,"MAPASTEPEC, CHIAPAS",5,49956,7051,-92.8916347549,15.4610121237,6
0,0,"MARAVILLA TENEJAPA, CHIAPAS",0,12306,7115,-91.2485949074,16.1991939327,6
0,0,"MARQUES DE COMILLAS, CHIAPAS",0,11105,7116,-90.7434229323,16.2463501418,6
0,0,"MAZAPA DE MADERO, CHIAPAS",0,8560,7053,-92.1857637859,15.3727662941,6
6.80087051142546,6.80087051142546,"MAZATAN, CHIAPAS",1,29408,7054,-92.4975527385,14.8806048273,6
36.4830353885443,36.4830353885443,"METAPA, CHIAPAS",1,5482,7055,-92.2015997353,14.8216636426,6
0,0,"MITONTIC, CHIAPAS",0,12666,7056,-92.5631008929,16.8748101254,6
26.5886732252061,26.5886732252061,"MONTECRISTO DE GUERRERO, CHIAPAS",1,7522,7117,-92.6643904254,15.6716776513,6
5.06547121545982,5.06547121545982,"MOTOZINTLA, CHIAPAS",2,78966,7057,-92.3314642,15.3138259023,6
0,0,"NICOLAS RUIZ, CHIAPAS",0,4646,7058,-92.6100504462,16.438200422,6
10.7025797676648,10.7025797676648,"OCOSINGO, CHIAPAS",12,224245,7059,-91.3374987332,16.7020938654,6
0,0,"OCOTEPEC, CHIAPAS",0,12768,7060,-93.1738762653,17.2207973957,6
8.64771376067452,8.64771376067452,"OCOZOCOAUTLA DE ESPINOSA, CHIAPAS",4,92510,7061,-93.4922547996,16.8279024598,6
21.7770034843206,21.7770034843206,"OSTUACAN, CHIAPAS",2,18368,7062,-93.3996611302,17.4323630072,6
0,0,"OSUMACINTA, CHIAPAS",0,4192,7063,-93.0838036344,16.8952332981,6
0,0,"OXCHUC, CHIAPAS",0,45408,7064,-92.2747865341,16.7809979814,6
17.530858294885,17.530858294885,"PALENQUE, CHIAPAS",11,125493,7065,-91.8126555561,17.4440755903,6
63.7464711774884,63.7464711774884,"PANTELHO, CHIAPAS",7,21962,7066,-92.464065405,17.0601034789,6
0,0,"PANTEPEC, CHIAPAS",0,11921,7067,-93.056900178,17.189185985,6
12.5541397275752,12.5541397275752,"PICHUCALCO, CHIAPAS",2,31862,7068,-93.1991407926,17.530576527,6
21.9675612345769,21.9675612345769,"PIJIJIAPAN, CHIAPAS",6,54626,7069,-93.1924013157,15.6695561316,6
34.9101064758248,34.9101064758248,"PUEBLO NUEVO SOLISTAHUACAN, CHIAPAS",6,34374,7072,-92.8812099156,17.2178285469,6
0,0,"RAYON, CHIAPAS",0,9963,7073,-92.9965755177,17.1922204738,6
25.6158476710925,25.6158476710925,"REFORMA, CHIAPAS",6,46846,7074,-93.22938058,17.8642233083,6
7.28862973760933,7.28862973760933,"SABANILLA, CHIAPAS",1,27440,7076,-92.61076221,17.3198256978,6
0,0,"SALTO DE AGUA, CHIAPAS",0,62350,7077,-92.1871414874,17.437619003,6
0,0,"SAN ANDRES DURAZNAL, CHIAPAS",0,5698,7118,-92.8030898461,17.154014451,6
7.55707956660149,7.55707956660149,"SAN CRISTOBAL DE LAS CASAS, CHIAPAS",8,211722,7078,-92.5899460617,16.6782971057,6
5.43050313611556,5.43050313611556,"SAN FERNANDO, CHIAPAS",1,36829,7079,-93.2096782717,16.9131331892,6
6.24219725343321,6.24219725343321,"SAN JUAN CANCUC, CHIAPAS",1,32040,7112,-92.3916678603,16.9301599473,6
0,0,"SAN LUCAS, CHIAPAS",0,7502,7110,-92.7237813056,16.6224702708,6
0,0,"SANTIAGO EL PINAR, CHIAPAS",0,3652,7119,-92.7215487216,16.9493639704,6
0,0,"SILTEPEC, CHIAPAS",0,40948,7080,-92.4562229579,15.5473200284,6
17.0071642679479,17.0071642679479,"SIMOJOVEL, CHIAPAS",4,47039,7081,-92.6250150535,17.1389229088,6
43.0539609644087,43.0539609644087,"SITALA, CHIAPAS",3,13936,7082,-92.3482895299,17.0372659797,6
10.4777870913663,10.4777870913663,"SOCOLTENANGO, CHIAPAS",1,19088,7083,-92.3759457808,16.1064275879,6
0,0,"SOLOSUCHIAPA, CHIAPAS",0,8559,7084,-93.004790641,17.3869923385,6
0,0,"SOYALO, CHIAPAS",0,10821,7085,-92.9886745674,16.9259689429,6
0,0,"SUCHIAPA, CHIAPAS",0,23911,7086,-93.1363322479,16.5855455679,6
78.447779927828,78.447779927828,"SUCHIATE, CHIAPAS",15,38242,7087,-92.2271211694,14.6393835326,6
0,0,"SUNUAPA, CHIAPAS",0,2440,7088,-93.2515875945,17.4888564105,6
21.9821889314183,21.9821889314183,"TAPACHULA, CHIAPAS",40,363931,7089,-92.3047967896,14.9339680361,6
45.526974732529,45.526974732529,"TAPALAPA, CHIAPAS",1,4393,7090,-93.1123144461,17.2201135501,6
0,0,"TAPILULA, CHIAPAS",0,14317,7091,-92.9972769035,17.2509690642,6
4.42252835946311,4.42252835946311,"TECPATAN, CHIAPAS",1,45223,7092,-93.533201847,17.1982563316,6
0,0,"TENEJAPA, CHIAPAS",0,43106,7093,-92.4720058036,16.8331884737,6
0,0,"TEOPISCA, CHIAPAS",0,42677,7094,-92.5088122518,16.5611029333,6
0,0,"TILA, CHIAPAS",0,79351,7096,-92.4858282061,17.3791892894,6
13.0096813712204,13.0096813712204,"TONALA, CHIAPAS",6,92239,7097,-93.6905281119,15.9969906264,6
0,0,"TOTOLAPA, CHIAPAS",0,7108,7098,-92.6599632903,16.5151553336,6
11.5280419620727,11.5280419620727,"TUMBALA, CHIAPAS",2,34698,7100,-92.2696253141,17.3007897835,6
14.2874151684724,14.2874151684724,"TUXTLA CHICO, CHIAPAS",3,41995,7102,-92.1986782412,14.894106147,6
4.14792125331036,4.14792125331036,"TUXTLA GUTIERREZ, CHIAPAS",13,626820,7101,-93.137293826,16.7394474781,6
6.26684213824654,6.26684213824654,"TUZANTAN, CHIAPAS",1,31914,7103,-92.4115643869,15.1404413569,6
0,0,"TZIMOL, CHIAPAS",0,15630,7104,-92.2464399602,16.1240831444,6
0,0,"UNION JUAREZ, CHIAPAS",0,15156,7105,-92.1025499369,15.0599527185,6
8.94107829404226,8.94107829404226,"VENUSTIANO CARRANZA, CHIAPAS",3,67106,7106,-92.607896762,16.3173126043,6
19.9514514680943,19.9514514680943,"VILLA COMALTITLAN, CHIAPAS",3,30073,7071,-92.6195664671,15.1654224864,6
9.65845295729756,9.65845295729756,"VILLA CORZO, CHIAPAS",4,82829,7107,-93.1976067657,16.1121521363,6
12.9989507989712,12.9989507989712,"VILLAFLORES, CHIAPAS",7,107701,7108,-93.3751881597,16.3461436505,6
10.6951871657754,10.6951871657754,"YAJALON, CHIAPAS",2,37400,7109,-92.3258488492,17.1855592424,6
0,0,"ZINACANTAN, CHIAPAS",0,41617,7111,-92.7819809767,16.7219158888,6
49.5744856647112,49.5744856647112,"AHUMADA, CHIHUAHUA",3,12103,8001,-106.3806920532,30.4492368986,6
47.1772291240761,47.1772291240761,"ALDAMA, CHIHUAHUA",6,25436,8002,-105.5885689656,29.0732862299,6
66.4746288499889,66.4746288499889,"ALLENDE, CHIHUAHUA",3,9026,8003,-105.3054927691,27.0949484314,6
13.56300013563,13.56300013563,"AQUILES SERDAN, CHIHUAHUA",1,14746,8004,-105.8235382575,28.582224181,6
7.55829333736442,7.55829333736442,"ASCENSION, CHIHUAHUA",1,26461,8005,-107.519855165,31.3319744824,6
61.8716163959783,61.8716163959783,"BACHINIVA, CHIHUAHUA",2,6465,8006,-107.2916427966,28.857996676,6
71.4139971434401,71.4139971434401,"BALLEZA, CHIHUAHUA",7,19604,8007,-106.5429422627,26.7530624402,6
100.901809926216,100.901809926216,"BATOPILAS, CHIHUAHUA",8,15857,8008,-107.6932964852,26.9454501152,6
98.173964264677,98.173964264677,"BOCOYNA, CHIHUAHUA",15,30558,8009,-107.5801170699,27.8078399049,6
8.02954873936085,8.02954873936085,"BUENAVENTURA, CHIHUAHUA",1,24908,8010,-107.1214006216,30.0581387732,6
33.7863202943164,33.7863202943164,"CAMARGO, CHIHUAHUA",9,53276,8011,-104.4236563185,28.0336976702,6
20.9511837418814,20.9511837418814,"CARICHI, CHIHUAHUA",1,9546,8012,-107.0632505539,27.8101458053,6
15.7766032973101,15.7766032973101,"CASAS GRANDES, CHIHUAHUA",1,12677,8013,-108.2022934177,30.1939194279,6
38.5971759373561,38.5971759373561,"CHIHUAHUA, CHIHUAHUA",179,927529,8019,-106.2325258712,29.000552233,6
62.4934902614311,62.4934902614311,"CHINIPAS, CHIHUAHUA",3,9601,8020,-108.5163659904,27.4559563529,6
0,0,"CORONADO, CHIHUAHUA",0,2578,8014,-105.0699624921,26.633939488,6
0,0,"COYAME DEL SOTOL, CHIHUAHUA",0,1900,8015,-105.207783496,29.7570387737,6
55.7587652779017,55.7587652779017,"CUAUHTEMOC, CHIHUAHUA",50,179344,8017,-106.948693692,28.7234697658,6
65.8978583196046,65.8978583196046,"CUSIHUIRIACHI, CHIHUAHUA",2,6070,8018,-106.8969303623,28.2116341886,6
5.14923115542311,5.14923115542311,"DELICIAS, CHIHUAHUA",4,155363,8021,-105.4918591035,28.1194915611,6
0,0,"DR. BELISARIO DOMINGUEZ, CHIHUAHUA",0,3174,8022,-106.4611468615,27.9999719646,6
0,0,"EL TULE, CHIHUAHUA",0,1989,8064,-106.2974379169,27.0451019621,6
0,0,"GALEANA, CHIHUAHUA",0,7984,8023,-107.644640421,30.1607489103,6
0,0,"GOMEZ FARIAS, CHIHUAHUA",0,9819,8025,-107.737315609,29.3365632333,6
0,0,"GRAN MORELOS, CHIHUAHUA",0,3416,8026,-106.5694224539,28.2987850461,6
82.9277086713539,82.9277086713539,"GUACHOCHI, CHIHUAHUA",23,55470,8027,-107.2477648527,27.150441738,6
69.9300699300699,69.9300699300699,"GUADALUPE, CHIHUAHUA",2,5720,8028,-105.6405096938,30.8272701146,6
199.624842967527,120,"GUADALUPE Y CALVO, CHIHUAHUA",58,58109,8029,-107.0339368078,26.1679803138,6
39.3120393120393,39.3120393120393,"GUAZAPARES, CHIHUAHUA",2,10175,8030,-108.2740564842,27.3909514162,6
50.3225216158104,50.3225216158104,"GUERRERO, CHIHUAHUA",11,43718,8031,-107.5580534588,28.3850976746,6
18.6301741074453,18.6301741074453,"HIDALGO DEL PARRAL, CHIHUAHUA",11,118088,8032,-105.6970366846,27.1290434118,6
0,0,"HUEJOTITAN, CHIHUAHUA",0,1129,8033,-106.067937748,27.0693183013,6
26.6773376017073,26.6773376017073,"IGNACIO ZARAGOZA, CHIHUAHUA",1,7497,8034,-107.7235406892,29.7220933604,6
14.8257968865827,14.8257968865827,"JANOS, CHIHUAHUA",1,13490,8035,-108.4502244619,30.8493526728,6
44.7567470796223,44.7567470796223,"JIMENEZ, CHIHUAHUA",10,44686,8036,-104.3907024586,27.0821086422,6
37.0784402705066,37.0784402705066,"JUAREZ, CHIHUAHUA",268,1445584,8037,-106.5641134224,31.4496652658,6
0,0,"JULIMES, CHIHUAHUA",0,5488,8038,-105.0545047407,28.5410107407,6
0,0,"LA CRUZ, CHIHUAHUA",0,4552,8016,-105.044864455,27.8976530341,6
46.6853408029879,46.6853408029879,"LOPEZ, CHIHUAHUA",1,4284,8039,-105.0109758781,26.9262213549,6
125.098762180669,120,"MADERA, CHIHUAHUA",19,30376,8040,-108.3293237343,29.3269333074,6
307.377049180328,120,"MAGUARICHI, CHIHUAHUA",3,1952,8041,-107.9732952227,27.8363033147,6
0,0,"MANUEL BENAVIDES, CHIHUAHUA",0,1666,8042,-103.8246345277,28.928897838,6
0,0,"MATACHI, CHIHUAHUA",0,3244,8043,-107.7206325141,28.824100549,6
0,0,"MATAMOROS, CHIHUAHUA",0,4886,8044,-105.5229179265,26.725057388,6
4.13060988454945,4.13060988454945,"MEOQUI, CHIHUAHUA",1,48419,8045,-105.5014635528,28.3506235875,6
124.468416139405,120,"MORELOS, CHIHUAHUA",6,9641,8046,-107.728130823,26.5715348342,6
104.931794333683,104.931794333683,"MORIS, CHIHUAHUA",3,5718,8047,-108.7372541492,28.1527470838,6
15.5454510123975,15.5454510123975,"NAMIQUIPA, CHIHUAHUA",2,25731,8048,-107.1403844908,29.2952600869,6
0,0,"NONOAVA, CHIHUAHUA",0,3013,8049,-106.6842544083,27.4245846659,6
11.9547512664565,11.9547512664565,"NUEVO CASAS GRANDES, CHIHUAHUA",4,66919,8050,-107.7290614569,30.5328491034,6
89.7263346792283,89.7263346792283,"OCAMPO, CHIHUAHUA",4,8916,8051,-108.2048040144,28.1536304296,6
25.4874474321397,25.4874474321397,"OJINAGA, CHIHUAHUA",4,31388,8052,-104.5252959253,29.3642199036,6
0,0,"PRAXEDIS G. GUERRERO, CHIHUAHUA",0,3876,8053,-105.925883618,31.2381629065,6
0,0,"RIVA PALACIO, CHIHUAHUA",0,8614,8054,-106.6170454462,28.8062950423,6
0,0,"ROSALES, CHIHUAHUA",0,18397,8055,-105.74782467,28.2050490119,6
81.9672131147541,81.9672131147541,"ROSARIO, CHIHUAHUA",1,2440,8056,-106.3146864087,27.2688985612,6
0,0,"SAN FRANCISCO DE BORJA, CHIHUAHUA",0,2394,8057,-106.7351865286,27.8924988283,6
0,0,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",0,3321,8058,-105.3622557842,27.5821276596,6
79.5703202705391,79.5703202705391,"SAN FRANCISCO DEL ORO, CHIHUAHUA",2,5027,8059,-105.9462383054,26.8852517135,6
0,0,"SANTA BARBARA, CHIHUAHUA",0,11363,8060,-105.7829218511,26.8039227126,6
46.7945718296678,46.7945718296678,"SANTA ISABEL, CHIHUAHUA",1,4274,8024,-106.349551108,28.3212010379,6
0,0,"SATEVO, CHIHUAHUA",0,3742,8061,-106.1930861261,27.7786176485,6
5.42402299785751,5.42402299785751,"SAUCILLO, CHIHUAHUA",1,36873,8062,-105.3430296492,28.0010893717,6
30.6607389238081,30.6607389238081,"TEMOSACHIC, CHIHUAHUA",1,6523,8063,-108.0848277521,28.7147746262,6
72.3327305605787,72.3327305605787,"URIQUE, CHIHUAHUA",8,22120,8065,-107.9764115922,27.2263010017,6
155.659328441183,120,"URUACHI, CHIHUAHUA",7,8994,8066,-108.5065560219,27.8616404514,6
68.5635927322592,68.5635927322592,"VALLE DE ZARAGOZA, CHIHUAHUA",2,5834,8067,-105.8083276689,27.4870544401,6
12.0433945402366,12.0433945402366,"ALVARO OBREGON, CIUDAD DE MEXICO",44,730691,9010,-99.2468197134,19.3361755605,6
6.94825288662685,6.94825288662685,"AZCAPOTZALCO, CIUDAD DE MEXICO",14,402979,9002,-99.1821069422,19.4853286143,6
6.57621837091895,6.57621837091895,"BENITO JUAREZ, CIUDAD DE MEXICO",13,395364,9014,-99.1611346588,19.3806424158,6
7.56600102305492,7.56600102305492,"COYOACAN, CIUDAD DE MEXICO",23,607983,9003,-99.1503763516,19.3266672536,6
5.19243151182836,5.19243151182836,"CUAJIMALPA DE MORELOS, CIUDAD DE MEXICO",5,192588,9004,-99.3107285224,19.3246343041,6
22.9843480357802,22.9843480357802,"CUAUHTEMOC, CIUDAD DE MEXICO",61,530796,9015,-99.1490557562,19.4313734291,6
16.6783156964443,16.6783156964443,"GUSTAVO A. MADERO, CIUDAD DE MEXICO",97,1163187,9005,-99.1158642083,19.5040652069,6
5.89414122362372,5.89414122362372,"IZTACALCO, CIUDAD DE MEXICO",11,373252,9006,-99.094329796,19.3969118978,6
14.2573586906398,14.2573586906398,"IZTAPALAPA, CIUDAD DE MEXICO",128,1795564,9007,-99.0567989636,19.3491663205,6
4.13806231094228,4.13806231094228,"LA MAGDALENA CONTRERAS, CIUDAD DE MEXICO",5,241659,9008,-99.2684129063,19.2689765027,6
14.254979343479,14.254979343479,"MIGUEL HIDALGO, CIUDAD DE MEXICO",27,378815,9016,-99.204566915,19.4280623644,6
2.90788545839179,2.90788545839179,"MILPA ALTA, CIUDAD DE MEXICO",2,137557,9009,-99.0510954204,19.1394565995,6
9.29289285021223,9.29289285021223,"TLAHUAC, CIUDAD DE MEXICO",17,365871,9011,-99.0028216127,19.2769983763,6
10.480579486212,10.480579486212,"TLALPAN, CIUDAD DE MEXICO",35,667902,9012,-99.2062207959,19.198339678,6
20.1739765309406,20.1739765309406,"VENUSTIANO CARRANZA, CIUDAD DE MEXICO",42,416378,9017,-99.0931057952,19.4304954548,6
8.16881578599625,8.16881578599625,"XOCHIMILCO, CIUDAD DE MEXICO",17,416217,9013,-99.0903636053,19.2451450445,6
0,0,"ABASOLO, COAHUILA",0,1150,5001,-101.2457823728,27.1223946838,6
2.67768086060663,2.67768086060663,"ACUÑA, COAHUILA",2,149383,5002,-102.0100266497,29.4326023203,6
7.94944155173099,7.94944155173099,"ALLENDE, COAHUILA",1,25159,5003,-100.9160028305,28.2783482778,6
23.9721922569819,23.9721922569819,"ARTEAGA, COAHUILA",3,25029,5004,-100.642369722,25.3413576971,6
0,0,"CANDELA, COAHUILA",0,1906,5005,-100.7992504007,26.8524527707,6
14.1949678838852,14.1949678838852,"CASTAÑOS, COAHUILA",2,28179,5006,-101.386925243,26.5862387259,6
0,0,"CUATRO CIENEGAS, COAHUILA",0,13901,5007,-102.2989826714,26.6991038661,6
0,0,"ESCOBEDO, COAHUILA",0,3074,5008,-101.279589478,27.3060652357,6
6.61277257021938,6.61277257021938,"FRANCISCO I. MADERO, COAHUILA",2,60489,5009,-103.1808574068,26.3201457622,6
7.36992089618238,7.36992089618238,"FRONTERA, COAHUILA",3,81412,5010,-101.5282728833,26.9476978821,6
32.8110901484702,32.8110901484702,"GENERAL CEPEDA, COAHUILA",2,12191,5011,-101.5510399497,25.5216906158,6
0,0,"GUERRERO, COAHUILA",0,2266,5012,-100.3937925471,28.0974067303,6
0,0,"HIDALGO, COAHUILA",0,2120,5013,-100.0505030358,27.8393212298,6
0,0,"JIMENEZ, COAHUILA",0,10400,5014,-100.9512640636,29.0027022871,6
0,0,"JUAREZ, COAHUILA",0,1803,5015,-100.6933784294,27.6565462961,6
0,0,"LAMADRID, COAHUILA",0,1936,5016,-101.9137193452,27.1505472311,6
