"rate","rate2","name","count","population","code","long","lat","len"
5.9,5.9,"AMATENANGO DE LA FRONTERA, CHIAPAS",1,33865,7006,-92.115,15.435,6
0,0,"AMATENANGO DEL VALLE, CHIAPAS",0,9325,7007,-92.435,16.529,6
0,0,"ANGEL ALBINO CORZO, CHIAPAS",0,27227,7008,-92.725,15.873,6
42,42,"ARRIAGA, CHIAPAS",9,42845,7009,-93.899,16.236,6
0,0,"BEJUCAL DE OCAMPO, CHIAPAS",0,8481,7010,-92.158,15.455,6
0,0,"BELLA VISTA, CHIAPAS",0,21265,7011,-92.245,15.583,6
30.6,30.6,"BENEMÉRITO DE LAS AMÉRICAS, CHIAPAS",3,19578,7114,-90.653,16.516,6
7.7,7.7,"BERRIOZÁBAL, CHIAPAS",2,52234,7012,-93.273,16.8,6
0,0,"BOCHIL, CHIAPAS",0,34838,7013,-92.89,16.996,6
4.2,4.2,"CACAHOATÁN, CHIAPAS",1,47996,7015,-92.168,14.99,6
21.3,21.3,"CATAZAJÁ, CHIAPAS",2,18773,7016,-92.016,17.728,6
26.6,26.6,"CHALCHIHUITÁN, CHIAPAS",2,15017,7022,-92.618,16.963,6
4.6,4.6,"CHAMULA, CHIAPAS",2,86757,7023,-92.689,16.788,6
16.9,16.9,"CHANAL, CHIAPAS",1,11823,7024,-92.26,16.66,6
0,0,"CHAPULTENANGO, CHIAPAS",0,7891,7025,-93.13,17.34,6
14.9,14.9,"CHENALHÓ, CHIAPAS",3,40332,7026,-92.626,16.894,6
7.8,7.8,"CHIAPA DE CORZO, CHIAPAS",4,102442,7027,-93.016,16.708,6
0,0,"CHIAPILLA, CHIAPAS",0,5988,7028,-92.72,16.57,6
0,0,"CHICOASÉN, CHIAPAS",0,5289,7029,-93.105,16.967,6
11.3,11.3,"CHICOMUSELO, CHIAPAS",2,35429,7030,-92.283,15.745,6
7.9,7.9,"CHILÓN, CHIAPAS",5,125863,7031,-92.272,17.105,6
9.4,9.4,"CINTALAPA, CHIAPAS",4,85336,7017,-93.72,16.699,6
0,0,"COAPILLA, CHIAPAS",0,9351,7018,-93.159,17.131,6
6.1,6.1,"COMITÁN DE DOMÍNGUEZ, CHIAPAS",5,163711,7019,-92.136,16.252,6
0,0,"COPAINALÁ, CHIAPAS",0,22773,7021,-93.211,17.094,6
0,0,"EL BOSQUE, CHIAPAS",0,22170,7014,-92.721,17.062,6
0,0,"EL PORVENIR, CHIAPAS",0,13892,7070,-92.28,15.456,6
24.1,24.1,"ESCUINTLA, CHIAPAS",4,33169,7032,-92.659,15.319,6
0,0,"FRANCISCO LEÓN, CHIAPAS",0,7727,7033,-93.273,17.286,6
7.7,7.7,"FRONTERA COMALAPA, CHIAPAS",3,77732,7034,-92.141,15.66,6
41.3,41.3,"FRONTERA HIDALGO, CHIAPAS",3,14512,7035,-92.176,14.778,6
16,16,"HUEHUETÁN, CHIAPAS",3,37401,7037,-92.384,15.019,6
15.9,15.9,"HUITIUPÁN, CHIAPAS",2,25234,7039,-92.686,17.173,6
0,0,"HUIXTÁN, CHIAPAS",0,23885,7038,-92.455,16.712,6
7.1,7.1,"HUIXTLA, CHIAPAS",2,56361,7040,-92.466,15.138,6
0,0,"IXHUATÁN, CHIAPAS",0,11778,7042,-93.008,17.293,6
0,0,"IXTACOMITÁN, CHIAPAS",0,11119,7043,-93.097,17.431,6
0,0,"IXTAPA, CHIAPAS",0,27925,7044,-92.906,16.804,6
32.3,32.3,"IXTAPANGAJOYA, CHIAPAS",1,6200,7045,-93.002,17.498,6
4.9,4.9,"JIQUIPILAS, CHIAPAS",1,40779,7046,-93.65,16.668,6
0,0,"JITOTOL, CHIAPAS",0,21709,7047,-92.862,17.068,6
8.7,8.7,"JUÁREZ, CHIAPAS",1,22863,7048,-93.193,17.608,6
4,4,"LA CONCORDIA, CHIAPAS",1,49461,7020,-92.688,16.117,6
0,0,"LA GRANDEZA, CHIAPAS",0,7804,7036,-92.226,15.51,6
0,0,"LA INDEPENDENCIA, CHIAPAS",0,46933,7041,-92.023,16.254,6
39.1,39.1,"LA LIBERTAD, CHIAPAS",1,5109,7050,-91.719,17.69,6
17.6,17.6,"LARRÁINZAR, CHIAPAS",2,22764,7049,-92.713,16.884,6
6.3,6.3,"LAS MARGARITAS, CHIAPAS",4,126810,7052,-91.982,16.316,6
0,0,"LAS ROSAS, CHIAPAS",0,27415,7075,-92.37,16.364,6
4.7,4.7,"LA TRINITARIA, CHIAPAS",2,85712,7099,-92.05,16.119,6
23.9,23.9,"MAPASTEPEC, CHIAPAS",6,50298,7051,-92.892,15.441,6
0,0,"MARAVILLA TENEJAPA, CHIAPAS",0,12391,7115,-91.295,16.14,6
89.3,89.3,"MARQUÉS DE COMILLAS, CHIAPAS",5,11195,7116,-90.765,16.333,6
0,0,"MAZAPA DE MADERO, CHIAPAS",0,8607,7053,-92.188,15.388,6
6.8,6.8,"MAZATÁN, CHIAPAS",1,29572,7054,-92.449,14.863,6
108.9,108.9,"METAPA, CHIAPAS",3,5512,7055,-92.191,14.837,6
0,0,"MITONTIC, CHIAPAS",0,12773,7056,-92.63,16.864,6
0,0,"MONTECRISTO DE GUERRERO, CHIAPAS",0,7572,7117,-92.619,15.694,6
0,0,"MOTOZINTLA, CHIAPAS",0,79550,7057,-92.248,15.363,6
0,0,"NICOLÁS RUÍZ, CHIAPAS",0,4674,7058,-92.585,16.437,6
3.5,3.5,"OCOSINGO, CHIAPAS",4,226073,7059,-92.096,16.908,6
0,0,"OCOTEPEC, CHIAPAS",0,12847,7060,-93.164,17.225,6
8.6,8.6,"OCOZOCOAUTLA DE ESPINOSA, CHIAPAS",4,93189,7061,-93.376,16.761,6
21.6,21.6,"OSTUACÁN, CHIAPAS",2,18476,7062,-93.337,17.406,6
0,0,"OSUMACINTA, CHIAPAS",0,4220,7063,-93.091,16.935,6
8.8,8.8,"OXCHUC, CHIAPAS",2,45663,7064,-92.335,16.786,6
12.7,12.7,"PALENQUE, CHIAPAS",8,126440,7065,-91.981,17.509,6
36.2,36.2,"PANTELHÓ, CHIAPAS",4,22107,7066,-92.47,17.007,6
0,0,"PANTEPEC, CHIAPAS",0,12001,7067,-93.05,17.188,6
12.5,12.5,"PICHUCALCO, CHIAPAS",2,32022,7068,-93.118,17.509,6
0,0,"PIJIJIAPAN, CHIAPAS",0,54909,7069,-93.209,15.692,6
17.3,17.3,"PUEBLO NUEVO SOLISTAHUACÁN, CHIAPAS",3,34634,7072,-92.897,17.158,6
0,0,"RAYÓN, CHIAPAS",0,10032,7073,-93.011,17.201,6
21.2,21.2,"REFORMA, CHIAPAS",5,47198,7074,-93.147,17.866,6
7.2,7.2,"SABANILLA, CHIAPAS",1,27627,7076,-92.552,17.283,6
0,0,"SALTO DE AGUA, CHIAPAS",0,62747,7077,-92.333,17.557,6
0,0,"SAN ANDRÉS DURAZNAL, CHIAPAS",0,5759,7118,-92.805,17.132,6
5.6,5.6,"SAN CRISTÓBAL DE LAS CASAS, CHIAPAS",6,213423,7078,-92.638,16.737,6
5.4,5.4,"SAN FERNANDO, CHIAPAS",1,37069,7079,-93.206,16.872,6
0,0,"SAN JUAN CANCUC, CHIAPAS",0,32284,7112,-92.372,16.892,6
0,0,"SAN LUCAS, CHIAPAS",0,7553,7110,-92.719,16.612,6
0,0,"SANTIAGO EL PINAR, CHIAPAS",0,3686,7119,-92.715,16.941,6
4.9,4.9,"SILTEPEC, CHIAPAS",1,41197,7080,-92.323,15.557,6
16.9,16.9,"SIMOJOVEL, CHIAPAS",4,47477,7081,-92.715,17.141,6
0,0,"SITALÁ, CHIAPAS",0,14053,7082,-92.308,17.025,6
0,0,"SOCOLTENANGO, CHIAPAS",0,19214,7083,-92.35,16.243,6
0,0,"SOLOSUCHIAPA, CHIAPAS",0,8605,7084,-93.031,17.429,6
0,0,"SOYALÓ, CHIAPAS",0,10897,7085,-92.925,16.891,6
8.3,8.3,"SUCHIAPA, CHIAPAS",1,24080,7086,-93.105,16.622,6
62.4,62.4,"SUCHIATE, CHIAPAS",12,38482,7087,-92.151,14.679,6
0,0,"SUNUAPA, CHIAPAS",0,2454,7088,-93.243,17.489,6
22.9,22.9,"TAPACHULA, CHIAPAS",42,366416,7089,-92.264,14.911,6
45.3,45.3,"TAPALAPA, CHIAPAS",1,4417,7090,-93.105,17.19,6
0,0,"TAPILULA, CHIAPAS",0,14435,7091,-93.016,17.248,6
8.8,8.8,"TECPATÁN, CHIAPAS",2,45513,7092,-93.311,17.136,6
0,0,"TENEJAPA, CHIAPAS",0,43400,7093,-92.506,16.819,6
0,0,"TEOPISCA, CHIAPAS",0,43021,7094,-92.473,16.542,6
10,10,"TILA, CHIAPAS",4,79901,7096,-92.426,17.301,6
4.3,4.3,"TONALÁ, CHIAPAS",2,92700,7097,-93.752,16.091,6
0,0,"TOTOLAPA, CHIAPAS",0,7158,7098,-92.68,16.545,6
0,0,"TUMBALÁ, CHIAPAS",0,34922,7100,-92.316,17.278,6
23.7,23.7,"TUXTLA CHICO, CHIAPAS",5,42246,7102,-92.169,14.94,6
3.5,3.5,"TUXTLA GUTIÉRREZ, CHIAPAS",11,631096,7101,-93.115,16.754,6
0,0,"TUZANTÁN, CHIAPAS",0,32133,7103,-92.422,15.146,6
0,0,"TZIMOL, CHIAPAS",0,15728,7104,-92.188,16.184,6
0,0,"UNIÓN JUÁREZ, CHIAPAS",0,15233,7105,-92.082,15.061,6
0,0,"VENUSTIANO CARRANZA, CHIAPAS",0,67490,7106,-92.565,16.34,6
6.6,6.6,"VILLA COMALTITLÁN, CHIAPAS",1,30234,7071,-92.576,15.212,6
14.4,14.4,"VILLA CORZO, CHIAPAS",6,83349,7107,-93.268,16.185,6
16.6,16.6,"VILLAFLORES, CHIAPAS",9,108304,7108,-93.268,16.235,6
15.9,15.9,"YAJALÓN, CHIAPAS",3,37652,7109,-92.334,17.174,6
4.8,4.8,"ZINACANTÁN, CHIAPAS",1,41975,7111,-92.724,16.76,6
16.5,16.5,"AHUMADA, CHIHUAHUA",1,12154,8001,-106.512,30.618,6
46.9,46.9,"ALDAMA, CHIHUAHUA",6,25587,8002,-105.911,28.838,6
44.2,44.2,"ALLENDE, CHIHUAHUA",2,9047,8003,-105.395,26.939,6
53.6,53.6,"AQUILES SERDÁN, CHIHUAHUA",4,14914,8004,-105.887,28.595,6
0,0,"ASCENSIÓN, CHIHUAHUA",0,26616,8005,-107.996,31.092,6
30.9,30.9,"BACHÍNIVA, CHIHUAHUA",1,6478,8006,-107.254,28.765,6
81.1,81.1,"BALLEZA, CHIHUAHUA",8,19721,8007,-106.347,26.954,6
62.7,62.7,"BATOPILAS DE MANUEL GÓMEZ MORÍN, CHIHUAHUA",5,15961,8008,-107.74,27.027,6
58.6,58.6,"BOCOYNA, CHIHUAHUA",9,30707,8009,-107.589,27.841,6
24,24,"BUENAVENTURA, CHIHUAHUA",3,25039,8010,-107.471,29.843,6
41.1,41.1,"CAMARGO, CHIHUAHUA",11,53522,8011,-105.172,27.695,6
62.5,62.5,"CARICHÍ, CHIHUAHUA",3,9593,8012,-107.057,27.917,6
62.7,62.7,"CASAS GRANDES, CHIHUAHUA",4,12760,8013,-107.949,30.376,6
36.2,36.2,"CHIHUAHUA, CHIHUAHUA",169,932827,8019,-106.076,28.637,6
41.4,41.4,"CHÍNIPAS, CHIHUAHUA",2,9665,8020,-108.536,27.393,6
0,0,"CORONADO, CHIHUAHUA",0,2589,8014,-105.158,26.738,6
0,0,"COYAME DEL SOTOL, CHIHUAHUA",0,1906,8015,-105.094,29.462,6
56.5,56.5,"CUAUHTÉMOC, CHIHUAHUA",51,180584,8017,-106.866,28.406,6
65.6,65.6,"CUSIHUIRIACHI, CHIHUAHUA",2,6094,8018,-106.837,28.241,6
10.2,10.2,"DELICIAS, CHIHUAHUA",8,156214,8021,-105.471,28.193,6
63.1,63.1,"DR. BELISARIO DOMÍNGUEZ, CHIHUAHUA",1,3171,8022,-106.477,28.155,6
0,0,"EL TULE, CHIHUAHUA",0,1993,8064,-106.266,27.054,6
0,0,"GALEANA, CHIHUAHUA",0,8080,8023,-107.617,30.113,6
60.8,60.8,"GÓMEZ FARÍAS, CHIHUAHUA",3,9863,8025,-107.739,29.357,6
58.5,58.5,"GRAN MORELOS, CHIHUAHUA",1,3417,8026,-106.51,28.248,6
57.3,57.3,"GUACHOCHI, CHIHUAHUA",16,55841,8027,-107.069,26.819,6
0,0,"GUADALUPE, CHIHUAHUA",0,5713,8028,-106.102,31.39,6
99.2,99.2,"GUADALUPE Y CALVO, CHIHUAHUA",29,58480,8029,-106.964,26.095,6
117.2,117.2,"GUAZAPARES, CHIHUAHUA",6,10242,8030,-108.28,27.276,6
59.2,59.2,"GUERRERO, CHIHUAHUA",13,43916,8031,-107.487,28.548,6
13.5,13.5,"HIDALGO DEL PARRAL, CHIHUAHUA",8,118678,8032,-105.667,26.922,6
176.8,120,"HUEJOTITÁN, CHIHUAHUA",1,1131,8033,-106.179,27.055,6
133,120,"IGNACIO ZARAGOZA, CHIHUAHUA",5,7517,8034,-107.764,29.643,6
29.4,29.4,"JANOS, CHIHUAHUA",2,13605,8035,-108.19,30.887,6
49,49,"JIMÉNEZ, CHIHUAHUA",11,44885,8036,-104.923,27.131,6
46.2,46.2,"JUÁREZ, CHIHUAHUA",336,1453284,8037,-106.485,31.746,6
0,0,"JULIMES, CHIHUAHUA",0,5505,8038,-105.431,28.423,6
0,0,"LA CRUZ, CHIHUAHUA",0,4575,8016,-105.196,27.864,6
139.8,120,"LÓPEZ, CHIHUAHUA",3,4291,8039,-105.033,27.003,6
72.2,72.2,"MADERA, CHIHUAHUA",11,30459,8040,-108.141,29.19,6
0,0,"MAGUARICHI, CHIHUAHUA",0,1959,8041,-107.994,27.859,6
0,0,"MANUEL BENAVIDES, CHIHUAHUA",0,1667,8042,-103.908,29.107,6
0,0,"MATACHÍ, CHIHUAHUA",0,3249,8043,-107.755,28.843,6
0,0,"MATAMOROS, CHIHUAHUA",0,4900,8044,-105.583,26.764,6
4.1,4.1,"MEOQUI, CHIHUAHUA",1,48658,8045,-105.48,28.268,6
0,0,"MORELOS, CHIHUAHUA",0,9714,8046,-107.677,26.671,6
209,120,"MORIS, CHIHUAHUA",6,5741,8047,-108.523,28.148,6
0,0,"NAMIQUIPA, CHIHUAHUA",0,25834,8048,-107.409,29.251,6
0,0,"NONOAVA, CHIHUAHUA",0,3020,8049,-106.735,27.472,6
23.8,23.8,"NUEVO CASAS GRANDES, CHIHUAHUA",8,67312,8050,-107.912,30.414,6
66.8,66.8,"OCAMPO, CHIHUAHUA",3,8981,8051,-108.367,28.194,6
19,19,"OJINAGA, CHIHUAHUA",3,31596,8052,-104.416,29.565,6
0,0,"PRAXEDIS G. GUERRERO, CHIHUAHUA",0,3860,8053,-106.005,31.372,6
23.1,23.1,"RIVA PALACIO, CHIHUAHUA",1,8654,8054,-106.503,28.546,6
10.8,10.8,"ROSALES, CHIHUAHUA",1,18477,8055,-105.554,28.187,6
81.8,81.8,"ROSARIO, CHIHUAHUA",1,2444,8056,-106.295,27.32,6
0,0,"SAN FRANCISCO DE BORJA, CHIHUAHUA",0,2392,8057,-106.685,27.902,6
60,60,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",1,3331,8058,-105.335,27.589,6
39.7,39.7,"SAN FRANCISCO DEL ORO, CHIHUAHUA",1,5039,8059,-105.85,26.859,6
17.5,17.5,"SANTA BÁRBARA, CHIHUAHUA",1,11406,8060,-105.818,26.802,6
46.7,46.7,"SANTA ISABEL, CHIHUAHUA",1,4286,8024,-106.368,28.343,6
53.4,53.4,"SATEVÓ, CHIHUAHUA",1,3742,8061,-106.107,27.956,6
10.8,10.8,"SAUCILLO, CHIHUAHUA",2,37069,8062,-105.288,28.033,6
153,120,"TEMÓSACHIC, CHIHUAHUA",5,6534,8063,-107.83,28.953,6
62.9,62.9,"URIQUE, CHIHUAHUA",7,22243,8065,-107.914,27.213,6
110.5,110.5,"URUACHI, CHIHUAHUA",5,9046,8066,-108.215,27.868,6
68.3,68.3,"VALLE DE ZARAGOZA, CHIHUAHUA",2,5853,8067,-105.811,27.457,6
12.6,12.6,"ÁLVARO OBREGÓN, CIUDAD DE MÉXICO",46,729926,9010,-99.195,19.391,6
10,10,"AZCAPOTZALCO, CIUDAD DE MÉXICO",20,401850,9002,-99.184,19.484,6
5.1,5.1,"BENITO JUÁREZ, CIUDAD DE MÉXICO",10,394367,9014,-99.158,19.372,6
5.6,5.6,"COYOACÁN, CIUDAD DE MÉXICO",17,606303,9003,-99.162,19.35,6
5.2,5.2,"CUAJIMALPA DE MORELOS, CIUDAD DE MÉXICO",5,192706,9004,-99.3,19.357,6
19.6,19.6,"CUAUHTÉMOC, CIUDAD DE MÉXICO",52,529720,9015,-99.152,19.442,6
20.2,20.2,"GUSTAVO A. MADERO, CIUDAD DE MÉXICO",117,1160645,9005,-99.113,19.483,6
14,14,"IZTACALCO, CIUDAD DE MÉXICO",26,372281,9006,-99.098,19.396,6
12,12,"IZTAPALAPA, CIUDAD DE MÉXICO",108,1793704,9007,-99.093,19.359,6
5.8,5.8,"LA MAGDALENA CONTRERAS, CIUDAD DE MÉXICO",7,241473,9008,-99.242,19.305,6
11.6,11.6,"MIGUEL HIDALGO, CIUDAD DE MÉXICO",22,378162,9016,-99.191,19.407,6
10.2,10.2,"MILPA ALTA, CIUDAD DE MÉXICO",7,137740,9009,-99.023,19.191,6
12,12,"TLÁHUAC, CIUDAD DE MÉXICO",22,365908,9011,-99.005,19.271,6
10.5,10.5,"TLALPAN, CIUDAD DE MÉXICO",35,667641,9012,-99.167,19.288,6
22.6,22.6,"VENUSTIANO CARRANZA, CIUDAD DE MÉXICO",47,415228,9017,-99.114,19.419,6
8.2,8.2,"XOCHIMILCO, CIUDAD DE MÉXICO",17,415904,9013,-99.105,19.263,6
0,0,"ABASOLO, COAHUILA",0,1154,5001,-101.426,27.182,6
5.3,5.3,"ACUÑA, COAHUILA",4,150479,5002,-100.978,29.33,6
0,0,"ALLENDE, COAHUILA",0,25327,5003,-100.854,28.347,6
23.8,23.8,"ARTEAGA, COAHUILA",3,25185,5004,-100.85,25.451,6
0,0,"CANDELA, COAHUILA",0,1913,5005,-100.664,26.84,6
7.1,7.1,"CASTAÑOS, COAHUILA",1,28351,5006,-101.431,26.785,6
0,0,"CUATRO CIÉNEGAS, COAHUILA",0,13974,5007,-102.067,26.986,6
0,0,"ESCOBEDO, COAHUILA",0,3088,5008,-101.412,27.235,6
9.9,9.9,"FRANCISCO I. MADERO, COAHUILA",3,60877,5009,-103.273,25.775,6
0,0,"FRONTERA, COAHUILA",0,81911,5010,-101.449,26.926,6
0,0,"GENERAL CEPEDA, COAHUILA",0,12241,5011,-101.479,25.38,6
87.8,87.8,"GUERRERO, COAHUILA",1,2278,5012,-100.379,28.308,6
0,0,"HIDALGO, COAHUILA",0,2139,5013,-99.876,27.792,6
0,0,"JIMÉNEZ, COAHUILA",0,10451,5014,-100.674,29.07,6
0,0,"JUÁREZ, COAHUILA",0,1814,5015,-100.727,27.607,6
0,0,"LAMADRID, COAHUILA",0,1941,5016,-101.794,27.048,6
10.3,10.3,"MATAMOROS, COAHUILA",6,116502,5017,-103.23,25.528,6
10.1,10.1,"MONCLOVA, COAHUILA",12,236527,5018,-101.417,26.901,6
0,0,"MORELOS, COAHUILA",0,9161,5019,-100.887,28.41,6
5.5,5.5,"MÚZQUIZ, COAHUILA",2,72116,5020,-101.517,27.878,6
0,0,"NADADORES, COAHUILA",0,6882,5021,-101.592,27.029,6
6.6,6.6,"NAVA, COAHUILA",1,30485,5022,-100.768,28.422,6
0,0,"OCAMPO, COAHUILA",0,11900,5023,-102.397,27.311,6
4.2,4.2,"PARRAS, COAHUILA",1,47958,5024,-102.184,25.437,6
10.9,10.9,"PIEDRAS NEGRAS, COAHUILA",9,165544,5025,-100.528,28.708,6
0,0,"PROGRESO, COAHUILA",0,3668,5026,-100.987,27.429,6
4.4,4.4,"RAMOS ARIZPE, COAHUILA",2,91888,5027,-100.951,25.543,6
8.7,8.7,"SABINAS, COAHUILA",3,68587,5028,-101.12,27.849,6
0,0,"SACRAMENTO, COAHUILA",0,2552,5029,-101.725,27.004,6
2,2,"SALTILLO, COAHUILA",8,811046,5030,-101,25.422,6
0,0,"SAN BUENAVENTURA, COAHUILA",0,24759,5031,-101.55,27.06,6
0,0,"SAN JUAN DE SABINAS, COAHUILA",0,44202,5032,-101.217,27.934,6
5.4,5.4,"SAN PEDRO, COAHUILA",3,112038,5033,-102.983,25.758,6
0,0,"SIERRA MOJADA, COAHUILA",0,7437,5034,-103.701,27.287,6
12.1,12.1,"TORREÓN, COAHUILA",43,711394,5035,-103.453,25.542,6
0,0,"VIESCA, COAHUILA",0,23280,5036,-102.806,25.344,6
0,0,"VILLA UNIÓN, COAHUILA",0,6589,5037,-100.725,28.22,6
0,0,"ZARAGOZA, COAHUILA",0,13408,5038,-100.918,28.487,6
201,120,"ARMERÍA, COLIMA",33,32841,6001,-103.965,18.937,6
79.3,79.3,"COLIMA, COLIMA",66,166504,6002,-103.728,19.243,6
26.1,26.1,"COMALA, COLIMA",3,22970,6003,-103.759,19.323,6
109.2,109.2,"COQUIMATLÁN, COLIMA",12,21985,6004,-103.811,19.201,6
6.8,6.8,"CUAUHTÉMOC, COLIMA",1,29498,6005,-103.602,19.329,6
235.5,120,"IXTLAHUACÁN, COLIMA",7,5945,6006,-103.739,19.001,6
133.2,120,"MANZANILLO, COLIMA",126,189197,6007,-104.316,19.053,6
21.9,21.9,"MINATITLÁN, COLIMA",1,9113,6008,-104.05,19.386,6
146.2,120,"TECOMÁN, COLIMA",95,129968,6009,-103.874,18.911,6
26.4,26.4,"VILLA DE ÁLVAREZ, COLIMA",19,143742,6010,-103.737,19.265,6
5.8,5.8,"CANATLÁN, DURANGO",1,34215,10001,-104.778,24.527,6
92,92,"CANELAS, DURANGO",2,4346,10002,-106.546,25.123,6
41.1,41.1,"CONETO DE COMONFORT, DURANGO",1,4863,10003,-104.769,24.979,6
27.5,27.5,"CUENCAMÉ, DURANGO",5,36414,10004,-103.698,24.871,6
5.8,5.8,"DURANGO, DURANGO",19,656165,10005,-104.67,24.024,6
0,0,"EL ORO, DURANGO",0,12230,10018,-105.365,25.949,6
0,0,"GENERAL SIMÓN BOLÍVAR, DURANGO",0,11748,10006,-103.226,24.689,6
7.2,7.2,"GÓMEZ PALACIO, DURANGO",13,362276,10007,-103.496,25.57,6
0,0,"GUADALUPE VICTORIA, DURANGO",0,37136,10008,-104.124,24.446,6
18.9,18.9,"GUANACEVÍ, DURANGO",1,10596,10009,-105.954,25.932,6
44.8,44.8,"HIDALGO, DURANGO",1,4460,10010,-104.913,26.251,6
0,0,"INDÉ, DURANGO",0,5685,10011,-105.224,25.912,6
5.1,5.1,"LERDO, DURANGO",4,156659,10012,-103.525,25.537,6
0,0,"MAPIMÍ, DURANGO",0,27631,10013,-103.848,25.833,6
49.2,49.2,"MEZQUITAL, DURANGO",9,36598,10014,-104.397,23.474,6
0,0,"NAZAS, DURANGO",0,13050,10015,-104.114,25.228,6
0,0,"NOMBRE DE DIOS, DURANGO",0,19930,10016,-104.245,23.848,6
0,0,"NUEVO IDEAL, DURANGO",0,28419,10039,-105.074,24.888,6
19.6,19.6,"OCAMPO, DURANGO",1,10218,10017,-105.506,26.442,6
68,68,"OTÁEZ, DURANGO",2,5879,10019,-105.994,24.699,6
0,0,"PÁNUCO DE CORONADO, DURANGO",0,12544,10020,-104.319,24.401,6
0,0,"PEÑÓN BLANCO, DURANGO",0,11273,10021,-104.034,24.793,6
0,0,"POANAS, DURANGO",0,27015,10022,-104.044,23.975,6
37.6,37.6,"PUEBLO NUEVO, DURANGO",10,53177,10023,-105.36,23.778,6
41.9,41.9,"RODEO, DURANGO",3,14307,10024,-104.56,25.181,6
0,0,"SAN BERNARDO, DURANGO",0,3323,10025,-105.523,26.001,6
38,38,"SAN DIMAS, DURANGO",4,21073,10026,-105.931,24.102,6
0,0,"SAN JUAN DE GUADALUPE, DURANGO",0,6269,10027,-102.782,24.631,6
0,0,"SAN JUAN DEL RÍO, DURANGO",0,13189,10028,-104.459,24.778,6
