"long","lat","state_code","mun_code"
-106.107204,27.956034,8,61
-105.288032,28.032674,8,62
-107.829839,28.952758,8,63
-106.266253,27.053613,8,64
-107.914305,27.212715,8,65
-108.215195,27.867924,8,66
-105.810994,27.457132,8,67
"-99.184361","19.484103",9,2
"-99.162146","19.350214",9,3
"-99.299792","19.357350",9,4
"-99.113471","19.482945",9,5
"-99.097613","19.395901",9,6
"-99.092623","19.359004",9,7
"-99.241516","19.304898",9,8
"-99.023372","19.191249",9,9
"-99.195413","19.390806",9,10
"-99.004846","19.270566",9,11
"-99.167126","19.288275",9,12
"-99.104913","19.263462",9,13
"-99.157853","19.371992",9,14
"-99.151884","19.441647",9,15
"-99.190754","19.407269",9,16
"-99.113701","19.419262",9,17
-104.778374,24.527263,10,1
-106.545633,25.122971,10,2
-104.768917,24.979125,10,3
-103.698462,24.870939,10,4
-104.670194,24.023988,10,5
-103.225975,24.689074,10,6
-103.496417,25.570107,10,7
-104.12366,24.446433,10,8
-105.954432,25.931662,10,9
-104.913479,26.251445,10,10
-105.223791,25.912021,10,11
-103.524849,25.536552,10,12
-103.848194,25.833324,10,13
-104.396744,23.47353,10,14
-104.113803,25.227777,10,15
-104.244767,23.848172,10,16
-105.506439,26.441562,10,17
-105.364866,25.949324,10,18
-105.994058,24.698689,10,19
-104.319264,24.401024,10,20
-104.034267,24.792509,10,21
-104.044136,23.975092,10,22
-105.360192,23.778151,10,23
-104.560444,25.180719,10,24
-105.523257,26.000787,10,25
-105.931245,24.102182,10,26
-102.782055,24.630853,10,27
-104.459226,24.778255,10,28
-104.277786,25.417649,10,29
-104.292834,25.565864,10,30
-103.357222,24.475444,10,31
-105.420945,25.03908,10,32
-103.92187,23.622163,10,33
-106.966602,24.970316,10,34
-105.723002,25.343209,10,35
-103.439236,26.107386,10,36
-106.571196,25.209023,10,37
-103.987778,23.731111,10,38
-105.074205,24.888313,10,39
-101.528361,20.4509,11,1
-100.719326,20.03538,11,2
-100.713381,20.904013,11,3
-100.621626,20.457171,11,4
-100.688217,20.545284,11,5
-99.720267,21.26704,11,6
-100.813573,20.521524,11,7
-101.95279,20.727518,11,8
-100.761202,20.720048,11,9
-100.364444,20.198611,11,10
-100.963729,20.483506,11,11
-101.670386,20.626478,11,12
-100.318949,21.14264,11,13
-100.917236,21.1592,11,14
-101.253621,21.016098,11,15
-101.496867,20.368274,11,16
-101.348117,20.672801,11,17
-101.063975,20.376517,11,18
-100.510528,20.150034,11,19
-101.6832,21.121972,11,20
-101.189209,20.13187,11,21
-101.478016,21.648492,11,22
-101.725044,20.431795,11,23
-101.370847,20.525957,11,24
-101.878099,21.029579,11,25
-101.517117,20.871215,11,26
-101.199915,20.568681,11,27
-100.88136,20.216118,11,28
-100.873316,21.466387,11,29
-101.215945,21.479336,11,30
-101.858518,21.018681,11,31
-100.38572,21.000822,11,32
-100.515126,21.298816,11,33
-100.066913,21.139878,11,34
-100.994037,20.6432,11,35
-100.995226,20.172407,11,36
-101.426216,20.94445,11,37
-100.516329,20.003968,11,38
-100.755942,20.288541,11,39
-100.159154,21.100003,11,40
-101.178051,20.141012,11,41
-101.18143,20.391322,11,42
-100.215936,21.212172,11,43
-100.996503,20.511372,11,44
-100.059612,21.298608,11,45
-101.130933,20.212743,11,46
-99.886558,16.861867,12,1
-98.934908,17.714089,12,2
-100.496057,18.159555,12,3
-98.383888,17.463524,12,4
-98.513239,17.670064,12,5
-99.932314,18.130078,12,6
-100.283952,18.315825,12,7
-99.107803,18.104343,12,8
-98.605085,17.311655,12,9
-98.933232,17.563679,12,10
-100.433129,17.212739,12,11
-99.097384,16.965287,12,12
-98.601091,16.73296,12,13
-100.468668,17.13637,12,14
-99.405342,18.457887,12,15
-101.734611,18.316395,12,16
-99.66119,18.235866,12,17
-98.978624,16.608759,12,18
-99.041724,18.034151,12,19
-98.713463,17.461845,12,20
-100.089367,17.009002,12,21
-100.698566,18.331019,12,22
-98.416745,16.471986,12,23
-98.660728,17.742762,12,24
-99.001546,16.749003,12,25
-99.831486,18.134141,12,26
-100.578513,18.465244,12,27
-99.177682,17.594232,12,28
-99.501063,17.551649,12,29
-99.123787,16.723881,12,30
-100.072052,18.418485,12,31
-99.978318,17.789448,12,32
-98.565287,17.802174,12,33
-99.334303,18.30598,12,34
-99.538368,18.344549,12,35
-98.476618,16.743713,12,36
-99.793569,18.502452,12,37
-101.548176,17.650458,12,38
-99.522047,17.169004,12,39
-99.677341,17.660802,12,40
-98.671108,17.244628,12,41
-99.329341,17.741925,12,42
-98.407099,17.195372,12,43
-99.371294,17.472358,12,44
-98.741256,17.778332,12,45
-98.404421,16.685089,12,46
-99.887018,18.512364,12,47
-101.274552,17.538207,12,48
-99.676175,18.747584,12,49
-100.668241,18.362273,12,50
-99.240833,17.409167,12,51
-98.733613,16.808583,12,52
-99.390046,16.797344,12,53
-100.390821,18.161267,12,54
-99.604595,18.557382,12,55
-99.260876,16.988854,12,56
-100.632378,17.222609,12,57
-99.869573,18.371809,12,58
-99.466694,18.28699,12,59
-99.648982,18.649385,12,60
-99.398271,17.566724,12,61
-98.301749,16.809909,12,62
-98.748211,17.259948,12,63
-100.478253,18.408674,12,64
-98.369862,17.574484,12,65
-98.582138,17.546949,12,66
-100.541574,18.23976,12,67
-101.805685,17.982333,12,68
-98.606449,17.470875,12,69
-98.487661,17.90564,12,70
-98.242467,16.792424,12,71
-98.781709,17.422887,12,72
-100.975856,18.479133,12,73
-99.185248,17.690341,12,74
-99.525937,17.653197,12,75
-98.910334,17.325219,12,76
-98.817852,16.583314,12,77
-98.45528,17.192967,12,78
-99.024388,17.448726,12,79
-98.636714,16.627071,12,80
-98.685811,17.045531,12,81
-98.438434,20.145848,13,1
-98.203252,20.158605,13,2
-98.942901,20.269047,13,3
-98.356386,20.349504,13,4
-99.122185,20.092516,13,5
-99.349589,20.409971,13,6
-98.403333,19.703333,13,7
-98.451944,19.71,13,8
-98.911089,20.221374,13,9
-99.221129,20.059155,13,10
-98.348187,21.017114,13,11
-98.669024,20.286878,13,12
-99.220191,20.007767,13,13
-98.583532,20.897178,13,14
-99.117069,20.613389,13,15
-98.309738,20.03547,13,16
-99.413231,20.285316,13,17
-98.904588,21.159418,13,18
-99.231693,20.330831,13,19
-98.809141,20.746718,13,20
-98.547416,19.657008,13,21
-98.636209,20.018022,13,22
-99.088894,20.245186,13,23
-98.577615,20.203611,13,24
-98.286821,21.031387,13,25
-98.507748,20.980303,13,26
-98.078424,20.460306,13,27
-98.420501,21.13942,13,28
-99.651181,20.375313,13,29
-99.218774,20.484868,13,30
-99.188569,21.008296,13,31
-98.538436,21.133186,13,32
-98.828861,20.783717,13,33
-98.717289,20.841164,13,34
-98.322164,20.23841,13,35
-98.638621,20.532602,13,36
-98.764144,20.5947,13,37
-98.731229,20.215571,13,38
-98.67153,20.140491,13,39
-99.123187,21.099419,13,40
-99.213798,20.22938,13,41
-98.730814,20.786498,13,42
-99.150556,20.767778,13,43
-99.644328,20.251744,13,44
-98.648639,20.1695,13,45
-98.607815,21.170944,13,46
-99.296099,21.050821,13,47
-98.737001,20.12236,13,48
-99.005997,21.194782,13,49
-99.189505,20.248204,13,50
-98.696035,20.072371,13,51
-98.886778,20.115661,13,52
-98.20206,20.399143,13,53
-99.015604,20.284568,13,54
-98.963953,20.382582,13,55
-98.357006,20.039193,13,56
-98.517222,19.9675,13,57
-99.312431,20.551714,13,58
-99.634924,20.533873,13,59
-98.226729,20.338056,13,60
-98.553662,19.785674,13,61
-98.843733,21.014084,13,62
-99.341814,19.905217,13,63
-99.380365,20.186858,13,64
-99.156123,20.102655,13,65
-98.81929,19.879861,13,66
-99.272683,20.192762,13,67
-98.630851,20.728213,13,68
-98.981584,19.841089,13,69
-99.23468,20.130627,13,70
-98.950201,20.923913,13,71
-98.603913,19.817894,13,72
-98.660284,20.989346,13,73
-99.221593,20.091614,13,74
-98.921761,19.956591,13,75
-99.343189,20.05522,13,76
-98.368073,20.080605,13,77
-98.284531,20.835483,13,78
-98.679724,20.776855,13,79
-98.382867,20.951649,13,80
-98.653627,20.645181,13,81
-98.861883,19.974047,13,82
-98.668131,19.915397,13,83
-99.383113,20.738069,13,84
-102.905278,20.779444,14,1
-103.587222,20.421389,14,2
-103.975,20.700556,14,3
-103.596111,20.010556,14,4
-103.73,20.835,14,5
-104.043056,20.548611,14,6
-104.000278,20.799444,14,7
-102.340278,20.705556,14,8
-103.693889,20.776111,14,9
-103.724444,20.139444,14,10
-104.234444,20.275556,14,11
-104.4925,20.414722,14,12
-102.504167,20.550556,14,13
-103.516389,20.010556,14,14
-104.365278,19.771389,14,15
-102.328333,20.528056,14,16
-104.347778,20.129167,14,17
-102.541944,20.290278,14,18
-103.780556,21.831667,14,19
-105.323889,20.318333,14,20
-104.434722,19.603611,14,21
-104.563056,19.238333,14,22
-103.464167,19.708611,14,23
-103.824167,20.3675,14,24
-103.264722,22.117222,14,25
-103.257222,19.978611,14,26
-104.356944,19.449722,14,27
-104.4075,20.201389,14,28
-103.023889,20.9275,14,29
-103.189722,20.293333,14,30
-103.780556,21.778611,14,31
-103.858056,20.088611,14,32
-102.135,20.4475,14,33
-104.161944,19.906389,14,34
-102.233056,21.524444,14,35
-104.078333,20.767222,14,36
-104.215556,19.8075,14,37
-104.377222,20.576389,14,38
-103.342222,20.676389,14,39
-104.050278,21.058056,14,40
-103.211667,22.362222,14,41
-103.894167,22.628611,14,42
-104.643333,19.485,14,43
-103.191389,20.346667,14,44
-103.239167,20.864167,14,45
-102.461111,21.168611,14,46
-102.709722,20.294444,14,47
-102.22,20.6075,14,48
-103.019722,19.370556,14,49
-103.425278,20.284444,14,50
-103.167222,20.509444,14,51
-104.098333,20.083611,14,52
-101.929167,21.356389,14,53
-104.152222,19.824444,14,54
-103.976111,20.906389,14,55
-102.908333,19.5875,14,56
-103.15,20.004444,14,57
-104.782222,20.525556,14,58
-103.020278,19.917222,14,59
-102.777778,21.263056,14,60
-103.728056,22.39,14,61
-104.408889,20.440556,14,62
-102.768056,20.351389,14,63
-101.593333,21.864167,14,64
-103.375,19.2525,14,65
-102.924167,20.381389,14,66
-105.227222,20.613611,14,67
-104.605,19.719167,14,68
-102.872222,19.9275,14,69
-103.181667,20.519444,14,70
-103.429167,21.044444,14,71
-101.993611,20.993056,14,72
-102.332778,21.247778,14,73
-102.180833,21.009722,14,74
-104.1975,20.79,14,75
-103.814167,21.683611,14,76
-103.928611,20.435,14,77
-102.398056,21.030556,14,78
-103.473056,19.794444,14,79
-104.851667,20.760833,14,80
-103.223056,22.173333,14,81
-103.597222,19.883611,14,82
-103.702778,20.6525,14,83
-104.818056,20.381389,14,84
-103.25,19.676389,14,85
-103.754167,19.945556,14,86
-103.306667,19.469444,14,87
-104.045,20.203611,14,88
-103.551667,20.074167,14,89
-104.160278,20.218611,14,90
-102.570278,21.434444,14,91
-103.38,20.093333,14,92
-102.757222,20.8175,14,93
-103.835556,20.879444,14,94
-103.849167,20.685278,14,95
-103.039167,20.158611,14,96
-103.443056,20.473611,14,97
-103.307222,20.638611,14,98
-103.914444,19.6,14,99
-105.245278,19.941389,14,100
-103.245556,20.623333,14,101
-103.970833,19.784167,14,102
-103.549444,19.410833,14,103
-103.443611,21.928611,14,104
-102.789167,20.543611,14,105
-103.983611,19.697222,14,106
-103.183889,20.155556,14,107
-103.372222,19.554444,14,108
-102.007222,21.128056,14,109
-104.264444,19.954444,14,110
-102.617778,21.010556,14,111
-102.940278,19.933611,14,112
-103.765278,19.7475,14,113
-103.661389,20.416389,14,114
-103.596667,21.983056,14,115
-102.585278,21.674444,14,116
-102.685278,21.148611,14,117
-102.887222,21.1825,14,118
-103.565278,20.228611,14,119
-103.388333,20.720556,14,120
-103.4125,19.625556,14,121
-103.809167,19.5475,14,122
-102.926111,20.466389,14,123
-103.064167,20.6225,14,124
-102.536111,20.743056,14,125
-99.844032,19.956229,15,1
-98.911906,19.635509,15,2
-99.827991,20.099386,15,3
-99.8938,18.867233,15,4
-99.758552,19.369293,15,5
-99.488842,19.159386,15,6
-100.019982,19.252377,15,7
-100.186048,18.683491,15,8
-98.769811,19.128685,15,9
-99.174163,19.975325,15,10
-98.913348,19.559339,15,11
-99.487942,19.176758,15,12
-99.235041,19.543171,15,13
-99.874254,19.800029,15,14
-98.782666,19.030861,15,15
-98.75833,19.724458,15,16
-98.802506,19.127221,15,17
-99.618665,19.163225,15,18
-99.464408,19.193123,15,19
-99.104377,19.629299,15,20
-99.768519,18.925711,15,21
-98.861952,19.230856,15,22
-99.20798,19.775508,15,23
-99.17863,19.665061,15,24
-98.895655,19.261132,15,25
-99.525995,19.813465,15,26
-99.561873,19.201163,15,27
-98.881349,19.548652,15,28
-98.902012,19.416765,15,29
-98.895307,19.552722,15,30
-98.945299,19.416908,15,31
-100.144161,19.308533,15,32
-99.049159,19.599069,15,33
-98.752598,18.958715,15,34
-99.204138,19.833622,15,35
-99.07837,19.907039,15,36
-99.351692,19.36018,15,37
-99.41738,19.555591,15,38
-98.884247,19.313104,15,39
-99.675823,18.844606,15,40
-100.264216,19.26226,15,41
-99.769267,19.569814,15,42
-99.413736,19.184387,15,43
-99.094031,19.752221,15,44
-99.532829,19.952834,15,45
-99.397135,19.538918,15,46
-99.6086,19.557599,15,47
-99.785798,19.711818,15,48
-99.531818,19.049228,15,49
-98.880916,19.101912,15,50
-99.511817,19.285373,15,51
-99.497565,18.952342,15,52
-99.143458,19.710414,15,53
-99.604492,19.25242,15,54
-99.586854,19.211109,15,55
-99.66777,19.786978,15,56
-99.233218,19.478803,15,57
-99.0182,19.408763,15,58
-99.080338,19.739866,15,59
-99.315898,19.625715,15,60
-98.709587,19.778769,15,61
-99.455695,19.269281,15,62
-99.416944,18.979092,15,63
-100.130665,19.802143,15,64
-98.757694,19.699854,15,65
-100.297712,19.117408,15,66
-99.558589,19.416206,15,67
-98.795389,19.039177,15,68
-98.858209,19.563378,15,69
-98.976602,19.358387,15,70
-99.814745,20.223809,15,71
-99.581739,19.148011,15,72
-99.569336,19.164099,15,73
-99.953294,19.713924,15,74
-98.834524,19.704843,15,75
-99.529722,19.264167,15,76
-100.007278,19.023089,15,77
-100.259781,19.182972,15,78
-99.527896,20.013891,15,79
-99.96643,18.858546,15,80
-98.967143,19.710207,15,81
-100.153403,18.905696,15,82
-98.869902,19.202741,15,83
-98.900891,19.827787,15,84
-100.004081,19.915911,15,85
-100.041359,19.043075,15,86
-99.594906,19.470014,15,87
-99.593842,18.96183,15,88
-98.861296,19.157003,15,89
-99.591575,19.103761,15,90
-99.183032,19.745394,15,91
-98.868628,19.685479,15,92
-98.819719,19.573365,15,93
-98.819708,19.029515,15,94
-99.223514,19.713778,15,95
-99.148913,19.910277,15,96
-99.939277,18.930389,15,97
-99.503069,19.132228,15,98
-98.881484,19.51344,15,99
-98.908504,19.590313,15,100
-99.467439,19.181214,15,101
-99.733779,19.876169,15,102
-98.802554,19.205903,15,103
-99.195198,19.538523,15,104
-100.207831,18.617842,15,105
-99.657317,19.293488,15,106
-99.670935,18.802019,15,107
-99.128605,19.685548,15,108
-99.169195,19.647513,15,109
-100.131607,19.194395,15,110
-100.149356,19.373417,15,111
-99.46308,19.727588,15,112
-99.642,18.961709,15,113
-99.99505,19.441876,15,114
-99.530338,19.404419,15,115
-100.256116,19.074457,15,116
-99.775622,18.71867,15,117
-99.735038,19.284906,15,118
-99.585596,18.840928,15,119
-99.100634,19.797123,15,120
-99.209286,19.656996,15,121
-98.943449,19.278765,15,122
-100.299446,18.920482,15,123
-100.151945,19.661043,15,124
-99.054362,19.688162,15,125
-101.332851,19.496252,16,1
-102.78838,18.734231,16,2
-101.038485,19.826306,16,3
-101.708311,20.149654,16,4
-100.285511,19.619833,16,5
-102.355264,19.087227,16,6
-100.411128,19.670836,16,7
-103.504754,18.599139,16,8
-101.709394,19.207807,16,9
-102.290063,18.355694,16,10
-102.561058,20.271234,16,11
-102.587891,19.211735,16,12
-101.126991,19.017308,16,13
-103.662931,18.702474,16,14
-103.159555,18.777099,16,15
-101.583751,19.820984,16,16
-100.164457,19.955269,16,17
-101.215305,19.893824,16,18
-102.705822,19.810285,16,19
-101.139584,19.968214,16,20
-102.252738,19.650169,16,21
-101.046857,19.747488,16,22
-102.458585,20.006939,16,23
-101.954816,19.687652,16,24
-102.119437,19.849207,16,25
-103.3678,18.758168,16,26
-101.333391,19.899965,16,27
-102.065921,20.15096,16,28
-101.646553,18.664558,16,29
-102.194566,20.162616,16,30
-100.293722,20.134689,16,31
-101.720086,19.588253,16,32
-102.053965,19.159804,16,33
-100.555161,19.689351,16,34
-101.808867,18.962887,16,35
-101.275853,19.988704,16,36
-101.505151,19.898995,16,37
-100.899725,18.626426,16,38
-101.437993,19.546481,16,39
-100.968493,19.790059,16,40
-100.479101,19.697488,16,41
-102.394624,20.168366,16,42
-102.306023,19.956322,16,43
-101.749293,19.922266,16,44
-102.718563,19.989719,16,45
-100.433516,19.312258,16,46
-100.494612,19.458725,16,47
-101.414779,19.564623,16,48
-101.277616,19.392121,16,49
-100.441667,19.891674,16,50
-103.021504,19.990238,16,51
-102.197981,17.962334,16,52
-101.192046,19.703384,16,53
-101.412386,20.004252,16,54
-102.086734,19.028805,16,55
-101.917137,19.654073,16,56
-101.162229,19.043297,16,57
-102.12988,19.416644,16,58
-101.868847,19.165872,16,59
-101.947197,20.2549,16,60
-100.339282,19.583848,16,61
-102.565513,20.116894,16,62
-101.76146,19.983959,16,63
-102.220048,19.145773,16,64
-102.048468,19.647297,16,65
-101.610116,19.513598,16,66
-101.933671,20.104468,16,67
-102.416188,19.520727,16,68
-102.022554,20.34145,16,69
-102.006741,19.909963,16,70
-101.5152,20.088665,16,71
-100.88352,19.809821,16,72
-101.524004,19.663786,16,73
-102.851005,20.118998,16,74
-102.474679,19.588974,16,75
-102.716797,20.057684,16,76
-100.784752,18.591411,16,77
-101.021763,20.008392,16,78
-101.639798,19.406085,16,79
-100.352378,19.73323,16,80
-100.408334,19.215154,16,81
-101.457328,19.235537,16,82
-102.363034,19.337498,16,83
-102.432801,19.953995,16,84
-102.208453,19.888234,16,85
-102.327641,20.283811,16,86
-101.917904,19.334562,16,87
-101.176392,19.795666,16,88
-102.843708,19.191367,16,89
-101.853476,19.501894,16,90
-102.482917,19.739139,16,91
-100.736454,18.900489,16,92
-100.173593,19.805304,16,93
-102.056679,19.971236,16,94
-102.52096,19.703293,16,95
-102.375023,18.524801,16,96
-101.419531,19.053867,16,97
-100.463778,19.567961,16,98
-100.573064,19.207606,16,99
-101.576951,19.625438,16,100
-100.924651,19.58551,16,101
-102.062799,19.420888,16,102
-102.652361,20.115974,16,103
-102.595779,20.020856,16,104
-102.473646,20.273115,16,105
-102.282425,20.341089,16,106
-101.79286,19.818619,16,107
-102.285958,19.983579,16,108
-101.998774,20.173189,16,109
-100.827583,19.860275,16,110
-101.910499,19.41699,16,111
-100.357486,19.43718,16,112
-101.596856,20.302184,16,113
-99.369514,18.600002,17,1
-98.899175,18.936271,17,2
-98.754079,18.502406,17,3
-98.982142,18.767087,17,4
-99.434801,18.744186,17,5
-98.955265,18.812788,17,6
-99.234897,18.921783,17,7
-99.183243,18.840984,17,8
-99.267453,19.029033,17,9
-98.777301,18.715206,17,10
-99.177198,18.881974,17,11
-99.181044,18.616566,17,12
-98.803223,18.68069,17,13
-99.366972,18.733184,17,14
-99.360265,18.769983,17,15
-98.775698,18.877693,17,16
-99.323701,18.616875,17,17
-99.224143,18.845273,17,18
-98.844357,18.594736,17,19
-99.101227,18.986457,17,20
-99.398583,18.728967,17,21
-98.730066,18.893525,17,22
-98.997352,19.007927,17,23
-99.118179,18.682962,17,24
-99.162662,18.63003,17,25
-98.983118,18.956617,17,26
-98.921439,18.987223,17,27
-99.231463,18.781866,17,28
-99.060754,18.886062,17,29
-98.868144,18.88342,17,30
-99.194279,18.655408,17,31
-98.765423,18.784393,17,32
