"rate","rate2","name","count","population","code","long","lat","len"
25.6,25.6,"ESCÁRCEGA, CAMPECHE",8,62490,4009,-90.732,18.604,6
0,0,"HECELCHAKÁN, CAMPECHE",0,34050,4005,-90.135,20.177,6
0,0,"HOPELCHÉN, CAMPECHE",0,43216,4006,-89.845,19.746,6
20.6,20.6,"PALIZADA, CAMPECHE",1,9723,4007,-92.091,18.254,6
0,0,"TENABO, CAMPECHE",0,11701,4008,-90.226,20.04,6
41,41,"ACACOYAGUA, CHIAPAS",4,19519,7001,-92.675,15.341,6
0,0,"ACALA, CHIAPAS",0,33918,7002,-92.808,16.552,6
32.7,32.7,"ACAPETAHUA, CHIAPAS",5,30619,7003,-92.689,15.283,6
28.5,28.5,"ALDAMA, CHIAPAS",1,7016,7113,-92.688,16.918,6
11.3,11.3,"ALTAMIRANO, CHIAPAS",2,35289,7004,-92.039,16.736,6
18.5,18.5,"AMATÁN, CHIAPAS",2,21677,7005,-92.819,17.373,6
0,0,"AMATENANGO DE LA FRONTERA, CHIAPAS",0,33320,7006,-92.115,15.435,6
0,0,"AMATENANGO DEL VALLE, CHIAPAS",0,10603,7007,-92.435,16.529,6
6.5,6.5,"ANGEL ALBINO CORZO, CHIAPAS",1,30575,7008,-92.725,15.873,6
13.7,13.7,"ARRIAGA, CHIAPAS",3,43787,7009,-93.899,16.236,6
0,0,"BEJUCAL DE OCAMPO, CHIAPAS",0,8214,7010,-92.158,15.455,6
9.2,9.2,"BELLA VISTA, CHIAPAS",1,21711,7011,-92.245,15.583,6
113.2,113.2,"BENEMÉRITO DE LAS AMÉRICAS, CHIAPAS",12,21198,7114,-90.653,16.516,6
18,18,"BERRIOZÁBAL, CHIAPAS",5,55540,7012,-93.273,16.8,6
26.8,26.8,"BOCHIL, CHIAPAS",5,37380,7013,-92.89,16.996,6
16.1,16.1,"CACAHOATÁN, CHIAPAS",4,49712,7015,-92.168,14.99,6
10.7,10.7,"CATAZAJÁ, CHIAPAS",1,18761,7016,-92.016,17.728,6
11.3,11.3,"CHALCHIHUITÁN, CHIAPAS",1,17720,7022,-92.618,16.963,6
6.4,6.4,"CHAMULA, CHIAPAS",3,93454,7023,-92.689,16.788,6
0,0,"CHANAL, CHIAPAS",0,13047,7024,-92.26,16.66,6
0,0,"CHAPULTENANGO, CHIAPAS",0,8169,7025,-93.13,17.34,6
14.1,14.1,"CHENALHÓ, CHIAPAS",3,42583,7026,-92.626,16.894,6
1.8,1.8,"CHIAPA DE CORZO, CHIAPAS",1,108783,7027,-93.016,16.708,6
0,0,"CHIAPILLA, CHIAPAS",0,6312,7028,-92.72,16.57,6
0,0,"CHICOASÉN, CHIAPAS",0,5550,7029,-93.105,16.967,6
0,0,"CHICOMUSELO, CHIAPAS",0,37390,7030,-92.283,15.745,6
7.3,7.3,"CHILÓN, CHIAPAS",5,137023,7031,-92.272,17.105,6
4.4,4.4,"CINTALAPA, CHIAPAS",2,91943,7017,-93.72,16.699,6
0,0,"COAPILLA, CHIAPAS",0,9880,7018,-93.159,17.131,6
6,6,"COMITÁN DE DOMÍNGUEZ, CHIAPAS",5,167310,7019,-92.136,16.252,6
0,0,"COPAINALÁ, CHIAPAS",0,23734,7021,-93.211,17.094,6
0,0,"EL BOSQUE, CHIAPAS",0,23811,7014,-92.721,17.062,6
0,0,"EL PORVENIR, CHIAPAS",0,15278,7070,-92.28,15.456,6
11.7,11.7,"ESCUINTLA, CHIAPAS",2,34144,7032,-92.659,15.319,6
0,0,"FRANCISCO LEÓN, CHIAPAS",0,8140,7033,-93.273,17.286,6
17.7,17.7,"FRONTERA COMALAPA, CHIAPAS",7,79265,7034,-92.141,15.66,6
0,0,"FRONTERA HIDALGO, CHIAPAS",0,15428,7035,-92.176,14.778,6
15.9,15.9,"HUEHUETÁN, CHIAPAS",3,37669,7037,-92.384,15.019,6
8,8,"HUITIUPÁN, CHIAPAS",1,24863,7039,-92.686,17.173,6
0,0,"HUIXTÁN, CHIAPAS",0,25172,7038,-92.455,16.712,6
13.7,13.7,"HUIXTLA, CHIAPAS",4,58410,7040,-92.466,15.138,6
16.5,16.5,"IXHUATÁN, CHIAPAS",1,12102,7042,-93.008,17.293,6
0,0,"IXTACOMITÁN, CHIAPAS",0,11629,7043,-93.097,17.431,6
0,0,"IXTAPA, CHIAPAS",0,29263,7044,-92.906,16.804,6
0,0,"IXTAPANGAJOYA, CHIAPAS",0,5910,7045,-93.002,17.498,6
9.4,9.4,"JIQUIPILAS, CHIAPAS",2,42664,7046,-93.65,16.668,6
18,18,"JITOTOL, CHIAPAS",2,22167,7047,-92.862,17.068,6
8.6,8.6,"JUÁREZ, CHIAPAS",1,23222,7048,-93.193,17.608,6
0,0,"LA CONCORDIA, CHIAPAS",0,49868,7020,-92.688,16.117,6
0,0,"LA GRANDEZA, CHIAPAS",0,7790,7036,-92.226,15.51,6
4.1,4.1,"LA INDEPENDENCIA, CHIAPAS",1,48719,7041,-92.023,16.254,6
37.1,37.1,"LA LIBERTAD, CHIAPAS",1,5389,7050,-91.719,17.69,6
7.2,7.2,"LA TRINITARIA, CHIAPAS",3,83685,7099,-92.05,16.119,6
0,0,"LARRÁINZAR, CHIAPAS",0,25195,7049,-92.713,16.884,6
6.1,6.1,"LAS MARGARITAS, CHIAPAS",4,132136,7052,-91.982,16.316,6
0,0,"LAS ROSAS, CHIAPAS",0,30417,7075,-92.37,16.364,6
3.9,3.9,"MAPASTEPEC, CHIAPAS",1,51007,7051,-92.892,15.441,6
0,0,"MARAVILLA TENEJAPA, CHIAPAS",0,13552,7115,-91.295,16.14,6
16.7,16.7,"MARQUÉS DE COMILLAS, CHIAPAS",1,11993,7116,-90.765,16.333,6
23.7,23.7,"MAZAPA DE MADERO, CHIAPAS",1,8430,7053,-92.188,15.388,6
12.8,12.8,"MAZATÁN, CHIAPAS",2,31326,7054,-92.449,14.863,6
32.8,32.8,"METAPA, CHIAPAS",1,6094,7055,-92.191,14.837,6
0,0,"MITONTIC, CHIAPAS",0,13039,7056,-92.63,16.864,6
24.2,24.2,"MONTECRISTO DE GUERRERO, CHIAPAS",1,8249,7117,-92.619,15.694,6
10.2,10.2,"MOTOZINTLA, CHIAPAS",4,78461,7057,-92.248,15.363,6
0,0,"NICOLÁS RUÍZ, CHIAPAS",0,4672,7058,-92.585,16.437,6
8.5,8.5,"OCOSINGO, CHIAPAS",10,234875,7059,-92.096,16.908,6
0,0,"OCOTEPEC, CHIAPAS",0,13575,7060,-93.164,17.225,6
6.1,6.1,"OCOZOCOAUTLA DE ESPINOSA, CHIAPAS",3,98571,7061,-93.376,16.761,6
0,0,"OSTUACÁN, CHIAPAS",0,19678,7062,-93.337,17.406,6
0,0,"OSUMACINTA, CHIAPAS",0,4063,7063,-93.091,16.935,6
3.9,3.9,"OXCHUC, CHIAPAS",1,50979,7064,-92.335,16.786,6
23.2,23.2,"PALENQUE, CHIAPAS",15,129345,7065,-91.981,17.509,6
25.3,25.3,"PANTELHÓ, CHIAPAS",3,23759,7066,-92.47,17.007,6
0,0,"PANTEPEC, CHIAPAS",0,13117,7067,-93.05,17.188,6
11.8,11.8,"PICHUCALCO, CHIAPAS",2,33912,7068,-93.118,17.509,6
7,7,"PIJIJIAPAN, CHIAPAS",2,57337,7069,-93.209,15.692,6
46.1,46.1,"PUEBLO NUEVO SOLISTAHUACÁN, CHIAPAS",8,34690,7072,-92.897,17.158,6
0,0,"RAYÓN, CHIAPAS",0,10391,7073,-93.011,17.201,6
4.1,4.1,"REFORMA, CHIAPAS",1,48549,7074,-93.147,17.866,6
0,0,"SABANILLA, CHIAPAS",0,28944,7076,-92.552,17.283,6
3,3,"SALTO DE AGUA, CHIAPAS",1,67704,7077,-92.333,17.557,6
0,0,"SAN ANDRÉS DURAZNAL, CHIAPAS",0,5710,7118,-92.805,17.132,6
4.4,4.4,"SAN CRISTÓBAL DE LAS CASAS, CHIAPAS",5,227007,7078,-92.638,16.737,6
9.5,9.5,"SAN FERNANDO, CHIAPAS",2,42011,7079,-93.206,16.872,6
0,0,"SAN JUAN CANCUC, CHIAPAS",0,36928,7112,-92.372,16.892,6
0,0,"SAN LUCAS, CHIAPAS",0,7777,7110,-92.719,16.612,6
0,0,"SANTIAGO EL PINAR, CHIAPAS",0,3910,7119,-92.715,16.941,6
5.1,5.1,"SILTEPEC, CHIAPAS",1,39199,7080,-92.323,15.557,6
12.7,12.7,"SIMOJOVEL, CHIAPAS",3,47128,7081,-92.715,17.141,6
0,0,"SITALÁ, CHIAPAS",0,15158,7082,-92.308,17.025,6
0,0,"SOCOLTENANGO, CHIAPAS",0,19888,7083,-92.35,16.243,6
22.9,22.9,"SOLOSUCHIAPA, CHIAPAS",1,8745,7084,-93.031,17.429,6
0,0,"SOYALÓ, CHIAPAS",0,11551,7085,-92.925,16.891,6
15.4,15.4,"SUCHIAPA, CHIAPAS",2,25965,7086,-93.105,16.622,6
72.2,72.2,"SUCHIATE, CHIAPAS",15,41546,7087,-92.151,14.679,6
0,0,"SUNUAPA, CHIAPAS",0,2558,7088,-93.243,17.489,6
17.5,17.5,"TAPACHULA, CHIAPAS",33,377605,7089,-92.264,14.911,6
0,0,"TAPALAPA, CHIAPAS",0,4305,7090,-93.105,17.19,6
14.3,14.3,"TAPILULA, CHIAPAS",1,13945,7091,-93.016,17.248,6
0,0,"TECPATÁN, CHIAPAS",0,44891,7092,-93.311,17.136,6
0,0,"TENEJAPA, CHIAPAS",0,47012,7093,-92.506,16.819,6
4.3,4.3,"TEOPISCA, CHIAPAS",1,46279,7094,-92.473,16.542,6
4.8,4.8,"TILA, CHIAPAS",2,83982,7096,-92.426,17.301,6
8.3,8.3,"TONALÁ, CHIAPAS",4,96494,7097,-93.752,16.091,6
0,0,"TOTOLAPA, CHIAPAS",0,7761,7098,-92.68,16.545,6
5.4,5.4,"TUMBALÁ, CHIAPAS",1,36814,7100,-92.316,17.278,6
13.3,13.3,"TUXTLA CHICO, CHIAPAS",3,45042,7102,-92.169,14.94,6
4.3,4.3,"TUXTLA GUTIÉRREZ, CHIAPAS",14,652038,7101,-93.115,16.754,6
5.9,5.9,"TUZANTÁN, CHIAPAS",1,34126,7103,-92.422,15.146,6
0,0,"TZIMOL, CHIAPAS",0,16585,7104,-92.188,16.184,6
0,0,"UNIÓN JUÁREZ, CHIAPAS",0,16516,7105,-92.082,15.061,6
5.7,5.7,"VENUSTIANO CARRANZA, CHIAPAS",2,70044,7106,-92.565,16.34,6
0,0,"VILLA COMALTITLÁN, CHIAPAS",0,31148,7071,-92.576,15.212,6
4.7,4.7,"VILLA CORZO, CHIAPAS",2,84683,7107,-93.268,16.185,6
7,7,"VILLAFLORES, CHIAPAS",4,113987,7108,-93.268,16.235,6
0,0,"YAJALÓN, CHIAPAS",0,40904,7109,-92.334,17.174,6
4.5,4.5,"ZINACANTÁN, CHIAPAS",1,44016,7111,-92.724,16.76,6
0,0,"AHUMADA, CHIHUAHUA",0,12835,8001,-106.512,30.618,6
100.9,100.9,"ALDAMA, CHIHUAHUA",13,25774,8002,-105.911,28.838,6
42.9,42.9,"ALLENDE, CHIHUAHUA",2,9315,8003,-105.395,26.939,6
65,65,"AQUILES SERDÁN, CHIHUAHUA",6,18457,8004,-105.887,28.595,6
7.6,7.6,"ASCENSIÓN, CHIHUAHUA",1,26161,8005,-107.996,31.092,6
30.2,30.2,"BACHÍNIVA, CHIHUAHUA",1,6617,8006,-107.254,28.765,6
67.7,67.7,"BALLEZA, CHIHUAHUA",6,17724,8007,-106.347,26.954,6
61.6,61.6,"BATOPILAS DE MANUEL GÓMEZ MORÍN, CHIHUAHUA",4,12981,8008,-107.74,27.027,6
174.9,120,"BOCOYNA, CHIHUAHUA",26,29739,8009,-107.589,27.841,6
0,0,"BUENAVENTURA, CHIHUAHUA",0,24681,8010,-107.471,29.843,6
40.4,40.4,"CAMARGO, CHIHUAHUA",11,54501,8011,-105.172,27.695,6
40.4,40.4,"CARICHÍ, CHIHUAHUA",2,9898,8012,-107.057,27.917,6
16.8,16.8,"CASAS GRANDES, CHIHUAHUA",1,11914,8013,-107.949,30.376,6
38.5,38.5,"CHIHUAHUA, CHIHUAHUA",180,935146,8019,-106.076,28.637,6
71,71,"CHÍNIPAS, CHIHUAHUA",3,8452,8020,-108.536,27.393,6
0,0,"CORONADO, CHIHUAHUA",0,2322,8014,-105.158,26.738,6
0,0,"COYAME DEL SOTOL, CHIHUAHUA",0,1789,8015,-105.094,29.462,6
87.5,87.5,"CUAUHTÉMOC, CHIHUAHUA",78,178252,8017,-106.866,28.406,6
79,79,"CUSIHUIRIACHI, CHIHUAHUA",2,5065,8018,-106.837,28.241,6
7.6,7.6,"DELICIAS, CHIHUAHUA",6,157648,8021,-105.471,28.193,6
73.1,73.1,"DR. BELISARIO DOMÍNGUEZ, CHIHUAHUA",1,2736,8022,-106.477,28.155,6
0,0,"EL TULE, CHIHUAHUA",0,1819,8064,-106.266,27.054,6
0,0,"GALEANA, CHIHUAHUA",0,6910,8023,-107.617,30.113,6
42.4,42.4,"GÓMEZ FARÍAS, CHIHUAHUA",2,9441,8025,-107.739,29.357,6
0,0,"GRAN MORELOS, CHIHUAHUA",0,2776,8026,-106.51,28.248,6
84.7,84.7,"GUACHOCHI, CHIHUAHUA",21,49589,8027,-107.069,26.819,6
38,38,"GUADALUPE, CHIHUAHUA",1,5267,8028,-106.102,31.39,6
103.1,103.1,"GUADALUPE Y CALVO, CHIHUAHUA",30,58203,8029,-106.964,26.095,6
70.3,70.3,"GUAZAPARES, CHIHUAHUA",3,8531,8030,-108.28,27.276,6
52.5,52.5,"GUERRERO, CHIHUAHUA",11,41899,8031,-107.487,28.548,6
17.2,17.2,"HIDALGO DEL PARRAL, CHIHUAHUA",10,116378,8032,-105.667,26.922,6
0,0,"HUEJOTITÁN, CHIHUAHUA",0,1054,8033,-106.179,27.055,6
27.1,27.1,"IGNACIO ZARAGOZA, CHIHUAHUA",1,7386,8034,-107.764,29.643,6
0,0,"JANOS, CHIHUAHUA",0,11581,8035,-108.19,30.887,6
26.5,26.5,"JIMÉNEZ, CHIHUAHUA",6,45199,8036,-104.923,27.131,6
94.3,94.3,"JUÁREZ, CHIHUAHUA",686,1454363,8037,-106.485,31.746,6
0,0,"JULIMES, CHIHUAHUA",0,4868,8038,-105.431,28.423,6
96,96,"LA CRUZ, CHIHUAHUA",2,4165,8016,-105.196,27.864,6
140,120,"LÓPEZ, CHIHUAHUA",3,4287,8039,-105.033,27.003,6
103.9,103.9,"MADERA, CHIHUAHUA",16,30804,8040,-108.141,29.19,6
229.6,120,"MAGUARICHI, CHIHUAHUA",2,1742,8041,-107.994,27.859,6
0,0,"MANUEL BENAVIDES, CHIHUAHUA",0,1545,8042,-103.908,29.107,6
61.3,61.3,"MATACHÍ, CHIHUAHUA",1,3261,8043,-107.755,28.843,6
0,0,"MATAMOROS, CHIHUAHUA",0,4771,8044,-105.583,26.764,6
8.4,8.4,"MEOQUI, CHIHUAHUA",2,47678,8045,-105.48,28.268,6
0,0,"MORELOS, CHIHUAHUA",0,8321,8046,-107.677,26.671,6
73,73,"MORIS, CHIHUAHUA",2,5481,8047,-108.523,28.148,6
15.9,15.9,"NAMIQUIPA, CHIHUAHUA",2,25095,8048,-107.409,29.251,6
71.3,71.3,"NONOAVA, CHIHUAHUA",1,2807,8049,-106.735,27.472,6
9,9,"NUEVO CASAS GRANDES, CHIHUAHUA",3,66404,8050,-107.912,30.414,6
76,76,"OCAMPO, CHIHUAHUA",3,7891,8051,-108.367,28.194,6
6.8,6.8,"OJINAGA, CHIHUAHUA",1,29449,8052,-104.416,29.565,6
0,0,"PRAXEDIS G. GUERRERO, CHIHUAHUA",0,5274,8053,-106.005,31.372,6
0,0,"RIVA PALACIO, CHIHUAHUA",0,8248,8054,-106.503,28.546,6
77.1,77.1,"ROSALES, CHIHUAHUA",7,18164,8055,-105.554,28.187,6
92.4,92.4,"ROSARIO, CHIHUAHUA",1,2164,8056,-106.295,27.32,6
0,0,"SAN FRANCISCO DE BORJA, CHIHUAHUA",0,2406,8057,-106.685,27.902,6
0,0,"SAN FRANCISCO DE CONCHOS, CHIHUAHUA",0,2805,8058,-105.335,27.589,6
37.1,37.1,"SAN FRANCISCO DEL ORO, CHIHUAHUA",1,5390,8059,-105.85,26.859,6
0,0,"SANTA BÁRBARA, CHIHUAHUA",0,11391,8060,-105.818,26.802,6
0,0,"SANTA ISABEL, CHIHUAHUA",0,4246,8024,-106.368,28.343,6
177.5,120,"SATEVÓ, CHIHUAHUA",3,3381,8061,-106.107,27.956,6
6,6,"SAUCILLO, CHIHUAHUA",1,33595,8062,-105.288,28.033,6
116.1,116.1,"TEMÓSACHIC, CHIHUAHUA",4,6888,8063,-107.83,28.953,6
90.8,90.8,"URIQUE, CHIHUAHUA",10,22022,8065,-107.914,27.213,6
0,0,"URUACHI, CHIHUAHUA",0,6697,8066,-108.215,27.868,6
144.3,120,"VALLE DE ZARAGOZA, CHIHUAHUA",4,5543,8067,-105.811,27.457,6
17.5,17.5,"ÁLVARO OBREGÓN, CIUDAD DE MÉXICO",66,755594,9010,-99.195,19.391,6
7.3,7.3,"AZCAPOTZALCO, CIUDAD DE MÉXICO",15,410118,9002,-99.184,19.484,6
4.7,4.7,"BENITO JUÁREZ, CIUDAD DE MÉXICO",10,429768,9014,-99.158,19.372,6
7.1,7.1,"COYOACÁN, CIUDAD DE MÉXICO",22,623993,9003,-99.162,19.35,6
5,5,"CUAJIMALPA DE MORELOS, CIUDAD DE MÉXICO",5,199279,9004,-99.3,19.357,6
25.9,25.9,"CUAUHTÉMOC, CIUDAD DE MÉXICO",71,547544,9015,-99.152,19.442,6
19.3,19.3,"GUSTAVO A. MADERO, CIUDAD DE MÉXICO",114,1181387,9005,-99.113,19.483,6
8.6,8.6,"IZTACALCO, CIUDAD DE MÉXICO",17,394560,9006,-99.098,19.396,6
18.4,18.4,"IZTAPALAPA, CIUDAD DE MÉXICO",168,1824736,9007,-99.093,19.359,6
12.2,12.2,"LA MAGDALENA CONTRERAS, CIUDAD DE MÉXICO",15,245398,9008,-99.242,19.305,6
13.2,13.2,"MIGUEL HIDALGO, CIUDAD DE MÉXICO",25,378550,9016,-99.191,19.407,6
7.2,7.2,"MILPA ALTA, CIUDAD DE MÉXICO",5,138954,9009,-99.023,19.191,6
19,19,"TLÁHUAC, CIUDAD DE MÉXICO",35,367503,9011,-99.005,19.271,6
19.1,19.1,"TLALPAN, CIUDAD DE MÉXICO",65,681585,9012,-99.167,19.288,6
24.9,24.9,"VENUSTIANO CARRANZA, CIUDAD DE MÉXICO",54,434487,9017,-99.114,19.419,6
11,11,"XOCHIMILCO, CIUDAD DE MÉXICO",23,419623,9013,-99.105,19.263,6
0,0,"ABASOLO, COAHUILA",0,1113,5001,-101.426,27.182,6
6.2,6.2,"ACUÑA, COAHUILA",5,161285,5002,-100.978,29.33,6
0,0,"ALLENDE, COAHUILA",0,24423,5003,-100.854,28.347,6
23.9,23.9,"ARTEAGA, COAHUILA",3,25090,5004,-100.85,25.451,6
0,0,"CANDELA, COAHUILA",0,1917,5005,-100.664,26.84,6
13.3,13.3,"CASTAÑOS, COAHUILA",2,30071,5006,-101.431,26.785,6
0,0,"CUATRO CIÉNEGAS, COAHUILA",0,14434,5007,-102.067,26.986,6
0,0,"ESCOBEDO, COAHUILA",0,3300,5008,-101.412,27.235,6
12.6,12.6,"FRANCISCO I. MADERO, COAHUILA",4,63368,5009,-103.273,25.775,6
11.5,11.5,"FRONTERA, COAHUILA",5,86631,5010,-101.449,26.926,6
30.1,30.1,"GENERAL CEPEDA, COAHUILA",2,13311,5011,-101.479,25.38,6
204.6,120,"GUERRERO, COAHUILA",2,1955,5012,-100.379,28.308,6
106.7,106.7,"HIDALGO, COAHUILA",1,1875,5013,-99.876,27.792,6
0,0,"JIMÉNEZ, COAHUILA",0,10904,5014,-100.674,29.07,6
0,0,"JUÁREZ, COAHUILA",0,1698,5015,-100.727,27.607,6
0,0,"LAMADRID, COAHUILA",0,1961,5016,-101.794,27.048,6
15.3,15.3,"MATAMOROS, COAHUILA",9,117941,5017,-103.23,25.528,6
4.8,4.8,"MONCLOVA, COAHUILA",6,247645,5018,-101.417,26.901,6
0,0,"MORELOS, COAHUILA",0,9278,5019,-100.887,28.41,6
13.4,13.4,"MÚZQUIZ, COAHUILA",5,74572,5020,-101.517,27.878,6
0,0,"NADADORES, COAHUILA",0,7058,5021,-101.592,27.029,6
0,0,"NAVA, COAHUILA",0,32624,5022,-100.768,28.422,6
0,0,"OCAMPO, COAHUILA",0,11629,5023,-102.397,27.311,6
12.4,12.4,"PARRAS, COAHUILA",3,48328,5024,-102.184,25.437,6
5.7,5.7,"PIEDRAS NEGRAS, COAHUILA",5,174954,5025,-100.528,28.708,6
55.2,55.2,"PROGRESO, COAHUILA",1,3622,5026,-100.987,27.429,6
8,8,"RAMOS ARIZPE, COAHUILA",4,100401,5027,-100.951,25.543,6
5.8,5.8,"SABINAS, COAHUILA",2,68417,5028,-101.12,27.849,6
0,0,"SACRAMENTO, COAHUILA",0,2571,5029,-101.725,27.004,6
3,3,"SALTILLO, COAHUILA",13,854388,5030,-101,25.422,6
0,0,"SAN BUENAVENTURA, COAHUILA",0,25377,5031,-101.55,27.06,6
8.6,8.6,"SAN JUAN DE SABINAS, COAHUILA",2,46689,5032,-101.217,27.934,6
1.7,1.7,"SAN PEDRO, COAHUILA",1,115365,5033,-102.983,25.758,6
0,0,"SIERRA MOJADA, COAHUILA",0,7532,5034,-103.701,27.287,6
11.2,11.2,"TORREÓN, COAHUILA",41,732405,5035,-103.453,25.542,6
17.1,17.1,"VIESCA, COAHUILA",2,23407,5036,-102.806,25.344,6
0,0,"VILLA UNIÓN, COAHUILA",0,6794,5037,-100.725,28.22,6
14.2,14.2,"ZARAGOZA, COAHUILA",1,14074,5038,-100.918,28.487,6
251.1,120,"ARMERÍA, COLIMA",40,31866,6001,-103.965,18.937,6
62.5,62.5,"COLIMA, COLIMA",52,166378,6002,-103.728,19.243,6
17,17,"COMALA, COLIMA",2,23558,6003,-103.759,19.323,6
100.7,100.7,"COQUIMATLÁN, COLIMA",11,21846,6004,-103.811,19.201,6
55.8,55.8,"CUAUHTÉMOC, COLIMA",9,32280,6005,-103.602,19.329,6
167.1,120,"IXTLAHUACÁN, COLIMA",5,5984,6006,-103.739,19.001,6
133.6,120,"MANZANILLO, COLIMA",133,199071,6007,-104.316,19.053,6
84.1,84.1,"MINATITLÁN, COLIMA",4,9515,6008,-104.05,19.386,6
102.8,102.8,"TECOMÁN, COLIMA",68,132305,6009,-103.874,18.911,6
25.7,25.7,"VILLA DE ÁLVAREZ, COLIMA",19,147966,6010,-103.737,19.265,6
5.8,5.8,"CANATLÁN, DURANGO",1,34442,10001,-104.778,24.527,6
41.9,41.9,"CANELAS, DURANGO",1,4777,10002,-106.546,25.123,6
43.2,43.2,"CONETO DE COMONFORT, DURANGO",1,4627,10003,-104.769,24.979,6
5.4,5.4,"CUENCAMÉ, DURANGO",1,37155,10004,-103.698,24.871,6
5.2,5.2,"DURANGO, DURANGO",18,686983,10005,-104.67,24.024,6
0,0,"EL ORO, DURANGO",0,12162,10018,-105.365,25.949,6
0,0,"GENERAL SIMÓN BOLÍVAR, DURANGO",0,10744,10006,-103.226,24.689,6
6,6,"GÓMEZ PALACIO, DURANGO",11,366356,10007,-103.496,25.57,6
16,16,"GUADALUPE VICTORIA, DURANGO",3,37475,10008,-104.124,24.446,6
0,0,"GUANACEVÍ, DURANGO",0,10484,10009,-105.954,25.932,6
48.1,48.1,"HIDALGO, DURANGO",1,4155,10010,-104.913,26.251,6
0,0,"INDÉ, DURANGO",0,5340,10011,-105.224,25.912,6
11.1,11.1,"LERDO, DURANGO",9,162837,10012,-103.525,25.537,6
7.1,7.1,"MAPIMÍ, DURANGO",1,27984,10013,-103.848,25.833,6
15,15,"MEZQUITAL, DURANGO",3,40133,10014,-104.397,23.474,6
14.5,14.5,"NAZAS, DURANGO",1,13747,10015,-104.114,25.228,6
29,29,"NOMBRE DE DIOS, DURANGO",3,20668,10016,-104.245,23.848,6
21,21,"NUEVO IDEAL, DURANGO",3,28592,10039,-105.074,24.888,6
19.5,19.5,"OCAMPO, DURANGO",1,10237,10017,-105.506,26.442,6
109.2,109.2,"OTÁEZ, DURANGO",3,5492,10019,-105.994,24.699,6
31.2,31.2,"PÁNUCO DE CORONADO, DURANGO",2,12837,10020,-104.319,24.401,6
0,0,"PEÑÓN BLANCO, DURANGO",0,11450,10021,-104.034,24.793,6
0,0,"POANAS, DURANGO",0,26733,10022,-104.044,23.975,6
30.3,30.3,"PUEBLO NUEVO, DURANGO",8,52811,10023,-105.36,23.778,6
42.2,42.2,"RODEO, DURANGO",3,14227,10024,-104.56,25.181,6
0,0,"SAN BERNARDO, DURANGO",0,3453,10025,-105.523,26.001,6
9.9,9.9,"SAN DIMAS, DURANGO",1,20114,10026,-105.931,24.102,6
0,0,"SAN JUAN DE GUADALUPE, DURANGO",0,5909,10027,-102.782,24.631,6
0,0,"SAN JUAN DEL RÍO, DURANGO",0,13169,10028,-104.459,24.778,6
