state_code,mun_code,MUNICIPIO
9,5,GUSTAVO A. MADERO
9,6,IZTACALCO
9,7,IZTAPALAPA
9,8,LA MAGDALENA CONTRERAS
9,9,MILPA ALTA
9,10,ALVARO OBREGON
9,11,TLAHUAC
9,12,TLALPAN
9,13,XOCHIMILCO
9,14,BENITO JUAREZ
9,15,CUAUHTEMOC
9,16,MIGUEL HIDALGO
9,17,VENUSTIANO CARRANZA
10,1,CANATLAN
10,2,CANELAS
10,3,CONETO DE COMONFORT
10,4,CUENCAME
10,5,DURANGO
10,6,GENERAL SIMON BOLIVAR
10,7,GOMEZ PALACIO
10,8,GUADALUPE VICTORIA
10,9,GUANACEVI
10,10,HIDALGO
10,11,INDE
10,12,LERDO
10,13,MAPIMI
10,14,MEZQUITAL
10,15,NAZAS
10,16,NOMBRE DE DIOS
10,17,OCAMPO
10,18,EL ORO
10,19,OTAEZ
10,20,PANUCO DE CORONADO
10,21,PEÑON BLANCO
10,22,POANAS
10,23,PUEBLO NUEVO
10,24,RODEO
10,25,SAN BERNARDO
10,26,SAN DIMAS
10,27,SAN JUAN DE GUADALUPE
10,28,SAN JUAN DEL RIO
10,29,SAN LUIS DEL CORDERO
10,30,SAN PEDRO DEL GALLO
10,31,SANTA CLARA
10,32,SANTIAGO PAPASQUIARO
10,33,SUCHIL
10,34,TAMAZULA
10,35,TEPEHUANES
10,36,TLAHUALILO
10,37,TOPIA
10,38,VICENTE GUERRERO
10,39,NUEVO IDEAL
11,1,ABASOLO
11,2,ACAMBARO
11,3,SAN MIGUEL DE ALLENDE
11,4,APASEO EL ALTO
11,5,APASEO EL GRANDE
11,6,ATARJEA
11,7,CELAYA
11,8,MANUEL DOBLADO
11,9,COMONFORT
11,10,CORONEO
11,11,CORTAZAR
11,12,CUERAMARO
11,13,DOCTOR MORA
11,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL
11,15,GUANAJUATO
11,16,HUANIMARO
11,17,IRAPUATO
11,18,JARAL DEL PROGRESO
11,19,JERECUARO
11,20,LEON
11,21,MOROLEON
11,22,OCAMPO
11,23,PENJAMO
11,24,PUEBLO NUEVO
11,25,PURISIMA DEL RINCON
11,26,ROMITA
11,27,SALAMANCA
11,28,SALVATIERRA
11,29,SAN DIEGO DE LA UNION
11,30,SAN FELIPE
11,31,SAN FRANCISCO DEL RINCON
11,32,SAN JOSE ITURBIDE
11,33,SAN LUIS DE LA PAZ
11,34,SANTA CATARINA
11,35,SANTA CRUZ DE JUVENTINO ROSAS
11,36,SANTIAGO MARAVATIO
11,37,SILAO DE LA VICTORIA
11,38,TARANDACUAO
11,39,TARIMORO
11,40,TIERRA BLANCA
11,41,URIANGATO
11,42,VALLE DE SANTIAGO
11,43,VICTORIA
11,44,VILLAGRAN
11,45,XICHU
11,46,YURIRIA
12,1,ACAPULCO DE JUAREZ
12,2,AHUACUOTZINGO
12,3,AJUCHITLAN DEL PROGRESO
12,4,ALCOZAUCA DE GUERRERO
12,5,ALPOYECA
12,6,APAXTLA
12,7,ARCELIA
12,8,ATENANGO DEL RIO
12,9,ATLAMAJALCINGO DEL MONTE
12,10,ATLIXTAC
12,11,ATOYAC DE ALVAREZ
12,12,AYUTLA DE LOS LIBRES
12,13,AZOYU
12,14,BENITO JUAREZ
12,15,BUENAVISTA DE CUELLAR
12,16,COAHUAYUTLA DE JOSE MARIA IZAZAGA
12,17,COCULA
12,18,COPALA
12,19,COPALILLO
12,20,COPANATOYAC
12,21,COYUCA DE BENITEZ
12,22,COYUCA DE CATALAN
12,23,CUAJINICUILAPA
12,24,CUALAC
12,25,CUAUTEPEC
12,26,CUETZALA DEL PROGRESO
12,27,CUTZAMALA DE PINZON
12,28,CHILAPA DE ALVAREZ
12,29,CHILPANCINGO DE LOS BRAVO
12,30,FLORENCIO VILLARREAL
12,31,GENERAL CANUTO A. NERI
12,32,GENERAL HELIODORO CASTILLO
12,33,HUAMUXTITLAN
12,34,HUITZUCO DE LOS FIGUEROA
12,35,IGUALA DE LA INDEPENDENCIA
12,36,IGUALAPA
12,37,IXCATEOPAN DE CUAUHTEMOC
12,38,ZIHUATANEJO DE AZUETA
12,39,JUAN R. ESCUDERO
12,40,LEONARDO BRAVO
12,41,MALINALTEPEC
12,42,MARTIR DE CUILAPAN
12,43,METLATONOC
12,44,MOCHITLAN
12,45,OLINALA
12,46,OMETEPEC
12,47,PEDRO ASCENCIO ALQUISIRAS
12,48,PETATLAN
12,49,PILCAYA
12,50,PUNGARABATO
12,51,QUECHULTENANGO
12,52,SAN LUIS ACATLAN
12,53,SAN MARCOS
12,54,SAN MIGUEL TOTOLAPAN
12,55,TAXCO DE ALARCON
12,56,TECOANAPA
12,57,TECPAN DE GALEANA
12,58,TELOLOAPAN
12,59,TEPECOACUILCO DE TRUJANO
12,60,TETIPAC
12,61,TIXTLA DE GUERRERO
12,62,TLACOACHISTLAHUACA
12,63,TLACOAPA
12,64,TLALCHAPA
12,65,TLALIXTAQUILLA DE MALDONADO
12,66,TLAPA DE COMONFORT
12,67,TLAPEHUALA
12,68,LA UNION DE ISIDORO MONTES DE OCA
12,69,XALPATLAHUAC
12,70,XOCHIHUEHUETLAN
12,71,XOCHISTLAHUACA
12,72,ZAPOTITLAN TABLAS
12,73,ZIRANDARO
12,74,ZITLALA
12,75,EDUARDO NERI
12,76,ACATEPEC
12,77,MARQUELIA
12,78,COCHOAPA EL GRANDE
12,79,JOSE JOAQUIN DE HERRERA
12,80,JUCHITAN
12,81,ILIATENCO
13,1,ACATLAN
13,2,ACAXOCHITLAN
13,3,ACTOPAN
13,4,AGUA BLANCA DE ITURBIDE
13,5,AJACUBA
13,6,ALFAJAYUCAN
13,7,ALMOLOYA
13,8,APAN
13,9,EL ARENAL
13,10,ATITALAQUIA
13,11,ATLAPEXCO
13,12,ATOTONILCO EL GRANDE
13,13,ATOTONILCO DE TULA
13,14,CALNALI
13,15,CARDONAL
13,16,CUAUTEPEC DE HINOJOSA
13,17,CHAPANTONGO
13,18,CHAPULHUACAN
13,19,CHILCUAUTLA
13,20,ELOXOCHITLAN
13,21,EMILIANO ZAPATA
13,22,EPAZOYUCAN
13,23,FRANCISCO I. MADERO
13,24,HUASCA DE OCAMPO
13,25,HUAUTLA
13,26,HUAZALINGO
13,27,HUEHUETLA
13,28,HUEJUTLA DE REYES
13,29,HUICHAPAN
13,30,IXMIQUILPAN
13,31,JACALA DE LEDEZMA
13,32,JALTOCAN
13,33,JUAREZ HIDALGO
13,34,LOLOTLA
13,35,METEPEC
13,36,SAN AGUSTIN METZQUITITLAN
13,37,METZTITLAN
13,38,MINERAL DEL CHICO
13,39,MINERAL DEL MONTE
13,40,LA MISION
13,41,MIXQUIAHUALA DE JUAREZ
13,42,MOLANGO DE ESCAMILLA
13,43,NICOLAS FLORES
13,44,NOPALA DE VILLAGRAN
13,45,OMITLAN DE JUAREZ
13,46,SAN FELIPE ORIZATLAN
13,47,PACULA
13,48,PACHUCA DE SOTO
13,49,PISAFLORES
13,50,PROGRESO DE OBREGON
13,51,MINERAL DE LA REFORMA
13,52,SAN AGUSTIN TLAXIACA
13,53,SAN BARTOLO TUTOTEPEC
13,54,SAN SALVADOR
13,55,SANTIAGO DE ANAYA
13,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO
13,57,SINGUILUCAN
13,58,TASQUILLO
13,59,TECOZAUTLA
13,60,TENANGO DE DORIA
13,61,TEPEAPULCO
13,62,TEPEHUACAN DE GUERRERO
13,63,TEPEJI DEL RIO DE OCAMPO
13,64,TEPETITLAN
13,65,TETEPANGO
13,66,VILLA DE TEZONTEPEC
13,67,TEZONTEPEC DE ALDAMA
13,68,TIANGUISTENGO
13,69,TIZAYUCA
13,70,TLAHUELILPAN
13,71,TLAHUILTEPA
13,72,TLANALAPA
13,73,TLANCHINOL
13,74,TLAXCOAPAN
13,75,TOLCAYUCA
13,76,TULA DE ALLENDE
13,77,TULANCINGO DE BRAVO
13,78,XOCHIATIPAN
13,79,XOCHICOATLAN
13,80,YAHUALICA
13,81,ZACUALTIPAN DE ANGELES
13,82,ZAPOTLAN DE JUAREZ
13,83,ZEMPOALA
13,84,ZIMAPAN
14,1,ACATIC
14,2,ACATLAN DE JUAREZ
14,3,AHUALULCO DE MERCADO
14,4,AMACUECA
14,5,AMATITAN
14,6,AMECA
14,7,SAN JUANITO DE ESCOBEDO
14,8,ARANDAS
14,9,EL ARENAL
14,10,ATEMAJAC DE BRIZUELA
14,11,ATENGO
14,12,ATENGUILLO
14,13,ATOTONILCO EL ALTO
14,14,ATOYAC
14,15,AUTLAN DE NAVARRO
14,16,AYOTLAN
14,17,AYUTLA
14,18,LA BARCA
14,19,BOLAÑOS
14,20,CABO CORRIENTES
14,21,CASIMIRO CASTILLO
14,22,CIHUATLAN
14,23,ZAPOTLAN EL GRANDE
14,24,COCULA
14,25,COLOTLAN
14,26,CONCEPCION DE BUENOS AIRES
14,27,CUAUTITLAN DE GARCIA BARRAGAN
14,28,CUAUTLA
14,29,CUQUIO
14,30,CHAPALA
14,31,CHIMALTITAN
14,32,CHIQUILISTLAN
14,33,DEGOLLADO
14,34,EJUTLA
14,35,ENCARNACION DE DIAZ
14,36,ETZATLAN
14,37,EL GRULLO
14,38,GUACHINANGO
14,39,GUADALAJARA
14,40,HOSTOTIPAQUILLO
14,41,HUEJUCAR
14,42,HUEJUQUILLA EL ALTO
14,43,LA HUERTA
14,44,IXTLAHUACAN DE LOS MEMBRILLOS
14,45,IXTLAHUACAN DEL RIO
14,46,JALOSTOTITLAN
14,47,JAMAY
14,48,JESUS MARIA
14,49,JILOTLAN DE LOS DOLORES
14,50,JOCOTEPEC
14,51,JUANACATLAN
14,52,JUCHITLAN
14,53,LAGOS DE MORENO
14,54,EL LIMON
14,55,MAGDALENA
14,56,SANTA MARIA DEL ORO
14,57,LA MANZANILLA DE LA PAZ
14,58,MASCOTA
14,59,MAZAMITLA
14,60,MEXTICACAN
14,61,MEZQUITIC
14,62,MIXTLAN
14,63,OCOTLAN
14,64,OJUELOS DE JALISCO
14,65,PIHUAMO
14,66,PONCITLAN
14,67,PUERTO VALLARTA
14,68,VILLA PURIFICACION
14,69,QUITUPAN
14,70,EL SALTO
14,71,SAN CRISTOBAL DE LA BARRANCA
14,72,SAN DIEGO DE ALEJANDRIA
14,73,SAN JUAN DE LOS LAGOS
14,74,SAN JULIAN
14,75,SAN MARCOS
14,76,SAN MARTIN DE BOLAÑOS
14,77,SAN MARTIN HIDALGO
14,78,SAN MIGUEL EL ALTO
14,79,GOMEZ FARIAS
14,80,SAN SEBASTIAN DEL OESTE
14,81,SANTA MARIA DE LOS ANGELES
14,82,SAYULA
14,83,TALA
14,84,TALPA DE ALLENDE
14,85,TAMAZULA DE GORDIANO
14,86,TAPALPA
14,87,TECALITLAN
14,88,TECOLOTLAN
14,89,TECHALUTA DE MONTENEGRO
14,90,TENAMAXTLAN
14,91,TEOCALTICHE
14,92,TEOCUITATLAN DE CORONA
14,93,TEPATITLAN DE MORELOS
14,94,TEQUILA
14,95,TEUCHITLAN
14,96,TIZAPAN EL ALTO
14,97,TLAJOMULCO DE ZUÑIGA
14,98,SAN PEDRO TLAQUEPAQUE
14,99,TOLIMAN
14,100,TOMATLAN
14,101,TONALA
14,102,TONAYA
14,103,TONILA
14,104,TOTATICHE
14,105,TOTOTLAN
14,106,TUXCACUESCO
14,107,TUXCUECA
14,108,TUXPAN
14,109,UNION DE SAN ANTONIO
14,110,UNION DE TULA
14,111,VALLE DE GUADALUPE
14,112,VALLE DE JUAREZ
14,113,SAN GABRIEL
14,114,VILLA CORONA
14,115,VILLA GUERRERO
14,116,VILLA HIDALGO
14,117,CAÑADAS DE OBREGON
14,118,YAHUALICA DE GONZALEZ GALLO
14,119,ZACOALCO DE TORRES
14,120,ZAPOPAN
14,121,ZAPOTILTIC
14,122,ZAPOTITLAN DE VADILLO
14,123,ZAPOTLAN DEL REY
14,124,ZAPOTLANEJO
14,125,SAN IGNACIO CERRO GORDO
15,1,ACAMBAY DE RUIZ CASTAÑEDA
15,2,ACOLMAN
15,3,ACULCO
15,4,ALMOLOYA DE ALQUISIRAS
15,5,ALMOLOYA DE JUAREZ
15,6,ALMOLOYA DEL RIO
15,7,AMANALCO
15,8,AMATEPEC
15,9,AMECAMECA
15,10,APAXCO
15,11,ATENCO
15,12,ATIZAPAN
15,13,ATIZAPAN DE ZARAGOZA
15,14,ATLACOMULCO
15,15,ATLAUTLA
15,16,AXAPUSCO
15,17,AYAPANGO
15,18,CALIMAYA
15,19,CAPULHUAC
15,20,COACALCO DE BERRIOZABAL
15,21,COATEPEC HARINAS
15,22,COCOTITLAN
15,23,COYOTEPEC
15,24,CUAUTITLAN
15,25,CHALCO
15,26,CHAPA DE MOTA
15,27,CHAPULTEPEC
15,28,CHIAUTLA
15,29,CHICOLOAPAN
15,30,CHICONCUAC
15,31,CHIMALHUACAN
15,32,DONATO GUERRA
15,33,ECATEPEC DE MORELOS
15,34,ECATZINGO
15,35,HUEHUETOCA
15,36,HUEYPOXTLA
15,37,HUIXQUILUCAN
15,38,ISIDRO FABELA
15,39,IXTAPALUCA
15,40,IXTAPAN DE LA SAL
15,41,IXTAPAN DEL ORO
15,42,IXTLAHUACA
15,43,XALATLACO
15,44,JALTENCO
15,45,JILOTEPEC
15,46,JILOTZINGO
15,47,JIQUIPILCO
15,48,JOCOTITLAN
15,49,JOQUICINGO
15,50,JUCHITEPEC
15,51,LERMA
15,52,MALINALCO
15,53,MELCHOR OCAMPO
15,54,METEPEC
15,55,MEXICALTZINGO
15,56,MORELOS
15,57,NAUCALPAN DE JUAREZ
15,58,NEZAHUALCOYOTL
15,59,NEXTLALPAN
15,60,NICOLAS ROMERO
15,61,NOPALTEPEC
15,62,OCOYOACAC
15,63,OCUILAN
15,64,EL ORO
15,65,OTUMBA
15,66,OTZOLOAPAN
15,67,OTZOLOTEPEC
15,68,OZUMBA
15,69,PAPALOTLA
15,70,LA PAZ
15,71,POLOTITLAN
15,72,RAYON
15,73,SAN ANTONIO LA ISLA
15,74,SAN FELIPE DEL PROGRESO
15,75,SAN MARTIN DE LAS PIRAMIDES
15,76,SAN MATEO ATENCO
15,77,SAN SIMON DE GUERRERO
15,78,SANTO TOMAS
15,79,SOYANIQUILPAN DE JUAREZ
15,80,SULTEPEC
15,81,TECAMAC
15,82,TEJUPILCO
15,83,TEMAMATLA
15,84,TEMASCALAPA
15,85,TEMASCALCINGO
15,86,TEMASCALTEPEC
15,87,TEMOAYA
15,88,TENANCINGO
15,89,TENANGO DEL AIRE
15,90,TENANGO DEL VALLE
15,91,TEOLOYUCAN
15,92,TEOTIHUACAN
15,93,TEPETLAOXTOC
15,94,TEPETLIXPA
15,95,TEPOTZOTLAN
15,96,TEQUIXQUIAC
15,97,TEXCALTITLAN
15,98,TEXCALYACAC
15,99,TEXCOCO
15,100,TEZOYUCA
15,101,TIANGUISTENCO
15,102,TIMILPAN
15,103,TLALMANALCO
15,104,TLALNEPANTLA DE BAZ
15,105,TLATLAYA
15,106,TOLUCA
15,107,TONATICO
15,108,TULTEPEC
15,109,TULTITLAN
15,110,VALLE DE BRAVO
15,111,VILLA DE ALLENDE
15,112,VILLA DEL CARBON
15,113,VILLA GUERRERO
15,114,VILLA VICTORIA
15,115,XONACATLAN
15,116,ZACAZONAPAN
15,117,ZACUALPAN
15,118,ZINACANTEPEC
15,119,ZUMPAHUACAN
15,120,ZUMPANGO
15,121,CUAUTITLAN IZCALLI
15,122,VALLE DE CHALCO SOLIDARIDAD
15,123,LUVIANOS
15,124,SAN JOSE DEL RINCON
15,125,TONANITLA
16,1,ACUITZIO
16,2,AGUILILLA
16,3,ALVARO OBREGON
16,4,ANGAMACUTIRO
16,5,ANGANGUEO
16,6,APATZINGAN
16,7,APORO
16,8,AQUILA
16,9,ARIO
16,10,ARTEAGA
16,11,BRISEÑAS
16,12,BUENAVISTA
16,13,CARACUARO
16,14,COAHUAYANA
16,15,COALCOMAN DE VAZQUEZ PALLARES
16,16,COENEO
16,17,CONTEPEC
16,18,COPANDARO
16,19,COTIJA
16,20,CUITZEO
16,21,CHARAPAN
16,22,CHARO
16,23,CHAVINDA
16,24,CHERAN
16,25,CHILCHOTA
16,26,CHINICUILA
16,27,CHUCANDIRO
16,28,CHURINTZIO
16,29,CHURUMUCO
16,30,ECUANDUREO
16,31,EPITACIO HUERTA
16,32,ERONGARICUARO
16,33,GABRIEL ZAMORA
16,34,HIDALGO
16,35,LA HUACANA
16,36,HUANDACAREO
16,37,HUANIQUEO
16,38,HUETAMO
16,39,HUIRAMBA
16,40,INDAPARAPEO
16,41,IRIMBO
16,42,IXTLAN
16,43,JACONA
16,44,JIMENEZ
16,45,JIQUILPAN
16,46,JUAREZ
16,47,JUNGAPEO
16,48,LAGUNILLAS
16,49,MADERO
16,50,MARAVATIO
16,51,MARCOS CASTELLANOS
16,52,LAZARO CARDENAS
16,53,MORELIA
16,54,MORELOS
16,55,MUGICA
16,56,NAHUATZEN
16,57,NOCUPETARO
16,58,NUEVO PARANGARICUTIRO
16,59,NUEVO URECHO
16,60,NUMARAN
16,61,OCAMPO
16,62,PAJACUARAN
16,63,PANINDICUARO
16,64,PARACUARO
16,65,PARACHO
16,66,PATZCUARO
16,67,PENJAMILLO
16,68,PERIBAN
16,69,LA PIEDAD
16,70,PUREPERO
16,71,PURUANDIRO
16,72,QUERENDARO
16,73,QUIROGA
16,74,COJUMATLAN DE REGULES
16,75,LOS REYES
16,76,SAHUAYO
16,77,SAN LUCAS
16,78,SANTA ANA MAYA
16,79,SALVADOR ESCALANTE
16,80,SENGUIO
16,81,SUSUPUATO
16,82,TACAMBARO
16,83,TANCITARO
16,84,TANGAMANDAPIO
16,85,TANGANCICUARO
16,86,TANHUATO
16,87,TARETAN
16,88,TARIMBARO
16,89,TEPALCATEPEC
16,90,TINGAMBATO
16,91,TINGÜINDIN
16,92,TIQUICHEO DE NICOLAS ROMERO
16,93,TLALPUJAHUA
16,94,TLAZAZALCA
16,95,TOCUMBO
16,96,TUMBISCATIO
16,97,TURICATO
16,98,TUXPAN
16,99,TUZANTLA
16,100,TZINTZUNTZAN
16,101,TZITZIO
16,102,URUAPAN
16,103,VENUSTIANO CARRANZA
16,104,VILLAMAR
16,105,VISTA HERMOSA
16,106,YURECUARO
16,107,ZACAPU
16,108,ZAMORA
16,109,ZINAPARO
16,110,ZINAPECUARO
16,111,ZIRACUARETIRO
16,112,ZITACUARO
16,113,JOSE SIXTO VERDUZCO
17,1,AMACUZAC
17,2,ATLATLAHUCAN
17,3,AXOCHIAPAN
17,4,AYALA
17,5,COATLAN DEL RIO
17,6,CUAUTLA
17,7,CUERNAVACA
17,8,EMILIANO ZAPATA
17,9,HUITZILAC
17,10,JANTETELCO
17,11,JIUTEPEC
17,12,JOJUTLA
17,13,JONACATEPEC
17,14,MAZATEPEC
17,15,MIACATLAN
17,16,OCUITUCO
17,17,PUENTE DE IXTLA
17,18,TEMIXCO
17,19,TEPALCINGO
17,20,TEPOZTLAN
17,21,TETECALA
17,22,TETELA DEL VOLCAN
17,23,TLALNEPANTLA
17,24,TLALTIZAPAN DE ZAPATA
17,25,TLAQUILTENANGO
17,26,TLAYACAPAN
17,27,TOTOLAPAN
17,28,XOCHITEPEC
17,29,YAUTEPEC
17,30,YECAPIXTLA
17,31,ZACATEPEC
17,32,ZACUALPAN DE AMILPAS
17,33,TEMOAC
18,1,ACAPONETA
18,2,AHUACATLAN
18,3,AMATLAN DE CAÑAS
18,4,COMPOSTELA
18,5,HUAJICORI
18,6,IXTLAN DEL RIO
18,7,JALA
18,8,XALISCO
18,9,DEL NAYAR
18,10,ROSAMORADA
18,11,RUIZ
18,12,SAN BLAS
18,13,SAN PEDRO LAGUNILLAS
18,14,SANTA MARIA DEL ORO
18,15,SANTIAGO IXCUINTLA
18,16,TECUALA
18,17,TEPIC
18,18,TUXPAN
18,19,LA YESCA
18,20,BAHIA DE BANDERAS
19,1,ABASOLO
19,2,AGUALEGUAS
19,3,LOS ALDAMAS
19,4,ALLENDE
19,5,ANAHUAC
19,6,APODACA
19,7,ARAMBERRI
19,8,BUSTAMANTE
19,9,CADEREYTA JIMENEZ
19,10,EL CARMEN
19,11,CERRALVO
19,12,CIENEGA DE FLORES
19,13,CHINA
19,14,DOCTOR ARROYO
19,15,DOCTOR COSS
19,16,DOCTOR GONZALEZ
19,17,GALEANA
19,18,GARCIA
19,19,SAN PEDRO GARZA GARCIA
19,20,GENERAL BRAVO
19,21,GENERAL ESCOBEDO
19,22,GENERAL TERAN
19,23,GENERAL TREVIÑO
19,24,GENERAL ZARAGOZA
