"state_code","mun_code","MUNICIPIO"
"8","22","DR. BELISARIO DOMÍNGUEZ"
"8","23","GALEANA"
"8","24","SANTA ISABEL"
"8","25","GÓMEZ FARÍAS"
"8","26","GRAN MORELOS"
"8","27","GUACHOCHI"
"8","28","GUADALUPE"
"8","29","GUADALUPE Y CALVO"
"8","30","GUAZAPARES"
"8","31","GUERRERO"
"8","32","HIDALGO DEL PARRAL"
"8","33","HUEJOTITÁN"
"8","34","IGNACIO ZARAGOZA"
"8","35","JANOS"
"8","36","JIMÉNEZ"
"8","37","JUÁREZ"
"8","38","JULIMES"
"8","39","LÓPEZ"
"8","40","MADERA"
"8","41","MAGUARICHI"
"8","42","MANUEL BENAVIDES"
"8","43","MATACHÍ"
"8","44","MATAMOROS"
"8","45","MEOQUI"
"8","46","MORELOS"
"8","47","MORIS"
"8","48","NAMIQUIPA"
"8","49","NONOAVA"
"8","50","NUEVO CASAS GRANDES"
"8","51","OCAMPO"
"8","52","OJINAGA"
"8","53","PRAXEDIS G. GUERRERO"
"8","54","RIVA PALACIO"
"8","55","ROSALES"
"8","56","ROSARIO"
"8","57","SAN FRANCISCO DE BORJA"
"8","58","SAN FRANCISCO DE CONCHOS"
"8","59","SAN FRANCISCO DEL ORO"
"8","60","SANTA BÁRBARA"
"8","61","SATEVÓ"
"8","62","SAUCILLO"
"8","63","TEMÓSACHIC"
"8","64","EL TULE"
"8","65","URIQUE"
"8","66","URUACHI"
"8","67","VALLE DE ZARAGOZA"
"9","2","AZCAPOTZALCO"
"9","3","COYOACÁN"
"9","4","CUAJIMALPA DE MORELOS"
"9","5","GUSTAVO A. MADERO"
"9","6","IZTACALCO"
"9","7","IZTAPALAPA"
"9","8","LA MAGDALENA CONTRERAS"
"9","9","MILPA ALTA"
"9","10","ÁLVARO OBREGÓN"
"9","11","TLÁHUAC"
"9","12","TLALPAN"
"9","13","XOCHIMILCO"
"9","14","BENITO JUÁREZ"
"9","15","CUAUHTÉMOC"
"9","16","MIGUEL HIDALGO"
"9","17","VENUSTIANO CARRANZA"
"10","1","CANATLÁN"
"10","2","CANELAS"
"10","3","CONETO DE COMONFORT"
"10","4","CUENCAMÉ"
"10","5","DURANGO"
"10","6","GENERAL SIMÓN BOLÍVAR"
"10","7","GÓMEZ PALACIO"
"10","8","GUADALUPE VICTORIA"
"10","9","GUANACEVÍ"
"10","10","HIDALGO"
"10","11","INDÉ"
"10","12","LERDO"
"10","13","MAPIMÍ"
"10","14","MEZQUITAL"
"10","15","NAZAS"
"10","16","NOMBRE DE DIOS"
"10","17","OCAMPO"
"10","18","EL ORO"
"10","19","OTÁEZ"
"10","20","PÁNUCO DE CORONADO"
"10","21","PEÑÓN BLANCO"
"10","22","POANAS"
"10","23","PUEBLO NUEVO"
"10","24","RODEO"
"10","25","SAN BERNARDO"
"10","26","SAN DIMAS"
"10","27","SAN JUAN DE GUADALUPE"
"10","28","SAN JUAN DEL RÍO"
"10","29","SAN LUIS DEL CORDERO"
"10","30","SAN PEDRO DEL GALLO"
"10","31","SANTA CLARA"
"10","32","SANTIAGO PAPASQUIARO"
"10","33","SÚCHIL"
"10","34","TAMAZULA"
"10","35","TEPEHUANES"
"10","36","TLAHUALILO"
"10","37","TOPIA"
"10","38","VICENTE GUERRERO"
"10","39","NUEVO IDEAL"
"11","1","ABASOLO"
"11","2","ACÁMBARO"
"11","3","SAN MIGUEL DE ALLENDE"
"11","4","APASEO EL ALTO"
"11","5","APASEO EL GRANDE"
"11","6","ATARJEA"
"11","7","CELAYA"
"11","8","MANUEL DOBLADO"
"11","9","COMONFORT"
"11","10","CORONEO"
"11","11","CORTAZAR"
"11","12","CUERÁMARO"
"11","13","DOCTOR MORA"
"11","14","DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL"
"11","15","GUANAJUATO"
"11","16","HUANÍMARO"
"11","17","IRAPUATO"
"11","18","JARAL DEL PROGRESO"
"11","19","JERÉCUARO"
"11","20","LEÓN"
"11","21","MOROLEÓN"
"11","22","OCAMPO"
"11","23","PÉNJAMO"
"11","24","PUEBLO NUEVO"
"11","25","PURÍSIMA DEL RINCÓN"
"11","26","ROMITA"
"11","27","SALAMANCA"
"11","28","SALVATIERRA"
"11","29","SAN DIEGO DE LA UNIÓN"
"11","30","SAN FELIPE"
"11","31","SAN FRANCISCO DEL RINCÓN"
"11","32","SAN JOSÉ ITURBIDE"
"11","33","SAN LUIS DE LA PAZ"
"11","34","SANTA CATARINA"
"11","35","SANTA CRUZ DE JUVENTINO ROSAS"
"11","36","SANTIAGO MARAVATÍO"
"11","37","SILAO DE LA VICTORIA"
"11","38","TARANDACUAO"
"11","39","TARIMORO"
"11","40","TIERRA BLANCA"
"11","41","URIANGATO"
"11","42","VALLE DE SANTIAGO"
"11","43","VICTORIA"
"11","44","VILLAGRÁN"
"11","45","XICHÚ"
"11","46","YURIRIA"
"12","1","ACAPULCO DE JUÁREZ"
"12","2","AHUACUOTZINGO"
"12","3","AJUCHITLÁN DEL PROGRESO"
"12","4","ALCOZAUCA DE GUERRERO"
"12","5","ALPOYECA"
"12","6","APAXTLA"
"12","7","ARCELIA"
"12","8","ATENANGO DEL RÍO"
"12","9","ATLAMAJALCINGO DEL MONTE"
"12","10","ATLIXTAC"
"12","11","ATOYAC DE ÁLVAREZ"
"12","12","AYUTLA DE LOS LIBRES"
"12","13","AZOYÚ"
"12","14","BENITO JUÁREZ"
"12","15","BUENAVISTA DE CUÉLLAR"
"12","16","COAHUAYUTLA DE JOSÉ MARÍA IZAZAGA"
"12","17","COCULA"
"12","18","COPALA"
"12","19","COPALILLO"
"12","20","COPANATOYAC"
"12","21","COYUCA DE BENÍTEZ"
"12","22","COYUCA DE CATALÁN"
"12","23","CUAJINICUILAPA"
"12","24","CUALÁC"
"12","25","CUAUTEPEC"
"12","26","CUETZALA DEL PROGRESO"
"12","27","CUTZAMALA DE PINZÓN"
"12","28","CHILAPA DE ÁLVAREZ"
"12","29","CHILPANCINGO DE LOS BRAVO"
"12","30","FLORENCIO VILLARREAL"
"12","31","GENERAL CANUTO A. NERI"
"12","32","GENERAL HELIODORO CASTILLO"
"12","33","HUAMUXTITLÁN"
"12","34","HUITZUCO DE LOS FIGUEROA"
"12","35","IGUALA DE LA INDEPENDENCIA"
"12","36","IGUALAPA"
"12","37","IXCATEOPAN DE CUAUHTÉMOC"
"12","38","ZIHUATANEJO DE AZUETA"
"12","39","JUAN R. ESCUDERO"
"12","40","LEONARDO BRAVO"
"12","41","MALINALTEPEC"
"12","42","MÁRTIR DE CUILAPAN"
"12","43","METLATÓNOC"
"12","44","MOCHITLÁN"
"12","45","OLINALÁ"
"12","46","OMETEPEC"
"12","47","PEDRO ASCENCIO ALQUISIRAS"
"12","48","PETATLÁN"
"12","49","PILCAYA"
"12","50","PUNGARABATO"
"12","51","QUECHULTENANGO"
"12","52","SAN LUIS ACATLÁN"
"12","53","SAN MARCOS"
"12","54","SAN MIGUEL TOTOLAPAN"
"12","55","TAXCO DE ALARCÓN"
"12","56","TECOANAPA"
"12","57","TÉCPAN DE GALEANA"
"12","58","TELOLOAPAN"
"12","59","TEPECOACUILCO DE TRUJANO"
"12","60","TETIPAC"
"12","61","TIXTLA DE GUERRERO"
"12","62","TLACOACHISTLAHUACA"
"12","63","TLACOAPA"
"12","64","TLALCHAPA"
"12","65","TLALIXTAQUILLA DE MALDONADO"
"12","66","TLAPA DE COMONFORT"
"12","67","TLAPEHUALA"
"12","68","LA UNIÓN DE ISIDORO MONTES DE OCA"
"12","69","XALPATLÁHUAC"
"12","70","XOCHIHUEHUETLÁN"
"12","71","XOCHISTLAHUACA"
"12","72","ZAPOTITLÁN TABLAS"
"12","73","ZIRÁNDARO"
"12","74","ZITLALA"
"12","75","EDUARDO NERI"
"12","76","ACATEPEC"
"12","77","MARQUELIA"
"12","78","COCHOAPA EL GRANDE"
"12","79","JOSÉ JOAQUÍN DE HERRERA"
"12","80","JUCHITÁN"
"12","81","ILIATENCO"
"13","1","ACATLÁN"
"13","2","ACAXOCHITLÁN"
"13","3","ACTOPAN"
"13","4","AGUA BLANCA DE ITURBIDE"
"13","5","AJACUBA"
"13","6","ALFAJAYUCAN"
"13","7","ALMOLOYA"
"13","8","APAN"
"13","9","EL ARENAL"
"13","10","ATITALAQUIA"
"13","11","ATLAPEXCO"
"13","12","ATOTONILCO EL GRANDE"
"13","13","ATOTONILCO DE TULA"
"13","14","CALNALI"
"13","15","CARDONAL"
"13","16","CUAUTEPEC DE HINOJOSA"
"13","17","CHAPANTONGO"
"13","18","CHAPULHUACÁN"
"13","19","CHILCUAUTLA"
"13","20","ELOXOCHITLÁN"
"13","21","EMILIANO ZAPATA"
"13","22","EPAZOYUCAN"
"13","23","FRANCISCO I. MADERO"
"13","24","HUASCA DE OCAMPO"
"13","25","HUAUTLA"
"13","26","HUAZALINGO"
"13","27","HUEHUETLA"
"13","28","HUEJUTLA DE REYES"
"13","29","HUICHAPAN"
"13","30","IXMIQUILPAN"
"13","31","JACALA DE LEDEZMA"
"13","32","JALTOCÁN"
"13","33","JUÁREZ HIDALGO"
"13","34","LOLOTLA"
"13","35","METEPEC"
"13","36","SAN AGUSTÍN METZQUITITLÁN"
"13","37","METZTITLÁN"
"13","38","MINERAL DEL CHICO"
"13","39","MINERAL DEL MONTE"
"13","40","LA MISIÓN"
"13","41","MIXQUIAHUALA DE JUÁREZ"
"13","42","MOLANGO DE ESCAMILLA"
"13","43","NICOLÁS FLORES"
"13","44","NOPALA DE VILLAGRÁN"
"13","45","OMITLÁN DE JUÁREZ"
"13","46","SAN FELIPE ORIZATLÁN"
"13","47","PACULA"
"13","48","PACHUCA DE SOTO"
"13","49","PISAFLORES"
"13","50","PROGRESO DE OBREGÓN"
"13","51","MINERAL DE LA REFORMA"
"13","52","SAN AGUSTÍN TLAXIACA"
"13","53","SAN BARTOLO TUTOTEPEC"
"13","54","SAN SALVADOR"
"13","55","SANTIAGO DE ANAYA"
"13","56","SANTIAGO TULANTEPEC DE LUGO GUERRERO"
"13","57","SINGUILUCAN"
"13","58","TASQUILLO"
"13","59","TECOZAUTLA"
"13","60","TENANGO DE DORIA"
"13","61","TEPEAPULCO"
"13","62","TEPEHUACÁN DE GUERRERO"
"13","63","TEPEJI DEL RÍO DE OCAMPO"
"13","64","TEPETITLÁN"
"13","65","TETEPANGO"
"13","66","VILLA DE TEZONTEPEC"
"13","67","TEZONTEPEC DE ALDAMA"
"13","68","TIANGUISTENGO"
"13","69","TIZAYUCA"
"13","70","TLAHUELILPAN"
"13","71","TLAHUILTEPA"
"13","72","TLANALAPA"
"13","73","TLANCHINOL"
"13","74","TLAXCOAPAN"
"13","75","TOLCAYUCA"
"13","76","TULA DE ALLENDE"
"13","77","TULANCINGO DE BRAVO"
"13","78","XOCHIATIPAN"
"13","79","XOCHICOATLÁN"
"13","80","YAHUALICA"
"13","81","ZACUALTIPÁN DE ÁNGELES"
"13","82","ZAPOTLÁN DE JUÁREZ"
"13","83","ZEMPOALA"
"13","84","ZIMAPÁN"
"14","1","ACATIC"
"14","2","ACATLÁN DE JUÁREZ"
"14","3","AHUALULCO DE MERCADO"
"14","4","AMACUECA"
"14","5","AMATITÁN"
"14","6","AMECA"
"14","7","SAN JUANITO DE ESCOBEDO"
"14","8","ARANDAS"
"14","9","EL ARENAL"
"14","10","ATEMAJAC DE BRIZUELA"
"14","11","ATENGO"
"14","12","ATENGUILLO"
"14","13","ATOTONILCO EL ALTO"
"14","14","ATOYAC"
"14","15","AUTLÁN DE NAVARRO"
"14","16","AYOTLÁN"
"14","17","AYUTLA"
"14","18","LA BARCA"
"14","19","BOLAÑOS"
"14","20","CABO CORRIENTES"
"14","21","CASIMIRO CASTILLO"
"14","22","CIHUATLÁN"
"14","23","ZAPOTLÁN EL GRANDE"
"14","24","COCULA"
"14","25","COLOTLÁN"
"14","26","CONCEPCIÓN DE BUENOS AIRES"
"14","27","CUAUTITLÁN DE GARCÍA BARRAGÁN"
"14","28","CUAUTLA"
"14","29","CUQUÍO"
"14","30","CHAPALA"
"14","31","CHIMALTITÁN"
"14","32","CHIQUILISTLÁN"
"14","33","DEGOLLADO"
"14","34","EJUTLA"
"14","35","ENCARNACIÓN DE DÍAZ"
"14","36","ETZATLÁN"
"14","37","EL GRULLO"
"14","38","GUACHINANGO"
"14","39","GUADALAJARA"
"14","40","HOSTOTIPAQUILLO"
"14","41","HUEJÚCAR"
"14","42","HUEJUQUILLA EL ALTO"
"14","43","LA HUERTA"
"14","44","IXTLAHUACÁN DE LOS MEMBRILLOS"
"14","45","IXTLAHUACÁN DEL RÍO"
"14","46","JALOSTOTITLÁN"
"14","47","JAMAY"
"14","48","JESÚS MARÍA"
"14","49","JILOTLÁN DE LOS DOLORES"
"14","50","JOCOTEPEC"
"14","51","JUANACATLÁN"
"14","52","JUCHITLÁN"
"14","53","LAGOS DE MORENO"
"14","54","EL LIMÓN"
"14","55","MAGDALENA"
"14","56","SANTA MARÍA DEL ORO"
"14","57","LA MANZANILLA DE LA PAZ"
"14","58","MASCOTA"
"14","59","MAZAMITLA"
"14","60","MEXTICACÁN"
"14","61","MEZQUITIC"
"14","62","MIXTLÁN"
"14","63","OCOTLÁN"
"14","64","OJUELOS DE JALISCO"
"14","65","PIHUAMO"
"14","66","PONCITLÁN"
"14","67","PUERTO VALLARTA"
"14","68","VILLA PURIFICACIÓN"
"14","69","QUITUPAN"
"14","70","EL SALTO"
"14","71","SAN CRISTÓBAL DE LA BARRANCA"
"14","72","SAN DIEGO DE ALEJANDRÍA"
"14","73","SAN JUAN DE LOS LAGOS"
"14","74","SAN JULIÁN"
"14","75","SAN MARCOS"
"14","76","SAN MARTÍN DE BOLAÑOS"
"14","77","SAN MARTÍN HIDALGO"
"14","78","SAN MIGUEL EL ALTO"
"14","79","GÓMEZ FARÍAS"
"14","80","SAN SEBASTIÁN DEL OESTE"
"14","81","SANTA MARÍA DE LOS ÁNGELES"
"14","82","SAYULA"
"14","83","TALA"
"14","84","TALPA DE ALLENDE"
"14","85","TAMAZULA DE GORDIANO"
"14","86","TAPALPA"
"14","87","TECALITLÁN"
"14","88","TECOLOTLÁN"
"14","89","TECHALUTA DE MONTENEGRO"
"14","90","TENAMAXTLÁN"
"14","91","TEOCALTICHE"
"14","92","TEOCUITATLÁN DE CORONA"
"14","93","TEPATITLÁN DE MORELOS"
"14","94","TEQUILA"
"14","95","TEUCHITLÁN"
"14","96","TIZAPÁN EL ALTO"
"14","97","TLAJOMULCO DE ZÚÑIGA"
"14","98","SAN PEDRO TLAQUEPAQUE"
"14","99","TOLIMÁN"
"14","100","TOMATLÁN"
"14","101","TONALÁ"
"14","102","TONAYA"
"14","103","TONILA"
"14","104","TOTATICHE"
"14","105","TOTOTLÁN"
"14","106","TUXCACUESCO"
"14","107","TUXCUECA"
"14","108","TUXPAN"
"14","109","UNIÓN DE SAN ANTONIO"
"14","110","UNIÓN DE TULA"
"14","111","VALLE DE GUADALUPE"
"14","112","VALLE DE JUÁREZ"
"14","113","SAN GABRIEL"
"14","114","VILLA CORONA"
"14","115","VILLA GUERRERO"
"14","116","VILLA HIDALGO"
"14","117","CAÑADAS DE OBREGÓN"
"14","118","YAHUALICA DE GONZÁLEZ GALLO"
"14","119","ZACOALCO DE TORRES"
"14","120","ZAPOPAN"
"14","121","ZAPOTILTIC"
"14","122","ZAPOTITLÁN DE VADILLO"
"14","123","ZAPOTLÁN DEL REY"
"14","124","ZAPOTLANEJO"
"14","125","SAN IGNACIO CERRO GORDO"
"15","1","ACAMBAY DE RUÍZ CASTAÑEDA"
"15","2","ACOLMAN"
"15","3","ACULCO"
"15","4","ALMOLOYA DE ALQUISIRAS"
"15","5","ALMOLOYA DE JUÁREZ"
"15","6","ALMOLOYA DEL RÍO"
"15","7","AMANALCO"
"15","8","AMATEPEC"
"15","9","AMECAMECA"
"15","10","APAXCO"
"15","11","ATENCO"
"15","12","ATIZAPÁN"
"15","13","ATIZAPÁN DE ZARAGOZA"
"15","14","ATLACOMULCO"
"15","15","ATLAUTLA"
"15","16","AXAPUSCO"
"15","17","AYAPANGO"
"15","18","CALIMAYA"
"15","19","CAPULHUAC"
"15","20","COACALCO DE BERRIOZÁBAL"
"15","21","COATEPEC HARINAS"
"15","22","COCOTITLÁN"
"15","23","COYOTEPEC"
"15","24","CUAUTITLÁN"
"15","25","CHALCO"
"15","26","CHAPA DE MOTA"
"15","27","CHAPULTEPEC"
"15","28","CHIAUTLA"
"15","29","CHICOLOAPAN"
"15","30","CHICONCUAC"
"15","31","CHIMALHUACÁN"
"15","32","DONATO GUERRA"
"15","33","ECATEPEC DE MORELOS"
"15","34","ECATZINGO"
"15","35","HUEHUETOCA"
"15","36","HUEYPOXTLA"
"15","37","HUIXQUILUCAN"
"15","38","ISIDRO FABELA"
"15","39","IXTAPALUCA"
"15","40","IXTAPAN DE LA SAL"
"15","41","IXTAPAN DEL ORO"
"15","42","IXTLAHUACA"
"15","43","XALATLACO"
"15","44","JALTENCO"
"15","45","JILOTEPEC"
"15","46","JILOTZINGO"
"15","47","JIQUIPILCO"
"15","48","JOCOTITLÁN"
"15","49","JOQUICINGO"
"15","50","JUCHITEPEC"
"15","51","LERMA"
"15","52","MALINALCO"
"15","53","MELCHOR OCAMPO"
"15","54","METEPEC"
"15","55","MEXICALTZINGO"
"15","56","MORELOS"
"15","57","NAUCALPAN DE JUÁREZ"
"15","58","NEZAHUALCÓYOTL"
"15","59","NEXTLALPAN"
"15","60","NICOLÁS ROMERO"
"15","61","NOPALTEPEC"
"15","62","OCOYOACAC"
"15","63","OCUILAN"
"15","64","EL ORO"
"15","65","OTUMBA"
"15","66","OTZOLOAPAN"
"15","67","OTZOLOTEPEC"
"15","68","OZUMBA"
"15","69","PAPALOTLA"
"15","70","LA PAZ"
"15","71","POLOTITLÁN"
"15","72","RAYÓN"
"15","73","SAN ANTONIO LA ISLA"
"15","74","SAN FELIPE DEL PROGRESO"
"15","75","SAN MARTÍN DE LAS PIRÁMIDES"
"15","76","SAN MATEO ATENCO"
"15","77","SAN SIMÓN DE GUERRERO"
"15","78","SANTO TOMÁS"
"15","79","SOYANIQUILPAN DE JUÁREZ"
"15","80","SULTEPEC"
"15","81","TECÁMAC"
"15","82","TEJUPILCO"
"15","83","TEMAMATLA"
"15","84","TEMASCALAPA"
"15","85","TEMASCALCINGO"
"15","86","TEMASCALTEPEC"
"15","87","TEMOAYA"
"15","88","TENANCINGO"
"15","89","TENANGO DEL AIRE"
"15","90","TENANGO DEL VALLE"
"15","91","TEOLOYUCAN"
"15","92","TEOTIHUACÁN"
"15","93","TEPETLAOXTOC"
"15","94","TEPETLIXPA"
"15","95","TEPOTZOTLÁN"
"15","96","TEQUIXQUIAC"
"15","97","TEXCALTITLÁN"
"15","98","TEXCALYACAC"
"15","99","TEXCOCO"
"15","100","TEZOYUCA"
"15","101","TIANGUISTENCO"
"15","102","TIMILPAN"
"15","103","TLALMANALCO"
"15","104","TLALNEPANTLA DE BAZ"
"15","105","TLATLAYA"
"15","106","TOLUCA"
"15","107","TONATICO"
"15","108","TULTEPEC"
"15","109","TULTITLÁN"
"15","110","VALLE DE BRAVO"
"15","111","VILLA DE ALLENDE"
"15","112","VILLA DEL CARBÓN"
"15","113","VILLA GUERRERO"
"15","114","VILLA VICTORIA"
"15","115","XONACATLÁN"
"15","116","ZACAZONAPAN"
"15","117","ZACUALPAN"
"15","118","ZINACANTEPEC"
"15","119","ZUMPAHUACÁN"
"15","120","ZUMPANGO"
"15","121","CUAUTITLÁN IZCALLI"
"15","122","VALLE DE CHALCO SOLIDARIDAD"
"15","123","LUVIANOS"
"15","124","SAN JOSÉ DEL RINCÓN"
"15","125","TONANITLA"
"16","1","ACUITZIO"
"16","2","AGUILILLA"
"16","3","ÁLVARO OBREGÓN"
"16","4","ANGAMACUTIRO"
"16","5","ANGANGUEO"
"16","6","APATZINGÁN"
"16","7","APORO"
"16","8","AQUILA"
"16","9","ARIO"
"16","10","ARTEAGA"
"16","11","BRISEÑAS"
"16","12","BUENAVISTA"
"16","13","CARÁCUARO"
"16","14","COAHUAYANA"
"16","15","COALCOMÁN DE VÁZQUEZ PALLARES"
"16","16","COENEO"
"16","17","CONTEPEC"
"16","18","COPÁNDARO"
"16","19","COTIJA"
"16","20","CUITZEO"
"16","21","CHARAPAN"
"16","22","CHARO"
"16","23","CHAVINDA"
"16","24","CHERÁN"
"16","25","CHILCHOTA"
"16","26","CHINICUILA"
"16","27","CHUCÁNDIRO"
"16","28","CHURINTZIO"
"16","29","CHURUMUCO"
"16","30","ECUANDUREO"
